,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,103.0,110.45,106.4,102.1,102.6,2017/01/06,103.0,1452092,104.5,28499,102.5,104.5,14559,90287,2951,250
1,102.7,110.61666666666666,106.55,101.9,102.75,2017/01/05,104.5,1458355,104.5,28730,103.0,104.0,8347,90112,2292,296
2,102.1,110.74583333333334,106.675,101.55,102.825,2017/01/04,103.5,1458549,104.0,28638,102.5,102.5,9306,90026,2480,287
3,101.6,110.89583333333333,106.81666666666666,101.35,102.95,2017/01/03,102.5,1460904,102.5,28558,101.5,102.0,4219,89835,2504,256
4,101.3,111.07083333333334,106.975,101.25,103.125,2016/12/30,101.5,1461463,102.5,28558,101.5,101.5,9542,89819,2547,255
5,101.2,111.24583333333334,107.15833333333333,101.4,103.35,2016/12/29,101.5,1461561,102.5,28558,101.0,101.5,14054,89849,2689,277
6,101.1,111.38333333333334,107.33333333333333,101.65,103.6,2016/12/28,101.5,1465553,101.5,28708,100.5,101.0,7945,89844,2601,260
7,101.0,111.51666666666667,107.50833333333334,101.95,103.9,2016/12/27,101.0,1465381,101.5,28703,100.5,101.5,5710,89830,2569,264
8,101.1,111.65833333333333,107.675,102.3,104.225,2016/12/26,101.0,1465675,101.5,28563,100.5,101.0,6809,89803,2484,273
9,101.2,111.80833333333334,107.83333333333333,102.7,104.55,2016/12/23,101.0,1464260,101.0,28598,100.5,101.0,7583,90318,2487,303
10,101.6,111.95,108.01666666666667,103.1,104.875,2016/12/22,101.0,1465391,101.5,28598,100.5,101.0,12035,91008,2471,299
11,102.2,112.07916666666667,108.2,103.6,105.2,2016/12/21,101.0,1469189,102.0,28860,101.0,101.5,13012,91568,2495,300
12,102.9,112.1875,108.38333333333334,104.1,105.525,2016/12/20,101.5,1472137,101.5,29095,100.5,101.0,20149,92631,2416,313
13,103.5,112.27916666666667,108.55833333333334,104.55,105.75,2016/12/19,101.5,1472418,103.0,29295,101.0,102.5,19143,93628,2889,312
14,104.2,112.36666666666666,108.73333333333333,105.0,105.925,2016/12/16,103.0,1476652,104.0,30748,102.0,104.0,25069,93498,2370,290
15,104.6,112.44583333333334,108.875,105.3,106.05,2016/12/15,104.0,1486831,104.5,30898,103.0,104.5,17591,93452,2128,260
16,105.0,112.52083333333333,109.0,105.55,106.125,2016/12/14,104.5,1488501,105.5,30998,104.0,105.0,13255,95767,2097,273
17,105.3,112.59583333333333,109.125,105.85,106.2,2016/12/13,104.5,1489453,105.5,31675,104.5,105.0,11202,95860,2078,320
18,105.6,112.66666666666667,109.25833333333334,106.15,106.175,2016/12/12,105.0,1490624,106.0,31687,104.5,105.0,7549,95829,2079,320
19,105.8,112.73333333333333,109.38333333333334,106.4,106.175,2016/12/09,105.0,1491894,106.0,32007,104.5,105.5,25392,95727,2075,327
20,106.0,112.79583333333333,109.525,106.65,106.275,2016/12/08,106.0,1500684,107.0,32660,105.5,107.0,17609,95503,2079,337
21,106.1,112.84583333333333,109.65,106.8,106.425,2016/12/07,106.0,1504024,106.5,32764,105.5,106.0,11263,95569,2205,333
22,106.4,112.9,109.78333333333333,106.95,106.575,2016/12/06,106.0,1508055,107.0,32764,106.0,106.5,7497,95659,2075,192
23,106.7,112.95,109.925,106.95,106.775,2016/12/05,106.0,1508464,107.0,32741,105.5,106.5,12930,95600,2275,193
24,107.0,113.0,110.06666666666666,106.85,106.9,2016/12/02,106.0,1512894,106.5,32525,105.5,106.0,12750,95666,2402,186
25,107.3,113.05833333333334,110.2,106.8,107.0,2016/12/01,106.5,1518530,108.0,32525,106.5,107.5,14459,95736,2439,189
26,107.5,113.10833333333333,110.31666666666666,106.7,107.1,2016/11/30,107.5,1522914,108.0,32721,107.5,107.5,21234,95760,3004,148
27,107.5,113.14583333333333,110.40833333333333,106.55,107.125,2016/11/29,107.5,1525782,108.5,32742,107.5,107.5,9223,95760,2053,146
28,107.2,113.18333333333334,110.51666666666667,106.2,107.2,2016/11/28,107.5,1528361,108.0,32784,107.5,107.5,6222,95753,2087,148
29,106.7,113.22083333333333,110.64166666666667,105.95,107.225,2016/11/25,107.5,1530121,108.0,32992,107.0,107.5,5563,95694,2026,151
30,106.3,113.25,110.775,105.9,107.375,2016/11/24,107.5,1532386,108.0,33506,107.0,107.5,7472,95691,2069,159
