,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,31.85,31.694999999999983,31.69333333333333,31.82,31.785000000000004,2017/01/03,31.8,1545,31.85,0,31.5,31.6,10,0,14,0
1,31.839999999999996,31.69666666666665,31.689999999999998,31.82,31.785000000000004,2016/12/30,31.85,1545,31.85,0,31.85,31.85,2,0,14,0
2,31.830000000000002,31.69666666666665,31.68583333333333,31.814999999999998,31.765000000000004,2016/12/29,31.85,1545,31.85,0,31.85,31.85,0,0,15,0
3,31.8,31.69624999999998,31.681666666666665,31.809999999999995,31.745000000000005,2016/12/28,31.9,1545,31.9,0,31.5,31.85,8,0,15,0
4,31.78,31.702083333333313,31.68,31.809999999999995,31.73,2016/12/27,31.85,1545,31.85,0,31.75,31.75,3,0,12,0
5,31.79,31.700833333333318,31.679166666666664,31.814999999999998,31.7175,2016/12/26,31.75,1546,31.75,0,31.75,31.75,0,0,12,0
6,31.8,31.697916666666647,31.68,31.809999999999995,31.707500000000003,2016/12/23,31.8,1546,31.8,0,31.8,31.8,1,0,12,0
7,31.8,31.702083333333313,31.684166666666666,31.799999999999994,31.695000000000004,2016/12/22,31.7,1546,31.7,0,31.7,31.7,0,0,12,0
8,31.82,31.71291666666665,31.694999999999997,31.799999999999994,31.687500000000007,2016/12/21,31.8,1546,31.8,0,31.8,31.8,0,0,12,0
9,31.840000000000003,31.72166666666665,31.69833333333333,31.779999999999994,31.680000000000007,2016/12/20,31.9,1546,31.9,0,31.9,31.9,1,0,12,0
10,31.840000000000003,31.718333333333316,31.700833333333332,31.75,31.660000000000007,2016/12/19,31.8,1546,31.8,0,31.8,31.8,0,0,12,0
11,31.82,31.715833333333315,31.709999999999997,31.75,31.645000000000003,2016/12/16,31.8,1546,31.8,0,31.8,31.8,0,0,12,0
12,31.8,31.713333333333317,31.704166666666666,31.714999999999996,31.642500000000005,2016/12/15,31.8,1546,31.8,0,31.8,31.8,0,0,12,0
13,31.78,31.710833333333316,31.69833333333333,31.68,31.642500000000005,2016/12/14,31.9,1546,31.9,0,31.9,31.9,0,0,12,0
14,31.72,31.707499999999982,31.691666666666666,31.65,31.60250000000001,2016/12/13,31.9,1546,31.9,0,31.45,31.45,3,0,12,0
15,31.659999999999997,31.70374999999998,31.680833333333332,31.619999999999997,31.55250000000001,2016/12/12,31.7,1546,31.7,0,31.5,31.5,3,0,12,0
16,31.68,31.70166666666665,31.679166666666667,31.605,31.517500000000005,2016/12/09,31.7,1546,31.7,0,31.7,31.7,0,0,12,0
17,31.630000000000003,31.699583333333315,31.675833333333333,31.590000000000003,31.49750000000001,2016/12/08,31.7,1546,31.7,0,31.4,31.4,4,0,12,0
18,31.580000000000002,31.697499999999984,31.6725,31.575000000000006,31.482500000000005,2016/12/07,31.6,1546,31.6,0,31.6,31.6,1,0,12,0
19,31.580000000000002,31.69624999999998,31.67083333333333,31.580000000000005,31.48,2016/12/06,31.6,1546,31.6,0,31.5,31.5,3,0,12,0
20,31.580000000000002,31.691249999999982,31.6725,31.570000000000004,31.4775,2016/12/05,31.8,1547,31.8,0,31.0,31.4,6,0,12,0
21,31.53,31.682083333333317,31.666666666666668,31.540000000000003,31.467499999999994,2016/12/02,31.45,1547,31.45,0,31.45,31.45,0,0,12,0
22,31.55,31.679999999999986,31.666666666666668,31.570000000000004,31.474999999999994,2016/12/01,31.45,1547,31.5,0,31.45,31.5,4,0,12,0
23,31.57,31.677083333333318,31.666666666666668,31.605,31.479999999999997,2016/11/30,31.6,1547,31.6,0,31.4,31.4,2,0,12,0
24,31.580000000000002,31.67249999999998,31.664166666666667,31.555,31.4775,2016/11/29,31.6,1547,31.6,0,31.6,31.6,2,0,12,0
25,31.560000000000002,31.666249999999984,31.66166666666667,31.485000000000003,31.474999999999994,2016/11/28,31.55,1547,31.6,0,31.45,31.45,8,0,12,0
