,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,19.29,19.090833333333343,18.85083333333334,19.14,18.93,2017/01/09,19.3,229,19.4,0,19.2,19.3,110,0,5081,6
1,19.279999999999998,19.142916666666675,18.83750000000001,19.095000000000002,18.895000000000003,2017/01/06,19.3,226,19.45,0,19.2,19.45,80,0,5069,6
2,19.229999999999997,19.175833333333344,18.847500000000007,19.045,18.8675,2017/01/05,19.3,221,19.3,0,19.15,19.2,111,0,5067,5
3,19.15,19.191250000000007,18.851666666666674,19.000000000000004,18.84,2017/01/04,19.3,216,19.3,0,19.15,19.2,93,0,5034,5
4,19.06,19.206666666666674,18.82666666666667,18.965,18.8125,2017/01/03,19.25,209,19.45,0,19.1,19.3,122,0,4999,5
5,18.99,19.206666666666674,18.80833333333334,18.910000000000004,18.785,2016/12/30,19.25,206,19.7,0,19.0,19.15,305,0,4972,5
6,18.910000000000004,19.192083333333343,18.798333333333343,18.855,18.7625,2016/12/29,19.05,195,19.2,0,18.95,18.95,179,0,4934,5
7,18.860000000000003,19.176666666666673,18.78750000000001,18.82,18.75,2016/12/28,18.9,182,19.15,0,18.9,18.9,152,0,4930,5
8,18.85,19.160416666666674,18.783333333333342,18.79,18.740000000000002,2016/12/27,18.85,176,18.9,0,18.8,18.9,48,0,4866,5
9,18.869999999999997,19.145000000000007,18.76416666666667,18.76,18.725,2016/12/26,18.9,174,18.9,0,18.8,18.8,46,0,4851,5
10,18.830000000000002,19.129166666666674,18.742500000000007,18.720000000000002,18.7125,2016/12/23,18.85,172,18.9,0,18.7,18.8,63,0,4837,5
11,18.8,19.113333333333344,18.720833333333342,18.695,18.7,2016/12/22,18.8,168,18.9,0,18.75,18.75,63,0,4816,5
12,18.78,19.09875000000001,18.70166666666667,18.69,18.695,2016/12/21,18.85,167,18.95,0,18.75,18.95,103,0,4803,5
13,18.73,19.08333333333334,18.682500000000005,18.68,18.6875,2016/12/20,18.95,166,19.2,0,18.65,18.75,181,0,4806,5
14,18.65,19.067916666666676,18.661666666666672,18.66,18.6875,2016/12/19,18.7,161,18.7,0,18.6,18.7,44,0,4790,9
15,18.61,19.05625000000001,18.64333333333334,18.66,18.697499999999998,2016/12/16,18.7,158,18.8,0,18.5,18.75,166,0,4783,9
16,18.59,19.04208333333334,18.62750000000001,18.669999999999998,18.7125,2016/12/15,18.7,152,18.7,0,18.55,18.6,41,0,4710,9
17,18.6,19.030416666666675,18.606666666666676,18.68,18.707500000000003,2016/12/14,18.6,149,18.7,0,18.5,18.7,57,0,4706,9
18,18.630000000000003,19.01458333333334,18.585833333333344,18.69,18.7025,2016/12/13,18.55,147,18.7,0,18.45,18.5,50,0,4678,9
19,18.669999999999998,18.997083333333343,18.56000000000001,18.69,18.7,2016/12/12,18.5,137,18.7,0,18.5,18.5,129,0,4655,9
