,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,17.970000000000002,17.22958333333333,17.564999999999998,17.924999999999997,17.914999999999996,2017/01/11,17.9,0,17.9,26,17.6,17.8,796,16204,9,16204
1,17.970000000000002,17.207083333333333,17.56083333333333,17.915,17.919999999999995,2017/01/10,17.9,0,18.15,26,17.8,17.95,221,16149,5038,16149
2,17.950000000000003,17.184166666666663,17.55333333333333,17.919999999999995,17.929999999999996,2017/01/09,18.0,25211,18.2,0,18.0,18.15,302,112,5053,57
3,17.93,17.160833333333333,17.54,17.915,17.944999999999993,2017/01/06,18.1,25224,18.45,0,17.85,17.85,732,114,5086,58
4,17.880000000000003,17.136666666666663,17.52833333333333,17.9,17.924999999999994,2017/01/05,17.95,25225,18.15,0,17.9,18.0,352,114,5025,58
5,17.880000000000003,17.114166666666666,17.524166666666662,17.919999999999998,17.907499999999995,2017/01/04,17.9,25216,17.9,0,17.7,17.8,177,115,4979,58
6,17.86,17.09125,17.527499999999996,17.895,17.894999999999996,2017/01/03,17.8,25268,17.9,0,17.75,17.9,198,35,4955,58
7,17.89,17.073749999999997,17.544999999999998,17.895,17.879999999999995,2016/12/30,17.9,25168,18.0,0,17.85,17.85,259,35,4971,58
8,17.900000000000002,17.055416666666662,17.569166666666664,17.895,17.862499999999997,2016/12/29,17.85,25033,18.0,0,17.8,17.95,77,33,5057,58
9,17.92,17.03625,17.579166666666662,17.9,17.859999999999996,2016/12/28,17.95,25025,17.95,0,17.75,17.85,209,33,5071,58
10,17.96,17.015416666666667,17.594166666666663,17.905,17.854999999999997,2016/12/27,17.8,25013,17.95,0,17.8,17.9,180,32,5065,58
11,17.93,16.994999999999997,17.607499999999998,17.925,17.854999999999997,2016/12/26,17.95,25004,18.1,0,17.8,18.1,122,32,5126,58
12,17.9,16.972916666666666,17.615,17.94,17.857499999999998,2016/12/23,17.95,25000,18.0,0,17.85,18.0,166,32,5160,58
13,17.889999999999997,16.949166666666667,17.629166666666663,17.975,17.8625,2016/12/22,17.95,25003,18.25,0,17.95,18.15,356,30,5199,58
14,17.880000000000003,16.925833333333333,17.647499999999997,17.95,17.865000000000002,2016/12/21,18.15,25005,18.7,0,17.85,17.85,1442,30,5116,59
15,17.85,16.900416666666665,17.66833333333333,17.895000000000003,17.830000000000002,2016/12/20,17.65,25011,17.9,0,17.6,17.75,218,30,4955,85
16,17.919999999999998,16.877916666666668,17.693333333333328,17.895000000000003,17.812500000000004,2016/12/19,17.8,25027,18.15,0,17.7,18.0,175,29,5049,54
17,17.98,16.855,17.721666666666668,17.865000000000002,17.76,2016/12/16,17.9,25051,18.25,0,17.85,18.0,460,24,5034,56
18,18.060000000000002,16.83,17.744999999999997,17.830000000000005,17.71,2016/12/15,17.9,25048,18.0,0,17.85,18.0,167,23,5180,56
19,18.020000000000003,16.80833333333333,17.7675,17.820000000000004,17.655000000000005,2016/12/14,18.0,25054,18.15,0,17.9,18.15,222,22,5163,56
