,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,28.03,27.67125,26.923333333333325,28.089999999999996,27.490000000000002,2016/12/26,27.75,9744,28.0,280,27.7,27.75,313,43,9010,53
1,28.119999999999997,27.686249999999998,26.91499999999999,28.075,27.4175,2016/12/23,27.75,9695,28.1,280,27.5,28.1,663,43,9048,54
2,28.22,27.697499999999998,26.907499999999988,28.04,27.337500000000006,2016/12/22,28.15,9667,28.4,280,28.15,28.4,281,41,9138,54
3,28.2,27.704166666666666,26.89583333333332,27.935000000000002,27.245000000000005,2016/12/21,28.25,9595,28.35,280,28.2,28.25,494,41,9114,54
4,28.2,27.710416666666667,26.884166666666655,27.814999999999998,27.1475,2016/12/20,28.25,9588,28.35,280,28.15,28.2,700,37,9096,53
5,28.15,27.717499999999998,26.871666666666655,27.665,27.050000000000004,2016/12/19,28.2,9500,28.5,280,28.15,28.3,687,34,9074,51
6,28.03,27.723333333333333,26.858333333333324,27.514999999999997,26.957500000000003,2016/12/16,28.25,9550,28.3,280,28.05,28.05,637,31,9065,57
7,27.860000000000003,27.726666666666667,26.83999999999999,27.365,26.862500000000004,2016/12/15,28.05,9458,28.25,280,27.9,28.2,673,28,8927,48
8,27.669999999999998,27.740416666666665,26.82499999999999,27.214999999999996,26.775000000000006,2016/12/14,28.25,9394,28.55,280,28.05,28.1,2167,27,8819,46
9,27.429999999999996,27.736666666666668,26.803333333333324,27.044999999999998,26.682500000000005,2016/12/13,28.0,9377,28.1,280,27.7,27.95,1557,27,8276,50
10,27.179999999999996,27.733749999999997,26.787499999999987,26.889999999999997,26.585,2016/12/12,27.6,9333,27.95,139,27.55,27.6,1735,27,8038,58
11,27.0,27.73458333333333,26.78083333333332,26.76,26.517500000000002,2016/12/09,27.4,9321,27.4,0,27.1,27.1,361,23,8107,58
12,26.870000000000005,27.73625,26.78083333333332,26.635,26.445000000000004,2016/12/08,27.1,9311,27.3,0,27.1,27.25,491,23,7997,55
13,26.76,27.738749999999996,26.79333333333332,26.555,26.410000000000004,2016/12/07,27.05,9317,27.2,0,26.9,26.9,993,23,8044,54
14,26.660000000000004,27.7375,26.810833333333324,26.48,26.347500000000004,2016/12/06,26.75,9323,26.8,0,26.7,26.8,163,24,7615,54
15,26.6,27.739166666666666,26.834166666666654,26.435000000000002,26.335,2016/12/05,26.7,9338,26.8,0,26.55,26.75,312,23,7625,54
16,26.52,27.741666666666667,26.85083333333332,26.4,26.325,2016/12/02,26.75,9359,27.05,0,26.75,26.8,1131,23,7690,57
17,26.4,27.751666666666665,26.864166666666655,26.360000000000003,26.3125,2016/12/01,26.55,9364,26.65,0,26.4,26.6,289,23,7596,62
18,26.35,27.761666666666663,26.88249999999999,26.335,26.315000000000005,2016/11/30,26.55,9349,26.7,0,26.45,26.5,277,23,7588,62
19,26.3,27.770416666666666,26.904166666666654,26.32,26.330000000000002,2016/11/29,26.45,9391,26.6,0,26.3,26.3,234,23,7511,62
20,26.27,27.777499999999996,26.93083333333332,26.28,26.357500000000005,2016/11/28,26.3,9356,26.45,0,26.15,26.15,244,23,7439,63
21,26.28,27.785833333333333,26.962499999999984,26.275,26.3975,2016/11/25,26.15,9329,26.3,0,26.05,26.25,114,34,7356,63
22,26.32,27.796249999999997,26.996666666666655,26.255000000000003,26.445000000000004,2016/11/24,26.3,9329,26.4,0,26.3,26.3,140,34,7372,64
23,26.32,27.806249999999995,27.01999999999999,26.264999999999997,26.485000000000003,2016/11/23,26.3,9332,26.5,0,26.3,26.3,178,34,7369,65
24,26.340000000000003,27.814166666666665,27.042499999999986,26.214999999999996,26.53,2016/11/22,26.3,9326,26.45,0,26.25,26.3,206,34,7318,65
25,26.290000000000003,27.825,27.063333333333322,26.234999999999996,26.580000000000002,2016/11/21,26.35,9343,26.4,0,26.25,26.35,266,34,7316,65
26,26.270000000000003,27.835416666666667,27.079166666666655,26.25,26.607500000000005,2016/11/18,26.35,9464,26.5,0,26.3,26.45,208,34,7260,65
27,26.190000000000005,27.844999999999995,27.094999999999985,26.264999999999997,26.630000000000006,2016/11/17,26.3,9474,26.5,0,26.25,26.4,321,34,7285,67
28,26.21,27.851666666666667,27.119166666666654,26.294999999999998,26.652500000000003,2016/11/16,26.4,9478,26.8,0,26.1,26.1,939,34,7458,67
29,26.089999999999996,27.857499999999998,27.141666666666655,26.339999999999996,26.657500000000006,2016/11/15,26.05,9461,26.3,0,25.95,26.1,327,34,7379,72
30,26.179999999999996,27.865416666666665,27.16916666666666,26.434999999999995,26.672500000000003,2016/11/14,26.25,9457,26.4,0,25.65,25.8,631,34,7454,80
31,26.229999999999997,27.871249999999996,27.189166666666658,26.52,26.675,2016/11/11,25.95,9501,26.4,0,25.8,26.4,424,31,7301,79
32,26.339999999999996,27.87333333333333,27.204999999999988,26.634999999999998,26.695000000000004,2016/11/10,26.4,9527,26.4,0,26.05,26.2,251,31,7242,70
33,26.379999999999995,27.87333333333333,27.221666666666653,26.705000000000002,26.707500000000003,2016/11/09,25.8,9571,26.55,0,25.6,26.55,790,31,7155,71
34,26.589999999999996,27.88,27.253333333333323,26.845,26.76,2016/11/08,26.5,9590,26.7,0,26.5,26.5,127,31,7284,93
35,26.689999999999998,27.879166666666666,27.284166666666657,26.925,26.785000000000004,2016/11/07,26.5,9590,26.7,0,26.35,26.35,184,31,7277,87
