,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,22.080000000000002,22.89499999999999,22.225000000000005,22.275,22.365000000000002,2017/01/16,22.0,0,22.1,0,22.0,22.05,53,9,0,9
1,22.150000000000002,22.91583333333332,22.239166666666673,22.305,22.380000000000003,2017/01/13,22.1,0,22.2,2,22.05,22.1,75,9,1603,9
2,22.23,22.93499999999999,22.250000000000004,22.310000000000002,22.395000000000003,2017/01/12,22.1,0,22.35,0,22.0,22.0,111,0,1603,2
3,22.35,22.953749999999992,22.25583333333334,22.330000000000002,22.405,2017/01/11,22.0,0,22.35,0,22.0,22.1,298,0,1603,2
4,22.45,22.973749999999992,22.260833333333338,22.375,22.425000000000004,2017/01/10,22.2,0,22.45,0,22.2,22.35,136,0,1610,2
5,22.47,22.990833333333324,22.265000000000004,22.415,22.435000000000002,2017/01/09,22.35,1,22.5,0,22.35,22.5,114,0,1646,0
6,22.46,23.007916666666656,22.265000000000004,22.425,22.422500000000003,2017/01/06,22.5,2,22.6,0,22.35,22.6,94,0,1637,0
7,22.39,23.025416666666658,22.262500000000003,22.41,22.400000000000002,2017/01/05,22.7,4,22.7,0,22.35,22.5,148,0,1636,0
8,22.31,23.041249999999987,22.257500000000004,22.380000000000003,22.375000000000004,2017/01/04,22.5,4,22.5,0,22.2,22.2,108,0,1620,0
9,22.3,23.058749999999986,22.253333333333337,22.39,22.362500000000004,2017/01/03,22.3,8,22.35,0,22.2,22.3,88,0,1628,0
10,22.360000000000003,23.077916666666656,22.25416666666667,22.455,22.347500000000004,2016/12/30,22.3,5,22.55,0,22.2,22.45,123,0,1637,0
11,22.389999999999997,23.096249999999987,22.255000000000003,22.455,22.345000000000002,2016/12/29,22.15,3,22.4,0,22.1,22.2,153,0,1659,0
12,22.43,23.115833333333324,22.262500000000003,22.479999999999997,22.3425,2016/12/28,22.3,0,22.55,0,22.2,22.45,262,0,1721,0
13,22.45,23.132916666666652,22.26416666666667,22.479999999999997,22.3525,2016/12/27,22.45,0,22.75,0,22.35,22.45,105,0,1780,0
14,22.479999999999997,23.152916666666655,22.265,22.474999999999998,22.360000000000003,2016/12/26,22.6,0,22.6,0,22.3,22.6,101,0,1765,0
15,22.549999999999997,23.172083333333322,22.265,22.455,22.310000000000002,2016/12/23,22.45,0,22.45,0,22.25,22.35,113,0,1746,0
