,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,94.32000000000001,99.78583333333333,93.90333333333334,94.01,93.625,2017/01/16,94.2,1085,94.7,1238,93.6,94.1,556,139186,20,139186
1,94.14000000000001,99.95083333333334,93.975,93.88000000000001,93.58000000000001,2017/01/13,94.1,1085,94.5,1245,93.9,94.3,634,139655,4005,139655
2,94.24000000000001,100.11666666666666,94.05,93.76,93.53999999999999,2017/01/12,94.3,127275,94.9,390,94.2,94.4,410,959,3985,492
3,94.1,100.28500000000001,94.10333333333332,93.64,93.495,2017/01/11,94.4,127180,94.9,377,94.0,94.9,652,942,4016,493
4,94.0,100.45666666666666,94.14666666666668,93.45,93.475,2017/01/10,94.6,127076,94.7,377,93.5,93.5,1002,942,4027,494
5,93.7,100.62666666666668,94.19666666666667,93.26,93.44500000000001,2017/01/09,93.3,126800,95.2,377,93.3,95.2,1083,941,4035,497
6,93.62,100.80333333333334,94.25833333333334,93.24,93.57000000000001,2017/01/06,94.6,126933,94.6,377,93.7,94.0,1094,934,4092,489
7,93.28,100.95666666666668,94.31,93.22,93.565,2017/01/05,93.6,126386,94.4,377,93.6,93.7,1003,894,4109,498
8,93.17999999999999,101.10583333333334,94.39500000000001,93.32,93.59,2017/01/04,93.9,126744,94.1,377,93.1,93.1,1005,890,4150,507
9,92.9,101.31083333333335,94.47166666666666,93.25,93.62,2017/01/03,93.1,126823,93.5,377,92.9,92.9,417,863,4152,507
10,92.82,101.50583333333334,94.59500000000001,93.24,93.675,2016/12/30,92.9,126943,93.4,377,92.8,93.1,633,850,4115,508
11,92.86,101.70250000000001,94.73833333333333,93.28,93.69500000000001,2016/12/29,92.9,127175,93.3,377,92.5,92.7,626,845,4112,509
12,93.16,101.88666666666668,94.88166666666667,93.32000000000001,93.76,2016/12/28,93.1,127357,93.2,377,92.6,92.6,379,844,4103,498
13,93.46000000000001,102.06083333333335,95.055,93.35,93.81500000000001,2016/12/27,92.5,127364,93.2,377,92.5,92.7,456,834,4119,497
14,93.6,102.25666666666667,95.21333333333334,93.5,93.795,2016/12/26,92.7,127403,93.7,377,92.7,93.1,809,842,4104,500
15,93.66,102.45083333333335,95.385,93.63000000000001,93.77000000000001,2016/12/23,93.1,127352,94.5,377,93.1,94.4,1069,852,4098,498
16,93.69999999999999,102.625,95.56666666666668,93.9,93.69500000000001,2016/12/22,94.4,127459,95.6,377,94.1,95.0,2414,851,3998,501
17,93.47999999999999,102.77583333333335,95.71000000000001,93.91,93.575,2016/12/21,94.6,127789,95.0,377,93.3,93.8,1848,914,4156,568
18,93.24,102.93333333333334,95.84166666666668,93.86,93.47,2016/12/20,93.2,128278,93.7,377,93.0,93.0,407,942,3796,566
19,93.4,103.08583333333334,95.99666666666667,93.99,93.35,2016/12/19,93.0,128675,93.4,377,92.9,93.4,609,932,3769,557
20,93.6,103.23583333333335,96.14666666666668,94.11,93.185,2016/12/16,93.3,130281,93.8,377,93.0,93.0,1060,801,3797,561
21,94.1,103.375,96.29166666666669,94.11,93.05499999999999,2016/12/15,93.3,130334,94.1,377,92.7,93.3,1503,809,3714,568
22,94.34,103.55166666666668,96.42000000000002,94.2,92.9,2016/12/14,93.4,130373,94.1,377,93.3,94.1,1378,812,3693,567
23,94.47999999999999,103.73166666666665,96.54666666666667,94.28,92.745,2016/12/13,94.0,130633,94.2,377,93.5,93.8,1139,814,3726,568
24,94.58,103.89833333333333,96.69666666666667,94.09,92.6,2016/12/12,94.0,130678,96.1,377,93.6,95.8,1881,816,3680,569
25,94.61999999999999,104.05666666666666,96.86333333333333,93.91,92.58,2016/12/09,95.8,130761,96.4,377,94.2,94.6,2474,814,3598,570
