,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,63.44,61.51749999999999,61.42999999999999,63.95,63.21999999999999,2017/01/16,61.9,3945,63.2,249,61.7,63.2,444,61312,137,61312
1,63.96,61.522499999999994,61.43999999999999,64.21,63.205,2017/01/13,63.4,3945,63.6,247,63.0,63.0,279,61145,4176,61145
2,64.2,61.52083333333333,61.438333333333325,64.22999999999999,63.105,2017/01/12,63.4,68571,64.5,5334,62.9,63.8,643,576,4174,1353
3,64.38,61.539999999999985,61.43166666666666,64.23999999999998,62.999999999999986,2017/01/11,63.8,68553,64.9,5426,63.7,64.9,808,591,4428,1352
4,64.47999999999999,61.559166666666655,61.401666666666664,64.13999999999999,62.83,2017/01/10,64.7,68697,64.7,5516,63.7,64.6,472,633,4712,1353
5,64.46,61.559166666666655,61.34,63.910000000000004,62.624999999999986,2017/01/09,64.5,68308,64.8,5579,63.9,64.6,414,633,4684,1358
6,64.46,61.55333333333332,61.266666666666666,63.71,62.44,2017/01/06,64.6,67995,64.9,5594,64.2,64.3,319,599,4995,1346
7,64.25999999999999,61.536666666666655,61.193333333333335,63.419999999999995,62.239999999999995,2017/01/05,64.3,67884,64.8,5621,64.1,64.5,276,600,4993,1392
8,64.1,61.511666666666656,61.138333333333335,63.15999999999999,62.05499999999999,2017/01/04,64.3,67733,65.0,5651,64.2,65.0,250,619,4945,1521
9,63.8,61.49166666666666,61.07000000000001,62.839999999999996,61.9,2017/01/03,64.6,67629,65.0,5651,64.1,64.8,573,623,4948,1549
10,63.35999999999999,61.48083333333332,60.99166666666667,62.489999999999995,61.68499999999999,2016/12/30,64.5,67591,64.5,5696,63.2,63.7,747,588,4821,1547
11,62.959999999999994,61.474166666666655,60.91833333333333,62.2,61.46999999999999,2016/12/29,63.6,67582,63.8,5696,63.2,63.5,342,555,4651,1477
12,62.58,61.46833333333333,60.86333333333334,61.98,61.24499999999999,2016/12/28,63.5,67492,63.6,5696,62.7,62.9,796,558,4680,1285
13,62.21999999999999,61.45416666666666,60.80333333333333,61.760000000000005,61.029999999999994,2016/12/27,62.8,67421,63.1,5756,61.7,62.4,412,532,4666,1260
14,61.879999999999995,61.44749999999999,60.76,61.52,60.85,2016/12/26,62.4,67377,62.8,5756,61.5,62.8,302,527,4597,1161
15,61.620000000000005,61.442499999999995,60.723333333333336,61.339999999999996,60.705000000000005,2016/12/23,62.5,67349,62.7,5795,61.7,61.7,429,528,4604,1156
16,61.44,61.43499999999999,60.675,61.17,60.575,2016/12/22,61.7,67349,61.9,5837,61.2,61.5,187,528,4631,1157
17,61.379999999999995,61.43333333333332,60.64666666666667,61.06,60.475,2016/12/21,61.7,67331,62.1,5879,61.2,61.4,319,548,4617,1154
18,61.3,61.42166666666666,60.626666666666665,60.95000000000001,60.385000000000005,2016/12/20,61.1,67340,61.8,5834,61.1,61.2,167,536,4525,1154
