,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,16.81,17.180833333333336,16.95,16.755,16.664999999999996,2017/01/11,16.95,0,16.95,21,16.8,16.9,59,425,0,425
1,16.759999999999998,17.193750000000005,16.966666666666665,16.725,16.652499999999996,2017/01/10,16.85,0,16.95,18,16.55,16.6,107,423,2358,423
2,16.73,17.203333333333337,16.981666666666666,16.7,16.637499999999996,2017/01/09,16.75,1943,16.75,0,16.55,16.6,57,16,2367,0
3,16.73,17.21958333333334,17.00083333333333,16.67,16.624999999999993,2017/01/06,16.8,1943,16.8,0,16.55,16.75,75,16,2374,0
4,16.71,17.238750000000003,17.02333333333333,16.615000000000002,16.609999999999996,2017/01/05,16.7,1910,16.75,0,16.6,16.7,23,16,2373,0
5,16.7,17.255416666666672,17.042499999999997,16.59,16.597499999999997,2017/01/04,16.7,1910,16.75,0,16.6,16.7,18,16,2371,0
6,16.689999999999998,17.272083333333338,17.06416666666666,16.585,16.584999999999997,2017/01/03,16.7,1873,16.7,0,16.5,16.55,23,16,2373,0
7,16.669999999999998,17.27458333333334,17.08166666666666,16.580000000000002,16.569999999999997,2016/12/30,16.75,1873,16.75,0,16.4,16.7,59,16,2381,0
8,16.610000000000003,17.272500000000004,17.098333333333326,16.57,16.544999999999995,2016/12/29,16.7,1875,16.7,0,16.5,16.5,4,16,2399,0
9,16.52,17.270416666666673,17.114999999999995,16.575000000000003,16.527499999999996,2016/12/28,16.65,1875,16.7,0,16.4,16.6,17,16,2399,0
10,16.48,17.268750000000004,17.132499999999997,16.575000000000003,16.512499999999996,2016/12/27,16.65,1874,16.75,0,16.25,16.65,49,16,2396,0
11,16.48,17.26666666666667,17.149166666666662,16.580000000000002,16.492499999999996,2016/12/26,16.6,1874,16.75,0,16.45,16.5,33,16,2398,0
12,16.490000000000002,17.264583333333338,17.167499999999997,16.575000000000003,16.477499999999996,2016/12/23,16.45,1874,16.5,0,16.25,16.45,25,16,2421,0
13,16.529999999999998,17.263750000000005,17.183333333333334,16.580000000000002,16.472499999999997,2016/12/22,16.25,1874,16.5,0,16.25,16.5,21,16,2425,0
14,16.63,17.262916666666673,17.204166666666662,16.605,16.477499999999996,2016/12/21,16.45,1875,16.7,0,16.45,16.7,29,16,2431,0
15,16.669999999999998,17.261250000000008,17.224166666666665,16.605,16.472499999999997,2016/12/20,16.65,1875,16.7,0,16.45,16.7,22,16,2429,0
16,16.68,17.25666666666667,17.24,16.585,16.459999999999997,2016/12/19,16.65,1875,16.75,0,16.5,16.65,24,16,2444,0
17,16.660000000000004,17.252083333333342,17.25583333333333,16.560000000000002,16.439999999999998,2016/12/16,16.65,1879,16.7,0,16.6,16.7,32,15,2446,0
18,16.630000000000003,17.24916666666667,17.269999999999996,16.520000000000003,16.417499999999997,2016/12/15,16.75,1880,16.75,0,16.55,16.7,39,15,2449,0
19,16.580000000000002,17.246666666666673,17.283333333333335,16.48,16.3925,2016/12/14,16.65,1880,16.7,0,16.55,16.6,22,14,2457,0
20,16.54,17.245000000000005,17.295833333333334,16.45,16.38,2016/12/13,16.7,1880,16.7,0,16.3,16.6,46,14,2458,0
21,16.490000000000002,17.24333333333334,17.305,16.404999999999998,16.354999999999997,2016/12/12,16.55,1881,16.6,0,16.5,16.5,44,14,2460,0
22,16.46,17.242083333333337,17.32333333333333,16.38,16.347499999999997,2016/12/09,16.5,1881,16.5,0,16.35,16.35,22,14,2460,0
23,16.41,17.240416666666672,17.34333333333333,16.365000000000002,16.394999999999996,2016/12/08,16.5,1881,16.5,0,16.3,16.3,50,14,2469,0
24,16.38,17.23833333333334,17.354999999999997,16.35,16.449999999999996,2016/12/07,16.45,1881,16.55,0,16.35,16.55,9,9,2470,0
25,16.359999999999996,17.237083333333338,17.3625,16.339999999999996,16.479999999999997,2016/12/06,16.45,1881,16.45,0,16.3,16.35,27,9,2469,1
26,16.32,17.235416666666673,17.371666666666666,16.335,16.54,2016/12/05,16.4,1880,16.4,0,15.7,16.3,80,10,2477,1
27,16.3,17.234166666666674,17.38083333333333,16.32,16.609999999999996,2016/12/02,16.25,1880,16.35,0,16.25,16.35,6,10,2483,1
28,16.32,17.23458333333334,17.39333333333333,16.314999999999998,16.687499999999996,2016/12/01,16.35,1880,16.4,0,16.25,16.4,48,10,2488,1
29,16.32,17.23291666666667,17.404999999999998,16.305,16.749999999999996,2016/11/30,16.35,1880,16.4,0,16.25,16.4,39,10,2492,1
30,16.32,17.231250000000006,17.4175,16.31,16.817499999999995,2016/11/29,16.25,1880,16.45,0,16.25,16.45,51,10,2488,1
31,16.35,17.23083333333334,17.431666666666665,16.305,16.914999999999996,2016/11/28,16.3,1882,16.5,0,16.25,16.35,26,10,2498,1
32,16.339999999999996,17.229166666666675,17.445,16.315,17.027499999999996,2016/11/25,16.35,1882,16.55,0,16.35,16.35,15,10,2495,1
33,16.309999999999995,17.226250000000007,17.4575,16.425,17.134999999999998,2016/11/24,16.35,1882,16.45,0,16.3,16.45,11,10,2494,3
34,16.29,17.224166666666676,17.46833333333333,16.55,17.237499999999997,2016/11/23,16.35,1885,16.45,0,16.25,16.3,25,10,2495,1
35,16.3,17.222500000000007,17.478333333333335,16.619999999999997,17.342499999999994,2016/11/22,16.4,1886,16.4,0,16.15,16.15,48,10,2495,1
36,16.26,17.220833333333342,17.4875,16.744999999999997,17.437499999999996,2016/11/21,16.25,1886,16.3,0,16.05,16.05,42,10,2492,1
37,16.29,17.21958333333334,17.497500000000002,16.9,17.542499999999997,2016/11/18,16.2,1886,16.2,0,16.0,16.2,61,10,2480,1
38,16.54,17.217916666666675,17.505,17.06,17.634999999999998,2016/11/17,16.25,1886,16.45,0,16.1,16.2,53,10,2489,1
39,16.810000000000002,17.21750000000001,17.5175,17.195,17.725,2016/11/16,16.4,1886,16.4,0,16.15,16.15,113,10,2491,1
40,16.94,17.215000000000007,17.526666666666667,17.324999999999996,17.805,2016/11/15,16.2,1886,16.4,0,16.0,16.0,156,10,2491,1
41,17.229999999999997,17.215000000000007,17.540833333333335,17.525,17.892500000000002,2016/11/14,16.4,1886,17.6,0,16.4,17.6,257,10,2461,4
42,17.509999999999998,17.210416666666674,17.5475,17.74,17.96,2016/11/11,17.45,1886,17.65,0,17.05,17.15,108,10,2439,6
43,17.58,17.198333333333338,17.535,17.844999999999995,17.9825,2016/11/10,17.6,1887,17.7,0,17.4,17.7,25,10,2428,0
44,17.58,17.185416666666672,17.529166666666665,17.924999999999997,18.01,2016/11/09,17.05,1887,18.0,0,16.85,17.8,116,10,2434,0
45,17.71,17.176666666666673,17.535,18.064999999999998,18.050000000000004,2016/11/08,17.65,1886,17.7,0,17.45,17.65,47,10,2463,0
46,17.82,17.16291666666667,17.52583333333333,18.130000000000003,18.067500000000003,2016/11/07,17.8,1886,17.9,0,17.45,17.8,41,10,2465,0
47,17.970000000000002,17.147916666666674,17.515833333333333,18.185,18.065000000000005,2016/11/04,17.8,1885,17.8,0,17.6,17.6,31,10,2459,2
48,18.11,17.132916666666674,17.505833333333335,18.21,18.062500000000004,2016/11/03,17.6,1884,17.85,0,17.3,17.85,46,10,2464,0
49,18.270000000000003,17.125000000000007,17.497500000000002,18.255000000000003,18.067500000000003,2016/11/02,17.7,1884,18.2,0,17.3,18.15,282,10,2458,0
50,18.42,17.117083333333337,17.485833333333336,18.285000000000004,18.067500000000003,2016/11/01,18.2,1884,18.55,0,17.9,18.55,207,10,2515,0
51,18.44,17.102916666666673,17.466666666666665,18.26,18.040000000000003,2016/10/31,18.55,1884,18.55,0,18.3,18.45,71,12,2520,0
52,18.400000000000002,17.08708333333334,17.440833333333334,18.18,17.997500000000002,2016/10/28,18.5,1884,18.6,0,18.35,18.6,61,10,2519,0
