,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,16.52,17.27041666666667,17.115,16.575,16.5275,2016/12/28,16.65,0,16.7,15,16.4,16.6,17,266,0,266
1,16.479999999999997,17.268750000000004,17.1325,16.575,16.5125,2016/12/27,16.65,0,16.75,15,16.25,16.65,49,266,2396,266
2,16.479999999999997,17.26666666666667,17.149166666666666,16.580000000000002,16.4925,2016/12/26,16.6,1874,16.75,0,16.45,16.5,33,16,2398,0
3,16.49,17.264583333333338,17.1675,16.575,16.4775,2016/12/23,16.45,1874,16.5,0,16.25,16.45,25,16,2421,0
4,16.529999999999998,17.263750000000005,17.183333333333334,16.580000000000002,16.4725,2016/12/22,16.25,1874,16.5,0,16.25,16.5,21,16,2425,0
5,16.63,17.26291666666667,17.204166666666666,16.605,16.4775,2016/12/21,16.45,1875,16.7,0,16.45,16.7,29,16,2431,0
6,16.669999999999998,17.261250000000004,17.22416666666667,16.605,16.4725,2016/12/20,16.65,1875,16.7,0,16.45,16.7,22,16,2429,0
7,16.68,17.256666666666668,17.24,16.585,16.46,2016/12/19,16.65,1875,16.75,0,16.5,16.65,24,16,2444,0
8,16.659999999999997,17.252083333333335,17.25583333333333,16.56,16.44,2016/12/16,16.65,1879,16.7,0,16.6,16.7,32,15,2446,0
9,16.63,17.24916666666667,17.27,16.52,16.417499999999997,2016/12/15,16.75,1880,16.75,0,16.55,16.7,39,15,2449,0
10,16.58,17.24666666666667,17.283333333333335,16.479999999999997,16.3925,2016/12/14,16.65,1880,16.7,0,16.55,16.6,22,14,2457,0
11,16.54,17.245000000000005,17.295833333333334,16.45,16.38,2016/12/13,16.7,1880,16.7,0,16.3,16.6,46,14,2458,0
12,16.490000000000002,17.243333333333336,17.305,16.405,16.354999999999997,2016/12/12,16.55,1881,16.6,0,16.5,16.5,44,14,2460,0
13,16.46,17.242083333333333,17.32333333333333,16.380000000000003,16.3475,2016/12/09,16.5,1881,16.5,0,16.35,16.35,22,14,2460,0
14,16.41,17.24041666666667,17.34333333333333,16.365000000000002,16.395,2016/12/08,16.5,1881,16.5,0,16.3,16.3,50,14,2469,0
15,16.380000000000003,17.238333333333337,17.355,16.35,16.449999999999996,2016/12/07,16.45,1881,16.55,0,16.35,16.55,9,9,2470,0
16,16.359999999999996,17.237083333333334,17.3625,16.339999999999996,16.479999999999997,2016/12/06,16.45,1881,16.45,0,16.3,16.35,27,9,2469,1
17,16.32,17.235416666666666,17.371666666666666,16.335,16.54,2016/12/05,16.4,1880,16.4,0,15.7,16.3,80,10,2477,1
