,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,16.8,16.93625,16.9275,16.81,16.8325,2017/01/16,16.75,0,16.85,8751,16.6,16.85,253,49537,114,49537
1,16.830000000000002,16.9325,16.930833333333332,16.81,16.874999999999996,2017/01/13,16.75,0,16.9,8763,16.65,16.9,299,49370,46066,49370
2,16.85,16.929166666666667,16.93833333333333,16.83,16.924999999999997,2017/01/12,16.9,53333,16.9,96,16.6,16.8,1014,6817,46079,921
3,16.839999999999996,16.925833333333333,16.945,16.82,16.97,2017/01/11,16.7,53408,16.8,96,16.65,16.8,210,6818,46721,871
4,16.85,16.925,16.959166666666665,16.835,17.0225,2017/01/10,16.9,53414,16.9,96,16.8,16.9,436,6818,46731,821
5,16.82,16.922916666666666,16.97083333333333,16.83,17.072499999999998,2017/01/09,16.9,53159,16.95,96,16.8,16.8,725,6818,46723,771
6,16.79,16.92125,16.985,16.805,17.119999999999997,2017/01/06,16.85,53199,16.9,96,16.75,16.85,189,6818,47341,740
7,16.810000000000002,16.922083333333333,16.999999999999996,16.775,17.167499999999997,2017/01/05,16.85,52953,16.85,96,16.65,16.75,143,6818,47372,740
8,16.8,16.922916666666666,17.013333333333332,16.805,17.214999999999996,2017/01/04,16.75,52965,16.8,96,16.6,16.8,166,6819,47378,690
9,16.82,16.925,17.029999999999998,16.83,17.2675,2017/01/03,16.75,52932,16.75,59,16.55,16.7,405,6820,47388,640
10,16.839999999999996,16.927083333333332,17.044999999999998,16.854999999999997,17.32,2016/12/30,16.75,52911,16.95,12,16.65,16.95,267,6820,47801,583
11,16.82,16.930416666666666,17.06,16.939999999999998,17.3725,2016/12/29,16.95,52950,16.95,12,16.8,16.85,262,6820,47757,535
12,16.74,16.932916666666667,17.07333333333333,17.02,17.405,2016/12/28,16.8,52840,16.85,12,16.75,16.85,148,6820,47907,483
13,16.810000000000002,16.9375,17.089166666666664,17.119999999999997,17.45,2016/12/27,16.85,52831,16.9,12,16.65,16.7,282,6818,47887,428
14,16.839999999999996,16.94291666666667,17.104166666666668,17.21,17.4625,2016/12/26,16.85,52664,16.9,12,16.45,16.65,314,6818,47822,378
15,16.869999999999997,16.95,17.119166666666665,17.315,17.4725,2016/12/23,16.65,52647,16.8,12,16.65,16.8,199,6818,47889,316
16,17.060000000000002,16.960416666666667,17.1375,17.435,17.490000000000002,2016/12/22,16.55,52761,17.1,12,16.55,17.1,2799,6819,47888,276
17,17.3,16.971666666666668,17.157500000000002,17.56,17.509999999999998,2016/12/21,17.15,52876,17.2,12,16.9,17.0,7665,6819,45511,279
18,17.43,16.98,17.165833333333335,17.625,17.4825,2016/12/20,17.0,53149,17.15,12,16.9,16.9,4612,6819,45521,264
