,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,77.64,76.78416666666666,77.40666666666667,77.85,77.685,2016/12/28,79.2,1493,79.2,2015,77.3,77.9,507,4938,35,4938
1,77.3,76.73666666666666,77.35833333333333,77.82000000000001,77.555,2016/12/27,77.2,1602,77.5,2026,76.9,77.5,86,4865,4767,4865
2,77.42,76.72833333333332,77.33833333333332,77.86,77.545,2016/12/26,77.5,13914,77.8,0,76.8,77.8,95,2016,4753,97
3,77.44,76.69916666666667,77.30833333333334,77.86999999999999,77.58000000000001,2016/12/23,77.3,13866,78.0,0,76.7,77.0,142,1977,4718,97
4,77.74,76.67916666666666,77.29833333333333,77.92999999999999,77.52000000000001,2016/12/22,77.0,13882,77.9,0,76.6,77.5,142,1976,4683,97
5,78.05999999999999,76.64750000000001,77.29666666666665,78.07,77.47,2016/12/21,77.5,13883,78.4,0,77.4,78.0,228,1988,4705,96
6,78.33999999999999,76.61416666666668,77.30166666666666,78.16,77.425,2016/12/20,77.8,13885,78.5,0,77.5,77.6,222,2045,4676,100
7,78.3,76.56583333333333,77.30999999999999,78.14,77.36500000000001,2016/12/19,77.6,13881,79.3,0,77.6,78.8,255,2062,4687,99
8,78.3,76.52083333333333,77.29333333333332,77.97,77.31500000000001,2016/12/16,78.8,13887,79.0,0,78.2,78.9,228,2052,4668,99
9,78.12,76.45416666666667,77.25833333333334,77.7,77.20000000000002,2016/12/15,78.6,13861,79.6,0,78.5,79.3,622,2043,4668,99
10,78.08,76.40583333333333,77.22166666666665,77.52,77.00500000000001,2016/12/14,78.9,13840,78.9,0,77.8,77.9,530,2033,4764,99
11,77.97999999999999,76.35916666666667,77.15333333333334,77.28999999999999,76.82500000000002,2016/12/13,77.6,13772,78.0,0,77.5,77.6,102,2051,4673,104
12,77.97999999999999,76.32416666666667,77.10333333333332,77.22999999999999,76.70000000000002,2016/12/12,77.6,13721,78.4,0,77.5,78.4,147,2076,4704,97
13,77.64000000000001,76.2775,77.06166666666667,77.28999999999999,76.595,2016/12/09,77.9,13696,78.5,0,77.5,78.5,245,2036,4726,97
