,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,15.15,14.449583333333333,14.3525,14.99,14.992500000000001,2017/01/06,15.05,2302,15.4,0,15.05,15.35,336,45,9165,31
1,15.15,14.441666666666666,14.349166666666665,14.979999999999999,14.975,2017/01/05,15.25,2282,15.25,0,15.15,15.2,291,45,9260,31
2,15.05,14.432083333333333,14.339166666666667,14.969999999999999,14.91,2017/01/04,15.2,2278,15.4,0,15.15,15.3,275,46,9207,31
3,14.959999999999999,14.420833333333333,14.328333333333331,14.965,14.852500000000001,2017/01/03,15.25,2278,15.4,0,14.95,15.0,464,46,9134,30
4,14.86,14.409166666666668,14.329166666666664,14.949999999999998,14.790000000000001,2016/12/30,15.0,2288,15.15,0,14.9,15.15,354,46,9103,30
5,14.829999999999998,14.4,14.335833333333333,14.979999999999999,14.74,2016/12/29,15.05,2290,15.3,0,14.75,14.75,812,46,9116,31
6,14.809999999999999,14.389583333333333,14.340833333333332,15.035,14.695000000000002,2016/12/28,14.75,2252,14.85,0,14.7,14.75,218,49,9055,30
7,14.89,14.3825,14.345833333333331,15.125,14.657500000000002,2016/12/27,14.75,2192,14.9,0,14.7,14.75,214,49,9136,32
8,14.969999999999999,14.376666666666667,14.3525,15.075,14.622499999999999,2016/12/26,14.75,2191,15.0,0,14.65,14.9,305,48,9071,33
9,15.040000000000001,14.37125,14.359166666666665,15.035,14.587500000000002,2016/12/23,14.85,2192,15.15,0,14.8,15.15,303,50,9040,34
10,15.13,14.364166666666668,14.3675,14.995,14.550000000000002,2016/12/22,14.95,2205,15.2,0,14.95,15.2,246,48,9058,44
11,15.26,14.357083333333334,14.375833333333333,14.969999999999999,14.492500000000003,2016/12/21,15.15,2230,15.35,0,15.05,15.2,437,44,9116,44
12,15.36,14.34875,14.383333333333331,14.85,14.422500000000003,2016/12/20,15.15,2259,15.2,0,15.0,15.1,342,27,9046,44
13,15.180000000000001,14.340000000000002,14.391666666666664,14.74,14.352500000000001,2016/12/19,15.1,2258,15.3,0,15.1,15.15,355,20,9095,73
