,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,24.79,18.36541666666667,20.714999999999996,23.77,22.6,2017/01/16,24.2,0,24.5,54,24.15,24.3,631,142,1,142
1,24.84,18.27875,20.6025,23.479999999999997,22.5125,2017/01/13,24.75,0,24.9,54,24.25,24.5,1362,160,3837,160
2,24.669999999999995,18.188750000000002,20.48083333333333,23.13,22.36,2017/01/12,24.8,231,26.25,1307,24.6,25.7,3453,69,3726,237
3,24.199999999999996,18.098333333333336,20.356666666666666,22.759999999999998,22.205000000000002,2017/01/11,24.9,220,25.1,1257,24.3,25.0,2687,99,3912,257
4,23.57,18.006250000000005,20.231666666666666,22.38,22.0425,2017/01/10,25.3,221,25.3,1257,24.2,24.7,2850,99,4474,258
5,22.75,17.911666666666672,20.095833333333328,21.99,21.8525,2017/01/09,24.45,304,25.4,1257,24.1,24.75,6115,69,4553,251
6,22.12,17.823750000000004,19.976666666666663,21.65,21.692500000000003,2017/01/06,23.9,288,23.9,902,22.8,22.9,3640,69,4726,180
7,21.59,17.739583333333336,19.87583333333333,21.339999999999996,21.5925,2017/01/05,22.45,220,23.4,773,22.0,22.0,1983,54,4067,159
8,21.32,17.667500000000004,19.799166666666665,21.235,21.595,2017/01/04,21.75,305,21.85,313,21.4,21.4,685,54,4057,123
9,21.19,17.600833333333338,19.736666666666665,21.3,21.605,2017/01/03,21.2,233,21.65,110,21.2,21.3,196,63,3866,109
10,21.23,17.537083333333335,19.694999999999997,21.43,21.622500000000002,2016/12/30,21.3,244,21.5,0,21.15,21.2,193,54,3899,116
11,21.18,17.472083333333337,19.65333333333333,21.545000000000005,21.610000000000003,2016/12/29,21.25,242,21.6,0,21.1,21.1,283,54,3913,121
12,21.090000000000003,17.40500000000001,19.606666666666666,21.590000000000003,21.6175,2016/12/28,21.1,241,21.35,0,21.0,21.0,299,54,3925,126
13,21.15,17.339166666666674,19.56,21.650000000000002,21.557499999999997,2016/12/27,21.1,222,21.5,0,21.1,21.5,145,54,4107,125
14,21.410000000000004,17.273750000000007,19.507499999999997,21.705000000000005,21.512499999999996,2016/12/26,21.4,207,21.45,0,20.8,21.0,344,54,4110,121
15,21.630000000000003,17.206250000000008,19.45083333333333,21.715000000000003,21.404999999999998,2016/12/23,21.05,171,21.9,0,20.5,20.75,830,54,4100,126
16,21.910000000000004,17.142500000000005,19.39666666666666,21.735000000000003,21.32,2016/12/22,20.8,171,21.45,0,20.7,21.45,800,54,4186,106
17,22.089999999999996,17.080000000000005,19.35083333333333,21.845000000000002,21.2575,2016/12/21,21.4,180,22.4,0,21.4,22.25,932,94,4412,99
18,22.15,17.011250000000008,19.30083333333333,21.955000000000002,21.177500000000002,2016/12/20,22.4,191,22.55,0,22.2,22.5,268,54,4843,101
19,22.0,16.934166666666673,19.232499999999998,21.91,21.052500000000002,2016/12/19,22.5,152,22.7,0,22.05,22.7,652,104,4880,114
20,21.8,16.85583333333334,19.15416666666666,21.815,20.907500000000002,2016/12/16,22.45,136,22.55,0,21.8,22.2,1547,104,4992,116
21,21.560000000000002,16.786666666666676,19.049999999999997,21.675,20.7725,2016/12/15,21.7,161,21.85,0,21.5,21.65,196,104,4565,118
22,21.6,16.725416666666675,18.95833333333333,21.645000000000003,20.6475,2016/12/14,21.7,214,21.8,0,21.5,21.5,333,104,4508,116
23,21.76,16.662916666666675,18.86583333333333,21.465,20.490000000000002,2016/12/13,21.65,236,21.7,0,21.2,21.55,390,104,4524,116
24,21.82,16.603333333333342,18.76916666666666,21.32,20.317500000000003,2016/12/12,21.5,225,21.75,0,21.1,21.5,619,104,4455,113
25,21.830000000000002,16.545416666666675,18.68833333333333,21.095,20.1675,2016/12/09,21.25,227,22.3,0,20.85,22.1,1176,104,4397,113
