,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,26.21,24.76749999999999,25.034999999999993,26.165,25.997499999999995,2017/01/16,26.0,28,26.15,30,25.9,25.9,46,17209,10,17209
1,26.21,24.739166666666662,25.009166666666665,26.22,25.982499999999998,2017/01/13,26.05,28,26.35,30,26.0,26.0,103,17180,1204,17180
2,26.169999999999998,24.71249999999999,24.989166666666662,26.235000000000003,25.932499999999997,2017/01/12,26.35,19291,26.7,19,26.35,26.5,54,12,1200,8
3,26.139999999999997,24.68666666666666,24.96083333333333,26.225,25.854999999999997,2017/01/11,26.45,19291,26.7,19,26.25,26.7,231,12,1203,8
4,26.109999999999996,24.653749999999995,24.924999999999997,26.125,25.767499999999995,2017/01/10,26.2,19291,26.2,19,25.9,26.15,62,12,1181,8
5,26.119999999999997,24.622499999999995,24.890833333333326,26.075,25.689999999999998,2017/01/09,26.0,19290,26.0,19,25.8,25.85,47,12,1196,8
6,26.23,24.592499999999994,24.860833333333332,26.044999999999998,25.634999999999998,2017/01/06,25.85,19293,26.15,19,25.85,26.1,174,12,1198,8
7,26.3,24.560416666666658,24.829999999999995,26.01,25.592499999999998,2017/01/05,26.2,19294,26.35,19,26.1,26.35,141,12,1181,8
8,26.310000000000002,24.522499999999994,24.804166666666664,25.99,25.527499999999996,2017/01/04,26.3,19289,26.55,19,26.25,26.55,59,12,1212,8
9,26.139999999999997,24.48208333333333,24.775833333333328,25.915,25.4575,2017/01/03,26.25,19285,26.7,33,26.25,26.7,167,12,1217,8
10,26.03,24.44416666666666,24.777499999999996,25.830000000000002,25.3925,2016/12/30,26.55,19284,26.7,43,26.1,26.25,258,12,1236,8
11,25.860000000000003,24.40166666666666,24.774999999999995,25.744999999999997,25.33,2016/12/29,26.2,19280,26.5,43,26.0,26.15,221,12,1235,8
12,25.72,24.362499999999994,24.77666666666666,25.630000000000003,25.2625,2016/12/28,26.25,19279,26.7,43,25.5,25.7,570,12,1253,8
13,25.669999999999998,24.321666666666662,24.772499999999994,25.485000000000003,25.197499999999998,2016/12/27,25.45,19273,25.7,43,25.45,25.7,51,12,1158,8
14,25.689999999999998,24.289166666666663,24.785833333333333,25.410000000000004,25.1625,2016/12/26,25.7,19266,25.9,43,25.45,25.7,42,12,1175,8
15,25.630000000000003,24.256249999999998,24.788333333333334,25.305,25.11,2016/12/23,25.7,19259,25.75,43,25.5,25.7,92,13,1174,8
16,25.630000000000003,24.222916666666663,24.796666666666667,25.225,25.052500000000002,2016/12/22,25.5,19258,26.0,43,25.5,25.8,117,13,1199,8
17,25.54,24.18916666666666,24.81583333333333,25.175000000000004,25.0075,2016/12/21,26.0,19261,26.35,43,25.6,25.7,264,13,1192,8
18,25.3,24.153749999999995,24.837499999999995,25.065000000000005,24.942500000000003,2016/12/20,25.55,19261,25.65,43,25.4,25.4,56,13,1158,8
