,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,16.659999999999997,16.4075,16.161666666666665,16.654999999999994,16.762499999999996,2016/12/27,16.65,0,16.8,7,16.65,16.8,8,88,10,88
1,16.639999999999997,16.425833333333333,16.134999999999998,16.669999999999995,16.759999999999998,2016/12/26,16.7,0,16.75,6,16.6,16.75,38,88,405,88
2,16.580000000000002,16.444166666666668,16.106666666666666,16.684999999999995,16.754999999999995,2016/12/23,16.65,10,16.9,0,16.6,16.9,18,0,372,17
3,16.590000000000003,16.464166666666664,16.08083333333333,16.72,16.747499999999995,2016/12/22,16.65,10,16.75,0,16.65,16.65,13,0,370,17
4,16.610000000000003,16.484166666666663,16.054166666666667,16.755,16.752499999999994,2016/12/21,16.65,11,16.9,0,16.6,16.9,17,0,368,17
5,16.65,16.505416666666665,16.028333333333332,16.775,16.742499999999996,2016/12/20,16.55,11,16.8,0,16.3,16.8,47,0,366,17
6,16.7,16.527499999999996,16.004166666666666,16.814999999999998,16.737499999999997,2016/12/19,16.4,11,16.85,0,16.25,16.8,71,0,362,17
7,16.790000000000003,16.549166666666665,15.984999999999998,16.869999999999997,16.729999999999997,2016/12/16,16.7,14,16.75,0,16.7,16.7,18,0,394,16
8,16.85,16.567083333333333,15.958333333333334,16.89,16.702499999999997,2016/12/15,16.75,13,16.95,0,16.6,16.85,16,0,399,20
9,16.9,16.591666666666665,15.935833333333333,16.884999999999998,16.682499999999997,2016/12/14,16.85,16,17.0,0,16.8,17.0,32,0,406,21
10,16.9,16.616249999999997,15.915833333333332,16.869999999999997,16.654999999999998,2016/12/13,16.8,16,17.1,0,16.8,17.1,16,0,400,21
11,16.93,16.642916666666665,15.897499999999999,16.85,16.632499999999997,2016/12/12,16.85,16,16.95,0,16.7,16.95,19,0,399,21
12,16.95,16.669166666666666,15.880833333333332,16.825,16.604999999999997,2016/12/09,17.0,16,17.0,0,16.55,17.0,56,0,400,21
13,16.93,16.691666666666666,15.860833333333334,16.775,16.5675,2016/12/08,17.0,18,17.1,0,16.45,16.9,53,0,419,21
14,16.869999999999997,16.709999999999997,15.845833333333331,16.75,16.537499999999998,2016/12/07,16.85,18,17.05,0,16.8,17.05,28,0,419,21
15,16.84,16.732499999999998,15.830833333333333,16.71,16.509999999999998,2016/12/06,16.95,18,17.1,0,16.8,17.1,17,0,431,21
16,16.77,16.754166666666666,15.815,16.66,16.482499999999998,2016/12/05,16.95,18,17.15,0,16.6,17.15,67,0,432,18
17,16.7,16.77708333333333,15.800833333333333,16.589999999999996,16.45,2016/12/02,16.9,18,16.95,0,16.7,16.7,49,0,431,16
18,16.62,16.799166666666665,15.785,16.514999999999997,16.4175,2016/12/01,16.7,18,16.75,0,16.55,16.7,25,0,438,15
19,16.630000000000003,16.823333333333334,15.771666666666667,16.479999999999997,16.3775,2016/11/30,16.7,19,16.7,0,16.4,16.5,25,0,437,10
20,16.580000000000002,16.849999999999998,15.76,16.44,16.3575,2016/11/29,16.6,17,16.75,0,16.4,16.4,24,0,432,10
21,16.55,16.883333333333333,15.749999999999998,16.415,16.347500000000004,2016/11/28,16.6,17,16.75,0,16.5,16.5,47,0,436,11
22,16.48,16.91583333333333,15.74,16.385,16.3125,2016/11/25,16.5,16,16.8,0,16.4,16.75,52,0,452,11
23,16.41,16.944999999999997,15.732499999999998,16.360000000000003,16.2925,2016/11/24,16.75,16,16.9,0,16.5,16.5,52,0,465,11
24,16.330000000000002,16.97833333333333,15.724166666666665,16.325000000000003,16.2275,2016/11/23,16.45,15,16.45,0,16.3,16.45,30,0,465,10
25,16.3,17.017916666666665,15.720833333333331,16.310000000000002,16.17,2016/11/22,16.45,15,16.45,0,16.2,16.3,44,0,463,9
26,16.279999999999998,17.04333333333333,15.716666666666665,16.305,16.1125,2016/11/21,16.25,16,16.35,0,16.2,16.35,36,0,452,8
27,16.29,17.05583333333333,15.715833333333332,16.31,16.0625,2016/11/18,16.15,16,16.3,0,16.1,16.3,22,0,456,8
28,16.31,17.067083333333333,15.716666666666665,16.32,16.015,2016/11/17,16.35,15,16.4,0,16.2,16.4,23,0,456,8
29,16.32,17.075833333333332,15.716666666666665,16.275000000000002,15.957500000000001,2016/11/16,16.3,15,16.3,0,16.15,16.25,9,0,454,8
30,16.32,17.083333333333332,15.7175,16.275000000000002,15.905000000000001,2016/11/15,16.35,15,16.35,0,16.2,16.35,46,0,453,8
31,16.33,17.09125,15.715,16.279999999999998,15.8475,2016/11/14,16.3,16,16.3,0,16.15,16.25,21,0,445,8
32,16.33,17.1,15.716666666666665,16.240000000000002,15.792499999999999,2016/11/11,16.25,17,16.25,0,16.1,16.2,41,0,434,8
33,16.33,17.107499999999998,15.721666666666664,16.225,15.732499999999998,2016/11/10,16.4,22,16.4,0,16.3,16.3,22,0,434,8
34,16.23,17.115,15.729999999999997,16.13,15.675,2016/11/09,16.3,21,16.5,0,16.0,16.45,117,0,434,10
35,16.23,17.124166666666667,15.740833333333333,16.029999999999998,15.62,2016/11/08,16.4,21,16.45,0,16.2,16.4,61,0,460,8
36,16.23,17.131666666666664,15.750833333333333,15.919999999999998,15.559999999999997,2016/11/07,16.3,19,16.4,0,16.05,16.25,44,0,469,9
37,16.15,17.140416666666667,15.764166666666666,15.815000000000001,15.509999999999996,2016/11/04,16.25,23,16.3,0,16.0,16.1,57,0,462,9
38,16.119999999999997,17.147916666666667,15.7825,15.709999999999999,15.459999999999997,2016/11/03,15.9,24,16.35,0,15.8,16.3,74,0,466,9
39,16.029999999999998,17.159166666666668,15.808333333333335,15.64,15.424999999999997,2016/11/02,16.3,25,16.6,0,16.2,16.4,189,0,489,9
40,15.829999999999998,17.170833333333334,15.827500000000004,15.535,15.364999999999998,2016/11/01,16.4,23,16.5,0,16.0,16.1,154,0,485,9
41,15.61,17.18166666666667,15.840833333333338,15.415000000000001,15.2975,2016/10/31,15.9,24,15.95,0,15.75,15.95,81,0,493,16
