,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,30.910000000000004,29.225416666666675,29.642500000000005,30.540000000000003,30.215000000000003,2017/01/16,31.6,0,31.6,199,30.95,30.95,709,2795,27,2795
1,30.660000000000004,29.212916666666676,29.599166666666672,30.359999999999996,30.110000000000003,2017/01/13,30.85,0,31.05,195,30.8,31.05,207,2768,929,2768
2,30.540000000000003,29.20583333333334,29.56833333333334,30.284999999999997,30.035000000000004,2017/01/12,31.05,2238,31.1,0,30.75,30.75,505,9,916,2
3,30.369999999999997,29.19791666666668,29.533333333333342,30.205000000000002,29.9475,2017/01/11,30.7,2222,31.2,0,30.65,30.65,872,9,939,2
4,30.23,29.192083333333343,29.495000000000005,30.159999999999997,29.882500000000004,2017/01/10,30.35,2223,30.35,0,30.2,30.35,94,9,999,2
5,30.169999999999998,29.18750000000001,29.463333333333342,30.115000000000002,29.825,2017/01/09,30.35,2209,30.45,0,30.05,30.4,192,9,1000,2
6,30.060000000000002,29.182916666666678,29.431666666666672,30.055,29.805,2017/01/06,30.25,2208,30.35,0,30.1,30.15,240,9,982,2
7,30.03,29.17750000000001,29.40333333333334,30.01,29.797500000000003,2017/01/05,30.2,2208,30.25,0,30.0,30.0,67,9,848,2
8,30.040000000000003,29.170833333333345,29.375000000000007,29.96,29.7725,2017/01/04,30.0,2209,30.15,0,29.85,30.1,103,9,853,2
9,30.090000000000003,29.16500000000001,29.349166666666672,29.93,29.747500000000002,2017/01/03,30.05,2208,30.1,0,30.0,30.0,55,9,859,2
10,30.060000000000002,29.15708333333334,29.32333333333334,29.889999999999997,29.720000000000006,2016/12/30,29.8,2207,30.2,0,29.75,30.2,241,9,869,2
11,30.05,29.151250000000008,29.296666666666674,29.859999999999996,29.71,2016/12/29,30.1,2208,30.5,0,30.05,30.5,102,9,892,2
12,29.99,29.145416666666677,29.26166666666667,29.784999999999997,29.6875,2016/12/28,30.25,2201,30.35,0,30.2,30.3,137,9,893,2
13,29.880000000000003,29.13750000000001,29.22500000000001,29.689999999999998,29.660000000000004,2016/12/27,30.25,2200,30.65,0,30.0,30.0,345,9,887,2
14,29.77,29.13208333333334,29.187500000000007,29.605,29.622500000000002,2016/12/26,29.9,2190,30.05,0,29.8,29.8,193,9,865,2
15,29.72,29.131250000000012,29.15583333333334,29.534999999999997,29.602500000000003,2016/12/23,29.75,2170,29.8,0,29.7,29.75,110,9,799,2
16,29.669999999999998,29.13166666666668,29.130000000000006,29.554999999999996,29.580000000000002,2016/12/22,29.8,2164,29.9,0,29.7,29.85,106,9,797,2
17,29.580000000000002,29.132500000000007,29.106666666666673,29.584999999999997,29.565000000000005,2016/12/21,29.7,2123,29.8,0,29.6,29.7,92,9,788,2
18,29.5,29.13208333333334,29.084166666666672,29.584999999999997,29.552500000000002,2016/12/20,29.7,2120,29.8,0,29.65,29.8,113,9,791,2
