,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,32.46999999999999,32.52583333333333,32.405,32.61,32.5625,2017/01/16,32.2,27,32.5,18,32.2,32.4,142,4842,43,4842
1,32.519999999999996,32.54749999999999,32.406666666666666,32.65,32.5825,2017/01/13,32.4,27,32.7,18,32.4,32.7,70,4864,2735,4864
2,32.589999999999996,32.56833333333333,32.40833333333333,32.655,32.5825,2017/01/12,32.55,2853,32.8,5,32.45,32.8,126,12,2752,4
3,32.64,32.58874999999999,32.405833333333334,32.63,32.585,2017/01/11,32.75,2918,32.95,5,32.6,32.9,217,12,2763,4
4,32.67,32.606249999999996,32.39833333333333,32.6,32.5775,2017/01/10,32.45,2925,32.55,5,32.4,32.55,61,12,2760,4
5,32.75,32.629999999999995,32.395,32.595000000000006,32.58,2017/01/09,32.45,2925,32.8,5,32.4,32.75,157,12,2763,4
6,32.779999999999994,32.65416666666666,32.395,32.6,32.5675,2017/01/06,32.75,2932,32.95,5,32.75,32.8,114,12,2754,4
7,32.72,32.668749999999996,32.39083333333333,32.58,32.535000000000004,2017/01/05,32.8,2934,32.95,5,32.8,32.9,106,12,2777,5
8,32.62,32.68249999999999,32.39,32.56,32.5,2017/01/04,32.9,2929,33.0,5,32.9,32.9,158,12,2776,5
9,32.53,32.692499999999995,32.38916666666667,32.540000000000006,32.464999999999996,2017/01/03,32.85,2940,32.95,6,32.6,32.75,194,12,2761,6
10,32.440000000000005,32.704166666666666,32.3975,32.515,32.435,2016/12/30,32.6,2929,32.6,4,32.35,32.5,131,12,2711,5
11,32.42,32.717499999999994,32.410000000000004,32.515,32.42,2016/12/29,32.45,2900,32.5,4,32.2,32.3,45,12,2710,4
12,32.440000000000005,32.732499999999995,32.425,32.510000000000005,32.4125,2016/12/28,32.3,2894,32.45,4,32.3,32.35,78,12,2710,4
13,32.50000000000001,32.75125,32.44416666666667,32.540000000000006,32.4,2016/12/27,32.45,2849,32.5,4,32.3,32.5,57,12,2711,4
14,32.550000000000004,32.767083333333325,32.46083333333333,32.555,32.38,2016/12/26,32.4,2852,32.6,4,32.2,32.6,100,12,2713,4
15,32.59,32.77791666666666,32.475,32.565000000000005,32.3625,2016/12/23,32.5,2847,32.6,4,32.4,32.55,83,12,2717,4
