,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,51.160000000000004,58.15250000000002,53.239999999999995,51.71,52.295,2017/01/16,51.2,0,51.9,0,50.8,51.9,90,3768,55,3768
1,51.32000000000001,58.26666666666668,53.276666666666664,51.92999999999999,52.42500000000001,2017/01/13,51.3,0,51.3,0,51.0,51.0,25,0,2880,0
2,51.52,58.38000000000001,53.28833333333333,51.95,52.57000000000001,2017/01/12,51.0,1394,51.3,3743,51.0,51.3,66,161,2893,7
3,51.760000000000005,58.49500000000002,53.29333333333333,52.05,52.78000000000001,2017/01/11,51.0,1405,51.9,3743,50.7,51.1,58,161,2899,7
4,52.02,58.60416666666668,53.28999999999999,52.21,52.995000000000005,2017/01/10,51.3,1405,51.9,3743,51.2,51.9,61,161,2911,7
5,52.260000000000005,58.71833333333335,53.28833333333333,52.3,53.19500000000001,2017/01/09,52.0,1405,52.5,3743,52.0,52.5,47,161,2921,6
6,52.54,58.84083333333335,53.276666666666664,52.32000000000001,53.355000000000004,2017/01/06,52.3,1398,53.0,3743,52.3,52.3,44,161,2924,6
7,52.38000000000001,58.97000000000001,53.275,52.39,53.495000000000005,2017/01/05,52.2,1399,52.4,3743,52.2,52.4,22,161,2911,6
8,52.339999999999996,59.095833333333346,53.28999999999999,52.57000000000001,53.64000000000001,2017/01/04,52.3,1400,52.7,3743,52.3,52.3,32,161,2909,6
9,52.4,59.21666666666668,53.321666666666665,52.739999999999995,53.78000000000001,2017/01/03,52.5,1401,53.0,3743,52.2,53.0,42,161,2902,6
10,52.339999999999996,59.33750000000001,53.358333333333334,52.879999999999995,53.92500000000001,2016/12/30,53.4,1402,53.4,3743,52.0,52.6,59,161,2891,7
11,52.1,59.44250000000001,53.36,52.92,54.030000000000015,2016/12/29,51.5,1400,51.9,3743,51.3,51.3,45,161,2878,5
12,52.4,59.552500000000016,53.45,53.19,54.23000000000002,2016/12/28,52.0,1401,52.8,3743,52.0,52.6,69,161,2887,5
13,52.8,59.647500000000015,53.55833333333333,53.510000000000005,54.405000000000015,2016/12/27,52.6,1401,52.7,3743,52.0,52.2,62,141,2873,5
14,53.08,59.72250000000001,53.66499999999999,53.779999999999994,54.51500000000001,2016/12/26,52.2,1401,52.5,3743,51.8,52.2,34,141,2863,6
15,53.419999999999995,59.79166666666668,53.783333333333324,54.089999999999996,54.66000000000001,2016/12/23,52.2,1401,52.6,3743,52.1,52.6,77,141,2852,7
16,53.739999999999995,59.85750000000002,53.91666666666666,54.39,54.74000000000001,2016/12/22,53.0,1402,54.0,3743,53.0,53.9,21,141,2867,7
17,53.98,59.92000000000002,54.04166666666666,54.6,54.745000000000005,2016/12/21,54.0,1404,54.3,3743,53.5,54.3,26,141,2870,1
18,54.21999999999999,59.97666666666668,54.16,54.71,54.7,2016/12/20,54.0,1401,54.0,3743,53.8,53.9,25,141,2871,1
19,54.48,60.02666666666668,54.27833333333333,54.82000000000001,54.660000000000004,2016/12/19,53.9,1404,54.2,3743,53.8,53.8,40,141,2883,1
20,54.760000000000005,60.06916666666668,54.39999999999999,54.970000000000006,54.59499999999999,2016/12/16,53.8,1406,54.2,3743,53.8,54.2,65,141,2875,1
21,55.040000000000006,60.11666666666668,54.52166666666666,55.14000000000001,54.525,2016/12/15,54.2,1407,54.5,3743,54.1,54.5,75,141,2886,1
22,55.220000000000006,60.17333333333335,54.636666666666656,55.27,54.42999999999999,2016/12/14,55.2,1407,55.6,3743,55.2,55.4,38,141,2883,1
23,55.2,60.224166666666676,54.72666666666666,55.30000000000001,54.285000000000004,2016/12/13,55.3,1407,55.5,3743,55.2,55.4,36,141,2886,3
24,55.160000000000004,60.271666666666675,54.82999999999999,55.250000000000014,54.105,2016/12/12,55.3,1407,56.3,3743,55.3,56.3,170,141,2890,3
25,55.17999999999999,60.31166666666668,54.94833333333333,55.230000000000004,53.96999999999999,2016/12/09,55.2,1407,55.5,3743,55.0,55.2,37,141,2900,3
26,55.239999999999995,60.34666666666668,55.089999999999996,55.09000000000001,53.785000000000004,2016/12/08,55.1,1409,55.8,3750,54.6,55.8,53,141,2889,3
27,55.31999999999999,60.38333333333335,55.254999999999995,54.89000000000001,53.63000000000001,2016/12/07,55.1,1409,55.4,3750,54.9,55.4,21,141,2872,3
28,55.4,60.42333333333335,55.42833333333333,54.69000000000001,53.45,2016/12/06,55.1,1409,55.4,3756,55.0,55.3,105,141,2874,3
29,55.339999999999996,60.46333333333335,55.589999999999996,54.500000000000014,53.370000000000005,2016/12/05,55.4,1409,55.7,3762,54.7,55.7,51,141,2838,3
30,55.28000000000001,60.50500000000002,55.73,54.220000000000006,53.265,2016/12/02,55.5,1407,55.6,3768,55.1,55.6,73,141,2818,3
31,54.94000000000001,60.56083333333335,55.861666666666665,53.910000000000004,53.114999999999995,2016/12/01,55.5,1404,56.6,3773,55.5,55.9,109,141,2805,3
32,54.46,60.61833333333335,56.00666666666666,53.59000000000001,53.0,2016/11/30,55.5,1402,56.2,3778,55.0,55.4,172,141,2795,3
33,53.980000000000004,60.684166666666684,56.17166666666666,53.27,52.910000000000004,2016/11/29,54.8,1399,55.1,3778,54.4,54.5,55,141,2751,3
34,53.660000000000004,60.78166666666668,56.36,52.96,52.90500000000001,2016/11/28,55.1,1399,55.1,3782,53.4,53.5,49,141,2736,3
35,53.160000000000004,60.827500000000015,56.54333333333333,52.71,52.86500000000001,2016/11/25,53.8,1396,53.8,3782,52.9,53.2,45,141,2744,3
36,52.88000000000001,60.89083333333335,56.82666666666667,52.480000000000004,52.82500000000001,2016/11/24,53.1,1391,53.5,3773,53.1,53.5,26,141,2734,3
37,52.720000000000006,60.96166666666668,57.09666666666667,52.370000000000005,52.81,2016/11/23,53.1,1392,53.5,3765,53.0,53.2,45,141,2743,8
38,52.56,61.03583333333335,57.355000000000004,52.21,52.795,2016/11/22,53.2,1391,53.2,3765,52.5,52.6,34,136,2745,9
39,52.260000000000005,61.11083333333335,57.61833333333334,52.239999999999995,52.785000000000004,2016/11/21,52.6,1389,53.0,3765,52.5,52.5,41,131,2742,9
40,52.260000000000005,61.180000000000014,57.89833333333334,52.31,52.83,2016/11/18,52.4,1386,52.9,3765,52.4,52.4,22,131,2747,9
41,52.080000000000005,61.25250000000002,58.23500000000001,52.32000000000001,52.879999999999995,2016/11/17,52.3,1384,52.5,3770,52.3,52.5,19,131,2749,9
42,52.02,61.32583333333334,58.538333333333334,52.410000000000004,52.864999999999995,2016/11/16,52.3,1381,52.5,3770,51.9,51.9,39,131,2748,15
43,51.86,61.40166666666668,58.81166666666666,52.55,52.815,2016/11/15,51.7,1378,52.7,3775,51.3,52.6,51,131,2743,15
44,52.220000000000006,61.488333333333344,59.07666666666667,52.85,52.77,2016/11/14,52.6,1378,52.6,3774,51.9,52.2,37,131,2735,15
45,52.36,61.55750000000001,59.34,53.02,52.7,2016/11/11,51.5,1378,52.0,3780,51.0,52.0,95,132,2726,14
