,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,8.546000000000001,7.788499999999999,8.128999999999998,8.495000000000001,8.444,2017/01/16,8.39,17,8.7,71,8.39,8.69,3488,145091,173,145091
1,8.563999999999998,7.7807499999999985,8.120499999999998,8.485000000000001,8.471500000000002,2017/01/13,8.7,17,8.8,82,8.68,8.78,2569,145134,19207,145134
2,8.508,7.7701666666666656,8.108666666666664,8.439000000000002,8.474,2017/01/12,8.7,181224,8.75,0,8.51,8.51,4864,155,19372,89
3,8.452000000000002,7.759583333333333,8.092833333333331,8.399000000000001,8.4775,2017/01/11,8.49,181589,8.54,0,8.46,8.5,1671,155,19731,85
4,8.443999999999999,7.750666666666665,8.080333333333332,8.371000000000002,8.4825,2017/01/10,8.45,181821,8.51,0,8.41,8.48,1210,155,19710,76
5,8.443999999999999,7.743083333333332,8.063499999999998,8.345000000000002,8.4845,2017/01/09,8.48,180453,8.6,0,8.42,8.42,2883,157,19738,76
6,8.406,7.735583333333333,8.044999999999998,8.324000000000002,8.476,2017/01/06,8.42,180199,8.48,0,8.38,8.48,1528,157,19840,76
7,8.370000000000001,7.725749999999999,8.026666666666664,8.321000000000002,8.4675,2017/01/05,8.42,180021,8.48,0,8.39,8.45,1530,173,19919,73
8,8.346,7.715499999999998,8.007333333333332,8.348,8.4615,2017/01/04,8.45,179908,8.48,0,8.41,8.48,1326,234,19998,73
9,8.298000000000002,7.704583333333332,7.988166666666664,8.375,8.454,2017/01/03,8.45,179566,8.45,0,8.25,8.29,1698,238,20191,83
10,8.246,7.691833333333332,7.970499999999998,8.392999999999999,8.436499999999999,2016/12/30,8.29,179356,8.33,0,8.24,8.32,1090,241,20357,137
11,8.241999999999999,7.6804999999999986,7.9546666666666646,8.457999999999998,8.435,2016/12/29,8.24,179302,8.35,0,8.22,8.32,1428,241,20319,112
12,8.272,7.668916666666665,7.939833333333331,8.508999999999999,8.436499999999999,2016/12/28,8.3,178799,8.33,0,8.24,8.24,1285,241,20157,92
13,8.35,7.656666666666665,7.923333333333331,8.556,8.416500000000001,2016/12/27,8.21,178639,8.26,0,8.1,8.24,2062,239,20043,62
14,8.452,7.645916666666665,7.908666666666664,8.593999999999998,8.4075,2016/12/26,8.19,178428,8.33,0,8.18,8.27,2007,220,20467,62
15,8.540000000000001,7.635166666666665,7.8939999999999975,8.623999999999999,8.3955,2016/12/23,8.27,178215,8.42,0,8.27,8.39,2499,219,21226,63
16,8.674,7.6237499999999985,7.878333333333332,8.628,8.3745,2016/12/22,8.39,178035,8.69,0,8.38,8.69,3679,229,21405,71
17,8.745999999999999,7.610833333333332,7.860666666666665,8.614,8.345,2016/12/21,8.69,178079,8.86,0,8.69,8.79,2176,219,21522,98
18,8.762,7.595249999999998,7.838499999999998,8.575,8.297,2016/12/20,8.72,177897,8.75,0,8.53,8.63,3828,219,21029,189
19,8.736,7.579166666666666,7.815833333333332,8.533,8.252500000000001,2016/12/19,8.63,177744,9.03,0,8.61,9.0,6104,204,20254,200
20,8.708,7.564499999999999,7.793499999999998,8.48,8.221,2016/12/16,8.94,177856,8.94,0,8.75,8.75,5470,200,19423,158
21,8.582,7.546749999999999,7.764666666666666,8.411999999999999,8.1675,2016/12/15,8.75,176871,8.78,0,8.64,8.71,2574,182,18566,162
22,8.482000000000001,7.531416666666666,7.7398333333333325,8.364,8.119000000000002,2016/12/14,8.77,176700,8.86,0,8.64,8.64,7421,111,18638,136
23,8.388000000000002,7.515999999999999,7.713833333333332,8.277,8.0675,2016/12/13,8.59,175488,8.65,0,8.41,8.53,4756,95,18222,146
24,8.330000000000002,7.501666666666665,7.690666666666666,8.221,8.025500000000001,2016/12/12,8.49,175296,8.64,0,8.4,8.45,7094,95,18349,118
25,8.252,7.488416666666666,7.669666666666665,8.167,7.980500000000001,2016/12/09,8.31,174968,8.45,0,8.29,8.34,2336,95,17802,115
26,8.242,7.476916666666666,7.652499999999999,8.120999999999999,7.944500000000001,2016/12/08,8.25,174388,8.38,0,8.24,8.32,2300,95,17970,131
27,8.246,7.465333333333332,7.637666666666665,8.075999999999999,7.908500000000001,2016/12/07,8.3,174086,8.39,0,8.22,8.39,2213,67,18724,130
28,8.166,7.453916666666665,7.6228333333333325,8.019,7.8595000000000015,2016/12/06,8.3,173619,8.53,0,8.11,8.11,6927,66,19128,133
