,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,22.51,24.825416666666676,23.3925,22.535000000000004,22.827499999999997,2017/01/03,22.75,1968,22.75,0,22.5,22.5,66,1,1576,13
1,22.47,24.86875000000001,23.436666666666667,22.520000000000003,22.895,2016/12/30,22.4,1966,22.65,0,22.35,22.35,86,1,1586,11
2,22.5,24.91458333333334,23.486666666666668,22.560000000000002,22.99,2016/12/29,22.3,1961,22.4,0,22.05,22.3,94,2,1562,13
3,22.54,24.962083333333343,23.54,22.62,23.077499999999997,2016/12/28,22.5,1960,22.55,0,22.05,22.45,115,3,1593,14
4,22.53,25.00833333333334,23.589166666666664,22.640000000000004,23.152499999999996,2016/12/27,22.6,1958,22.75,0,22.45,22.7,93,1,1595,14
5,22.56,25.054166666666674,23.638333333333332,22.685000000000002,23.2125,2016/12/26,22.55,1958,22.6,0,22.2,22.2,53,1,1587,14
6,22.57,25.10041666666667,23.689166666666665,22.725,23.279999999999998,2016/12/23,22.55,1957,22.6,0,22.5,22.5,35,1,1586,16
7,22.62,25.145416666666673,23.741666666666664,22.8,23.327499999999997,2016/12/22,22.5,1958,22.55,0,22.45,22.5,57,1,1590,16
8,22.700000000000003,25.19333333333334,23.793333333333333,22.89,23.374999999999996,2016/12/21,22.45,1960,22.75,0,22.45,22.75,205,1,1588,16
9,22.750000000000004,25.238750000000007,23.844166666666663,23.01,23.445,2016/12/20,22.75,2084,22.8,0,22.55,22.7,38,1,1682,16
10,22.810000000000002,25.28250000000001,23.886666666666663,23.12,23.505,2016/12/19,22.6,2080,22.8,0,22.55,22.8,95,1,1686,16
11,22.880000000000003,25.32833333333334,23.93333333333333,23.270000000000003,23.544999999999995,2016/12/16,22.8,2089,23.15,0,22.8,23.1,54,1,1690,16
12,22.98,25.370833333333337,23.974999999999998,23.42,23.537499999999994,2016/12/15,22.9,2095,23.15,0,22.7,22.85,68,1,1683,16
13,23.080000000000002,25.415416666666673,24.01583333333333,23.535000000000004,23.507499999999997,2016/12/14,22.7,2084,23.2,0,22.7,23.05,252,1,1690,17
14,23.270000000000003,25.46166666666667,24.057499999999997,23.665,23.482499999999995,2016/12/13,23.05,2110,23.15,0,22.9,22.9,54,1,1695,18
15,23.43,25.504166666666674,24.095833333333328,23.740000000000002,23.444999999999997,2016/12/12,22.95,2094,23.35,0,22.95,23.25,207,1,1697,20
16,23.660000000000004,25.547083333333337,24.140833333333326,23.835,23.379999999999995,2016/12/09,23.3,2098,23.5,0,23.3,23.4,117,1,1707,20
17,23.860000000000003,25.58750000000001,24.181666666666665,23.855,23.302499999999995,2016/12/08,23.4,2088,23.75,0,23.4,23.65,195,1,1703,20
18,23.99,25.627500000000005,24.223333333333333,23.86,23.227499999999996,2016/12/07,23.65,2064,23.95,0,23.4,23.85,199,1,1698,20
19,24.060000000000002,25.667083333333338,24.259999999999994,23.88,23.129999999999995,2016/12/06,23.85,2055,24.05,0,23.55,24.05,123,1,1715,21
20,24.05,25.703333333333337,24.301666666666662,23.889999999999997,23.024999999999995,2016/12/05,24.1,2064,24.5,0,24.05,24.3,144,1,1721,22
21,24.009999999999998,25.737500000000008,24.344166666666663,23.819999999999997,22.914999999999996,2016/12/02,24.3,2064,24.35,0,23.8,24.0,159,1,1721,22
22,23.85,25.770416666666673,24.380833333333328,23.654999999999994,22.822499999999994,2016/12/01,24.05,2075,24.8,0,24.0,24.0,309,1,1731,22
23,23.729999999999997,25.805000000000007,24.410833333333333,23.479999999999997,22.744999999999994,2016/11/30,24.0,2124,24.0,0,23.65,23.9,355,1,1719,22
24,23.699999999999996,25.842916666666675,24.439166666666665,23.299999999999997,22.687499999999993,2016/11/29,23.8,2107,24.0,0,23.7,23.9,73,1,1711,22
25,23.729999999999997,25.886250000000008,24.474166666666665,23.15,22.674999999999994,2016/11/28,23.9,2119,23.95,0,23.55,23.55,292,1,1727,22
26,23.63,25.924166666666675,24.504166666666666,22.924999999999997,22.677499999999995,2016/11/25,23.5,2024,23.9,0,23.2,23.3,51,1,1728,17
27,23.46,25.965416666666677,24.544166666666666,22.749999999999996,22.702499999999993,2016/11/24,23.45,2019,23.85,0,23.2,23.85,133,1,1728,17
28,23.229999999999997,26.004166666666674,24.587499999999995,22.595,22.757499999999997,2016/11/23,23.85,1931,24.1,0,23.55,23.95,151,1,1739,14
29,22.9,26.037083333333342,24.624166666666664,22.38,22.789999999999996,2016/11/22,23.95,1944,24.25,0,23.4,23.4,639,1,1743,12
30,22.57,26.07083333333334,24.65666666666666,22.16,22.842499999999994,2016/11/21,23.4,1874,23.75,0,23.0,23.35,438,1,1742,17
31,22.22,26.107916666666675,24.70083333333333,22.009999999999998,22.919999999999995,2016/11/18,22.65,1879,23.1,0,22.0,22.5,466,1,1896,15
32,22.04,26.151666666666678,24.754999999999995,21.99,23.037499999999998,2016/11/17,22.3,1795,22.3,0,22.0,22.0,65,1,1899,13
33,21.96,26.19083333333334,24.812499999999996,22.009999999999998,23.187499999999996,2016/11/16,22.2,1795,22.4,0,22.0,22.35,132,1,1904,14
34,21.86,26.223333333333343,24.874999999999996,22.074999999999996,23.3375,2016/11/15,22.3,1789,22.5,0,21.35,21.35,374,4,1949,17
35,21.75,26.256666666666675,24.930833333333332,22.199999999999996,23.472499999999997,2016/11/14,21.65,1767,21.8,0,21.35,21.75,174,1,2035,13
36,21.8,26.29208333333334,24.999166666666664,22.43,23.652499999999996,2016/11/11,21.75,1765,22.05,0,21.5,21.8,270,1,2043,5
37,21.94,26.32250000000001,25.072499999999998,22.654999999999998,23.82,2016/11/10,21.9,1765,22.15,0,21.7,21.7,306,1,2115,4
38,22.06,26.350416666666675,25.1425,22.919999999999998,23.982499999999998,2016/11/09,21.7,1753,22.25,0,21.55,21.55,307,1,2262,5
39,22.29,26.384583333333342,25.2125,23.2,24.1525,2016/11/08,21.75,1677,21.95,0,21.7,21.9,167,1,2281,5
40,22.65,26.42041666666667,25.279999999999998,23.525,24.325,2016/11/07,21.9,1668,22.45,0,21.75,22.45,554,1,2351,6
41,23.06,26.45833333333334,25.3475,23.830000000000002,24.5,2016/11/04,22.45,1732,22.9,0,22.4,22.5,146,2,2692,4
42,23.37,26.49333333333334,25.40583333333333,24.085,24.6475,2016/11/03,22.5,1744,23.0,0,22.3,23.0,242,2,2721,2
43,23.779999999999998,26.53083333333334,25.4625,24.365000000000002,24.797500000000003,2016/11/02,22.85,1744,23.75,0,22.6,23.6,372,2,2815,3
44,24.11,26.570416666666674,25.517500000000002,24.6,24.927500000000002,2016/11/01,23.55,1987,24.35,0,23.4,23.95,279,1,2982,4
45,24.4,26.60500000000001,25.556666666666672,24.745,25.0275,2016/10/31,23.95,2010,24.05,0,23.55,23.55,184,1,3114,31
46,24.6,26.63708333333334,25.591666666666672,24.875,25.110000000000003,2016/10/28,24.0,1961,24.5,0,24.0,24.5,346,1,3118,31
47,24.8,26.668750000000006,25.630000000000003,24.985,25.195,2016/10/27,24.55,2129,24.85,0,24.35,24.5,296,1,3210,31
48,24.95,26.69583333333334,25.656666666666673,25.044999999999998,25.2475,2016/10/26,24.5,2087,24.85,0,24.45,24.85,505,1,3257,31
49,25.09,26.725416666666675,25.689166666666672,25.104999999999997,25.2975,2016/10/25,25.0,2043,25.2,0,24.8,24.95,106,1,3531,1
50,25.09,26.75083333333334,25.71583333333334,25.124999999999996,25.3125,2016/10/24,24.95,2092,25.15,0,24.7,25.0,143,1,3529,0
51,25.15,26.77750000000001,25.779166666666672,25.169999999999998,25.335,2016/10/21,25.0,2103,25.3,0,25.0,25.1,47,1,3616,3
52,25.17,26.804583333333337,25.843333333333337,25.21,25.35,2016/10/20,25.3,2108,25.4,0,25.0,25.2,176,1,3627,1
53,25.14,26.828750000000007,25.90333333333334,25.229999999999997,25.3525,2016/10/19,25.2,2129,25.35,0,24.85,25.0,281,1,3625,1
54,25.119999999999997,26.853333333333342,25.957500000000003,25.255,25.3525,2016/10/18,25.0,1982,25.3,0,25.0,25.25,56,1,3600,7
55,25.16,26.880000000000006,26.01416666666667,25.31,25.37,2016/10/17,25.25,1987,25.4,0,24.95,25.1,165,1,3592,9
56,25.19,26.90583333333334,26.064166666666672,25.345,25.39,2016/10/14,25.1,2009,25.25,0,25.05,25.2,88,1,3593,3
57,25.249999999999996,26.93333333333334,26.11333333333334,25.404999999999998,25.4225,2016/10/13,25.15,2019,25.5,0,25.1,25.15,85,1,3593,3
58,25.32,26.961666666666677,26.16083333333334,25.449999999999996,25.46,2016/10/12,25.1,2023,25.2,0,25.1,25.1,94,1,3606,4
59,25.39,26.989166666666677,26.209166666666672,25.49,25.4975,2016/10/11,25.2,2034,25.35,0,25.1,25.35,108,1,3603,4
60,25.46,27.014166666666675,26.25833333333334,25.5,25.555,2016/10/07,25.4,2047,25.75,0,25.35,25.75,110,1,3601,9
61,25.5,27.039583333333344,26.30083333333334,25.5,25.6175,2016/10/06,25.4,2055,25.5,0,25.35,25.45,68,1,3602,9
62,25.56,27.06375000000001,26.34250000000001,25.490000000000002,25.672499999999996,2016/10/05,25.5,2053,25.8,0,25.35,25.4,128,1,3603,6
63,25.580000000000002,27.087083333333343,26.384166666666673,25.475,25.689999999999998,2016/10/04,25.45,2044,25.55,0,25.3,25.55,78,1,3599,5
64,25.59,27.110833333333343,26.427500000000006,25.45,25.702499999999997,2016/10/03,25.55,2056,26.15,0,25.55,25.6,66,1,3613,4
65,25.54,27.131666666666675,26.470000000000006,25.43,25.72,2016/09/30,25.6,2064,25.85,0,25.45,25.5,47,1,3611,4
66,25.499999999999996,27.155416666666675,26.51166666666667,25.435000000000002,25.725,2016/09/29,25.7,2068,26.2,0,25.35,25.35,365,1,3618,4
