,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,22.79,24.697500000000005,23.28166666666666,22.645000000000003,22.722500000000004,2017/01/06,23.0,1969,23.1,0,22.9,23.1,43,1,1592,14
1,22.65,24.739166666666673,23.317499999999995,22.595000000000002,22.7425,2017/01/05,22.8,1969,23.15,0,22.8,23.15,103,1,1598,14
2,22.589999999999996,24.782500000000006,23.35583333333333,22.560000000000002,22.785000000000004,2017/01/04,23.0,1966,23.4,0,22.85,22.85,161,1,1589,14
3,22.51,24.825416666666673,23.392499999999995,22.535000000000004,22.827500000000004,2017/01/03,22.75,1968,22.75,0,22.5,22.5,66,1,1576,13
4,22.47,24.868750000000002,23.43666666666666,22.520000000000003,22.895000000000003,2016/12/30,22.4,1966,22.65,0,22.35,22.35,86,1,1586,11
5,22.5,24.914583333333336,23.48666666666666,22.560000000000002,22.990000000000002,2016/12/29,22.3,1961,22.4,0,22.05,22.3,94,2,1562,13
6,22.54,24.96208333333334,23.539999999999996,22.62,23.0775,2016/12/28,22.5,1960,22.55,0,22.05,22.45,115,3,1593,14
7,22.53,25.008333333333336,23.58916666666666,22.64,23.1525,2016/12/27,22.6,1958,22.75,0,22.45,22.7,93,1,1595,14
8,22.56,25.05416666666667,23.63833333333333,22.685000000000002,23.2125,2016/12/26,22.55,1958,22.6,0,22.2,22.2,53,1,1587,14
9,22.57,25.10041666666667,23.68916666666666,22.725,23.28,2016/12/23,22.55,1957,22.6,0,22.5,22.5,35,1,1586,16
10,22.62,25.145416666666673,23.741666666666664,22.8,23.3275,2016/12/22,22.5,1958,22.55,0,22.45,22.5,57,1,1590,16
11,22.699999999999996,25.19333333333334,23.79333333333333,22.889999999999997,23.375,2016/12/21,22.45,1960,22.75,0,22.45,22.75,205,1,1588,16
12,22.749999999999996,25.238750000000003,23.844166666666663,23.009999999999998,23.445,2016/12/20,22.75,2084,22.8,0,22.55,22.7,38,1,1682,16
13,22.81,25.282500000000006,23.886666666666663,23.119999999999997,23.505000000000003,2016/12/19,22.6,2080,22.8,0,22.55,22.8,95,1,1686,16
14,22.88,25.328333333333337,23.93333333333333,23.27,23.544999999999998,2016/12/16,22.8,2089,23.15,0,22.8,23.1,54,1,1690,16
15,22.979999999999997,25.370833333333337,23.974999999999998,23.419999999999998,23.537499999999998,2016/12/15,22.9,2095,23.15,0,22.7,22.85,68,1,1683,16
16,23.08,25.415416666666673,24.01583333333333,23.535,23.5075,2016/12/14,22.7,2084,23.2,0,22.7,23.05,252,1,1690,17
17,23.27,25.461666666666677,24.057499999999997,23.665,23.482499999999998,2016/12/13,23.05,2110,23.15,0,22.9,22.9,54,1,1695,18
18,23.43,25.504166666666674,24.095833333333328,23.740000000000002,23.445,2016/12/12,22.95,2094,23.35,0,22.95,23.25,207,1,1697,20
19,23.66,25.547083333333337,24.14083333333333,23.835,23.38,2016/12/09,23.3,2098,23.5,0,23.3,23.4,117,1,1707,20
20,23.86,25.58750000000001,24.181666666666665,23.855,23.3025,2016/12/08,23.4,2088,23.75,0,23.4,23.65,195,1,1703,20
21,23.990000000000002,25.62750000000001,24.223333333333333,23.86,23.2275,2016/12/07,23.65,2064,23.95,0,23.4,23.85,199,1,1698,20
22,24.06,25.66708333333334,24.259999999999998,23.880000000000003,23.13,2016/12/06,23.85,2055,24.05,0,23.55,24.05,123,1,1715,21
23,24.049999999999997,25.703333333333337,24.301666666666666,23.89,23.025,2016/12/05,24.1,2064,24.5,0,24.05,24.3,144,1,1721,22
24,24.009999999999998,25.737500000000004,24.344166666666663,23.82,22.915,2016/12/02,24.3,2064,24.35,0,23.8,24.0,159,1,1721,22
25,23.85,25.770416666666673,24.38083333333333,23.655000000000005,22.822499999999998,2016/12/01,24.05,2075,24.8,0,24.0,24.0,309,1,1731,22
26,23.73,25.805000000000007,24.410833333333333,23.480000000000004,22.744999999999997,2016/11/30,24.0,2124,24.0,0,23.65,23.9,355,1,1719,22
27,23.7,25.842916666666675,24.439166666666665,23.300000000000004,22.687499999999996,2016/11/29,23.8,2107,24.0,0,23.7,23.9,73,1,1711,22
28,23.73,25.886250000000008,24.47416666666667,23.150000000000002,22.674999999999997,2016/11/28,23.9,2119,23.95,0,23.55,23.55,292,1,1727,22
