,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,24.020000000000003,24.46583333333334,23.1525,23.465000000000003,22.992500000000003,2017/01/16,24.0,54,24.1,2,23.85,24.1,83,6093,3,6093
1,23.82,24.50625000000001,23.16916666666667,23.305,22.9325,2017/01/13,23.95,54,24.05,2,23.75,24.05,68,6089,1624,6089
2,23.63,24.547500000000007,23.191666666666666,23.140000000000004,22.880000000000003,2017/01/12,24.05,1971,24.1,0,23.9,24.0,90,1,1654,21
3,23.38,24.58416666666668,23.210833333333333,22.985000000000003,22.812500000000004,2017/01/11,23.9,1972,24.5,0,23.9,24.5,220,1,1650,21
4,23.2,24.621666666666677,23.22916666666667,22.855,22.770000000000003,2017/01/10,24.2,1977,25.0,0,23.3,23.3,701,1,1640,20
5,22.91,24.655416666666675,23.24666666666667,22.690000000000005,22.707500000000003,2017/01/09,23.0,1978,23.15,0,22.95,23.0,52,1,1592,18
6,22.79,24.697500000000005,23.281666666666673,22.645000000000003,22.722500000000004,2017/01/06,23.0,2001,23.1,0,22.9,23.1,43,1,1592,14
7,22.65,24.739166666666673,23.317500000000003,22.595000000000002,22.742500000000003,2017/01/05,22.8,1972,23.15,0,22.8,23.15,103,1,1598,14
8,22.59,24.782500000000006,23.35583333333334,22.56,22.785000000000004,2017/01/04,23.0,1969,23.4,0,22.85,22.85,161,1,1589,14
9,22.51,24.825416666666673,23.392500000000002,22.535,22.827500000000004,2017/01/03,22.75,1969,22.75,0,22.5,22.5,66,1,1576,14
10,22.470000000000002,24.86875000000001,23.43666666666667,22.52,22.895000000000003,2016/12/30,22.4,1966,22.65,0,22.35,22.35,86,1,1586,13
11,22.499999999999996,24.91458333333334,23.48666666666667,22.559999999999995,22.990000000000002,2016/12/29,22.3,1968,22.4,0,22.05,22.3,94,1,1562,11
12,22.54,24.96208333333334,23.540000000000006,22.619999999999997,23.077500000000004,2016/12/28,22.5,1966,22.55,0,22.05,22.45,115,1,1593,13
13,22.529999999999998,25.00833333333334,23.589166666666667,22.639999999999997,23.152500000000003,2016/12/27,22.6,1961,22.75,0,22.45,22.7,93,2,1595,14
14,22.56,25.054166666666674,23.638333333333335,22.685,23.212500000000002,2016/12/26,22.55,1960,22.6,0,22.2,22.2,53,3,1587,14
15,22.57,25.100416666666675,23.68916666666667,22.725,23.28,2016/12/23,22.55,1958,22.6,0,22.5,22.5,35,1,1586,14
16,22.619999999999997,25.145416666666673,23.741666666666667,22.8,23.3275,2016/12/22,22.5,1958,22.55,0,22.45,22.5,57,1,1590,16
17,22.7,25.19333333333334,23.793333333333337,22.89,23.375,2016/12/21,22.45,1957,22.75,0,22.45,22.75,205,1,1588,16
18,22.75,25.238750000000003,23.84416666666667,23.01,23.445,2016/12/20,22.75,1958,22.8,0,22.55,22.7,38,1,1682,16
19,22.810000000000002,25.28250000000001,23.886666666666667,23.12,23.505000000000003,2016/12/19,22.6,1960,22.8,0,22.55,22.8,95,1,1686,16
20,22.880000000000003,25.32833333333334,23.933333333333334,23.270000000000003,23.544999999999998,2016/12/16,22.8,2084,23.15,0,22.8,23.1,54,1,1690,16
21,22.98,25.37083333333334,23.975000000000005,23.42,23.5375,2016/12/15,22.9,2080,23.15,0,22.7,22.85,68,1,1683,16
22,23.080000000000002,25.415416666666673,24.015833333333337,23.535,23.5075,2016/12/14,22.7,2089,23.2,0,22.7,23.05,252,1,1690,16
23,23.27,25.461666666666677,24.057500000000005,23.665,23.482499999999998,2016/12/13,23.05,2095,23.15,0,22.9,22.9,54,1,1695,17
24,23.43,25.504166666666674,24.09583333333334,23.740000000000002,23.445,2016/12/12,22.95,2084,23.35,0,22.95,23.25,207,1,1697,18
25,23.659999999999997,25.54708333333334,24.140833333333337,23.835,23.38,2016/12/09,23.3,2110,23.5,0,23.3,23.4,117,1,1707,20
26,23.859999999999996,25.58750000000001,24.181666666666672,23.854999999999997,23.3025,2016/12/08,23.4,2094,23.75,0,23.4,23.65,195,1,1703,20
27,23.99,25.62750000000001,24.22333333333334,23.859999999999996,23.2275,2016/12/07,23.65,2098,23.95,0,23.4,23.85,199,1,1698,20
28,24.059999999999995,25.66708333333334,24.260000000000005,23.879999999999995,23.13,2016/12/06,23.85,2088,24.05,0,23.55,24.05,123,1,1715,20
29,24.05,25.70333333333334,24.301666666666673,23.889999999999993,23.025,2016/12/05,24.1,2064,24.5,0,24.05,24.3,144,1,1721,21
30,24.009999999999998,25.737500000000008,24.344166666666673,23.819999999999997,22.915,2016/12/02,24.3,2055,24.35,0,23.8,24.0,159,1,1721,22
31,23.85,25.770416666666677,24.38083333333334,23.654999999999998,22.822499999999998,2016/12/01,24.05,2064,24.8,0,24.0,24.0,309,1,1731,22
32,23.73,25.80500000000001,24.41083333333334,23.479999999999997,22.744999999999997,2016/11/30,24.0,2064,24.0,0,23.65,23.9,355,1,1719,22
33,23.7,25.842916666666675,24.439166666666672,23.299999999999997,22.687499999999996,2016/11/29,23.8,2075,24.0,0,23.7,23.9,73,1,1711,22
34,23.73,25.886250000000008,24.474166666666676,23.15,22.674999999999997,2016/11/28,23.9,2124,23.95,0,23.55,23.55,292,1,1727,22
35,23.630000000000003,25.924166666666675,24.504166666666674,22.924999999999997,22.6775,2016/11/25,23.5,2107,23.9,0,23.2,23.3,51,1,1728,22
36,23.459999999999997,25.965416666666677,24.544166666666676,22.749999999999996,22.702499999999997,2016/11/24,23.45,2119,23.85,0,23.2,23.85,133,1,1728,17
37,23.23,26.004166666666677,24.58750000000001,22.595,22.7575,2016/11/23,23.85,2024,24.1,0,23.55,23.95,151,1,1739,17
38,22.9,26.037083333333342,24.62416666666667,22.38,22.79,2016/11/22,23.95,2019,24.25,0,23.4,23.4,639,1,1743,14
39,22.57,26.070833333333344,24.656666666666673,22.16,22.842499999999998,2016/11/21,23.4,1931,23.75,0,23.0,23.35,438,1,1742,12
40,22.22,26.107916666666675,24.700833333333335,22.009999999999998,22.919999999999998,2016/11/18,22.65,1944,23.1,0,22.0,22.5,466,1,1896,17
41,22.04,26.151666666666678,24.755000000000003,21.990000000000002,23.0375,2016/11/17,22.3,1874,22.3,0,22.0,22.0,65,1,1899,15
42,21.959999999999997,26.190833333333345,24.812500000000004,22.009999999999998,23.1875,2016/11/16,22.2,1879,22.4,0,22.0,22.35,132,1,1904,13
43,21.859999999999996,26.223333333333343,24.875000000000004,22.075,23.3375,2016/11/15,22.3,1795,22.5,0,21.35,21.35,374,1,1949,14
44,21.75,26.256666666666675,24.93083333333334,22.2,23.472500000000004,2016/11/14,21.65,1795,21.8,0,21.35,21.75,174,1,2035,17
45,21.8,26.29208333333334,24.99916666666667,22.43,23.6525,2016/11/11,21.75,1789,22.05,0,21.5,21.8,270,4,2043,13
46,21.939999999999998,26.32250000000001,25.072500000000005,22.655,23.82,2016/11/10,21.9,1767,22.15,0,21.7,21.7,306,1,2115,5
47,22.060000000000002,26.350416666666675,25.142500000000002,22.92,23.9825,2016/11/09,21.7,1765,22.25,0,21.55,21.55,307,1,2262,4
48,22.290000000000003,26.384583333333342,25.212500000000002,23.200000000000003,24.1525,2016/11/08,21.75,1765,21.95,0,21.7,21.9,167,1,2281,5
49,22.65,26.420416666666675,25.280000000000005,23.525000000000002,24.325,2016/11/07,21.9,1753,22.45,0,21.75,22.45,554,1,2351,5
50,23.060000000000002,26.45833333333334,25.347500000000004,23.830000000000002,24.5,2016/11/04,22.45,1677,22.9,0,22.4,22.5,146,1,2692,6
51,23.369999999999997,26.493333333333343,25.405833333333337,24.085,24.6475,2016/11/03,22.5,1668,23.0,0,22.3,23.0,242,1,2721,4
