,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,19.57,18.251249999999995,19.46583333333334,19.585,19.66,2017/01/16,19.4,38,19.5,18,19.35,19.5,259,20503,0,20503
1,19.66,18.224999999999998,19.460833333333337,19.59,19.695,2017/01/13,19.5,38,19.6,18,19.45,19.55,279,20535,1263,20535
2,19.67,18.199166666666663,19.452500000000004,19.575,19.7275,2017/01/12,19.55,20277,19.65,0,19.45,19.6,313,0,1274,679
3,19.66,18.1725,19.445000000000004,19.56,19.759999999999998,2017/01/11,19.6,20415,19.7,0,19.4,19.7,634,0,1255,679
4,19.69,18.145416666666662,19.425000000000008,19.544999999999998,19.79,2017/01/10,19.8,20421,19.9,0,19.65,19.9,587,0,1222,683
5,19.6,18.117499999999993,19.37416666666667,19.525,19.81,2017/01/09,19.85,20471,19.85,0,19.5,19.5,535,0,1209,664
6,19.52,18.08916666666666,19.322500000000005,19.490000000000002,19.835,2017/01/06,19.55,20467,19.55,0,19.4,19.45,376,0,1101,618
7,19.48,18.063333333333325,19.28000000000001,19.544999999999998,19.869999999999997,2017/01/05,19.5,20573,19.75,0,19.45,19.75,801,0,1095,607
8,19.459999999999997,18.03791666666666,19.23666666666667,19.615,19.9075,2017/01/04,19.75,20602,19.75,0,19.3,19.35,538,0,893,545
9,19.4,18.008749999999996,19.18666666666667,19.654999999999998,19.937499999999996,2017/01/03,19.35,20638,19.75,0,19.35,19.75,252,0,913,533
10,19.45,17.98291666666666,19.149166666666666,19.735,19.987499999999997,2016/12/30,19.45,20701,19.45,0,19.35,19.35,321,0,955,519
11,19.46,17.956249999999997,19.10916666666667,19.8,20.037499999999998,2016/12/29,19.35,20621,19.55,0,19.35,19.4,246,1,969,532
12,19.610000000000003,17.93624999999999,19.070000000000004,19.88,20.092499999999998,2016/12/28,19.4,20706,19.45,0,19.3,19.4,341,1,966,537
13,19.77,17.91541666666666,19.030000000000005,19.96,20.167499999999997,2016/12/27,19.45,20700,19.7,0,19.45,19.7,367,0,1038,544
14,19.909999999999997,17.89416666666666,18.98916666666667,20.035,20.169999999999998,2016/12/26,19.6,20684,19.9,0,19.5,19.75,432,27,1090,494
15,20.02,17.87083333333333,18.949166666666667,20.095000000000002,20.15,2016/12/23,19.5,20644,20.1,0,19.2,20.1,1073,27,1122,423
16,20.140000000000004,17.847916666666663,18.90916666666667,20.18,20.115,2016/12/22,20.1,20635,20.3,0,20.1,20.25,261,27,992,381
17,20.15,17.818749999999998,18.858333333333338,20.195,20.0525,2016/12/21,20.2,20649,20.3,0,20.1,20.15,215,27,1059,75
18,20.15,17.789166666666663,18.80666666666667,20.200000000000003,19.9925,2016/12/20,20.15,20719,20.25,0,20.1,20.25,275,19,1036,75
19,20.160000000000004,17.758749999999996,18.757500000000004,20.220000000000002,19.9425,2016/12/19,20.15,20717,20.25,0,20.1,20.1,274,19,1059,75
20,20.17,17.728333333333328,18.70916666666667,20.240000000000002,19.8925,2016/12/16,20.1,20648,20.25,0,20.1,20.15,176,16,1056,75
21,20.220000000000002,17.698333333333327,18.660000000000004,20.275,19.842499999999998,2016/12/15,20.15,20492,20.2,0,20.05,20.1,162,12,1042,75
22,20.240000000000002,17.669999999999998,18.610000000000003,20.305,19.79,2016/12/14,20.2,20398,20.3,0,20.15,20.2,487,12,1053,75
23,20.25,17.64083333333333,18.55666666666667,20.375,19.729999999999997,2016/12/13,20.2,20326,20.3,0,20.0,20.0,291,9,1024,75
