,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,16.74,15.33083333333334,15.870000000000003,16.485,16.482499999999998,2017/01/16,17.75,0,18.25,0,17.3,17.8,588,2586,0,2586
1,16.419999999999998,15.298750000000007,15.83416666666667,16.35,16.419999999999998,2017/01/13,17.3,0,17.4,0,16.35,16.35,417,0,1154,0
2,16.189999999999998,15.27083333333334,15.80666666666667,16.240000000000002,16.3725,2017/01/12,16.35,2065,16.35,0,16.2,16.25,93,12,1050,0
3,16.15,15.252916666666673,15.794166666666671,16.23,16.37,2017/01/11,16.2,2071,16.5,0,16.15,16.3,135,12,988,0
4,16.18,15.236250000000007,15.785000000000002,16.244999999999997,16.37,2017/01/10,16.1,2058,16.4,0,16.1,16.1,44,12,953,0
5,16.23,15.222500000000005,15.778333333333336,16.275,16.37,2017/01/09,16.15,2058,16.35,0,16.1,16.35,18,12,946,0
6,16.28,15.210416666666672,15.770833333333336,16.3,16.3525,2017/01/06,16.15,2061,16.15,0,16.0,16.05,57,12,938,0
7,16.29,15.19708333333334,15.767500000000004,16.339999999999996,16.335,2017/01/05,16.15,2061,16.45,0,16.05,16.3,55,12,926,0
8,16.309999999999995,15.180000000000007,15.765000000000004,16.404999999999998,16.32,2017/01/04,16.35,2061,16.4,0,16.15,16.2,76,12,932,0
9,16.309999999999995,15.162916666666671,15.755833333333335,16.45,16.2775,2017/01/03,16.35,2061,16.55,0,16.2,16.55,37,12,925,0
10,16.32,15.146250000000006,15.753333333333336,16.48,16.2225,2016/12/30,16.4,2062,16.5,0,16.2,16.5,78,12,921,0
11,16.32,15.12958333333334,15.750000000000002,16.490000000000002,16.1625,2016/12/29,16.2,2060,16.6,0,16.2,16.6,41,12,914,0
12,16.390000000000004,15.113750000000007,15.74666666666667,16.505000000000003,16.11,2016/12/28,16.25,2060,16.4,0,16.2,16.25,55,12,894,0
13,16.5,15.094166666666673,15.742500000000003,16.51,16.065,2016/12/27,16.35,2059,16.5,0,16.25,16.25,48,12,882,0
14,16.589999999999996,15.075416666666674,15.736666666666668,16.495,16.017500000000002,2016/12/26,16.4,2059,16.5,0,16.2,16.4,21,12,860,0
15,16.639999999999997,15.056250000000006,15.7325,16.465000000000003,15.967500000000001,2016/12/23,16.4,2059,16.6,0,16.1,16.55,86,12,861,0
