,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
14,55.879999999999995,60.70250000000001,57.62333333333334,56.18000000000001,56.915,2016/12/26,56.0,21311,56.1,764,55.4,55.8,829,1911,19802,1701
15,55.86,60.73000000000001,57.76833333333334,56.32000000000001,57.045,2016/12/23,55.6,21275,56.2,764,55.5,56.1,1512,1964,19768,1758
16,56.04,60.756666666666675,57.900000000000006,56.489999999999995,57.165,2016/12/22,56.3,21326,57.0,764,56.1,56.1,1827,2008,19870,1778
17,56.019999999999996,60.78083333333335,58.04833333333334,56.58,57.25,2016/12/21,55.9,21395,56.7,764,55.6,55.6,1518,2006,19759,1803
18,56.17999999999999,60.79833333333334,58.21000000000001,56.73,57.364999999999995,2016/12/20,55.6,21641,56.2,764,55.3,56.0,1551,2077,19942,1772
19,56.48,60.81666666666668,58.37666666666667,56.839999999999996,57.485,2016/12/19,55.9,21557,56.6,764,55.8,56.3,1509,2083,19908,1688
20,56.779999999999994,60.82583333333334,58.55833333333333,56.98,57.61,2016/12/16,56.5,21386,57.4,764,56.3,56.4,2478,2025,19935,1807
21,56.94,60.82916666666667,58.72166666666667,57.04,57.67,2016/12/15,56.2,21312,56.5,868,55.8,56.4,2655,2139,19925,1863
22,57.14,60.860000000000014,58.88666666666666,57.21999999999999,57.745000000000005,2016/12/14,56.7,21446,57.6,973,56.4,57.3,2768,2202,19574,1922
23,57.279999999999994,60.87416666666668,59.03166666666666,57.419999999999995,57.8,2016/12/13,57.1,21554,57.8,1095,57.1,57.5,1638,2104,19429,1960
24,57.2,60.879166666666684,59.15833333333333,57.65,57.875,2016/12/12,57.4,21600,58.2,1095,57.0,57.3,2379,2120,19428,1982
25,57.18000000000001,60.89416666666668,59.309999999999995,57.769999999999996,57.77,2016/12/09,57.3,21862,57.6,1323,57.1,57.5,1776,2123,19575,2007
26,57.14000000000001,60.882500000000014,59.49166666666667,57.839999999999996,57.65500000000001,2016/12/08,57.2,22035,58.7,1323,57.2,57.9,4349,2196,19615,2312
27,57.3,60.86166666666668,59.67166666666666,57.919999999999995,57.65,2016/12/07,57.4,22124,57.6,1323,56.5,56.9,2849,2044,19534,2145
28,57.56,60.82666666666668,59.84166666666666,58.0,57.620000000000005,2016/12/06,56.7,21946,57.8,1323,56.6,57.8,3758,2148,19242,2228
29,58.1,60.800833333333344,60.02166666666666,58.129999999999995,57.510000000000005,2016/12/05,57.3,22434,57.5,1323,56.7,57.2,2199,2097,19026,2252
30,58.36,60.76916666666668,60.196666666666665,58.239999999999995,57.410000000000004,2016/12/02,57.1,22663,57.9,1323,57.0,57.6,3670,2042,19193,2218
31,58.54,60.74083333333335,60.37499999999999,58.3,57.230000000000004,2016/12/01,58.0,23672,59.4,1323,57.8,58.7,4710,2143,19596,2262
32,58.54,60.71666666666668,60.51333333333333,58.269999999999996,56.960000000000015,2016/11/30,58.7,23664,59.9,1323,58.6,59.5,5582,2104,19664,2248
33,58.44,60.69333333333335,60.695,58.17999999999999,56.86500000000001,2016/11/29,59.4,23844,61.6,1323,59.1,59.3,13958,2203,19246,2307
34,58.160000000000004,60.66416666666668,60.88833333333333,58.09999999999999,56.730000000000004,2016/11/28,58.6,24518,58.7,1323,58.1,58.3,2048,2305,18392,2250
35,58.11999999999999,60.63000000000001,61.096666666666664,57.769999999999996,56.67,2016/11/25,58.0,24873,59.0,1323,58.0,58.1,3231,2735,18735,2357
36,58.06,60.59083333333334,61.321666666666665,57.46999999999999,56.585,2016/11/24,58.0,26931,58.6,1323,57.8,58.1,1850,2205,18677,2389
37,58.0,60.56166666666668,61.566666666666656,57.379999999999995,56.52,2016/11/23,58.2,26360,59.3,1323,57.8,57.8,4215,2164,18672,2412
38,57.919999999999995,60.53083333333335,61.721666666666664,57.239999999999995,56.455,2016/11/22,58.0,26567,58.9,1323,57.7,58.4,3750,2105,18478,2405
39,58.04,60.50583333333335,61.876666666666665,56.89,56.42999999999999,2016/11/21,58.4,26757,59.8,1323,58.2,58.5,6740,2138,18212,2389
40,57.419999999999995,60.45916666666668,62.03999999999999,56.58,56.36999999999999,2016/11/18,57.7,27078,58.3,1323,57.4,58.0,3576,2138,17966,2409
41,56.879999999999995,60.42083333333335,62.214999999999996,56.160000000000004,56.39,2016/11/17,57.7,27505,58.7,1323,57.3,58.1,3841,2280,17641,2440
42,56.75999999999999,60.36250000000002,62.36333333333333,55.65,56.38000000000001,2016/11/16,57.8,28855,59.5,1323,57.6,59.0,8528,1938,17415,2507
43,56.55999999999999,60.316666666666684,62.536666666666655,55.55,56.4,2016/11/15,58.6,29827,59.5,1323,56.1,56.1,11869,1886,16647,2434
44,55.739999999999995,60.26166666666668,62.709999999999994,55.36,56.239999999999995,2016/11/14,55.3,30052,56.3,1323,54.4,54.8,3120,1871,16650,2308
45,55.739999999999995,60.227500000000006,62.91999999999999,55.56999999999999,56.30000000000001,2016/11/11,55.0,31378,56.4,1323,54.1,56.0,5160,2107,16610,2166
46,55.44,60.18208333333335,63.136666666666656,55.7,56.395,2016/11/10,57.1,30783,58.7,1355,57.1,58.7,7575,1650,16641,2209
47,54.54,60.12208333333334,63.28499999999999,55.65999999999999,56.395,2016/11/09,56.8,30973,58.8,1395,55.0,57.8,13385,1605,15950,2276
48,54.54,60.07291666666668,63.40499999999999,55.669999999999995,56.464999999999996,2016/11/08,54.5,31385,55.6,1610,52.7,55.6,3811,1662,15746,2282
49,54.98,60.053750000000015,63.661666666666655,55.96999999999999,56.669999999999995,2016/11/07,55.3,32557,55.4,1775,54.0,54.7,2260,1629,15908,2302
50,55.39999999999999,60.00833333333335,63.79999999999998,56.15999999999999,57.11500000000001,2016/11/04,53.5,32734,54.3,2238,52.1,52.3,3458,1543,16108,2343
51,55.959999999999994,59.96250000000001,64.01833333333332,56.61999999999999,57.72500000000001,2016/11/03,52.6,32787,56.9,2584,52.6,56.7,8152,1533,16467,2417
52,56.779999999999994,59.93875000000001,64.29999999999998,57.10999999999999,58.375000000000014,2016/11/02,56.8,32713,57.5,2584,56.2,56.8,1688,1511,16539,2232
53,56.8,59.86458333333335,64.45666666666665,57.25,58.835000000000015,2016/11/01,56.7,31659,57.9,2640,56.6,57.2,1894,1530,16617,1373
54,56.96,59.76750000000002,64.55166666666665,57.120000000000005,59.22500000000001,2016/10/31,57.4,32224,57.4,3177,55.7,56.2,1466,1639,16549,1377
55,56.92,59.66333333333335,64.62999999999998,57.03000000000001,59.59000000000001,2016/10/28,56.3,32106,57.3,3234,56.3,56.6,1684,1625,16550,1559
56,57.28000000000001,59.563333333333354,64.72166666666665,57.09000000000001,59.95000000000001,2016/10/27,56.7,32722,57.4,3354,56.1,57.0,1795,1628,16410,1648
57,57.44,59.43250000000002,64.73833333333332,57.13000000000001,60.375000000000014,2016/10/26,56.9,32542,57.7,3474,56.8,57.2,1458,1604,16330,1711
58,57.7,59.31375000000002,64.71333333333331,57.26000000000001,60.81,2016/10/25,57.5,33037,57.8,3474,57.0,57.5,1526,1585,16326,1720
59,57.28000000000001,59.186250000000015,64.67666666666665,57.370000000000005,61.214999999999996,2016/10/24,57.2,33326,58.3,3474,57.2,58.0,1947,1584,16262,1720
60,57.14000000000001,59.05875000000002,64.64166666666665,58.07000000000001,61.69499999999999,2016/10/21,58.1,33296,58.4,3474,57.1,57.1,2425,1618,16051,1911
61,56.9,58.949166666666684,64.57999999999998,58.830000000000005,62.105,2016/10/20,57.5,33939,58.8,3474,57.5,58.7,3559,1627,16060,2027
62,56.82000000000001,58.847916666666684,64.56499999999998,59.64,62.53499999999999,2016/10/19,58.2,34704,58.6,3474,55.9,56.0,6233,1641,15704,1940
63,56.82000000000001,58.74458333333335,64.52333333333333,60.42,62.894999999999996,2016/10/18,55.4,34798,56.9,3479,55.3,56.5,3913,1627,15750,1981
64,57.459999999999994,58.674583333333345,64.51666666666665,61.330000000000005,63.35999999999999,2016/10/17,56.5,36119,57.3,3483,56.3,56.7,2313,1766,15542,1853
65,59.0,58.59541666666668,64.52499999999999,62.15,63.85999999999999,2016/10/14,56.9,35348,58.3,3483,56.2,56.8,3398,1686,15425,1958
66,60.760000000000005,58.51041666666668,64.52499999999999,62.81,64.425,2016/10/13,57.1,35937,58.4,3483,56.6,58.2,6075,1808,15333,2246
67,62.46,58.430000000000014,64.52333333333333,63.620000000000005,64.97,2016/10/12,58.2,36497,59.5,3549,58.2,58.5,4574,1787,15083,2319
68,64.02000000000001,58.32958333333335,64.5133333333333,64.36,65.44,2016/10/11,58.6,36654,63.2,3635,58.5,63.2,8419,1720,15051,2346
69,65.2,58.22458333333336,64.48166666666665,65.06,65.88499999999999,2016/10/07,64.2,36361,66.3,3740,64.1,66.2,3119,1642,15567,2227
70,65.3,58.07791666666669,64.34833333333331,65.32,66.06499999999998,2016/10/06,65.7,36723,66.4,3933,65.6,66.2,1592,1628,15669,2494
71,64.86,57.91625000000002,64.18999999999998,65.38,66.16999999999999,2016/10/05,65.6,36761,66.7,4261,65.0,66.0,2331,1989,15724,2422
72,64.78,57.75458333333335,64.03166666666665,65.42999999999999,66.20499999999998,2016/10/04,66.0,36946,66.2,4366,64.3,64.9,4094,2231,15545,2279
73,64.69999999999999,57.60666666666668,63.88166666666665,65.36999999999999,66.38499999999999,2016/10/03,64.5,36687,65.2,4400,64.1,65.1,1410,2313,15404,2226
74,64.91999999999999,57.48416666666669,63.78166666666665,65.39,66.71,2016/09/30,64.7,36889,64.9,4400,63.0,63.1,3164,2256,15579,2370
75,65.34,57.32250000000002,63.69166666666665,65.57,67.02999999999999,2016/09/29,63.5,36521,65.6,4400,63.3,65.6,5495,2060,15668,2443
76,65.9,57.17291666666669,63.613333333333316,66.03999999999999,67.42999999999998,2016/09/26,65.2,36807,66.3,4440,65.2,65.5,1462,2076,16276,2539
77,66.08,57.014583333333356,63.513333333333314,66.32,67.80499999999998,2016/09/23,65.6,36771,66.4,4670,64.8,65.8,3580,2124,16766,2810
78,66.03999999999999,56.85041666666669,63.38666666666665,66.52,67.89999999999999,2016/09/22,65.6,37191,67.3,4995,65.5,67.3,3179,2244,16660,2900
79,65.86,56.69416666666668,63.256666666666646,66.71,67.98499999999999,2016/09/21,66.8,37328,66.8,4995,65.3,66.5,2983,2241,16594,2959
80,65.8,56.52000000000002,63.09333333333332,66.80999999999999,68.05499999999999,2016/09/20,66.3,36835,67.5,5318,66.1,66.3,3019,2185,16179,3010
81,66.18,56.347916666666684,62.936666666666646,66.96,68.15,2016/09/19,66.1,36837,66.9,6105,65.6,65.7,3158,2154,15827,2926
82,66.56,56.18500000000002,62.83333333333332,66.97999999999999,68.175,2016/09/14,65.4,36940,65.8,6429,64.3,64.3,3414,2196,15785,2956
83,67.0,56.02500000000001,62.716666666666654,67.39999999999999,68.315,2016/09/13,64.7,37234,67.3,6429,64.4,67.1,7065,2162,16172,3046
84,67.55999999999999,55.87666666666668,62.59999999999999,68.03,68.53,2016/09/12,66.5,37473,68.6,6489,66.5,68.6,4670,2003,16401,3223
85,67.82,55.71250000000001,62.478333333333325,68.48999999999998,68.6,2016/09/10,68.2,37864,69.4,6489,67.1,67.2,5007,2006,16414,3088
86,67.74,55.534166666666685,62.273333333333326,68.82,68.59,2016/09/09,68.0,38152,68.0,6807,66.5,67.0,2503,2184,16123,3014
87,67.4,55.35833333333335,62.051666666666655,69.28999999999999,68.49,2016/09/08,67.6,39255,67.9,7215,66.5,67.1,4079,2211,16226,3078
88,67.8,55.16333333333334,61.81166666666666,69.28,68.31,2016/09/07,67.5,39255,69.0,7480,67.5,68.2,3908,2279,16303,3098
89,68.5,54.99000000000001,61.58,69.25999999999999,68.42999999999999,2016/09/06,67.8,39225,68.4,7492,67.3,68.0,2796,2319,16320,3288
90,69.16,54.806250000000006,61.34166666666666,69.3,68.22,2016/09/05,67.8,39865,68.3,7582,66.4,66.9,4470,2542,16595,3395
91,69.9,54.66458333333334,61.10666666666666,69.34,68.16,2016/09/02,66.3,40001,70.1,7627,65.2,69.8,9685,3227,16785,3511
92,71.17999999999999,54.53208333333334,60.91999999999999,69.37,68.32000000000001,2016/09/01,69.6,39749,71.0,7627,69.2,70.7,6896,3236,17100,3326
93,70.75999999999999,54.3675,60.691666666666656,69.22999999999999,68.15,2016/08/31,71.0,39355,73.7,7745,70.8,71.5,15249,3134,17198,3456
94,70.02000000000001,54.18500000000001,60.440000000000005,69.03,67.72,2016/08/30,71.1,39446,72.2,8557,70.7,71.2,5680,3428,17495,3718
95,69.44,54.01083333333334,60.16333333333333,68.71,67.27000000000001,2016/08/29,71.5,39402,73.0,8839,70.6,72.9,9417,4120,17015,3726
96,68.78,53.825,59.86,68.35999999999999,66.785,2016/08/26,72.7,40079,73.4,9059,67.2,67.2,22939,3538,16210,3902
97,67.56,53.638333333333335,59.556666666666665,67.69,66.035,2016/08/25,67.5,40548,68.4,9430,67.0,67.3,3894,3540,15684,4090
98,67.7,53.49666666666667,59.34,67.34,65.43,2016/08/24,67.3,42047,67.8,9553,67.0,67.6,3250,4286,15679,3275
99,68.03999999999999,53.365833333333335,59.135,67.6,64.83000000000001,2016/08/23,68.2,40363,69.5,9653,67.8,68.9,5622,3133,15668,3346
100,67.97999999999999,53.2425,58.87833333333334,67.14,64.175,2016/08/22,68.2,39995,68.4,9910,66.5,66.9,4854,3321,15477,3378
101,67.94000000000001,53.1175,58.62666666666667,66.97999999999999,63.485,2016/08/19,66.6,39852,68.6,10295,66.6,68.5,5700,3311,15754,3383
102,67.82000000000001,52.966249999999995,58.36166666666667,67.27000000000001,62.985,2016/08/18,68.2,40728,68.9,10295,67.9,68.6,4384,3387,16032,3036
103,66.97999999999999,52.80375,58.09666666666668,67.07000000000001,62.36,2016/08/17,69.0,39281,69.1,10557,67.4,67.9,6741,3046,15637,3224
104,67.16,52.64874999999999,57.81333333333335,66.41,61.660000000000004,2016/08/16,67.9,39411,69.8,10735,66.9,68.5,13628,3211,15397,3152
105,66.3,52.49791666666667,57.535000000000004,65.83,61.114999999999995,2016/08/15,68.0,39498,68.1,10862,66.3,67.0,9554,3278,15253,3038
106,66.02000000000001,52.34458333333334,57.227500000000006,65.21000000000001,60.56,2016/08/12,66.0,39884,67.4,10985,64.1,64.5,16877,3790,15544,2852
107,66.72,52.192083333333336,56.959166666666675,64.38000000000001,60.11,2016/08/11,64.0,40575,67.9,10113,63.5,67.9,21179,3627,15687,2604
108,67.16000000000001,52.05875,56.74083333333335,63.52,59.79,2016/08/10,69.9,38966,69.9,10013,69.9,69.9,8509,3999,16651,1736
109,65.66,51.87791666666667,56.44583333333334,62.06,59.129999999999995,2016/08/09,63.6,36325,66.0,10609,62.2,66.0,9950,3330,14465,1463
110,65.36,51.71666666666667,56.216666666666676,61.21,58.760000000000005,2016/08/08,66.6,36702,69.7,11754,66.2,69.7,8881,3476,13786,1430
111,64.4,51.49708333333333,55.90666666666667,59.989999999999995,58.239999999999995,2016/08/05,69.5,40727,69.5,11812,65.3,66.2,14431,3092,13076,1980
112,62.04,51.24708333333333,55.57750000000001,58.7,57.57000000000001,2016/08/04,66.2,40893,66.5,12719,62.1,63.0,13352,3336,13492,2485
113,59.88000000000001,51.004999999999995,55.272500000000015,57.65,57.11,2016/08/03,62.4,42392,64.0,12813,61.3,61.5,8869,3515,14694,1796
114,58.46,50.8025,54.98333333333335,56.910000000000004,56.915,2016/08/02,62.1,38059,63.1,12979,61.0,61.9,10994,3841,14398,1200
115,57.06,50.5975,54.69666666666669,56.4,56.775,2016/08/01,61.8,33911,62.5,12630,58.1,58.4,13920,4190,14831,972
116,55.580000000000005,50.394999999999996,54.405000000000015,55.90999999999999,56.625,2016/07/29,57.7,33590,58.1,11900,55.2,55.4,9760,3968,14722,849
117,55.36,50.22666666666667,54.12666666666669,55.839999999999996,56.7,2016/07/28,55.4,34860,55.8,9808,54.9,55.5,1856,4126,14114,510
118,55.42,50.08416666666667,53.91416666666669,56.06,56.83,2016/07/27,55.3,34482,56.2,8337,54.6,55.1,2038,4035,13872,310
119,55.36,49.9475,53.69583333333335,56.2,56.955,2016/07/26,55.1,34669,55.4,7503,53.3,54.4,2834,4175,13537,249
120,55.739999999999995,49.81499999999999,53.47583333333335,56.31,57.05,2016/07/25,54.4,34845,55.6,7503,54.2,55.5,2790,4625,13088,149
121,56.239999999999995,49.695,53.31833333333336,56.489999999999995,57.175,2016/07/22,56.6,35201,57.0,7503,55.7,55.8,3320,4610,12708,85
122,56.32000000000001,49.552499999999995,53.13083333333336,56.44,57.339999999999996,2016/07/21,55.7,35295,56.4,7738,55.1,55.5,2859,4564,12477,0
123,56.7,49.42916666666666,52.96583333333335,56.57000000000001,57.475,2016/07/20,55.0,35570,57.0,7868,54.9,57.0,3574,4847,12261,0
124,57.04,49.316666666666656,52.83250000000002,56.92,57.61,2016/07/19,57.0,35695,57.3,7844,56.6,57.3,2358,4111,12065,0
125,56.879999999999995,49.1575,52.66583333333335,57.15000000000001,57.71999999999999,2016/07/18,56.9,35954,57.7,7991,56.3,56.8,3071,3699,12154,9
126,56.739999999999995,49.00041666666666,52.49583333333335,57.34000000000001,57.669999999999995,2016/07/15,57.0,36020,58.3,8453,56.8,57.6,3932,3337,12553,970
127,56.56,48.85166666666666,52.33666666666669,57.56000000000002,57.55500000000001,2016/07/14,57.6,36576,58.6,8584,56.1,56.7,4088,3437,12614,1533
128,56.44,48.66833333333333,52.14583333333335,57.60000000000001,57.335,2016/07/13,56.7,36809,57.4,8961,55.8,56.4,2742,3100,12475,2236
129,56.8,48.52041666666666,51.967500000000015,57.71,57.17999999999999,2016/07/12,56.2,37816,56.5,8781,55.0,55.0,2674,3022,12358,2552
130,57.42,48.3825,51.80750000000002,57.79,57.044999999999995,2016/07/11,56.2,38132,57.5,8863,55.8,57.0,4948,2462,12445,2662
131,57.94,48.2375,51.64250000000002,57.86,56.92,2016/07/07,56.1,37970,57.6,9013,55.3,57.3,5472,2364,11581,2805
132,58.56,48.09916666666666,51.47750000000001,58.239999999999995,56.870000000000005,2016/07/06,57.0,37932,58.3,9176,56.9,58.0,3161,2421,11714,2956
133,58.760000000000005,47.961666666666666,51.331666666666685,58.379999999999995,56.815,2016/07/05,58.5,38288,59.8,9194,58.4,59.8,1714,2194,11619,3182
134,58.620000000000005,47.81916666666666,51.18666666666668,58.3,56.685,2016/07/04,59.3,37739,59.6,10300,57.7,58.8,3043,2466,11552,3446
135,58.160000000000004,47.65416666666666,50.95333333333335,58.29,56.44500000000001,2016/07/01,58.8,37951,60.6,10459,58.7,60.4,5193,2530,11782,3488
136,57.779999999999994,47.49708333333333,50.73250000000001,57.999999999999986,56.17,2016/06/30,59.2,38170,59.2,10516,58.0,58.5,4315,2485,11335,3448
137,57.92,47.314583333333324,50.51583333333335,57.54999999999999,55.935,2016/06/29,58.0,38194,59.8,10373,58.0,58.5,5716,2515,11525,3544
138,58.0,47.127500000000005,50.31416666666668,57.06999999999999,55.760000000000005,2016/06/28,57.8,39262,57.8,10386,55.3,56.0,5108,2597,11713,3424
139,57.98,46.92583333333333,50.131666666666675,56.65,55.620000000000005,2016/06/27,57.0,39543,57.5,7397,55.5,56.3,3668,2409,11696,3384
140,58.419999999999995,46.70875,49.94666666666668,56.3,55.410000000000004,2016/06/24,56.9,40254,60.0,7347,54.7,59.9,8442,2196,11540,3520
141,58.21999999999999,46.49625,49.75916666666668,55.98,55.21999999999999,2016/06/23,59.9,40046,60.2,7616,58.6,59.1,9003,2374,11371,3429
142,57.17999999999999,46.26083333333334,49.536666666666676,55.5,54.760000000000005,2016/06/22,58.4,39855,58.8,7916,57.3,57.5,5222,2323,11605,3982
143,56.14,46.04,49.33333333333334,55.25,54.455,2016/06/21,57.7,40799,60.4,7979,57.4,59.5,10554,2508,11910,3764
144,55.32000000000001,45.8275,49.15333333333334,55.07000000000001,54.169999999999995,2016/06/20,59.2,39493,61.2,7979,56.0,56.4,16604,2393,12536,3814
145,54.17999999999999,45.60208333333333,48.94666666666668,54.6,53.77,2016/06/17,55.9,38824,56.2,7694,55.2,55.6,7457,2483,13018,4002
146,53.74000000000001,45.38999999999999,48.795,54.34000000000001,53.4525,2016/06/16,54.7,41013,55.0,7574,52.9,53.0,7303,2396,13400,4060
147,53.82000000000001,45.17791666666667,48.665000000000006,54.32000000000001,53.2125,2016/06/15,53.2,39092,54.0,7083,52.8,53.6,3151,2512,14386,4429
148,54.36,44.97625,48.51500000000001,54.45,53.097500000000004,2016/06/14,53.6,38129,53.9,7083,52.7,53.8,2965,2741,14011,4305
149,54.82000000000001,44.77291666666667,48.400000000000006,54.59000000000001,53.027499999999996,2016/06/13,53.5,35833,53.6,7231,52.1,52.1,4977,2433,13911,4296
150,55.02,44.583333333333336,48.27083333333334,54.52,52.84499999999999,2016/06/08,53.7,36242,55.5,7306,53.2,55.5,7088,2614,13474,4386
151,54.94000000000001,44.3875,48.222500000000004,54.46,52.56,2016/06/07,55.1,36406,56.6,7306,54.7,56.4,6224,2648,13271,4648
152,54.82000000000001,44.1875,48.14416666666668,54.02,52.2925,2016/06/06,55.9,35790,56.6,7296,55.0,56.2,4914,2679,13491,4857
153,54.540000000000006,43.98833333333334,48.04333333333334,53.660000000000004,51.8925,2016/06/04,55.9,36928,55.9,7733,54.5,55.0,5763,2669,13730,4838
154,54.36,43.78666666666666,47.93,53.27,51.35,2016/06/03,54.5,36931,54.8,7687,53.4,53.9,4552,2485,13799,4865
155,54.02,43.60083333333333,47.85833333333334,52.94,50.86999999999999,2016/06/02,53.3,36359,56.7,7567,53.3,54.8,13417,2677,13750,4877
156,53.98,43.4275,47.790000000000006,52.565,50.419999999999995,2016/06/01,54.5,35682,54.9,7832,53.8,54.4,3921,2406,14029,4704
157,53.220000000000006,43.2275,47.720000000000006,52.105,49.74499999999999,2016/05/31,54.5,35109,55.3,7832,53.6,55.0,5934,2562,14155,4831
158,52.78000000000001,43.023333333333326,47.653333333333336,51.74499999999999,49.15249999999999,2016/05/30,55.0,34126,55.0,7867,52.9,53.1,7146,2252,13649,4818
159,52.18000000000001,42.82333333333333,47.59666666666667,51.464999999999996,48.512499999999996,2016/05/27,52.8,33696,55.2,7972,52.4,54.7,9864,2093,14084,4952
160,51.86,42.64708333333333,47.606666666666676,51.17,47.967499999999994,2016/05/26,53.1,34465,53.4,7908,50.6,51.0,13285,2216,14021,4827
161,51.15,42.46458333333333,47.60833333333334,50.66,47.55999999999999,2016/05/25,50.7,32989,53.1,7924,50.1,52.7,11501,1933,14433,4899
162,50.989999999999995,42.298750000000005,47.57083333333334,50.565,47.2925,2016/05/24,52.3,32868,53.4,7844,51.0,52.0,11287,2501,14382,4456
163,50.71,42.129166666666656,47.510833333333345,50.125,46.967499999999994,2016/05/23,52.0,29662,52.3,7724,50.6,51.5,8737,2056,14071,4477
164,50.75,41.961666666666666,47.484166666666674,49.42999999999999,46.717499999999994,2016/05/20,51.2,28961,51.8,8216,50.3,50.7,10658,2460,14429,4765
165,50.480000000000004,41.79958333333333,47.46083333333335,48.8,46.50749999999999,2016/05/19,49.55,28566,51.1,8421,49.55,50.5,6330,2155,14072,5372
166,50.17,41.649166666666666,47.46166666666668,48.27499999999999,46.364999999999995,2016/05/18,49.9,28837,51.3,8737,49.6,49.7,7229,1471,14818,5062
167,50.14,41.49999999999999,47.425000000000004,47.385,46.24249999999999,2016/05/17,50.9,27846,52.2,8707,50.2,52.2,12152,1162,14888,4881
168,49.540000000000006,41.33791666666666,47.37666666666667,46.559999999999995,46.004999999999995,2016/05/16,52.2,26110,52.6,8707,49.3,50.1,14486,1190,14613,4892
169,48.11,41.16791666666666,47.31000000000001,45.559999999999995,45.69499999999999,2016/05/13,49.85,25649,50.3,8978,47.9,48.5,9359,1139,14651,5192
170,47.12,41.005833333333335,47.216666666666676,44.76499999999999,45.53249999999999,2016/05/12,48.0,26078,50.4,10417,47.3,50.0,8359,1120,14108,5031
171,46.38,40.85166666666667,47.087500000000006,44.459999999999994,45.44749999999999,2016/05/11,49.75,26342,50.9,9979,48.5,48.8,15616,827,15384,4999
172,44.63,40.68375,46.91666666666667,44.019999999999996,45.269999999999996,2016/05/10,47.9,25807,48.65,9875,47.5,48.0,13423,660,15507,4971
173,43.58,40.54375,46.737500000000004,43.809999999999995,45.287499999999994,2016/05/09,45.05,24509,46.05,9814,44.9,45.8,3552,969,15437,4305
174,43.01,40.43541666666667,46.62166666666667,44.004999999999995,45.52499999999999,2016/05/06,44.9,23533,45.2,8443,42.7,44.6,5281,830,15234,3686
175,42.41,40.33083333333333,46.498333333333335,44.214999999999996,45.544999999999995,2016/05/05,44.3,22614,44.4,6949,41.0,41.0,4600,531,15414,3187
176,42.540000000000006,40.23166666666666,46.385,44.455,45.607499999999995,2016/05/04,41.0,23097,42.4,6634,40.7,42.1,4202,452,15289,2985
177,43.41000000000001,40.15958333333333,46.32666666666667,45.099999999999994,45.86749999999999,2016/05/03,42.65,23603,43.0,6094,42.0,42.45,2900,432,15218,2840
178,44.040000000000006,40.07208333333333,46.25416666666667,45.449999999999996,46.029999999999994,2016/04/29,42.2,23689,43.0,5994,40.6,41.7,4811,252,14625,2692
179,45.00000000000001,39.99083333333333,46.19916666666667,45.83,46.262499999999996,2016/04/28,41.9,23876,45.25,6294,41.8,44.95,7042,376,14495,2192
180,46.02,39.91458333333333,46.15416666666667,46.3,46.46249999999999,2016/04/27,44.95,24325,45.95,6460,44.8,45.5,1699,351,13827,1585
