,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,47.19,49.602499999999985,44.73333333333333,46.62,45.4825,2016/12/23,47.1,567,48.4,30,47.1,48.4,17,16,505,1
1,47.03000000000001,49.67666666666665,44.745,46.540000000000006,45.2625,2016/12/22,46.6,567,46.95,30,46.6,46.95,11,16,507,1
2,46.96,49.75166666666665,44.77333333333333,46.510000000000005,45.0575,2016/12/21,47.15,567,47.8,30,47.15,47.3,20,16,507,5
3,46.77,49.82041666666665,44.79333333333333,46.435,44.845,2016/12/20,47.3,567,47.85,20,47.05,47.8,100,16,504,5
4,46.510000000000005,49.88874999999998,44.809999999999995,46.095,44.64,2016/12/19,47.8,563,48.45,10,47.2,48.45,134,16,544,1
5,46.05,49.950416666666655,44.818333333333335,45.675,44.4225,2016/12/16,46.3,563,46.6,10,46.25,46.25,18,16,524,1
6,46.05,50.02541666666665,44.86333333333333,45.415,44.2825,2016/12/15,46.25,563,46.4,10,46.1,46.15,12,16,522,1
7,46.06,50.109166666666646,44.909166666666664,45.129999999999995,44.1225,2016/12/14,46.2,563,47.05,10,46.05,46.95,35,16,519,1
8,46.1,50.19249999999998,44.95166666666667,44.849999999999994,43.965,2016/12/13,46.0,565,47.15,0,45.7,45.7,56,16,518,1
9,45.68,50.27583333333332,45.01833333333333,44.61,43.84,2016/12/12,45.5,565,46.0,0,45.5,46.0,22,16,493,1
10,45.3,50.363333333333316,45.10166666666667,44.345,43.74,2016/12/09,46.3,565,46.3,0,45.5,46.1,66,16,491,1
11,44.78,50.444166666666646,45.208333333333336,43.985,43.6,2016/12/08,46.3,565,47.0,0,45.3,46.7,111,16,470,1
12,44.2,50.524999999999984,45.315000000000005,43.605000000000004,43.385000000000005,2016/12/07,46.4,570,46.85,0,44.2,44.2,237,16,450,1
13,43.6,50.60333333333332,45.42,43.255,43.075,2016/12/06,43.9,569,44.0,0,43.5,43.6,49,16,405,2
14,43.54,50.70166666666665,45.558333333333344,43.185,42.96000000000001,2016/12/05,43.6,571,43.7,0,42.55,43.7,19,16,406,2
15,43.39,50.80083333333332,45.705,43.17,42.89000000000001,2016/12/02,43.7,571,43.9,0,43.1,43.3,53,16,412,3
16,43.19,50.90999999999998,45.858333333333334,43.15,42.82750000000001,2016/12/01,43.4,571,44.2,0,43.2,43.4,27,16,406,2
17,43.01,51.01749999999998,46.016666666666666,43.115,42.805000000000014,2016/11/30,43.4,569,43.6,0,43.0,43.6,16,16,405,2
18,42.91,51.12249999999998,46.17666666666666,43.080000000000005,42.835000000000015,2016/11/29,43.6,569,43.7,0,42.8,42.8,43,16,406,2
19,42.83,51.22999999999999,46.346666666666664,43.07000000000001,42.90000000000001,2016/11/28,42.85,577,43.2,0,42.6,42.6,24,16,385,2
20,42.95,51.33708333333332,46.53583333333333,43.135000000000005,42.98250000000001,2016/11/25,42.7,643,42.7,0,42.15,42.2,10,16,384,1
21,43.11,51.44541666666665,46.72583333333333,43.215,43.07250000000001,2016/11/24,42.5,641,42.9,0,42.0,42.9,33,16,393,1
22,43.21999999999999,51.55791666666666,46.899166666666666,43.165000000000006,43.210000000000015,2016/11/23,42.9,641,43.15,0,42.9,43.15,18,16,393,1
23,43.25,51.663749999999986,47.06916666666666,42.895,43.360000000000014,2016/11/22,43.2,643,44.0,0,43.1,44.0,34,16,393,1
24,43.31,51.77458333333332,47.23249999999999,42.735,43.52500000000001,2016/11/21,43.45,582,43.6,0,43.3,43.5,32,16,393,1
25,43.32,51.87916666666665,47.393333333333324,42.61,43.61250000000001,2016/11/18,43.5,595,44.2,0,43.0,43.0,54,16,394,1
26,43.32,51.98666666666666,47.54833333333332,42.505,43.69250000000001,2016/11/17,43.05,634,43.05,0,43.05,43.05,4,16,396,1
27,43.11,52.099583333333314,47.71916666666665,42.495,43.790000000000006,2016/11/16,43.05,634,44.9,0,43.05,44.9,100,16,397,1
28,42.54,52.203333333333326,47.893333333333324,42.589999999999996,43.87250000000002,2016/11/15,43.5,708,43.5,0,43.0,43.5,58,16,396,1
29,42.160000000000004,52.297499999999985,48.05499999999999,42.73,43.897500000000015,2016/11/14,43.5,723,43.6,0,42.35,43.5,90,16,397,1
30,41.9,52.38916666666665,48.21333333333333,42.83,43.94750000000001,2016/11/11,43.5,728,43.85,0,41.6,41.6,98,16,396,1
31,41.69,52.47666666666665,48.38833333333333,42.92999999999999,43.97250000000001,2016/11/10,42.0,793,42.0,0,40.9,41.0,40,16,399,1
32,41.88000000000001,52.57999999999999,48.629999999999995,43.254999999999995,44.07250000000001,2016/11/09,40.2,793,41.7,0,40.1,41.65,63,16,400,0
33,42.64,52.69749999999999,48.90166666666666,43.824999999999996,44.31750000000001,2016/11/08,41.6,793,42.2,0,41.5,42.2,53,16,410,1
34,43.3,52.80333333333332,49.20166666666666,44.315,44.540000000000006,2016/11/07,42.2,793,42.5,0,42.1,42.5,14,16,401,1
35,43.760000000000005,52.91833333333332,49.49166666666666,44.614999999999995,44.81500000000001,2016/11/04,42.45,793,42.95,0,42.4,42.95,40,16,404,1
36,44.17,53.03624999999999,49.77916666666666,44.88,45.08500000000001,2016/11/03,42.95,793,44.3,0,42.45,44.3,89,16,406,0
37,44.63,53.14999999999999,50.069999999999986,45.085,45.295,2016/11/02,44.0,803,45.0,0,43.9,44.95,87,16,400,0
38,45.010000000000005,53.258333333333326,50.33666666666666,45.155,45.455000000000005,2016/11/01,44.9,835,45.4,0,44.9,45.3,69,16,402,0
39,45.33,53.35916666666665,50.621666666666655,45.065000000000005,45.580000000000005,2016/10/31,44.5,875,44.5,0,44.0,44.5,25,16,400,0
40,45.470000000000006,53.47166666666666,50.819999999999986,45.065000000000005,45.73500000000001,2016/10/28,44.5,875,45.3,0,44.5,45.2,20,16,402,0
41,45.589999999999996,53.584166666666654,51.018333333333324,45.015,45.900000000000006,2016/10/27,45.25,875,45.9,0,45.25,45.9,8,16,403,0
42,45.54,53.692916666666655,51.20749999999999,44.89,46.0525,2016/10/26,45.9,875,46.05,0,45.2,46.05,34,16,402,0
43,45.3,53.79791666666666,51.382499999999986,44.81,46.175000000000004,2016/10/25,46.5,875,47.85,0,46.0,46.15,107,16,410,0
44,44.8,53.90041666666665,51.54749999999999,44.765,46.265,2016/10/24,45.2,875,46.0,0,45.2,46.0,7,16,396,0
45,44.660000000000004,54.01374999999999,51.73416666666666,45.015,46.42,2016/10/21,45.1,875,45.45,0,45.1,45.45,12,16,398,0
46,44.44,54.13291666666667,51.92583333333333,45.29,46.615,2016/10/20,45.0,875,45.8,0,44.2,44.25,36,16,402,0
47,44.239999999999995,54.25708333333333,52.122499999999995,45.504999999999995,46.815000000000005,2016/10/19,44.7,875,45.0,0,44.0,44.0,8,16,403,0
48,44.32,54.38374999999999,52.31916666666667,45.754999999999995,47.0175,2016/10/18,44.0,875,44.5,0,44.0,44.5,15,16,402,0
49,44.73,54.52708333333332,52.53916666666667,46.09499999999999,47.3175,2016/10/17,44.5,875,44.7,0,44.0,44.0,15,16,403,1
50,45.36999999999999,54.664583333333326,52.759166666666665,46.404999999999994,47.6175,2016/10/14,44.0,875,44.8,0,44.0,44.0,44,16,407,1
51,46.14,54.81041666666666,52.98916666666666,46.785,48.0525,2016/10/13,44.0,875,44.75,0,44.0,44.1,113,16,405,1
52,46.769999999999996,54.954583333333325,53.20583333333333,47.214999999999996,48.487500000000004,2016/10/12,45.1,875,45.6,0,43.75,45.55,129,16,411,1
53,47.19,55.09541666666666,53.399166666666666,47.54,48.86750000000001,2016/10/11,46.05,875,47.4,0,45.5,47.4,95,16,461,1
54,47.46,55.20166666666666,53.57666666666666,47.765,49.17500000000001,2016/10/07,47.7,876,47.85,0,47.2,47.85,17,16,458,0
55,47.44,55.29499999999999,53.721666666666664,47.825,49.41000000000001,2016/10/06,47.85,876,47.85,0,47.15,47.2,21,16,462,0
56,47.42999999999999,55.38374999999999,53.85916666666666,47.94,49.66250000000001,2016/10/05,47.15,886,47.4,0,47.15,47.2,30,16,461,0
57,47.660000000000004,55.474999999999994,54.018333333333324,48.125,49.95,2016/10/04,47.2,886,47.5,0,47.1,47.35,15,16,468,1
58,47.89,55.57249999999999,54.17999999999999,48.28,50.24,2016/10/03,47.4,886,47.7,0,47.4,47.5,38,16,485,1
59,48.07,55.66916666666666,54.33333333333333,48.540000000000006,50.56,2016/09/30,47.6,886,48.0,0,47.15,47.8,50,16,482,1
60,48.21,55.76666666666666,54.471666666666664,48.83,50.89,2016/09/29,47.8,886,48.3,0,47.8,48.3,35,16,480,1
61,48.45,55.86166666666666,54.60833333333333,49.32,51.205000000000005,2016/09/26,48.3,886,48.5,0,48.0,48.0,7,16,476,1
62,48.589999999999996,55.95833333333333,54.72999999999999,49.760000000000005,51.435,2016/09/23,48.35,885,48.85,0,48.3,48.3,32,16,476,1
63,48.67,56.05541666666666,54.84749999999999,50.19500000000001,51.6725,2016/09/22,48.3,885,49.0,0,48.2,49.0,7,16,485,1
64,49.010000000000005,56.152916666666655,54.96749999999999,50.585,51.907500000000006,2016/09/21,48.3,885,48.8,0,48.2,48.8,23,16,486,1
65,49.45,56.24291666666666,55.082499999999996,50.995,52.1475,2016/09/20,49.0,885,49.4,0,48.8,49.0,11,16,486,1
66,50.19,56.33458333333332,55.18749999999999,51.38499999999999,52.3375,2016/09/19,49.0,885,49.2,0,48.75,49.0,67,16,488,1
67,50.93,56.42291666666665,55.309166666666655,51.775,52.552499999999995,2016/09/14,48.75,843,49.8,0,47.8,49.8,146,16,469,1
68,51.720000000000006,56.509999999999984,55.43333333333332,52.2,52.79,2016/09/13,50.0,843,50.5,0,50.0,50.3,48,16,507,0
69,52.160000000000004,56.587499999999984,55.53333333333333,52.58,52.95,2016/09/12,50.5,843,50.8,0,50.2,50.5,93,16,510,0
70,52.54,56.66249999999999,55.625,52.95,53.075,2016/09/10,52.7,843,52.7,0,52.3,52.4,58,16,508,0
71,52.58,56.724166666666655,55.67999999999999,53.089999999999996,53.14,2016/09/09,52.7,843,52.8,0,52.3,52.7,46,16,514,0
72,52.61999999999999,56.78583333333332,55.73499999999999,53.10999999999999,53.33,2016/09/08,52.7,845,53.5,0,52.3,52.3,63,16,507,0
73,52.67999999999999,56.84666666666666,55.78666666666666,53.15,53.519999999999996,2016/09/07,52.2,843,52.8,0,52.2,52.5,44,16,477,0
74,53.0,56.91416666666666,55.845,53.23,53.89,2016/09/06,52.4,843,53.3,0,52.4,52.4,32,16,475,0
75,53.36,56.974999999999994,55.896666666666654,53.3,54.25,2016/09/05,52.9,843,53.5,0,52.3,52.3,28,16,488,5
76,53.6,57.03999999999999,55.961666666666666,53.29,54.59000000000001,2016/09/02,52.9,843,53.0,0,52.5,53.0,19,16,486,5
77,53.6,57.111666666666665,56.018333333333324,53.330000000000005,54.96500000000001,2016/09/01,53.0,843,54.0,0,53.0,53.8,40,16,489,0
78,53.61999999999999,57.18666666666666,56.06833333333332,53.38000000000001,55.31500000000001,2016/08/31,53.8,841,54.6,0,53.8,54.5,25,16,486,0
79,53.46,57.25666666666666,56.11333333333332,53.32000000000001,55.72500000000001,2016/08/30,54.2,841,54.7,0,54.0,54.1,42,16,491,0
80,53.239999999999995,57.31916666666666,56.13833333333332,53.2,55.835000000000015,2016/08/29,54.1,841,57.0,0,54.1,55.0,191,16,484,0
81,52.98,57.38583333333333,56.16499999999999,53.19000000000001,55.95,2016/08/26,52.9,833,53.1,0,52.8,53.1,47,16,442,0
82,53.06,57.4625,56.21666666666666,53.55,56.13500000000001,2016/08/25,53.1,833,53.3,0,53.0,53.0,27,16,442,0
83,53.14,57.5325,56.258333333333326,53.89000000000001,56.3,2016/08/24,53.0,833,53.4,0,53.0,53.1,32,16,443,0
84,53.18000000000001,57.61333333333333,56.316666666666656,54.55,56.470000000000006,2016/08/23,53.1,833,53.2,0,53.0,53.1,50,16,446,0
85,53.160000000000004,57.695833333333326,56.364999999999995,55.2,56.63500000000001,2016/08/22,52.8,833,53.3,0,52.8,53.3,26,16,442,0
86,53.4,57.77833333333332,56.42499999999999,55.89,56.825,2016/08/19,53.3,833,54.3,0,53.1,53.1,38,16,442,0
87,54.04,57.85416666666665,56.48,56.6,57.0,2016/08/18,53.5,833,53.7,0,53.1,53.7,30,16,443,0
88,54.64,57.93583333333332,56.51333333333333,57.25,57.15,2016/08/17,53.2,833,53.5,0,53.0,53.0,33,16,441,0
