,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,9.524,9.352083333333333,9.174333333333335,9.572999999999999,9.5245,2016/12/27,9.5,0,9.52,2,9.5,9.52,48,145,2,145
1,9.524,9.351750000000001,9.172333333333336,9.614999999999998,9.493999999999998,2016/12/26,9.51,0,9.58,0,9.5,9.58,9,145,3838,145
2,9.522,9.351249999999999,9.170333333333335,9.645,9.463499999999998,2016/12/23,9.5,119,9.6,0,9.45,9.54,62,0,3839,1
3,9.554,9.350999999999999,9.168666666666669,9.687999999999999,9.433499999999999,2016/12/22,9.51,119,9.6,0,9.5,9.6,60,0,3817,1
4,9.578,9.34975,9.166833333333336,9.757,9.400499999999997,2016/12/21,9.6,119,9.6,0,9.5,9.6,47,0,3833,1
5,9.622,9.34725,9.164833333333338,9.725,9.358999999999998,2016/12/20,9.5,119,9.6,0,9.5,9.53,49,0,3843,1
6,9.706,9.344833333333332,9.16316666666667,9.697999999999999,9.327,2016/12/19,9.5,119,9.7,0,9.5,9.6,133,0,3843,1
7,9.768,9.342,9.16266666666667,9.654,9.294999999999998,2016/12/16,9.66,119,9.72,0,9.6,9.63,121,0,3861,1
8,9.822,9.337833333333332,9.158333333333337,9.605,9.2555,2016/12/15,9.63,119,9.8,0,9.6,9.8,201,0,3881,1
9,9.936,9.335916666666666,9.154666666666667,9.556000000000001,9.216499999999998,2016/12/14,9.82,119,9.93,0,9.8,9.92,115,0,3863,1
10,9.828,9.333,9.147500000000003,9.476,9.171,2016/12/13,9.92,119,9.94,0,9.8,9.82,78,0,3868,1
11,9.690000000000001,9.32925,9.142000000000001,9.373000000000001,9.120000000000001,2016/12/12,9.81,119,10.1,0,9.81,9.93,338,0,3867,1
12,9.540000000000001,9.326583333333332,9.138500000000002,9.282,9.065999999999999,2016/12/09,9.93,119,10.2,0,9.7,10.2,1139,0,3963,2
13,9.388,9.322166666666666,9.13216666666667,9.179,9.0105,2016/12/08,10.2,121,10.2,0,9.4,9.4,2277,0,4173,2
14,9.176,9.315416666666666,9.122000000000003,9.044,8.944,2016/12/07,9.28,122,9.35,0,9.23,9.23,122,0,3528,4
15,9.124,9.317083333333333,9.129833333333334,8.993,8.915,2016/12/06,9.23,114,9.34,0,9.14,9.14,214,0,3464,1
16,9.056000000000001,9.319333333333333,9.137666666666668,8.956,8.892999999999999,2016/12/05,9.06,135,9.13,0,9.06,9.06,128,0,3425,1
17,9.024000000000001,9.323,9.146666666666668,8.936,8.885000000000002,2016/12/02,9.17,129,9.23,0,9.12,9.12,158,0,3475,1
18,8.969999999999999,9.326583333333332,9.154000000000002,8.906,8.871500000000001,2016/12/01,9.14,132,9.26,0,8.95,9.06,462,0,3506,1
19,8.912,9.329749999999999,9.161666666666669,8.876999999999999,8.8635,2016/11/30,9.02,129,9.09,0,8.89,8.9,384,0,3367,1
20,8.862,9.334249999999999,9.170500000000002,8.866,8.8625,2016/11/29,8.89,128,8.9,0,8.88,8.9,32,0,3265,1
21,8.856,9.34025,9.182333333333336,8.867,8.875499999999999,2016/11/28,8.9,124,8.92,0,8.9,8.9,35,0,3264,1
22,8.847999999999999,9.346083333333333,9.194166666666668,8.85,8.8845,2016/11/25,8.9,124,8.94,0,8.85,8.85,40,0,3284,1
23,8.841999999999999,9.351333333333333,9.206500000000002,8.842,8.892,2016/11/24,8.85,124,9.0,0,8.77,8.8,61,0,3304,1
24,8.841999999999999,9.357666666666665,9.219500000000002,8.844,8.9,2016/11/23,8.77,125,8.85,0,8.76,8.8,54,0,3349,1
25,8.87,9.364583333333334,9.233000000000002,8.837,8.9175,2016/11/22,8.86,125,8.91,0,8.81,8.89,39,0,3347,1
