,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,11.66,10.907000000000005,11.914166666666667,11.455000000000002,11.302500000000002,2017/01/16,11.85,46,11.95,1823,11.8,11.9,4772,96228,36,96228
1,11.55,10.875583333333338,11.91,11.395,11.3,2017/01/13,11.85,46,11.9,1783,11.65,11.75,6436,96013,22835,96013
2,11.430000000000001,10.844416666666671,11.904166666666667,11.325,11.297500000000001,2017/01/12,11.65,151346,11.95,0,11.6,11.75,7791,1142,23007,1145
3,11.360000000000001,10.816500000000003,11.893333333333334,11.28,11.305000000000001,2017/01/11,11.6,150668,11.7,0,11.5,11.55,9067,1300,22802,1128
4,11.290000000000001,10.788666666666671,11.876666666666667,11.22,11.325000000000001,2017/01/10,11.35,148929,11.45,0,11.3,11.35,2137,535,23488,1119
5,11.25,10.763000000000005,11.864166666666668,11.165,11.350000000000001,2017/01/09,11.3,147281,11.45,0,11.3,11.35,3501,427,23541,1128
6,11.239999999999998,10.738416666666673,11.85,11.125,11.375000000000002,2017/01/06,11.25,147658,11.35,0,11.2,11.3,3050,340,23646,1220
7,11.22,10.713916666666673,11.839166666666667,11.115,11.415000000000003,2017/01/05,11.3,148234,11.4,0,11.25,11.3,3136,250,23768,1168
8,11.2,10.690166666666673,11.825833333333332,11.125000000000002,11.460000000000003,2017/01/04,11.25,148043,11.45,0,11.15,11.3,6484,249,24014,1168
9,11.149999999999999,10.665916666666673,11.815,11.135000000000002,11.4875,2017/01/03,11.15,148792,11.3,0,11.1,11.3,2002,251,23855,1175
10,11.079999999999998,10.639333333333338,11.809166666666666,11.15,11.515000000000002,2016/12/30,11.25,149327,11.35,0,11.15,11.15,2847,235,23736,1198
11,11.01,10.61233333333334,11.799166666666668,11.205000000000002,11.555000000000003,2016/12/29,11.15,148607,11.3,0,11.1,11.2,1955,230,23820,1173
