,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,132.1,129.6,126.275,132.2,134.075,2016/12/30,131.5,10038,133.5,264,131.5,133.5,181,223,2888,301
1,132.3,129.47083333333333,126.13333333333334,132.25,134.65,2016/12/29,132.5,10016,132.5,264,131.5,131.5,125,231,2876,303
2,132.1,129.325,125.95833333333333,132.25,135.1,2016/12/28,131.5,9977,132.5,264,131.5,132.0,80,235,2891,304
3,132.3,129.1625,125.8,132.3,135.425,2016/12/27,131.5,9960,133.5,264,131.5,133.5,117,235,2893,304
4,132.8,129.00833333333333,125.69166666666666,132.35,135.75,2016/12/26,133.5,9952,134.5,264,131.5,134.5,286,236,2902,307
5,132.3,128.8375,125.475,132.1,136.125,2016/12/23,132.5,9960,132.5,264,131.0,131.5,240,238,2850,306
6,132.2,128.67083333333332,125.28333333333333,132.85,135.925,2016/12/22,131.5,9881,133.5,264,131.5,132.5,205,242,2855,307
7,132.4,128.525,125.10833333333333,133.55,135.75,2016/12/21,132.5,9857,134.5,264,132.0,134.5,244,251,2845,308
8,132.3,128.38333333333333,124.94166666666666,134.2,135.55,2016/12/20,134.0,9793,135.0,264,129.5,132.0,513,273,2850,305
9,131.9,128.2,124.75833333333334,134.75,135.425,2016/12/19,131.0,9753,132.5,294,130.5,132.0,198,262,2854,311
10,131.9,128.05416666666667,124.59166666666667,135.95,135.3,2016/12/16,132.0,9676,133.5,294,131.5,133.5,318,261,2859,323
11,133.5,127.88333333333334,124.46666666666667,137.05,135.125,2016/12/15,132.5,9712,133.0,294,130.5,132.0,382,261,2785,328
12,134.7,127.725,124.29166666666667,137.95,134.925,2016/12/14,132.0,9694,134.0,294,132.0,133.0,261,265,2744,315
13,136.1,127.58333333333333,124.10833333333333,138.55,134.55,2016/12/13,132.0,9618,133.5,294,129.5,130.0,634,279,2716,318
14,137.6,127.44583333333334,123.95833333333333,139.15,133.975,2016/12/12,131.0,9358,136.5,294,130.5,136.0,1617,288,2771,321
15,140.0,127.32083333333334,123.85,140.15,133.35,2016/12/09,140.0,9350,140.5,308,136.5,138.5,724,332,2852,345
16,140.6,127.12083333333334,123.73333333333333,139.0,132.225,2016/12/08,138.5,9254,142.5,308,138.0,141.0,795,334,2914,358
17,141.2,126.93333333333334,123.71666666666667,137.95,131.35,2016/12/07,139.0,9288,140.5,308,138.5,139.0,666,355,3000,375
18,141.0,126.78333333333333,123.69166666666666,136.9,130.125,2016/12/06,139.5,9175,144.5,308,139.0,143.5,1451,356,3021,385
19,140.7,126.6375,123.625,136.1,129.05,2016/12/05,143.0,9008,148.0,308,142.5,145.0,1657,386,2995,411
20,140.3,126.45416666666667,123.5,134.65,127.825,2016/12/02,143.0,8932,145.0,308,139.0,140.0,1906,367,2900,387
21,137.4,126.30416666666666,123.35,133.2,126.675,2016/12/01,141.5,8912,142.0,308,137.0,139.0,1113,255,2872,356
22,134.7,126.15833333333333,123.225,131.9,125.7,2016/11/30,138.0,8950,141.0,308,136.5,138.0,774,198,2847,365
23,132.8,126.0375,123.2,130.55,124.75,2016/11/29,138.0,9041,144.5,308,138.0,141.0,3043,224,2750,361
24,131.5,125.94166666666666,123.19166666666666,128.8,123.7,2016/11/28,141.0,9141,141.0,317,133.0,133.0,3277,156,3076,361
25,129.0,125.775,123.15,126.55,122.425,2016/11/25,128.5,8986,129.0,299,127.5,128.0,196,149,2772,274
26,129.0,125.66666666666667,123.33333333333333,125.45,121.775,2016/11/24,128.0,8948,129.0,299,127.0,129.0,232,146,2738,275
27,129.1,125.59166666666667,123.45,124.75,121.15,2016/11/23,128.5,8918,132.5,299,128.0,132.0,579,158,2700,270
28,128.3,125.51666666666667,123.56666666666666,123.35,120.5,2016/11/22,131.5,8915,131.5,299,127.0,128.5,694,160,2696,273
29,126.1,125.32916666666667,123.625,122.0,119.825,2016/11/21,128.5,8785,128.5,299,126.5,128.0,333,138,2579,263
30,124.1,125.18333333333334,123.74166666666666,121.0,119.2,2016/11/18,128.5,8738,129.0,292,126.5,128.5,587,137,2509,261
31,121.9,125.05,123.86666666666666,120.15,118.5,2016/11/17,128.5,8674,129.0,130,126.0,126.0,769,148,2546,262
32,120.4,124.92916666666666,124.025,119.5,117.8,2016/11/16,124.5,8645,126.5,128,121.0,121.5,701,70,2498,234
33,118.4,124.8375,124.29166666666667,118.95,117.3,2016/11/15,120.5,8545,121.5,79,118.0,118.0,436,56,2452,225
34,117.9,124.78333333333333,124.61666666666666,118.6,117.0,2016/11/14,118.5,8454,120.0,71,117.0,118.0,353,62,2393,224
35,117.9,124.7375,124.96666666666667,118.3,116.875,2016/11/11,117.5,8426,120.0,62,116.5,120.0,641,64,2391,212
36,118.4,124.72916666666667,125.25833333333334,118.1,116.675,2016/11/10,121.0,8609,124.0,47,119.0,122.0,869,64,2363,231
37,118.6,124.68333333333334,125.525,117.55,116.45,2016/11/09,114.5,8557,119.0,38,112.5,118.0,506,63,2340,179
38,119.5,124.675,125.95,117.65,116.7,2016/11/08,118.0,8498,119.0,32,117.5,118.5,257,58,2418,209
39,119.3,124.61666666666666,126.24166666666666,117.65,116.7,2016/11/07,118.5,8497,121.0,32,118.0,121.0,324,64,2401,215
40,118.7,124.57083333333334,126.50833333333334,117.4,116.925,2016/11/04,120.0,8498,122.5,32,120.0,122.0,476,92,2392,228
41,117.8,124.51666666666667,126.80833333333334,116.85,117.075,2016/11/03,122.0,8594,123.0,32,117.5,119.0,628,73,2373,220
42,116.5,124.44166666666666,127.09166666666667,116.1,117.075,2016/11/02,119.0,8651,120.0,32,116.0,116.5,463,62,2438,198
43,115.8,124.4,127.45833333333333,115.65,117.225,2016/11/01,117.0,8641,117.5,32,115.5,115.5,176,47,2463,182
44,116.0,124.34583333333333,127.95,115.4,117.625,2016/10/31,115.5,8624,116.5,32,115.5,116.0,69,36,2487,182
45,116.1,124.33333333333333,128.45833333333334,115.45,117.875,2016/10/28,115.5,8623,116.5,32,115.5,115.5,125,33,2485,181
46,115.9,124.33333333333333,128.96666666666667,115.25,118.15,2016/10/27,115.5,8693,116.0,32,114.5,115.0,125,33,2494,189
47,115.7,124.35833333333333,129.40833333333333,115.35,118.425,2016/10/26,115.5,8689,118.0,32,115.0,117.0,236,32,2610,188
48,115.5,124.4,129.79166666666666,115.75,118.775,2016/10/25,118.0,8687,119.5,29,116.0,116.0,424,37,2645,191
49,114.8,124.425,130.15,115.75,119.025,2016/10/24,116.0,8654,117.0,29,115.0,115.0,285,36,2602,190
50,114.8,124.49583333333334,130.60833333333332,116.45,119.275,2016/10/21,114.5,8565,116.0,29,114.5,115.0,409,45,2597,186
51,114.6,124.6,131.0,117.3,119.775,2016/10/20,114.5,8560,115.5,26,114.5,114.5,269,38,2564,190
52,115.0,124.6875,131.45,118.05,120.15,2016/10/19,114.5,8421,115.0,23,114.0,115.0,293,38,2557,195
53,116.0,124.79583333333333,131.91666666666666,118.8,120.475,2016/10/18,114.5,8341,115.5,23,114.0,115.5,200,38,2503,204
54,116.7,124.91666666666667,132.35,119.85,120.9,2016/10/17,116.0,8293,117.0,23,113.0,113.5,390,38,2476,208
55,118.1,125.0625,132.71666666666667,120.3,121.325,2016/10/14,113.5,8196,117.0,23,113.5,116.5,460,38,2452,208
56,120.0,125.25416666666666,133.0,121.05,122.3,2016/10/13,116.5,8320,119.5,23,116.5,119.5,339,59,2446,231
57,121.1,125.4375,133.04166666666666,121.5,123.35,2016/10/12,119.5,8287,119.5,23,117.0,117.5,193,240,2422,234
58,121.6,125.59583333333333,133.025,121.8,124.25,2016/10/11,118.0,8189,122.5,23,114.5,122.5,852,261,2430,205
59,123.0,125.7625,133.06666666666666,122.3,125.125,2016/10/07,123.0,8264,123.5,23,122.5,123.0,338,455,2469,190
60,122.5,125.8875,132.925,122.1,125.75,2016/10/06,123.0,8114,125.5,95,122.5,122.5,609,479,2524,192
61,122.1,126.00833333333334,132.80833333333334,122.25,126.3,2016/10/05,122.0,8334,123.0,95,121.5,123.0,285,461,2356,189
62,121.9,126.1375,132.69166666666666,122.25,126.9,2016/10/04,122.0,8433,125.0,95,121.5,125.0,417,461,2247,190
63,122.0,126.27916666666667,132.525,122.15,127.625,2016/10/03,125.0,8463,126.0,95,120.0,121.0,475,521,2235,196
64,121.6,126.40416666666667,132.325,121.95,128.25,2016/09/30,120.5,8467,121.0,95,119.5,121.0,306,465,2172,221
65,121.7,126.61666666666666,132.2,122.35,129.15,2016/09/29,121.0,8525,122.5,95,120.5,121.0,355,497,2182,229
66,122.4,126.7625,132.05833333333334,123.55,130.075,2016/09/26,121.0,8567,122.0,95,121.0,122.0,227,489,2176,218
67,122.6,126.91666666666667,131.94166666666666,125.2,130.775,2016/09/23,122.5,8579,124.0,95,122.0,122.0,347,504,2155,201
68,122.3,127.05833333333334,131.825,126.7,131.425,2016/09/22,123.0,8563,125.0,95,122.5,125.0,360,496,2161,201
69,122.3,127.19166666666666,131.64166666666668,127.95,132.025,2016/09/21,121.0,8519,124.0,79,118.5,124.0,672,508,2179,202
70,123.0,127.3625,131.51666666666668,129.4,132.75,2016/09/20,124.5,8514,124.5,79,121.5,121.5,343,530,2246,192
71,124.7,127.47916666666667,131.3,130.35,133.325,2016/09/19,122.0,8459,123.0,79,121.0,121.5,346,535,2240,195
72,127.8,127.65416666666667,131.15833333333333,131.55,134.125,2016/09/14,121.0,8406,124.0,79,119.0,124.0,599,542,2249,218
73,131.1,127.84166666666667,131.05833333333334,133.1,135.1,2016/09/13,123.0,8395,126.0,79,122.0,125.0,469,553,2244,210
74,133.6,128.04166666666666,130.93333333333334,134.55,135.95,2016/09/12,124.5,8454,133.0,79,124.5,132.0,985,570,2336,217
75,135.8,128.23333333333332,130.79166666666666,135.95,136.7,2016/09/10,133.0,8586,135.0,79,132.5,134.5,346,728,2364,252
76,136.0,128.37083333333334,130.50833333333333,136.6,136.8,2016/09/09,137.5,8585,138.0,130,136.0,137.0,188,891,2314,268
77,135.3,128.47916666666666,130.15,136.35,136.775,2016/09/08,137.5,8589,137.5,150,135.0,136.0,274,840,2312,266
78,135.1,128.5875,129.875,136.15,136.9,2016/09/07,135.5,8647,136.5,151,134.0,135.5,157,884,2261,266
79,135.5,128.725,129.65,136.1,136.9,2016/09/06,135.5,8643,136.0,115,134.0,134.0,179,868,2274,262
80,136.1,128.85416666666666,129.40833333333333,136.1,136.85,2016/09/05,134.0,8627,135.5,155,133.0,134.5,198,853,2276,265
81,137.2,129.05416666666667,129.25833333333333,136.3,137.05,2016/09/02,134.0,8598,137.0,148,133.0,136.5,275,869,2297,268
82,137.4,129.1625,129.09166666666667,136.7,137.3,2016/09/01,136.5,8575,138.0,148,135.5,137.0,181,887,2322,271
83,137.2,129.2375,128.875,137.1,137.525,2016/08/31,137.5,8575,139.0,188,137.5,138.5,166,890,2314,265
84,136.7,129.29583333333332,128.69166666666666,137.35,137.975,2016/08/30,138.5,8573,140.5,188,138.0,139.5,269,897,2298,270
85,136.1,129.3375,128.4,137.45,138.35,2016/08/29,139.5,8590,141.0,188,135.0,136.0,519,957,2212,268
86,135.4,129.35416666666666,128.0,137.0,138.675,2016/08/26,135.0,8607,136.0,188,135.0,135.5,135,853,2168,278
87,136.0,129.4125,127.73333333333333,137.2,139.025,2016/08/25,135.5,8626,136.0,188,135.0,136.0,214,853,2159,279
88,137.0,129.45833333333334,127.46666666666667,137.65,139.175,2016/08/24,135.0,8612,137.0,188,135.0,136.0,134,854,2153,281
89,138.0,129.51666666666668,127.03333333333333,137.7,139.4,2016/08/23,135.5,8605,136.5,188,134.5,136.5,369,854,2137,281
90,138.8,129.5375,126.625,137.6,139.8,2016/08/22,136.0,8562,138.0,188,135.0,138.0,254,868,2111,291
91,138.6,129.55,126.23333333333333,137.8,139.9,2016/08/19,138.0,8557,142.0,218,137.5,142.0,480,887,2061,297
92,138.4,129.55833333333334,125.83333333333333,137.9,140.075,2016/08/18,140.5,8559,143.0,218,140.0,140.0,723,893,2001,300
93,138.3,129.54166666666666,125.38333333333334,137.95,140.175,2016/08/17,140.0,8448,141.0,217,137.0,139.0,895,843,2012,296
94,137.4,129.525,124.95,138.6,140.2,2016/08/16,139.5,8389,143.0,217,134.5,135.0,1668,938,2004,302
95,136.4,129.52083333333334,124.50833333333334,139.25,140.125,2016/08/15,135.0,8326,137.5,217,134.5,137.0,390,659,2097,278
96,137.0,129.5625,124.2,140.35,139.9,2016/08/12,137.0,8303,142.0,217,136.5,141.0,629,680,2076,294
97,137.4,129.59166666666667,123.84166666666667,140.85,139.0,2016/08/11,140.0,8265,140.5,217,136.5,137.0,1001,766,2078,297
98,137.6,129.6,123.4,140.7,137.925,2016/08/10,135.5,8078,136.0,217,132.0,134.0,454,778,2232,272
99,139.8,129.65833333333333,122.99166666666666,141.1,137.175,2016/08/09,134.5,8024,139.0,218,133.0,138.5,820,835,2221,237
