,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,33.45,33.58375,33.0875,33.224999999999994,33.11,2017/01/11,33.25,2584,33.5,2251,33.2,33.5,998,130159,1,130159
1,33.45,33.599583333333335,33.09166666666666,33.175,33.11,2017/01/10,33.4,2465,33.6,2234,33.2,33.4,1184,129773,1212,129773
2,33.410000000000004,33.614583333333336,33.09083333333333,33.11,33.105000000000004,2017/01/09,33.6,136715,33.65,291,33.2,33.5,1029,3555,1190,8
3,33.28,33.62916666666667,33.086666666666666,33.04,33.07,2017/01/06,33.5,136810,33.65,291,33.4,33.5,1209,3255,1185,8
4,33.160000000000004,33.64458333333334,33.094166666666666,32.99499999999999,33.045,2017/01/05,33.5,136865,33.5,291,33.25,33.35,883,2965,1167,8
5,33.0,33.660833333333336,33.096666666666664,32.949999999999996,33.004999999999995,2017/01/04,33.25,136718,33.35,291,33.1,33.2,827,2692,1172,8
6,32.9,33.678333333333335,33.100833333333334,32.959999999999994,32.9825,2017/01/03,33.2,136626,33.2,511,33.0,33.0,362,2420,1196,8
7,32.81,33.69583333333333,33.111666666666665,32.934999999999995,32.955,2016/12/30,32.95,136371,33.1,556,32.8,32.9,667,2167,1237,8
8,32.8,33.71666666666667,33.12166666666666,32.934999999999995,32.945,2016/12/29,32.9,136298,32.9,556,32.5,32.5,901,1904,1255,8
9,32.83,33.736250000000005,33.13583333333333,32.975,32.9425,2016/12/28,32.7,136197,32.95,556,32.6,32.9,669,1919,1259,8
10,32.9,33.75791666666667,33.155833333333334,32.995,32.962500000000006,2016/12/27,32.75,136038,32.8,556,32.5,32.8,544,1671,1274,8
11,33.02,33.778333333333336,33.1675,33.045,32.970000000000006,2016/12/26,32.75,135955,32.85,556,32.65,32.8,496,1371,1271,8
12,33.06,33.795,33.18416666666666,33.1,32.9675,2016/12/23,32.9,135455,33.25,556,32.8,33.25,596,1071,1277,8
13,33.07000000000001,33.80416666666667,33.205,33.1,32.9525,2016/12/22,33.05,135448,33.4,556,33.0,33.35,423,1071,1282,8
