,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,7.156000000000001,7.081416666666671,7.495499999999999,7.199000000000001,7.408999999999999,2016/12/30,7.15,18624,7.16,0,7.12,7.15,788,157,0,0
1,7.151999999999999,7.06541666666667,7.512,7.2299999999999995,7.443999999999998,2016/12/29,7.15,18631,7.19,0,7.13,7.17,440,154,0,0
2,7.151999999999999,7.049083333333337,7.528999999999999,7.263000000000001,7.481999999999999,2016/12/28,7.2,18687,7.22,0,7.13,7.13,595,153,0,0
3,7.172,7.032416666666671,7.543499999999999,7.281000000000001,7.519999999999999,2016/12/27,7.13,18768,7.18,0,7.12,7.15,299,153,0,0
4,7.214,7.016333333333337,7.562333333333332,7.32,7.56,2016/12/26,7.15,18808,7.23,0,7.13,7.15,636,153,0,0
5,7.242,7.000333333333336,7.582333333333333,7.368,7.602499999999999,2016/12/23,7.13,18832,7.2,0,7.1,7.15,784,153,0,0
6,7.308,6.98466666666667,7.608833333333333,7.426,7.6335,2016/12/22,7.15,18854,7.32,0,7.15,7.26,1474,153,0,0
7,7.3740000000000006,6.968500000000003,7.629,7.491,7.667999999999999,2016/12/21,7.3,19142,7.37,0,7.3,7.37,735,154,0,0
8,7.390000000000001,6.95016666666667,7.638999999999999,7.5409999999999995,7.697,2016/12/20,7.34,19312,7.38,0,7.3,7.3,760,148,0,0
9,7.426,6.931416666666669,7.645,7.577,7.728999999999999,2016/12/19,7.29,19279,7.46,0,7.27,7.46,1614,145,0,0
10,7.494,6.913166666666669,7.6436666666666655,7.618999999999998,7.774499999999999,2016/12/16,7.46,19462,7.56,0,7.44,7.49,991,145,0,0
11,7.544,6.893833333333336,7.639333333333332,7.657999999999999,7.786499999999999,2016/12/15,7.48,19680,7.57,0,7.32,7.34,1447,144,0,0
12,7.608,6.876250000000002,7.636333333333332,7.700999999999999,7.7705,2016/12/14,7.38,19749,7.54,0,7.38,7.54,1864,144,0,0
13,7.692,6.859666666666669,7.635333333333333,7.758999999999999,7.758,2016/12/13,7.52,19716,7.67,0,7.47,7.65,2607,144,0,0
14,7.728,6.8424166666666695,7.6306666666666665,7.799999999999999,7.739,2016/12/12,7.63,20046,7.74,0,7.62,7.71,1874,144,0,0
15,7.744,6.824750000000003,7.627999999999999,7.836999999999999,7.7204999999999995,2016/12/09,7.71,20044,7.85,0,7.69,7.83,1896,149,0,0
16,7.772,6.806500000000002,7.62,7.840999999999998,7.6835,2016/12/08,7.8,19972,7.91,0,7.79,7.91,1652,149,0,0
17,7.794,6.786833333333337,7.612666666666667,7.844999999999999,7.6355,2016/12/07,7.8,19999,7.84,0,7.76,7.8,1668,149,0,0
18,7.825999999999999,6.768083333333336,7.6049999999999995,7.852999999999999,7.568,2016/12/06,7.7,19655,7.82,0,7.7,7.73,1698,149,0,0
19,7.872,6.749750000000003,7.599833333333333,7.8809999999999985,7.526999999999999,2016/12/05,7.71,19638,7.85,0,7.66,7.85,2568,149,0,0
20,7.93,6.731333333333336,7.583833333333333,7.93,7.4959999999999996,2016/12/02,7.85,19802,7.96,0,7.79,7.91,2014,159,0,0
21,7.909999999999999,6.713083333333335,7.566333333333333,7.915000000000001,7.461999999999999,2016/12/01,7.91,19704,8.05,0,7.88,8.04,2057,159,0,0
22,7.896000000000001,6.693916666666669,7.547833333333333,7.840000000000001,7.428999999999999,2016/11/30,7.96,19793,8.04,0,7.95,7.95,2186,159,0,0
23,7.88,6.673416666666669,7.526,7.757000000000001,7.399500000000001,2016/11/29,7.93,19163,8.0,0,7.88,7.91,2189,159,0,0
24,7.890000000000001,6.653750000000002,7.504666666666666,7.678,7.3790000000000004,2016/11/28,8.0,18748,8.04,0,7.8,7.8,4321,173,0,0
25,7.93,6.6333333333333355,7.481,7.604000000000001,7.3545,2016/11/25,7.75,18253,7.9,0,7.7,7.9,3146,173,0,0
26,7.919999999999999,6.614833333333336,7.462000000000001,7.526000000000001,7.3375,2016/11/24,7.84,18180,7.98,0,7.84,7.93,3364,173,4,0
27,7.784000000000001,6.596750000000002,7.441666666666666,7.426,7.3215,2016/11/23,7.88,18205,8.11,0,7.81,7.9,4496,173,15,0
28,7.634,6.57941666666667,7.420000000000001,7.283000000000001,7.313,2016/11/22,7.98,17650,8.5,0,7.94,8.35,18303,181,15,0
29,7.465999999999999,6.556916666666669,7.3945,7.173,7.302,2016/11/21,8.2,17958,8.3,0,7.53,7.74,14193,143,15,0
30,7.2780000000000005,6.533000000000003,7.3660000000000005,7.062,7.2780000000000005,2016/11/18,7.7,18100,7.7,0,7.2,7.2,5839,144,20,0
31,7.132,6.51216666666667,7.3455,7.009,7.284999999999999,2016/11/17,7.16,17524,7.23,0,7.1,7.17,1124,144,92,0
32,7.068,6.495833333333336,7.335333333333335,7.018000000000001,7.3145,2016/11/16,7.13,17323,7.25,0,7.1,7.18,1355,144,92,0
33,6.9319999999999995,6.479416666666669,7.324000000000001,7.042,7.332000000000001,2016/11/15,7.14,17397,7.2,0,7.07,7.15,2146,144,93,0
34,6.88,6.46291666666667,7.313166666666668,7.08,7.3485,2016/11/14,7.26,17404,7.34,0,6.97,7.0,3935,144,93,0
35,6.845999999999999,6.443833333333336,7.302166666666667,7.1049999999999995,7.3685,2016/11/11,6.97,17429,7.05,0,6.8,6.9,2058,144,98,0
36,6.886,6.42666666666667,7.2971666666666675,7.149000000000001,7.406000000000001,2016/11/10,6.84,17792,6.86,0,6.51,6.51,1434,144,119,0
37,6.968000000000001,6.410250000000003,7.2940000000000005,7.2170000000000005,7.427999999999999,2016/11/09,6.45,17726,7.03,0,6.45,6.92,3259,158,147,0
38,7.151999999999999,6.397750000000003,7.296000000000001,7.343000000000001,7.4864999999999995,2016/11/08,6.88,17582,7.15,0,6.85,7.08,2942,156,192,0
39,7.279999999999999,6.37966666666667,7.292833333333334,7.431,7.532500000000001,2016/11/07,7.09,17544,7.25,0,7.05,7.13,2092,150,207,0
40,7.364,6.360083333333336,7.287166666666668,7.494,7.5815,2016/11/04,7.17,17608,7.3,0,7.15,7.25,1413,144,285,0
41,7.412000000000001,6.343083333333337,7.284666666666667,7.561,7.63,2016/11/03,7.25,17744,7.43,0,7.23,7.36,1639,144,335,0
