,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,7.172,7.032416666666671,7.543499999999998,7.281000000000001,7.519999999999999,2016/12/27,7.13,18768,7.18,0,7.12,7.15,299,153,0,0
1,7.214,7.016333333333337,7.562333333333331,7.32,7.56,2016/12/26,7.15,18808,7.23,0,7.13,7.15,636,153,0,0
2,7.241999999999999,7.000333333333336,7.582333333333333,7.367999999999999,7.602499999999999,2016/12/23,7.13,18832,7.2,0,7.1,7.15,784,153,0,0
3,7.308,6.98466666666667,7.608833333333332,7.425999999999999,7.6335,2016/12/22,7.15,18854,7.32,0,7.15,7.26,1474,153,0,0
4,7.374,6.968500000000004,7.628999999999999,7.491,7.667999999999999,2016/12/21,7.3,19142,7.37,0,7.3,7.37,735,154,0,0
5,7.390000000000001,6.950166666666671,7.6389999999999985,7.5409999999999995,7.696999999999998,2016/12/20,7.34,19312,7.38,0,7.3,7.3,760,148,0,0
6,7.426,6.93141666666667,7.644999999999999,7.577,7.728999999999999,2016/12/19,7.29,19279,7.46,0,7.27,7.46,1614,145,0,0
7,7.494,6.913166666666671,7.643666666666665,7.619,7.774499999999999,2016/12/16,7.46,19462,7.56,0,7.44,7.49,991,145,0,0
8,7.544,6.893833333333337,7.639333333333331,7.6579999999999995,7.786499999999999,2016/12/15,7.48,19680,7.57,0,7.32,7.34,1447,144,0,0
9,7.608,6.876250000000003,7.636333333333331,7.7010000000000005,7.770499999999998,2016/12/14,7.38,19749,7.54,0,7.38,7.54,1864,144,0,0
10,7.692,6.85966666666667,7.635333333333332,7.759,7.757999999999998,2016/12/13,7.52,19716,7.67,0,7.47,7.65,2607,144,0,0
11,7.728,6.8424166666666695,7.630666666666666,7.8,7.738999999999999,2016/12/12,7.63,20046,7.74,0,7.62,7.71,1874,144,0,0
12,7.744,6.824750000000003,7.627999999999998,7.837000000000001,7.7204999999999995,2016/12/09,7.71,20044,7.85,0,7.69,7.83,1896,149,0,0
13,7.772,6.806500000000003,7.619999999999999,7.840999999999999,7.6834999999999996,2016/12/08,7.8,19972,7.91,0,7.79,7.91,1652,149,0,0
14,7.794,6.786833333333337,7.612666666666666,7.845000000000001,7.6355,2016/12/07,7.8,19999,7.84,0,7.76,7.8,1668,149,0,0
15,7.825999999999999,6.768083333333337,7.6049999999999995,7.853,7.5680000000000005,2016/12/06,7.7,19655,7.82,0,7.7,7.73,1698,149,0,0
16,7.872,6.749750000000003,7.599833333333333,7.8809999999999985,7.526999999999999,2016/12/05,7.71,19638,7.85,0,7.66,7.85,2568,149,0,0
17,7.93,6.731333333333336,7.583833333333332,7.93,7.496,2016/12/02,7.85,19802,7.96,0,7.79,7.91,2014,159,0,0
18,7.909999999999999,6.713083333333336,7.566333333333333,7.914999999999999,7.462000000000001,2016/12/01,7.91,19704,8.05,0,7.88,8.04,2057,159,0,0
19,7.895999999999999,6.693916666666669,7.547833333333332,7.839999999999999,7.429,2016/11/30,7.96,19793,8.04,0,7.95,7.95,2186,159,0,0
20,7.88,6.67341666666667,7.526,7.757,7.399500000000001,2016/11/29,7.93,19163,8.0,0,7.88,7.91,2189,159,0,0
21,7.890000000000001,6.653750000000003,7.504666666666666,7.678,7.3790000000000004,2016/11/28,8.0,18748,8.04,0,7.8,7.8,4321,173,0,0
22,7.93,6.633333333333336,7.481,7.603999999999999,7.3545,2016/11/25,7.75,18253,7.9,0,7.7,7.9,3146,173,0,0
23,7.92,6.614833333333337,7.462000000000001,7.525999999999999,7.3375,2016/11/24,7.84,18180,7.98,0,7.84,7.93,3364,173,4,0
24,7.784000000000001,6.596750000000004,7.441666666666666,7.425999999999999,7.3215,2016/11/23,7.88,18205,8.11,0,7.81,7.9,4496,173,15,0
25,7.634,6.5794166666666705,7.420000000000001,7.2829999999999995,7.313,2016/11/22,7.98,17650,8.5,0,7.94,8.35,18303,181,15,0
26,7.465999999999999,6.5569166666666705,7.3945,7.172999999999999,7.302,2016/11/21,8.2,17958,8.3,0,7.53,7.74,14193,143,15,0
27,7.2780000000000005,6.533000000000004,7.3660000000000005,7.061999999999999,7.2780000000000005,2016/11/18,7.7,18100,7.7,0,7.2,7.2,5839,144,20,0
28,7.132,6.512166666666671,7.345500000000001,7.008999999999999,7.284999999999999,2016/11/17,7.16,17524,7.23,0,7.1,7.17,1124,144,92,0
29,7.068,6.495833333333336,7.335333333333335,7.017999999999999,7.3145,2016/11/16,7.13,17323,7.25,0,7.1,7.18,1355,144,92,0
30,6.9319999999999995,6.47941666666667,7.324000000000001,7.042,7.332000000000001,2016/11/15,7.14,17397,7.2,0,7.07,7.15,2146,144,93,0
31,6.88,6.46291666666667,7.313166666666668,7.080000000000001,7.3485,2016/11/14,7.26,17404,7.34,0,6.97,7.0,3935,144,93,0
32,6.845999999999999,6.443833333333337,7.302166666666668,7.105000000000001,7.3685,2016/11/11,6.97,17429,7.05,0,6.8,6.9,2058,144,98,0
33,6.886,6.426666666666671,7.297166666666668,7.149000000000001,7.406000000000001,2016/11/10,6.84,17792,6.86,0,6.51,6.51,1434,144,119,0
34,6.968000000000001,6.410250000000004,7.294000000000001,7.2170000000000005,7.428,2016/11/09,6.45,17726,7.03,0,6.45,6.92,3259,158,147,0
