,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,30.840000000000003,30.640416666666667,30.06999999999999,30.910000000000007,30.965000000000003,2016/12/28,30.9,860,30.95,26,30.85,30.9,24,1964,0,1964
1,30.820000000000004,30.644583333333333,30.043333333333326,30.920000000000005,30.970000000000006,2016/12/27,30.9,860,31.0,26,30.8,31.0,38,1990,474,1990
2,30.820000000000004,30.650416666666665,30.01749999999999,30.930000000000007,30.932500000000005,2016/12/26,31.0,1654,31.0,520,30.6,30.6,88,1,473,0
3,30.820000000000004,30.655416666666667,29.98999999999999,30.925000000000004,30.885,2016/12/23,30.6,1654,31.0,520,30.6,31.0,46,1,478,0
4,30.920000000000005,30.66166666666667,29.97249999999999,30.965000000000003,30.857500000000005,2016/12/22,30.8,1659,31.2,520,30.7,30.8,65,1,483,0
5,30.98,30.66708333333333,29.953333333333322,31.000000000000007,30.827499999999997,2016/12/21,30.8,1655,31.0,520,30.75,30.95,104,1,483,0
6,31.02,30.671249999999997,29.933333333333323,31.035000000000004,30.8,2016/12/20,30.9,1664,31.15,520,30.85,31.0,81,1,481,0
7,31.04,30.67375,29.91333333333332,31.045000000000005,30.770000000000003,2016/12/19,31.0,1664,31.3,520,30.8,31.1,234,1,479,0
8,31.03,30.672916666666666,29.893333333333324,31.055,30.7275,2016/12/16,31.1,1674,31.3,520,30.9,31.15,114,1,480,0
9,31.01,30.671249999999997,29.86249999999999,31.040000000000003,30.675,2016/12/15,31.1,1675,31.3,520,30.9,31.0,55,1,483,2
10,31.02,30.673333333333332,29.83083333333332,31.02,30.622500000000002,2016/12/14,31.0,1666,31.3,520,31.0,31.2,93,1,489,2
11,31.05,30.67625,29.79749999999999,31.02,30.5725,2016/12/13,31.0,1666,31.3,520,30.6,30.95,181,0,484,2
12,31.05,30.680833333333336,29.767499999999988,30.934999999999995,30.525,2016/12/12,30.95,1667,31.3,520,30.95,31.05,198,0,503,2
13,31.080000000000002,30.687916666666663,29.739166666666655,30.845,30.4625,2016/12/09,31.0,1661,31.4,520,30.95,31.25,133,0,636,0
14,31.07,30.690833333333334,29.712499999999988,30.75,30.395,2016/12/08,31.15,1583,31.5,520,31.05,31.3,141,1,684,0
15,31.02,30.688333333333333,29.68583333333332,30.654999999999994,30.3025,2016/12/07,31.15,1553,31.3,520,31.0,31.3,81,1,707,0
16,30.99,30.68916666666667,29.664999999999985,30.564999999999998,30.1975,2016/12/06,31.0,1542,31.4,520,31.0,31.2,130,1,709,0
17,30.82,30.686666666666667,29.646666666666654,30.494999999999997,30.110000000000003,2016/12/05,31.1,1536,31.5,520,30.95,31.0,104,1,726,0
18,30.610000000000003,30.6825,29.627499999999987,30.4,30.015000000000004,2016/12/02,30.95,1532,31.0,520,30.85,30.95,51,1,724,0
19,30.43,30.685000000000002,29.609166666666656,30.309999999999995,29.922500000000003,2016/12/01,30.9,1529,31.35,520,30.8,31.2,240,1,732,0
20,30.29,30.689999999999998,29.590833333333318,30.225,29.832500000000003,2016/11/30,31.0,1529,31.5,520,30.2,30.25,640,1,727,0
21,30.139999999999997,30.695833333333333,29.57083333333332,30.125,29.7425,2016/11/29,30.15,1529,30.3,520,30.05,30.05,64,1,511,0
22,30.169999999999998,30.70916666666667,29.564999999999987,30.115000000000002,29.707500000000003,2016/11/28,30.05,1540,30.25,520,30.0,30.05,140,1,506,0
23,30.189999999999998,30.71916666666667,29.564166666666654,30.080000000000002,29.680000000000007,2016/11/25,30.05,1521,30.3,520,30.05,30.25,66,1,508,0
24,30.189999999999998,30.730000000000004,29.564999999999987,30.040000000000003,29.657500000000006,2016/11/24,30.2,1512,30.3,520,30.0,30.3,72,1,509,0
25,30.159999999999997,30.74166666666667,29.603333333333318,29.950000000000006,29.632500000000004,2016/11/23,30.25,1490,30.5,520,30.2,30.2,154,1,541,0
