,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,29.439999999999998,29.278333333333332,29.235833333333336,29.48,29.387499999999996,2016/12/30,29.4,47609,29.7,4,29.3,29.45,569,466,40048,5
1,29.51,29.26625,29.24416666666667,29.51,29.382499999999993,2016/12/29,29.25,47425,29.45,4,29.25,29.4,330,463,40149,6
2,29.54,29.25541666666667,29.25916666666667,29.53,29.379999999999995,2016/12/28,29.4,47350,29.55,4,29.3,29.5,335,462,40094,5
3,29.57,29.245416666666664,29.271666666666665,29.53,29.374999999999993,2016/12/27,29.55,47399,29.75,4,29.55,29.6,344,462,40020,10
4,29.54,29.236666666666668,29.279166666666665,29.54,29.352499999999992,2016/12/26,29.6,47388,29.9,4,29.5,29.9,441,460,39994,10
5,29.52,29.227916666666665,29.2925,29.48,29.34499999999999,2016/12/23,29.75,47436,30.0,4,29.4,29.6,1351,460,39985,20
6,29.509999999999998,29.212083333333332,29.304166666666667,29.43,29.30249999999999,2016/12/22,29.4,47294,29.7,4,29.25,29.7,420,460,40014,3
7,29.52,29.2,29.325833333333332,29.415,29.277499999999993,2016/12/21,29.55,47414,29.6,4,29.25,29.4,355,458,40109,3
8,29.49,29.180833333333332,29.351666666666667,29.375,29.234999999999992,2016/12/20,29.4,47450,29.55,4,29.25,29.4,411,449,40125,3
9,29.54,29.1625,29.365,29.339999999999996,29.212499999999995,2016/12/19,29.5,47461,29.75,4,29.35,29.7,391,434,40069,4
10,29.439999999999998,29.145833333333332,29.37333333333333,29.294999999999998,29.179999999999996,2016/12/16,29.7,47706,30.2,4,29.4,29.5,1382,433,40199,6
11,29.35,29.123333333333335,29.38,29.255000000000003,29.137499999999996,2016/12/15,29.45,47772,29.6,5,29.25,29.4,479,428,40205,4
12,29.310000000000002,29.109166666666667,29.3925,29.23,29.104999999999997,2016/12/14,29.4,47658,29.7,5,29.35,29.65,580,426,40258,4
13,29.26,29.095000000000002,29.404166666666665,29.22,29.084999999999997,2016/12/13,29.65,47523,29.75,5,29.0,29.1,1636,426,40318,4
14,29.139999999999997,29.077916666666667,29.407500000000002,29.165000000000003,29.04,2016/12/12,29.0,47304,29.35,5,29.0,29.1,421,426,40277,4
15,29.15,29.063750000000002,29.425833333333337,29.21,29.025,2016/12/09,29.25,47359,29.3,5,29.1,29.3,389,407,40222,4
16,29.159999999999997,29.049166666666668,29.4325,29.175,29.0,2016/12/08,29.25,47316,29.3,5,29.1,29.3,548,408,40214,4
17,29.15,29.032916666666665,29.436666666666667,29.140000000000004,28.984999999999996,2016/12/07,29.15,47234,29.25,5,29.0,29.0,258,407,40162,4
