,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,25.74,24.56583333333334,25.015,25.6,25.452499999999997,2017/01/04,25.75,0,25.85,383,25.5,25.8,393,34164,0,34164
1,25.689999999999998,24.54583333333334,25.008333333333336,25.619999999999997,25.402499999999996,2017/01/03,25.75,0,25.8,383,25.65,25.8,156,34115,1997,34115
2,25.610000000000003,24.525416666666672,25.015833333333333,25.619999999999997,25.354999999999997,2016/12/30,25.8,30595,25.9,12,25.65,25.8,194,263,2009,1
3,25.53,24.503750000000007,25.015,25.645,25.31,2016/12/29,25.75,30650,25.75,12,25.5,25.6,98,263,2038,1
4,25.46,24.48208333333334,25.015833333333333,25.59,25.275,2016/12/28,25.65,30705,25.8,12,25.55,25.8,157,263,2055,1
5,25.46,24.460416666666674,25.02166666666667,25.54,25.2425,2016/12/27,25.5,30708,25.7,12,25.45,25.5,310,218,2085,1
6,25.55,24.439166666666672,25.023333333333333,25.505000000000003,25.2275,2016/12/26,25.35,30714,25.45,12,25.25,25.4,169,218,2094,1
7,25.630000000000003,24.419166666666676,25.028333333333332,25.455000000000002,25.182499999999997,2016/12/23,25.4,30756,25.5,12,25.3,25.4,154,218,2075,1
8,25.76,24.398333333333344,25.036666666666672,25.41,25.1325,2016/12/22,25.4,30831,25.6,12,25.4,25.6,325,218,2063,1
9,25.72,24.377083333333342,25.051666666666673,25.38,25.077499999999997,2016/12/21,25.65,30839,26.0,12,25.6,26.0,674,218,2097,1
10,25.619999999999997,24.35375000000001,25.06166666666667,25.305,25.012499999999996,2016/12/20,25.95,30878,26.0,12,25.6,25.9,411,218,2086,1
11,25.46,24.32625000000001,25.062500000000004,25.185,24.937499999999996,2016/12/19,25.75,30952,26.15,12,25.65,26.1,791,221,2101,1
12,25.28,24.300000000000008,25.06916666666667,25.089999999999996,24.874999999999996,2016/12/16,26.05,31181,26.4,12,25.5,25.55,2269,220,2178,1
13,25.060000000000002,24.270833333333346,25.072500000000005,24.974999999999998,24.797499999999996,2016/12/15,25.2,31198,25.25,12,25.0,25.1,207,208,1969,1
14,25.040000000000003,24.252083333333346,25.073333333333338,24.959999999999997,24.755,2016/12/14,25.15,31283,25.15,12,25.0,25.15,157,208,1971,1
15,24.990000000000002,24.233333333333345,25.062500000000004,24.944999999999997,24.725,2016/12/13,25.15,31384,25.2,12,24.9,24.95,333,208,1949,1
16,24.910000000000004,24.215416666666673,25.051666666666673,24.949999999999996,24.6675,2016/12/12,24.85,31408,25.1,12,24.8,25.1,252,208,1953,1
17,24.9,24.20000000000001,25.05583333333334,24.909999999999997,24.625,2016/12/09,24.95,31445,25.1,12,24.9,25.1,230,208,1952,1
18,24.889999999999997,24.182916666666678,25.06083333333334,24.854999999999997,24.5775,2016/12/08,25.1,31452,25.2,12,24.9,25.2,522,208,1925,1
19,24.879999999999995,24.161250000000006,25.055000000000007,24.775,24.535,2016/12/07,24.9,31505,24.95,12,24.7,24.75,174,208,1857,1
20,24.9,24.14125000000001,25.050000000000008,24.72,24.4875,2016/12/06,24.75,31535,24.8,12,24.65,24.7,210,218,1854,1
21,24.990000000000002,24.12250000000001,25.033333333333342,24.69,24.470000000000002,2016/12/05,24.8,31653,25.0,12,24.6,24.95,419,288,1861,1
22,24.919999999999998,24.10250000000001,25.015833333333337,24.66,24.4525,2016/12/02,24.9,31666,25.25,12,24.85,25.25,206,288,1877,1
23,24.82,24.082500000000007,24.98333333333334,24.619999999999997,24.427500000000002,2016/12/01,25.05,31782,25.3,12,25.0,25.0,306,288,1824,1
24,24.669999999999998,24.061250000000012,24.945000000000007,24.55,24.395000000000003,2016/11/30,25.0,31887,25.4,12,24.9,25.4,607,288,1843,1
25,24.54,24.039583333333344,24.909166666666675,24.505000000000003,24.375,2016/11/29,25.2,31957,25.6,12,24.5,24.5,815,288,1752,1
26,24.389999999999997,24.017083333333343,24.87083333333334,24.385,24.365000000000002,2016/11/28,24.45,32006,24.55,12,24.25,24.5,157,288,1656,1
27,24.4,24.000833333333343,24.846666666666675,24.340000000000003,24.4025,2016/11/25,24.4,32168,24.5,12,24.3,24.3,98,288,1689,1
28,24.419999999999998,23.98500000000001,24.82583333333334,24.300000000000004,24.442500000000003,2016/11/24,24.3,32365,24.45,12,24.2,24.4,166,315,1687,1
29,24.43,23.97000000000001,24.804166666666674,24.295,24.5,2016/11/23,24.35,32386,24.6,12,24.3,24.5,194,315,1708,1
30,24.470000000000002,23.95500000000001,24.783333333333342,24.255000000000003,24.5475,2016/11/22,24.45,32397,24.75,12,24.4,24.4,241,315,1708,1
31,24.38,23.939166666666676,24.760833333333338,24.25,24.59,2016/11/21,24.5,32420,24.65,12,24.3,24.5,165,315,1689,1
32,24.279999999999998,23.922916666666673,24.739166666666673,24.244999999999997,24.6225,2016/11/18,24.5,32465,24.7,12,24.3,24.3,150,315,1745,1
33,24.18,23.905416666666675,24.71833333333334,24.234999999999996,24.665,2016/11/17,24.35,32593,24.6,12,24.3,24.55,167,315,1737,1
34,24.16,23.890833333333337,24.697500000000005,24.24,24.717499999999998,2016/11/16,24.55,32674,24.8,12,24.35,24.35,447,315,1735,1
35,24.04,23.872916666666676,24.67583333333334,24.244999999999997,24.762499999999996,2016/11/15,24.0,32689,24.1,12,23.85,24.0,157,315,1744,1
36,24.12,23.860416666666673,24.660000000000007,24.345,24.827499999999997,2016/11/14,24.0,32728,24.35,12,23.65,24.0,235,315,1735,3
37,24.21,23.845416666666672,24.64583333333334,24.464999999999996,24.872499999999995,2016/11/11,24.0,32736,24.3,12,23.65,24.2,301,315,1756,3
38,24.29,23.82958333333334,24.632500000000007,24.584999999999997,24.939999999999998,2016/11/10,24.25,32784,24.45,12,24.0,24.0,205,290,1907,2
39,24.32,23.81333333333334,24.616666666666674,24.704999999999995,25.022499999999997,2016/11/09,23.95,32787,24.6,12,23.65,24.4,465,290,1921,1
40,24.45,23.80041666666667,24.602500000000006,24.839999999999996,25.104999999999997,2016/11/08,24.4,32746,24.45,12,24.05,24.4,293,290,1931,1
41,24.57,23.781250000000007,24.582500000000007,24.93,25.152499999999996,2016/11/07,24.45,32765,24.65,12,24.45,24.65,66,291,1960,1
42,24.72,23.760000000000005,24.562500000000007,24.999999999999996,25.24,2016/11/04,24.4,32846,24.55,12,24.35,24.55,159,291,1947,1
43,24.880000000000003,23.740000000000006,24.540000000000006,25.095,25.307499999999997,2016/11/03,24.4,32836,24.75,12,24.35,24.6,346,291,1961,2
44,25.090000000000003,23.722500000000007,24.515000000000004,25.195,25.377499999999998,2016/11/02,24.6,32850,25.1,12,24.6,25.1,378,291,1981,2
45,25.23,23.702083333333338,24.487500000000008,25.28,25.447499999999998,2016/11/01,25.0,32836,25.3,12,25.0,25.2,230,291,2079,2
46,25.29,23.676666666666673,24.47750000000001,25.31,25.4775,2016/10/31,25.2,32782,25.45,12,25.1,25.45,203,291,2140,2
47,25.28,23.652083333333337,24.464166666666678,25.28,25.499999999999996,2016/10/28,25.2,32805,25.35,12,25.05,25.3,275,291,2155,3
48,25.310000000000002,23.628750000000007,24.449166666666674,25.295,25.535,2016/10/27,25.45,32819,25.45,12,25.2,25.4,241,291,2151,3
49,25.300000000000004,23.603333333333342,24.423333333333343,25.340000000000003,25.5775,2016/10/26,25.3,32833,25.5,12,25.2,25.3,324,291,2155,3
50,25.330000000000005,23.580833333333338,24.399166666666677,25.37,25.625,2016/10/25,25.3,32849,25.5,12,25.05,25.15,315,291,2142,3
51,25.330000000000005,23.557916666666674,24.375833333333343,25.375,25.659999999999997,2016/10/24,25.15,32832,25.4,12,25.15,25.35,141,291,2143,3
52,25.280000000000005,23.53833333333334,24.353333333333342,25.48,25.709999999999997,2016/10/21,25.35,32923,25.55,12,25.2,25.5,366,291,2126,4
53,25.280000000000005,23.51958333333334,24.327500000000008,25.52,25.754999999999995,2016/10/20,25.4,32933,25.7,12,25.35,25.65,135,233,2118,4
54,25.380000000000003,23.501250000000006,24.301666666666673,25.56,25.747499999999995,2016/10/19,25.45,32954,25.75,12,25.3,25.45,212,232,2112,6
55,25.410000000000004,23.482083333333335,24.27416666666667,25.615000000000002,25.7,2016/10/18,25.3,33048,25.35,6,24.95,25.0,226,232,2114,6
56,25.419999999999998,23.465000000000007,24.246666666666673,25.645,25.659999999999997,2016/10/17,24.9,33063,25.35,0,24.8,24.9,466,224,2156,5
57,25.68,23.45291666666667,24.22583333333334,25.72,25.669999999999998,2016/10/14,25.35,32967,26.0,0,25.3,26.0,312,224,2202,4
58,25.759999999999998,23.43708333333334,24.195000000000007,25.775,25.665,2016/10/13,25.9,32872,25.95,0,25.2,25.6,536,223,2187,4
59,25.74,23.417083333333338,24.15500000000001,25.815000000000005,25.607499999999998,2016/10/12,25.6,32782,25.8,0,25.25,25.6,251,223,2294,4
60,25.82,23.39958333333334,24.116666666666674,25.880000000000003,25.5575,2016/10/11,25.35,32799,26.25,0,25.2,26.25,531,223,2303,4
61,25.869999999999997,23.38916666666667,24.08333333333334,25.945000000000004,25.477500000000003,2016/10/07,26.2,32867,26.65,0,26.05,26.05,1051,223,2346,4
62,25.76,23.368750000000002,24.035000000000007,25.939999999999998,25.355,2016/10/06,25.75,32845,25.95,0,25.75,25.75,256,223,2142,2
63,25.79,23.352500000000006,23.992500000000007,25.99,25.215000000000003,2016/10/05,25.8,32866,26.0,0,25.75,25.75,198,224,2134,1
64,25.889999999999997,23.333750000000006,23.94833333333334,25.935000000000002,25.062500000000004,2016/10/04,26.0,32834,26.0,0,25.45,25.6,282,224,2126,1
65,25.939999999999998,23.314166666666672,23.899166666666677,25.785000000000004,24.905,2016/10/03,25.6,32834,25.9,0,25.3,25.85,392,224,2101,1
66,26.02,23.297500000000007,23.855000000000008,25.675,24.770000000000003,2016/09/30,25.65,32817,25.9,0,25.6,25.9,383,224,2141,1
67,26.119999999999997,23.281250000000007,23.810000000000006,25.620000000000005,24.637500000000003,2016/09/29,25.9,32803,26.3,0,25.85,26.3,436,224,2156,1
68,26.189999999999998,23.265000000000004,23.760000000000005,25.555,24.500000000000004,2016/09/26,26.3,32766,26.6,0,26.15,26.3,454,224,2236,1
69,25.98,23.246250000000007,23.702500000000004,25.4,24.335,2016/09/23,26.25,32761,26.25,0,26.0,26.15,358,223,2287,1
70,25.630000000000003,23.22791666666667,23.645833333333336,25.235,24.177500000000002,2016/09/22,26.0,32739,26.3,0,25.6,26.2,678,223,2352,1
71,25.330000000000002,23.21166666666667,23.590000000000007,25.009999999999998,24.032500000000002,2016/09/21,26.15,32781,26.4,0,26.0,26.25,499,223,2429,1
72,25.119999999999997,23.192916666666672,23.53083333333334,24.77,23.885,2016/09/20,26.25,32682,26.8,0,25.5,25.5,1710,223,2475,3
73,24.919999999999998,23.176250000000003,23.469166666666673,24.439999999999998,23.735000000000003,2016/09/19,25.25,32697,25.25,0,24.8,25.2,548,223,2178,3
74,24.82,23.16791666666667,23.43083333333334,24.189999999999998,23.627500000000005,2016/09/14,24.5,32687,24.9,0,24.25,24.35,252,223,2278,1
75,24.839999999999996,23.166250000000005,23.404166666666672,24.025,23.565000000000005,2016/09/13,24.5,32631,25.25,0,24.25,25.1,706,223,2331,1
76,24.689999999999998,23.164583333333336,23.37916666666667,23.865000000000002,23.492500000000003,2016/09/12,25.1,32618,25.75,0,25.05,25.35,1143,223,2432,3
77,24.419999999999998,23.15916666666667,23.34416666666667,23.655,23.395000000000003,2016/09/10,25.25,32613,25.6,0,24.3,24.8,2346,223,2671,5
78,23.96,23.151250000000005,23.305000000000003,23.445,23.2925,2016/09/09,24.75,32624,24.75,0,24.3,24.5,599,223,3043,10
79,23.560000000000002,23.145416666666673,23.267500000000002,23.270000000000003,23.220000000000002,2016/09/08,24.6,32662,24.9,0,23.75,23.9,1958,223,3091,2
80,23.21,23.140000000000004,23.2325,23.12,23.145000000000003,2016/09/07,23.75,32664,23.9,0,23.4,23.8,723,223,2864,2
81,23.04,23.142500000000002,23.211666666666666,23.055,23.1175,2016/09/06,23.75,32626,24.2,0,23.0,23.05,757,223,2419,2
82,22.889999999999997,23.13916666666667,23.18916666666667,23.0,23.0925,2016/09/05,22.95,32865,23.1,0,22.75,22.8,216,223,2132,2
83,22.93,23.150833333333335,23.18166666666667,23.03,23.097500000000004,2016/09/02,22.75,33228,22.95,0,22.7,22.95,84,223,2045,0
84,22.98,23.162916666666668,23.177500000000002,23.065,23.105,2016/09/01,22.85,33280,22.95,0,22.75,22.8,135,223,2048,0
85,23.03,23.175000000000004,23.17,23.105,23.110000000000003,2016/08/31,22.9,33337,23.15,0,22.9,23.0,231,223,2044,1
86,23.07,23.185000000000002,23.163333333333338,23.12,23.185000000000002,2016/08/30,23.0,33360,23.25,0,22.95,23.25,235,223,2099,1
87,23.109999999999996,23.194583333333338,23.155000000000005,23.135,23.255000000000003,2016/08/29,23.15,33395,23.2,0,22.9,23.15,331,223,2138,0
88,23.130000000000003,23.204166666666666,23.144166666666667,23.14,23.312500000000004,2016/08/26,23.0,33439,23.2,0,22.9,23.2,262,223,2145,0
89,23.15,23.21375,23.135833333333334,23.17,23.3575,2016/08/25,23.1,33545,23.15,0,22.95,23.15,245,223,2143,0
90,23.18,23.222500000000004,23.12666666666667,23.17,23.395000000000003,2016/08/24,23.1,33675,23.2,0,23.05,23.2,110,223,2186,0
91,23.169999999999998,23.23166666666667,23.1175,23.18,23.435000000000002,2016/08/23,23.2,33776,23.3,0,23.05,23.25,146,223,2162,0
92,23.160000000000004,23.239583333333336,23.106666666666666,23.185000000000002,23.465000000000003,2016/08/22,23.25,33757,23.4,11,23.2,23.2,257,223,2104,0
93,23.15,23.24708333333334,23.092499999999998,23.165,23.492500000000003,2016/08/19,23.1,33797,23.25,11,23.05,23.25,205,223,2196,0
94,23.19,23.25458333333334,23.084166666666665,23.145000000000003,23.530000000000005,2016/08/18,23.25,33798,23.35,11,23.0,23.2,220,223,2178,0
95,23.160000000000004,23.263750000000005,23.069999999999997,23.115000000000002,23.557500000000005,2016/08/17,23.05,33799,23.2,11,22.9,23.1,223,223,2163,0
96,23.189999999999998,23.273333333333333,23.06083333333333,23.25,23.587500000000002,2016/08/16,23.15,33815,23.35,11,23.15,23.35,178,223,2191,0
97,23.21,23.280416666666667,23.045,23.375,23.612500000000004,2016/08/15,23.2,33806,23.4,11,23.15,23.4,178,203,2251,0
98,23.18,23.29125,23.026666666666664,23.485000000000003,23.627500000000005,2016/08/12,23.3,33818,23.4,11,23.1,23.1,186,203,2251,0
99,23.1,23.28291666666667,23.009999999999998,23.545,23.637500000000003,2016/08/11,23.1,33860,23.2,12,22.9,23.2,211,203,2222,0
100,23.07,23.27291666666667,22.99833333333333,23.62,23.6475,2016/08/10,23.2,33876,23.45,12,23.15,23.4,317,203,2208,0
