,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,15.931999999999999,16.589000000000006,16.418,16.160999999999998,16.2845,2016/12/23,15.75,0,15.75,0,15.52,15.7,2081,0,0,0
1,16.008,16.598000000000006,16.429333333333332,16.222,16.317,2016/12/22,15.74,0,16.2,0,15.7,16.2,2653,0,0,0
2,16.157999999999998,16.60708333333334,16.44066666666667,16.296,16.35,2016/12/21,15.99,0,16.05,0,15.98,16.02,1436,0,0,0
3,16.238,16.614000000000008,16.447333333333333,16.345,16.3705,2016/12/20,16.08,0,16.09,0,16.04,16.06,1572,0,0,0
4,16.32,16.620000000000008,16.451333333333334,16.393,16.3865,2016/12/19,16.1,0,16.17,0,16.03,16.11,588,0,0,0
5,16.39,16.62583333333334,16.454166666666666,16.421,16.404000000000003,2016/12/16,16.13,0,16.45,0,16.13,16.45,439,0,0,0
6,16.436,16.63183333333334,16.454666666666668,16.443,16.422500000000003,2016/12/15,16.49,0,16.49,0,16.36,16.4,35,0,0,0
7,16.434,16.63483333333334,16.4445,16.429000000000002,16.423000000000002,2016/12/14,16.39,0,16.5,0,16.39,16.49,35,0,0,0
8,16.452,16.638666666666673,16.432166666666667,16.422,16.4235,2016/12/13,16.49,0,16.49,0,16.4,16.4,29,0,0,0
9,16.466,16.641666666666673,16.436500000000002,16.412,16.424,2016/12/12,16.45,0,16.45,0,16.34,16.35,356,0,0,0
10,16.452,16.64483333333334,16.444833333333335,16.408,16.4215,2016/12/09,16.36,0,16.43,0,16.36,16.36,229,0,0,0
11,16.45,16.648750000000007,16.455166666666667,16.412,16.4285,2016/12/08,16.48,0,16.48,0,16.42,16.48,61,0,0,0
12,16.424,16.651583333333342,16.46333333333333,16.404,16.427,2016/12/07,16.48,0,16.52,0,16.35,16.5,137,0,0,0
13,16.392,16.654750000000007,16.471833333333333,16.395999999999994,16.430500000000002,2016/12/06,16.56,0,16.56,0,16.56,16.56,2,0,0,0
14,16.357999999999997,16.65725000000001,16.479,16.38,16.431,2016/12/05,16.38,0,16.38,0,16.35,16.36,40,0,0,0
15,16.363999999999997,16.661416666666675,16.489,16.386999999999997,16.4495,2016/12/02,16.35,0,16.4,0,16.35,16.4,160,0,0,0
16,16.374000000000002,16.666416666666674,16.4995,16.402,16.462,2016/12/01,16.35,0,16.35,0,16.35,16.35,23,0,0,0
17,16.383999999999997,16.671500000000005,16.51033333333333,16.416999999999998,16.4745,2016/11/30,16.32,0,16.42,0,16.32,16.4,50,0,0,0
18,16.4,16.67683333333334,16.522,16.424999999999997,16.487000000000002,2016/11/29,16.39,0,16.4,0,16.35,16.4,30,0,0,0
19,16.401999999999997,16.68158333333334,16.53216666666667,16.436,16.4985,2016/11/28,16.41,0,16.41,0,16.4,16.4,5,0,0,0
20,16.41,16.686166666666672,16.541999999999998,16.435,16.509999999999998,2016/11/25,16.4,0,16.4,0,16.38,16.38,13,0,0,0
21,16.43,16.690750000000005,16.551833333333335,16.445,16.521,2016/11/24,16.4,0,16.4,0,16.4,16.4,8,0,0,0
22,16.45,16.695166666666672,16.561500000000002,16.45,16.533,2016/11/23,16.4,0,16.41,0,16.33,16.4,52,0,0,0
23,16.45,16.69975000000001,16.571166666666667,16.465,16.5425,2016/11/22,16.4,0,16.45,0,16.38,16.38,88,0,0,0
24,16.470000000000002,16.70433333333334,16.580833333333334,16.482,16.547500000000003,2016/11/21,16.45,0,16.5,0,16.32,16.5,53,0,0,0
25,16.46,16.708666666666673,16.589000000000002,16.512,16.55,2016/11/18,16.5,0,16.5,0,16.5,16.5,0,0,0,0
26,16.46,16.712416666666673,16.59566666666667,16.522,16.5465,2016/11/17,16.5,0,16.5,0,16.5,16.5,1,0,0,0
27,16.45,16.716166666666673,16.602500000000003,16.532,16.545,2016/11/16,16.4,0,16.6,0,16.3,16.6,766,0,0,0
28,16.48,16.721000000000007,16.611500000000003,16.549,16.5485,2016/11/15,16.5,0,16.55,0,16.31,16.31,185,0,0,0
29,16.494,16.728916666666674,16.618333333333336,16.561,16.547,2016/11/14,16.4,0,16.49,0,16.4,16.49,18,0,0,0
30,16.564,16.73775000000001,16.62766666666667,16.584999999999997,16.552,2016/11/11,16.5,0,16.5,0,16.25,16.36,198,0,0,0
31,16.583999999999996,16.74558333333334,16.63916666666667,16.596999999999998,16.552,2016/11/10,16.45,0,16.57,0,16.4,16.57,145,0,0,0
32,16.613999999999997,16.753916666666676,16.64416666666667,16.615999999999996,16.5545,2016/11/09,16.55,0,16.6,0,16.3,16.53,206,0,0,0
33,16.618000000000002,16.761416666666676,16.64766666666667,16.619999999999997,16.552,2016/11/08,16.57,0,16.7,0,16.54,16.7,269,0,0,0
34,16.628,16.768916666666676,16.65066666666667,16.613,16.5435,2016/11/07,16.75,0,16.77,0,16.55,16.67,12,0,0,0
35,16.606,16.775166666666674,16.65066666666667,16.588,16.526000000000003,2016/11/04,16.6,0,16.61,0,16.41,16.61,896,0,0,0
36,16.61,16.782333333333344,16.653333333333336,16.570999999999998,16.511000000000003,2016/11/03,16.6,0,16.64,0,16.4,16.52,240,0,0,0
37,16.618000000000002,16.78975000000001,16.656000000000002,16.558,16.497,2016/11/02,16.57,0,16.6,0,16.57,16.6,123,0,0,0
38,16.622000000000003,16.796833333333343,16.659166666666668,16.548000000000002,16.485,2016/11/01,16.62,0,16.64,0,16.62,16.64,45,0,0,0
39,16.598000000000003,16.803666666666675,16.6615,16.532999999999998,16.469,2016/10/31,16.64,0,16.64,0,16.6,16.62,77,0,0,0
40,16.57,16.810166666666678,16.664166666666667,16.519,16.4595,2016/10/28,16.62,0,16.64,0,16.59,16.64,62,0,0,0
41,16.532,16.81700000000001,16.666833333333333,16.506999999999998,16.45,2016/10/27,16.64,0,16.64,0,16.5,16.54,345,0,0,0
42,16.497999999999998,16.824083333333345,16.667833333333334,16.493000000000002,16.439,2016/10/26,16.59,0,16.59,0,16.45,16.5,50,0,0,0
43,16.474,16.831916666666675,16.669666666666668,16.484,16.429,2016/10/25,16.5,0,16.5,0,16.45,16.45,18,0,0,0
44,16.468,16.840583333333342,16.672666666666668,16.474,16.419999999999998,2016/10/24,16.5,0,16.58,0,16.43,16.5,527,0,0,0
45,16.468,16.848916666666675,16.675666666666665,16.464000000000002,16.408499999999997,2016/10/21,16.43,0,16.45,0,16.43,16.45,501,0,0,0
46,16.482,16.857083333333343,16.68,16.451,16.395,2016/10/20,16.47,0,16.5,0,16.42,16.5,162,0,0,0
47,16.488,16.864833333333344,16.685,16.436,16.365499999999997,2016/10/19,16.47,0,16.49,0,16.46,16.49,58,0,0,0
48,16.494,16.87233333333334,16.690166666666666,16.422,16.324499999999997,2016/10/18,16.47,0,16.5,0,16.45,16.5,74,0,0,0
49,16.48,16.87975000000001,16.69533333333333,16.405,16.3385,2016/10/17,16.5,0,16.5,0,16.45,16.48,733,0,0,0
50,16.46,16.88650000000001,16.70033333333333,16.4,16.360999999999997,2016/10/14,16.5,0,16.5,0,16.45,16.45,98,0,0,0
51,16.419999999999998,16.893166666666676,16.704666666666665,16.393,16.384999999999998,2016/10/13,16.5,0,16.5,0,16.45,16.5,245,0,0,0
52,16.384000000000004,16.89908333333334,16.70883333333333,16.385,16.408499999999997,2016/10/12,16.5,0,16.5,0,16.4,16.4,81,0,0,0
53,16.35,16.904916666666676,16.712833333333332,16.374000000000002,16.433,2016/10/11,16.4,0,16.4,0,16.35,16.4,1285,0,0,0
