,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,15.884,16.568583333333343,16.398833333333336,16.021,16.225,2016/12/28,16.1,0,16.1,0,16.1,16.1,10,0,0,0
1,15.862,16.574166666666677,16.40266666666667,16.05,16.236,2016/12/27,15.95,0,15.95,0,15.73,15.88,40,0,0,0
2,15.888,16.581333333333344,16.4085,16.104,16.258000000000003,2016/12/26,15.88,0,15.88,0,15.62,15.75,282,0,0,0
3,15.931999999999999,16.58900000000001,16.418,16.160999999999998,16.2845,2016/12/23,15.75,0,15.75,0,15.52,15.7,2081,0,0,0
4,16.008,16.59800000000001,16.429333333333332,16.222,16.317,2016/12/22,15.74,0,16.2,0,15.7,16.2,2653,0,0,0
5,16.157999999999998,16.607083333333343,16.44066666666667,16.296,16.35,2016/12/21,15.99,0,16.05,0,15.98,16.02,1436,0,0,0
6,16.238,16.61400000000001,16.447333333333333,16.345000000000002,16.370500000000003,2016/12/20,16.08,0,16.09,0,16.04,16.06,1572,0,0,0
7,16.32,16.62000000000001,16.451333333333334,16.393,16.386500000000005,2016/12/19,16.1,0,16.17,0,16.03,16.11,588,0,0,0
8,16.389999999999997,16.625833333333343,16.454166666666666,16.421,16.404000000000003,2016/12/16,16.13,0,16.45,0,16.13,16.45,439,0,0,0
9,16.436,16.631833333333343,16.454666666666665,16.443,16.422500000000003,2016/12/15,16.49,0,16.49,0,16.36,16.4,35,0,0,0
10,16.434,16.634833333333344,16.4445,16.429,16.423000000000002,2016/12/14,16.39,0,16.5,0,16.39,16.49,35,0,0,0
11,16.452,16.638666666666676,16.432166666666667,16.422,16.4235,2016/12/13,16.49,0,16.49,0,16.4,16.4,29,0,0,0
12,16.466,16.641666666666676,16.436500000000002,16.412,16.424,2016/12/12,16.45,0,16.45,0,16.34,16.35,356,0,0,0
13,16.452,16.644833333333345,16.444833333333335,16.408,16.4215,2016/12/09,16.36,0,16.43,0,16.36,16.36,229,0,0,0
14,16.450000000000003,16.64875000000001,16.455166666666667,16.412,16.428500000000003,2016/12/08,16.48,0,16.48,0,16.42,16.48,61,0,0,0
15,16.424,16.651583333333342,16.46333333333333,16.404000000000003,16.427000000000003,2016/12/07,16.48,0,16.52,0,16.35,16.5,137,0,0,0
16,16.391999999999996,16.65475000000001,16.471833333333333,16.396,16.430500000000002,2016/12/06,16.56,0,16.56,0,16.56,16.56,2,0,0,0
17,16.357999999999997,16.657250000000012,16.479,16.380000000000003,16.431000000000004,2016/12/05,16.38,0,16.38,0,16.35,16.36,40,0,0,0
18,16.363999999999997,16.66141666666668,16.489,16.387,16.449500000000004,2016/12/02,16.35,0,16.4,0,16.35,16.4,160,0,0,0
19,16.374000000000002,16.666416666666677,16.4995,16.402,16.462000000000003,2016/12/01,16.35,0,16.35,0,16.35,16.35,23,0,0,0
20,16.384000000000004,16.671500000000012,16.51033333333333,16.417,16.474500000000003,2016/11/30,16.32,0,16.42,0,16.32,16.4,50,0,0,0
21,16.4,16.67683333333334,16.522000000000002,16.425,16.487000000000002,2016/11/29,16.39,0,16.4,0,16.35,16.4,30,0,0,0
22,16.401999999999997,16.681583333333343,16.53216666666667,16.436,16.4985,2016/11/28,16.41,0,16.41,0,16.4,16.4,5,0,0,0
23,16.410000000000004,16.686166666666676,16.541999999999998,16.435,16.51,2016/11/25,16.4,0,16.4,0,16.38,16.38,13,0,0,0
24,16.43,16.690750000000012,16.551833333333335,16.445,16.521,2016/11/24,16.4,0,16.4,0,16.4,16.4,8,0,0,0
25,16.45,16.695166666666676,16.561500000000002,16.45,16.533,2016/11/23,16.4,0,16.41,0,16.33,16.4,52,0,0,0
26,16.45,16.69975000000001,16.571166666666667,16.464999999999996,16.5425,2016/11/22,16.4,0,16.45,0,16.38,16.38,88,0,0,0
27,16.47,16.70433333333334,16.580833333333334,16.482,16.547500000000003,2016/11/21,16.45,0,16.5,0,16.32,16.5,53,0,0,0
28,16.46,16.708666666666677,16.589000000000002,16.512,16.550000000000004,2016/11/18,16.5,0,16.5,0,16.5,16.5,0,0,0,0
29,16.46,16.712416666666677,16.59566666666667,16.522,16.5465,2016/11/17,16.5,0,16.5,0,16.5,16.5,1,0,0,0
30,16.45,16.716166666666677,16.602500000000003,16.532,16.545,2016/11/16,16.4,0,16.6,0,16.3,16.6,766,0,0,0
31,16.479999999999997,16.72100000000001,16.611500000000003,16.549,16.5485,2016/11/15,16.5,0,16.55,0,16.31,16.31,185,0,0,0
32,16.494000000000003,16.728916666666677,16.618333333333336,16.561,16.547000000000004,2016/11/14,16.4,0,16.49,0,16.4,16.49,18,0,0,0
33,16.564,16.737750000000013,16.62766666666667,16.585,16.552,2016/11/11,16.5,0,16.5,0,16.25,16.36,198,0,0,0
34,16.584,16.745583333333347,16.63916666666667,16.597,16.552,2016/11/10,16.45,0,16.57,0,16.4,16.57,145,0,0,0
35,16.613999999999997,16.75391666666668,16.64416666666667,16.616,16.5545,2016/11/09,16.55,0,16.6,0,16.3,16.53,206,0,0,0
36,16.618000000000002,16.76141666666668,16.64766666666667,16.619999999999997,16.552,2016/11/08,16.57,0,16.7,0,16.54,16.7,269,0,0,0
37,16.627999999999997,16.768916666666676,16.65066666666667,16.613,16.5435,2016/11/07,16.75,0,16.77,0,16.55,16.67,12,0,0,0
38,16.606,16.775166666666678,16.65066666666667,16.588,16.526,2016/11/04,16.6,0,16.61,0,16.41,16.61,896,0,0,0
39,16.610000000000003,16.782333333333344,16.653333333333336,16.571,16.511,2016/11/03,16.6,0,16.64,0,16.4,16.52,240,0,0,0
40,16.618000000000002,16.789750000000012,16.656000000000002,16.558,16.496999999999996,2016/11/02,16.57,0,16.6,0,16.57,16.6,123,0,0,0
41,16.622,16.796833333333343,16.659166666666668,16.548000000000002,16.484999999999996,2016/11/01,16.62,0,16.64,0,16.62,16.64,45,0,0,0
42,16.598000000000003,16.803666666666675,16.6615,16.533,16.469,2016/10/31,16.64,0,16.64,0,16.6,16.62,77,0,0,0
43,16.57,16.810166666666678,16.664166666666667,16.519000000000002,16.4595,2016/10/28,16.62,0,16.64,0,16.59,16.64,62,0,0,0
44,16.532000000000004,16.81700000000001,16.666833333333333,16.507,16.45,2016/10/27,16.64,0,16.64,0,16.5,16.54,345,0,0,0
45,16.498,16.824083333333345,16.667833333333334,16.493000000000002,16.439,2016/10/26,16.59,0,16.59,0,16.45,16.5,50,0,0,0
46,16.474,16.83191666666668,16.669666666666668,16.484,16.428999999999995,2016/10/25,16.5,0,16.5,0,16.45,16.45,18,0,0,0
47,16.468,16.840583333333345,16.672666666666668,16.474,16.419999999999998,2016/10/24,16.5,0,16.58,0,16.43,16.5,527,0,0,0
48,16.468,16.84891666666668,16.675666666666665,16.464000000000002,16.408499999999997,2016/10/21,16.43,0,16.45,0,16.43,16.45,501,0,0,0
49,16.482,16.857083333333343,16.68,16.451,16.395,2016/10/20,16.47,0,16.5,0,16.42,16.5,162,0,0,0
50,16.488,16.864833333333344,16.685,16.436,16.365499999999997,2016/10/19,16.47,0,16.49,0,16.46,16.49,58,0,0,0
51,16.494,16.872333333333344,16.690166666666666,16.422,16.324499999999997,2016/10/18,16.47,0,16.5,0,16.45,16.5,74,0,0,0
52,16.48,16.87975000000001,16.69533333333333,16.405,16.3385,2016/10/17,16.5,0,16.5,0,16.45,16.48,733,0,0,0
53,16.46,16.88650000000001,16.70033333333333,16.4,16.360999999999997,2016/10/14,16.5,0,16.5,0,16.45,16.45,98,0,0,0
54,16.419999999999998,16.893166666666676,16.704666666666665,16.393,16.384999999999998,2016/10/13,16.5,0,16.5,0,16.45,16.5,245,0,0,0
55,16.383999999999997,16.89908333333334,16.70883333333333,16.384999999999998,16.408499999999997,2016/10/12,16.5,0,16.5,0,16.4,16.4,81,0,0,0
56,16.35,16.904916666666676,16.712833333333332,16.374000000000002,16.432999999999996,2016/10/11,16.4,0,16.4,0,16.35,16.4,1285,0,0,0
57,16.330000000000002,16.912250000000007,16.718,16.366,16.4625,2016/10/07,16.4,0,16.49,0,16.28,16.4,157,0,0,0
58,16.339999999999996,16.91925000000001,16.723166666666668,16.353,16.4915,2016/10/06,16.3,0,16.35,0,16.28,16.32,1183,0,0,0
59,16.365999999999996,16.92700000000001,16.730833333333333,16.339,16.5255,2016/10/05,16.32,0,16.33,0,16.27,16.33,580,0,0,0
60,16.386,16.934333333333342,16.738333333333333,16.294999999999998,16.5595,2016/10/04,16.33,0,16.33,0,16.21,16.3,979,0,0,0
61,16.398,16.94100000000001,16.74566666666667,16.227,16.594,2016/10/03,16.3,0,16.42,0,16.01,16.42,669,0,0,0
62,16.402,16.94850000000001,16.754166666666666,16.272,16.629,2016/09/30,16.45,0,16.48,0,16.43,16.43,151,0,0,0
63,16.366,16.95475000000001,16.76,16.322,16.6565,2016/09/29,16.43,0,16.48,0,16.42,16.44,246,0,0,0
64,16.312,16.961166666666678,16.766666666666666,16.377000000000002,16.6845,2016/09/26,16.42,0,16.49,0,16.41,16.42,245,0,0,0
65,16.204,16.967916666666678,16.7735,16.432,16.7125,2016/09/23,16.39,0,16.45,0,16.3,16.3,154,0,0,0
66,16.055999999999997,16.974666666666675,16.78066666666667,16.491999999999997,16.742,2016/09/22,16.32,0,16.4,0,16.31,16.4,231,0,0,0
67,16.142,16.981583333333344,16.788666666666664,16.558999999999997,16.775,2016/09/21,16.27,0,16.3,0,16.13,16.15,175,0,0,0
68,16.278,16.988833333333346,16.7975,16.63,16.808500000000002,2016/09/20,16.16,0,16.19,0,15.94,15.94,150,0,0,0
69,16.442,16.99700000000001,16.809,16.711999999999996,16.8455,2016/09/19,15.88,0,16.05,0,15.86,16.0,537,0,0,0
70,16.66,17.007583333333347,16.825166666666668,16.823999999999998,16.897000000000002,2016/09/14,15.65,0,16.79,0,15.65,16.79,4011,0,0,0
71,16.928,17.01975000000001,16.845166666666664,16.961,16.9615,2016/09/13,16.75,0,16.98,0,16.3,16.95,329,0,0,0
72,16.976,17.02283333333334,16.846833333333333,16.985999999999997,16.969500000000004,2016/09/12,16.95,0,16.98,0,16.95,16.98,74,0,0,0
73,16.982,17.02408333333334,16.844833333333334,16.990999999999996,16.970000000000002,2016/09/10,16.98,0,16.98,0,16.95,16.97,64,0,0,0
74,16.982,17.025083333333342,16.842333333333332,16.991999999999997,16.980500000000003,2016/09/09,16.97,0,16.98,0,16.96,16.98,105,0,0,0
75,16.988,17.026166666666672,16.839833333333335,16.993,16.969500000000004,2016/09/08,16.99,0,16.99,0,16.97,16.98,61,0,0,0
76,16.994,17.02658333333334,16.837666666666667,16.991999999999997,16.958000000000006,2016/09/07,16.99,0,16.99,0,16.97,16.98,88,0,0,0
77,16.996000000000002,17.028000000000006,16.8355,16.991,16.946000000000005,2016/09/06,16.98,0,16.99,0,16.97,16.99,85,0,0,0
78,17.0,17.02891666666667,16.833833333333335,16.987000000000002,16.934500000000003,2016/09/05,16.98,0,17.0,0,16.98,17.0,117,0,0,0
