,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,16.130000000000003,16.538250000000012,16.371833333333335,16.048,16.134999999999998,2017/01/06,16.11,0,16.11,0,16.01,16.01,23,0,0,0
1,16.137999999999998,16.54358333333334,16.378333333333337,16.011,16.1535,2017/01/05,16.11,0,16.11,0,16.06,16.1,16,0,0,0
2,16.136000000000003,16.548833333333345,16.384833333333336,15.998999999999999,16.172,2017/01/04,16.13,0,16.15,0,16.05,16.15,35,0,0,0
3,16.1,16.553666666666675,16.389333333333337,15.993999999999996,16.193499999999997,2017/01/03,16.15,0,16.19,0,16.05,16.18,110,0,0,0
4,16.046,16.558333333333344,16.393500000000003,15.988999999999999,16.205,2016/12/30,16.15,0,16.2,0,16.09,16.09,68,0,0,0
5,15.966,16.563416666666676,16.396000000000004,15.986999999999998,16.214999999999996,2016/12/29,16.15,0,16.2,0,16.0,16.0,32,0,0,0
6,15.884000000000004,16.568583333333343,16.398833333333336,16.020999999999997,16.224999999999998,2016/12/28,16.1,0,16.1,0,16.1,16.1,10,0,0,0
7,15.862,16.574166666666677,16.40266666666667,16.05,16.235999999999997,2016/12/27,15.95,0,15.95,0,15.73,15.88,40,0,0,0
8,15.888,16.581333333333344,16.408500000000004,16.104,16.258,2016/12/26,15.88,0,15.88,0,15.62,15.75,282,0,0,0
9,15.931999999999999,16.58900000000001,16.418000000000003,16.160999999999998,16.2845,2016/12/23,15.75,0,15.75,0,15.52,15.7,2081,0,0,0
10,16.008000000000003,16.59800000000001,16.429333333333336,16.221999999999998,16.317,2016/12/22,15.74,0,16.2,0,15.7,16.2,2653,0,0,0
11,16.157999999999998,16.607083333333343,16.44066666666667,16.296,16.35,2016/12/21,15.99,0,16.05,0,15.98,16.02,1436,0,0,0
12,16.238,16.61400000000001,16.447333333333336,16.345,16.3705,2016/12/20,16.08,0,16.09,0,16.04,16.06,1572,0,0,0
13,16.32,16.62000000000001,16.451333333333334,16.393,16.3865,2016/12/19,16.1,0,16.17,0,16.03,16.11,588,0,0,0
14,16.389999999999997,16.625833333333343,16.45416666666667,16.421,16.404,2016/12/16,16.13,0,16.45,0,16.13,16.45,439,0,0,0
15,16.436,16.631833333333343,16.45466666666667,16.443,16.4225,2016/12/15,16.49,0,16.49,0,16.36,16.4,35,0,0,0
16,16.434,16.634833333333344,16.4445,16.428999999999995,16.423,2016/12/14,16.39,0,16.5,0,16.39,16.49,35,0,0,0
17,16.452,16.638666666666676,16.43216666666667,16.421999999999997,16.423499999999997,2016/12/13,16.49,0,16.49,0,16.4,16.4,29,0,0,0
18,16.466,16.641666666666676,16.436500000000002,16.412,16.424,2016/12/12,16.45,0,16.45,0,16.34,16.35,356,0,0,0
19,16.451999999999998,16.644833333333345,16.444833333333335,16.407999999999998,16.421499999999998,2016/12/09,16.36,0,16.43,0,16.36,16.36,229,0,0,0
20,16.45,16.64875000000001,16.45516666666667,16.412,16.428499999999996,2016/12/08,16.48,0,16.48,0,16.42,16.48,61,0,0,0
21,16.424,16.651583333333345,16.463333333333335,16.403999999999996,16.427,2016/12/07,16.48,0,16.52,0,16.35,16.5,137,0,0,0
22,16.392000000000003,16.65475000000001,16.471833333333336,16.395999999999997,16.430499999999995,2016/12/06,16.56,0,16.56,0,16.56,16.56,2,0,0,0
23,16.357999999999997,16.657250000000012,16.479000000000003,16.380000000000003,16.431,2016/12/05,16.38,0,16.38,0,16.35,16.36,40,0,0,0
24,16.363999999999997,16.66141666666668,16.489,16.387,16.449499999999993,2016/12/02,16.35,0,16.4,0,16.35,16.4,160,0,0,0
25,16.374000000000002,16.666416666666677,16.4995,16.401999999999997,16.461999999999996,2016/12/01,16.35,0,16.35,0,16.35,16.35,23,0,0,0
26,16.383999999999997,16.671500000000012,16.510333333333335,16.417,16.474499999999995,2016/11/30,16.32,0,16.42,0,16.32,16.4,50,0,0,0
27,16.4,16.67683333333334,16.522000000000002,16.425,16.486999999999995,2016/11/29,16.39,0,16.4,0,16.35,16.4,30,0,0,0
28,16.401999999999997,16.681583333333343,16.53216666666667,16.436,16.498499999999996,2016/11/28,16.41,0,16.41,0,16.4,16.4,5,0,0,0
29,16.409999999999997,16.686166666666676,16.542,16.435,16.509999999999998,2016/11/25,16.4,0,16.4,0,16.38,16.38,13,0,0,0
30,16.43,16.690750000000012,16.551833333333335,16.445,16.520999999999997,2016/11/24,16.4,0,16.4,0,16.4,16.4,8,0,0,0
31,16.45,16.695166666666676,16.561500000000002,16.45,16.532999999999994,2016/11/23,16.4,0,16.41,0,16.33,16.4,52,0,0,0
32,16.45,16.69975000000001,16.57116666666667,16.465,16.542499999999997,2016/11/22,16.4,0,16.45,0,16.38,16.38,88,0,0,0
33,16.47,16.704333333333345,16.580833333333338,16.482,16.547499999999996,2016/11/21,16.45,0,16.5,0,16.32,16.5,53,0,0,0
34,16.46,16.708666666666677,16.589000000000006,16.512,16.549999999999994,2016/11/18,16.5,0,16.5,0,16.5,16.5,0,0,0,0
35,16.46,16.712416666666677,16.59566666666667,16.522,16.546499999999998,2016/11/17,16.5,0,16.5,0,16.5,16.5,1,0,0,0
36,16.45,16.716166666666677,16.602500000000003,16.532,16.544999999999995,2016/11/16,16.4,0,16.6,0,16.3,16.6,766,0,0,0
37,16.48,16.72100000000001,16.611500000000003,16.549,16.548499999999997,2016/11/15,16.5,0,16.55,0,16.31,16.31,185,0,0,0
38,16.494,16.728916666666677,16.618333333333336,16.561,16.546999999999997,2016/11/14,16.4,0,16.49,0,16.4,16.49,18,0,0,0
39,16.564,16.737750000000013,16.627666666666673,16.584999999999997,16.552,2016/11/11,16.5,0,16.5,0,16.25,16.36,198,0,0,0
40,16.583999999999996,16.745583333333347,16.63916666666667,16.596999999999998,16.552,2016/11/10,16.45,0,16.57,0,16.4,16.57,145,0,0,0
41,16.613999999999997,16.75391666666668,16.64416666666667,16.615999999999996,16.5545,2016/11/09,16.55,0,16.6,0,16.3,16.53,206,0,0,0
42,16.618000000000002,16.76141666666668,16.647666666666673,16.619999999999997,16.552,2016/11/08,16.57,0,16.7,0,16.54,16.7,269,0,0,0
43,16.628000000000004,16.76891666666668,16.650666666666673,16.613,16.5435,2016/11/07,16.75,0,16.77,0,16.55,16.67,12,0,0,0
44,16.606,16.77516666666668,16.650666666666673,16.588,16.526,2016/11/04,16.6,0,16.61,0,16.41,16.61,896,0,0,0
45,16.610000000000003,16.782333333333344,16.65333333333334,16.570999999999998,16.511000000000003,2016/11/03,16.6,0,16.64,0,16.4,16.52,240,0,0,0
46,16.618000000000002,16.789750000000012,16.656000000000002,16.558,16.497000000000003,2016/11/02,16.57,0,16.6,0,16.57,16.6,123,0,0,0
47,16.622000000000003,16.796833333333346,16.65916666666667,16.548000000000002,16.485000000000003,2016/11/01,16.62,0,16.64,0,16.62,16.64,45,0,0,0
48,16.598000000000003,16.80366666666668,16.661500000000004,16.532999999999998,16.469,2016/10/31,16.64,0,16.64,0,16.6,16.62,77,0,0,0
49,16.57,16.81016666666668,16.66416666666667,16.519,16.459500000000002,2016/10/28,16.62,0,16.64,0,16.59,16.64,62,0,0,0
50,16.532,16.817000000000014,16.666833333333336,16.506999999999998,16.45,2016/10/27,16.64,0,16.64,0,16.5,16.54,345,0,0,0
51,16.498,16.82408333333335,16.667833333333338,16.493000000000002,16.439,2016/10/26,16.59,0,16.59,0,16.45,16.5,50,0,0,0
52,16.474,16.83191666666668,16.669666666666668,16.484,16.429000000000002,2016/10/25,16.5,0,16.5,0,16.45,16.45,18,0,0,0
53,16.468,16.840583333333345,16.672666666666668,16.474,16.419999999999998,2016/10/24,16.5,0,16.58,0,16.43,16.5,527,0,0,0
54,16.468,16.84891666666668,16.675666666666668,16.464,16.408499999999997,2016/10/21,16.43,0,16.45,0,16.43,16.45,501,0,0,0
55,16.482,16.857083333333346,16.680000000000003,16.451,16.395,2016/10/20,16.47,0,16.5,0,16.42,16.5,162,0,0,0
56,16.488,16.864833333333348,16.685000000000002,16.436,16.365499999999997,2016/10/19,16.47,0,16.49,0,16.46,16.49,58,0,0,0
57,16.494,16.872333333333344,16.690166666666666,16.421999999999997,16.324499999999993,2016/10/18,16.47,0,16.5,0,16.45,16.5,74,0,0,0
58,16.48,16.879750000000012,16.695333333333334,16.404999999999998,16.338499999999996,2016/10/17,16.5,0,16.5,0,16.45,16.48,733,0,0,0
59,16.46,16.886500000000012,16.700333333333333,16.4,16.360999999999997,2016/10/14,16.5,0,16.5,0,16.45,16.45,98,0,0,0
60,16.419999999999998,16.89316666666668,16.704666666666665,16.392999999999997,16.384999999999998,2016/10/13,16.5,0,16.5,0,16.45,16.5,245,0,0,0
61,16.384,16.899083333333344,16.708833333333335,16.384999999999998,16.408499999999997,2016/10/12,16.5,0,16.5,0,16.4,16.4,81,0,0,0
62,16.349999999999998,16.90491666666668,16.712833333333332,16.374,16.433,2016/10/11,16.4,0,16.4,0,16.35,16.4,1285,0,0,0
63,16.33,16.91225000000001,16.718,16.366,16.4625,2016/10/07,16.4,0,16.49,0,16.28,16.4,157,0,0,0
64,16.34,16.919250000000012,16.723166666666668,16.353,16.491499999999995,2016/10/06,16.3,0,16.35,0,16.28,16.32,1183,0,0,0
65,16.366000000000003,16.92700000000001,16.730833333333333,16.339,16.525499999999997,2016/10/05,16.32,0,16.33,0,16.27,16.33,580,0,0,0
66,16.386000000000003,16.934333333333345,16.738333333333333,16.294999999999998,16.559499999999996,2016/10/04,16.33,0,16.33,0,16.21,16.3,979,0,0,0
67,16.398000000000003,16.941000000000013,16.74566666666667,16.227,16.593999999999998,2016/10/03,16.3,0,16.42,0,16.01,16.42,669,0,0,0
68,16.401999999999997,16.948500000000013,16.754166666666666,16.272,16.628999999999998,2016/09/30,16.45,0,16.48,0,16.43,16.43,151,0,0,0
69,16.366000000000003,16.954750000000015,16.76,16.322,16.6565,2016/09/29,16.43,0,16.48,0,16.42,16.44,246,0,0,0
70,16.312,16.96116666666668,16.766666666666666,16.377,16.6845,2016/09/26,16.42,0,16.49,0,16.41,16.42,245,0,0,0
71,16.204,16.96791666666668,16.7735,16.431999999999995,16.7125,2016/09/23,16.39,0,16.45,0,16.3,16.3,154,0,0,0
72,16.056,16.974666666666682,16.780666666666665,16.491999999999997,16.741999999999997,2016/09/22,16.32,0,16.4,0,16.31,16.4,231,0,0,0
73,16.142,16.981583333333347,16.788666666666664,16.558999999999994,16.775,2016/09/21,16.27,0,16.3,0,16.13,16.15,175,0,0,0
