,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,15.879999999999999,16.495166666666677,16.314666666666668,15.991,15.99,2017/01/16,15.82,0,15.82,0,15.82,15.82,10,0,0,0
1,15.918000000000001,16.50241666666668,16.324833333333334,16.024,16.0055,2017/01/13,15.8,0,15.85,0,15.8,15.81,1175,0,0,0
2,15.98,16.51050000000001,16.336000000000002,16.059,16.04,2017/01/12,15.81,0,15.93,0,15.81,15.93,623,0,0,0
3,16.04,16.518583333333346,16.347,16.088,16.069,2017/01/11,15.95,0,16.02,0,15.95,16.02,312,0,0,0
4,16.076,16.52550000000001,16.355666666666668,16.088,16.096,2017/01/10,16.02,0,16.2,0,16.01,16.02,15,0,0,0
5,16.101999999999997,16.53200000000001,16.36366666666667,16.073999999999998,16.1175,2017/01/09,16.01,0,16.1,0,16.01,16.02,45,0,0,0
6,16.130000000000003,16.538250000000012,16.371833333333335,16.048,16.134999999999998,2017/01/06,16.11,0,16.11,0,16.01,16.01,23,0,0,0
7,16.137999999999998,16.543583333333345,16.378333333333337,16.011,16.1535,2017/01/05,16.11,0,16.11,0,16.06,16.1,16,0,0,0
8,16.136000000000003,16.548833333333345,16.384833333333336,15.998999999999999,16.172,2017/01/04,16.13,0,16.15,0,16.05,16.15,35,0,0,0
9,16.1,16.55366666666668,16.389333333333337,15.993999999999996,16.193500000000004,2017/01/03,16.15,0,16.19,0,16.05,16.18,110,0,0,0
10,16.046,16.558333333333344,16.393500000000003,15.988999999999995,16.205000000000002,2016/12/30,16.15,0,16.2,0,16.09,16.09,68,0,0,0
11,15.966,16.563416666666676,16.396,15.986999999999998,16.215,2016/12/29,16.15,0,16.2,0,16.0,16.0,32,0,0,0
12,15.884,16.568583333333343,16.398833333333336,16.021,16.225,2016/12/28,16.1,0,16.1,0,16.1,16.1,10,0,0,0
13,15.862,16.574166666666677,16.40266666666667,16.049999999999997,16.235999999999997,2016/12/27,15.95,0,15.95,0,15.73,15.88,40,0,0,0
14,15.888,16.581333333333344,16.408500000000004,16.104,16.258000000000003,2016/12/26,15.88,0,15.88,0,15.62,15.75,282,0,0,0
15,15.931999999999999,16.589000000000013,16.418000000000003,16.160999999999998,16.2845,2016/12/23,15.75,0,15.75,0,15.52,15.7,2081,0,0,0
16,16.008,16.59800000000001,16.429333333333336,16.222,16.317,2016/12/22,15.74,0,16.2,0,15.7,16.2,2653,0,0,0
17,16.157999999999998,16.607083333333343,16.44066666666667,16.296,16.35,2016/12/21,15.99,0,16.05,0,15.98,16.02,1436,0,0,0
18,16.238,16.61400000000001,16.447333333333336,16.345000000000002,16.3705,2016/12/20,16.08,0,16.09,0,16.04,16.06,1572,0,0,0
19,16.32,16.62000000000001,16.451333333333334,16.393,16.386499999999998,2016/12/19,16.1,0,16.17,0,16.03,16.11,588,0,0,0
20,16.39,16.625833333333343,16.45416666666667,16.421,16.403999999999996,2016/12/16,16.13,0,16.45,0,16.13,16.45,439,0,0,0
21,16.436,16.631833333333343,16.45466666666667,16.443,16.422499999999992,2016/12/15,16.49,0,16.49,0,16.36,16.4,35,0,0,0
22,16.434,16.634833333333344,16.4445,16.429,16.422999999999995,2016/12/14,16.39,0,16.5,0,16.39,16.49,35,0,0,0
23,16.452,16.63866666666668,16.43216666666667,16.422,16.423499999999997,2016/12/13,16.49,0,16.49,0,16.4,16.4,29,0,0,0
24,16.466,16.641666666666676,16.436500000000002,16.412,16.423999999999996,2016/12/12,16.45,0,16.45,0,16.34,16.35,356,0,0,0
