,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,16.04,16.518583333333346,16.347,16.088,16.069,2017/01/11,15.95,0,16.02,0,15.95,16.02,312,0,0,0
1,16.076,16.52550000000001,16.355666666666668,16.088,16.096,2017/01/10,16.02,0,16.2,0,16.01,16.02,15,0,0,0
2,16.102,16.53200000000001,16.36366666666667,16.074,16.1175,2017/01/09,16.01,0,16.1,0,16.01,16.02,45,0,0,0
3,16.13,16.538250000000012,16.371833333333335,16.048,16.134999999999998,2017/01/06,16.11,0,16.11,0,16.01,16.01,23,0,0,0
4,16.137999999999998,16.543583333333345,16.378333333333337,16.011000000000003,16.1535,2017/01/05,16.11,0,16.11,0,16.06,16.1,16,0,0,0
5,16.136000000000003,16.548833333333345,16.384833333333336,15.999,16.172,2017/01/04,16.13,0,16.15,0,16.05,16.15,35,0,0,0
6,16.1,16.55366666666668,16.389333333333337,15.994,16.1935,2017/01/03,16.15,0,16.19,0,16.05,16.18,110,0,0,0
7,16.046,16.558333333333344,16.393500000000003,15.989,16.205000000000002,2016/12/30,16.15,0,16.2,0,16.09,16.09,68,0,0,0
8,15.966,16.563416666666676,16.396000000000004,15.987,16.215,2016/12/29,16.15,0,16.2,0,16.0,16.0,32,0,0,0
9,15.884,16.568583333333343,16.398833333333336,16.021,16.225,2016/12/28,16.1,0,16.1,0,16.1,16.1,10,0,0,0
10,15.862,16.574166666666677,16.40266666666667,16.05,16.236,2016/12/27,15.95,0,15.95,0,15.73,15.88,40,0,0,0
11,15.888,16.581333333333344,16.408500000000004,16.104000000000003,16.258000000000003,2016/12/26,15.88,0,15.88,0,15.62,15.75,282,0,0,0
12,15.931999999999999,16.589000000000013,16.418000000000003,16.161,16.2845,2016/12/23,15.75,0,15.75,0,15.52,15.7,2081,0,0,0
13,16.008,16.59800000000001,16.429333333333336,16.221999999999998,16.317,2016/12/22,15.74,0,16.2,0,15.7,16.2,2653,0,0,0
14,16.157999999999998,16.607083333333346,16.44066666666667,16.296,16.35,2016/12/21,15.99,0,16.05,0,15.98,16.02,1436,0,0,0
15,16.238,16.61400000000001,16.447333333333336,16.345,16.3705,2016/12/20,16.08,0,16.09,0,16.04,16.06,1572,0,0,0
16,16.32,16.62000000000001,16.451333333333334,16.393,16.3865,2016/12/19,16.1,0,16.17,0,16.03,16.11,588,0,0,0
17,16.389999999999997,16.625833333333347,16.45416666666667,16.421000000000003,16.404,2016/12/16,16.13,0,16.45,0,16.13,16.45,439,0,0,0
18,16.436,16.631833333333343,16.45466666666667,16.443,16.4225,2016/12/15,16.49,0,16.49,0,16.36,16.4,35,0,0,0
19,16.434,16.634833333333344,16.4445,16.429000000000002,16.423,2016/12/14,16.39,0,16.5,0,16.39,16.49,35,0,0,0
20,16.452,16.63866666666668,16.43216666666667,16.422,16.423499999999997,2016/12/13,16.49,0,16.49,0,16.4,16.4,29,0,0,0
21,16.466,16.64166666666668,16.436500000000002,16.412,16.424,2016/12/12,16.45,0,16.45,0,16.34,16.35,356,0,0,0
22,16.452,16.644833333333345,16.444833333333335,16.407999999999998,16.421499999999998,2016/12/09,16.36,0,16.43,0,16.36,16.36,229,0,0,0
23,16.45,16.648750000000014,16.45516666666667,16.412,16.428499999999996,2016/12/08,16.48,0,16.48,0,16.42,16.48,61,0,0,0
24,16.424,16.651583333333345,16.463333333333335,16.404,16.427,2016/12/07,16.48,0,16.52,0,16.35,16.5,137,0,0,0
25,16.392000000000003,16.65475000000001,16.471833333333333,16.395999999999997,16.4305,2016/12/06,16.56,0,16.56,0,16.56,16.56,2,0,0,0
26,16.357999999999997,16.657250000000012,16.479000000000003,16.38,16.430999999999997,2016/12/05,16.38,0,16.38,0,16.35,16.36,40,0,0,0
27,16.363999999999997,16.66141666666668,16.489,16.387,16.449499999999997,2016/12/02,16.35,0,16.4,0,16.35,16.4,160,0,0,0
28,16.374000000000002,16.666416666666677,16.4995,16.402,16.461999999999996,2016/12/01,16.35,0,16.35,0,16.35,16.35,23,0,0,0
29,16.383999999999997,16.671500000000012,16.510333333333335,16.417,16.4745,2016/11/30,16.32,0,16.42,0,16.32,16.4,50,0,0,0
30,16.4,16.676833333333345,16.522000000000002,16.425000000000004,16.487,2016/11/29,16.39,0,16.4,0,16.35,16.4,30,0,0,0
31,16.401999999999997,16.681583333333343,16.53216666666667,16.436,16.4985,2016/11/28,16.41,0,16.41,0,16.4,16.4,5,0,0,0
32,16.409999999999997,16.686166666666676,16.542,16.435,16.509999999999998,2016/11/25,16.4,0,16.4,0,16.38,16.38,13,0,0,0
33,16.43,16.690750000000012,16.551833333333335,16.445,16.520999999999997,2016/11/24,16.4,0,16.4,0,16.4,16.4,8,0,0,0
34,16.45,16.69516666666668,16.561500000000002,16.450000000000003,16.532999999999998,2016/11/23,16.4,0,16.41,0,16.33,16.4,52,0,0,0
35,16.45,16.699750000000012,16.57116666666667,16.465,16.542499999999997,2016/11/22,16.4,0,16.45,0,16.38,16.38,88,0,0,0
36,16.47,16.704333333333345,16.580833333333338,16.482000000000003,16.5475,2016/11/21,16.45,0,16.5,0,16.32,16.5,53,0,0,0
37,16.46,16.70866666666668,16.589000000000006,16.512,16.55,2016/11/18,16.5,0,16.5,0,16.5,16.5,0,0,0,0
38,16.46,16.71241666666668,16.59566666666667,16.522,16.5465,2016/11/17,16.5,0,16.5,0,16.5,16.5,1,0,0,0
39,16.45,16.71616666666668,16.602500000000003,16.532,16.544999999999998,2016/11/16,16.4,0,16.6,0,16.3,16.6,766,0,0,0
40,16.479999999999997,16.721000000000014,16.611500000000003,16.549,16.5485,2016/11/15,16.5,0,16.55,0,16.31,16.31,185,0,0,0
41,16.494,16.72891666666668,16.618333333333336,16.561,16.546999999999997,2016/11/14,16.4,0,16.49,0,16.4,16.49,18,0,0,0
42,16.564,16.737750000000016,16.627666666666673,16.585,16.552,2016/11/11,16.5,0,16.5,0,16.25,16.36,198,0,0,0
43,16.584,16.74558333333335,16.63916666666667,16.597,16.552,2016/11/10,16.45,0,16.57,0,16.4,16.57,145,0,0,0
44,16.614,16.753916666666683,16.64416666666667,16.616,16.5545,2016/11/09,16.55,0,16.6,0,16.3,16.53,206,0,0,0
45,16.618000000000002,16.761416666666683,16.647666666666673,16.619999999999997,16.552,2016/11/08,16.57,0,16.7,0,16.54,16.7,269,0,0,0
46,16.628000000000004,16.76891666666668,16.650666666666673,16.613,16.5435,2016/11/07,16.75,0,16.77,0,16.55,16.67,12,0,0,0
47,16.606,16.77516666666668,16.650666666666673,16.588,16.526,2016/11/04,16.6,0,16.61,0,16.41,16.61,896,0,0,0
48,16.610000000000003,16.782333333333348,16.65333333333334,16.571,16.511000000000003,2016/11/03,16.6,0,16.64,0,16.4,16.52,240,0,0,0
49,16.618000000000002,16.789750000000016,16.656000000000002,16.558,16.497000000000003,2016/11/02,16.57,0,16.6,0,16.57,16.6,123,0,0,0
50,16.622000000000003,16.796833333333346,16.65916666666667,16.548000000000002,16.485000000000003,2016/11/01,16.62,0,16.64,0,16.62,16.64,45,0,0,0
51,16.598000000000003,16.803666666666683,16.661500000000004,16.533,16.469,2016/10/31,16.64,0,16.64,0,16.6,16.62,77,0,0,0
52,16.57,16.81016666666668,16.66416666666667,16.519,16.459500000000002,2016/10/28,16.62,0,16.64,0,16.59,16.64,62,0,0,0
53,16.532,16.817000000000014,16.666833333333336,16.506999999999998,16.45,2016/10/27,16.64,0,16.64,0,16.5,16.54,345,0,0,0
54,16.498,16.82408333333335,16.667833333333338,16.493000000000002,16.439000000000004,2016/10/26,16.59,0,16.59,0,16.45,16.5,50,0,0,0
55,16.474,16.831916666666682,16.669666666666668,16.484,16.429000000000002,2016/10/25,16.5,0,16.5,0,16.45,16.45,18,0,0,0
56,16.468,16.84058333333335,16.672666666666668,16.474,16.420000000000005,2016/10/24,16.5,0,16.58,0,16.43,16.5,527,0,0,0
57,16.468,16.848916666666682,16.675666666666668,16.464000000000002,16.408500000000004,2016/10/21,16.43,0,16.45,0,16.43,16.45,501,0,0,0
58,16.482,16.857083333333346,16.680000000000003,16.451,16.395000000000003,2016/10/20,16.47,0,16.5,0,16.42,16.5,162,0,0,0
59,16.488,16.864833333333348,16.685000000000002,16.436,16.365500000000004,2016/10/19,16.47,0,16.49,0,16.46,16.49,58,0,0,0
60,16.494,16.872333333333348,16.690166666666666,16.422000000000004,16.3245,2016/10/18,16.47,0,16.5,0,16.45,16.5,74,0,0,0
61,16.48,16.879750000000016,16.695333333333334,16.405,16.3385,2016/10/17,16.5,0,16.5,0,16.45,16.48,733,0,0,0
62,16.46,16.886500000000016,16.700333333333337,16.4,16.360999999999997,2016/10/14,16.5,0,16.5,0,16.45,16.45,98,0,0,0
63,16.419999999999998,16.89316666666668,16.704666666666668,16.393,16.384999999999998,2016/10/13,16.5,0,16.5,0,16.45,16.5,245,0,0,0
64,16.383999999999997,16.899083333333348,16.708833333333335,16.385,16.4085,2016/10/12,16.5,0,16.5,0,16.4,16.4,81,0,0,0
65,16.349999999999998,16.904916666666683,16.712833333333336,16.374000000000002,16.433,2016/10/11,16.4,0,16.4,0,16.35,16.4,1285,0,0,0
66,16.33,16.912250000000014,16.718,16.366000000000003,16.4625,2016/10/07,16.4,0,16.49,0,16.28,16.4,157,0,0,0
67,16.34,16.919250000000012,16.723166666666668,16.352999999999998,16.4915,2016/10/06,16.3,0,16.35,0,16.28,16.32,1183,0,0,0
68,16.366,16.927000000000014,16.730833333333333,16.339,16.5255,2016/10/05,16.32,0,16.33,0,16.27,16.33,580,0,0,0
69,16.386,16.93433333333335,16.738333333333333,16.294999999999998,16.5595,2016/10/04,16.33,0,16.33,0,16.21,16.3,979,0,0,0
70,16.398,16.941000000000017,16.74566666666667,16.227,16.594,2016/10/03,16.3,0,16.42,0,16.01,16.42,669,0,0,0
71,16.402,16.948500000000017,16.75416666666667,16.272000000000002,16.628999999999998,2016/09/30,16.45,0,16.48,0,16.43,16.43,151,0,0,0
72,16.366,16.954750000000015,16.76,16.322000000000003,16.6565,2016/09/29,16.43,0,16.48,0,16.42,16.44,246,0,0,0
73,16.312,16.96116666666668,16.76666666666667,16.377000000000002,16.6845,2016/09/26,16.42,0,16.49,0,16.41,16.42,245,0,0,0
74,16.204,16.96791666666668,16.773500000000002,16.432000000000002,16.7125,2016/09/23,16.39,0,16.45,0,16.3,16.3,154,0,0,0
75,16.056,16.974666666666682,16.78066666666667,16.492,16.741999999999997,2016/09/22,16.32,0,16.4,0,16.31,16.4,231,0,0,0
76,16.142,16.98158333333335,16.788666666666668,16.559,16.775,2016/09/21,16.27,0,16.3,0,16.13,16.15,175,0,0,0
77,16.278,16.98883333333335,16.797500000000003,16.630000000000003,16.808500000000002,2016/09/20,16.16,0,16.19,0,15.94,15.94,150,0,0,0
78,16.442,16.997000000000018,16.809,16.712,16.845499999999998,2016/09/19,15.88,0,16.05,0,15.86,16.0,537,0,0,0
79,16.660000000000004,17.00758333333335,16.825166666666668,16.824,16.897,2016/09/14,15.65,0,16.79,0,15.65,16.79,4011,0,0,0
80,16.928,17.019750000000016,16.845166666666668,16.961000000000002,16.9615,2016/09/13,16.75,0,16.98,0,16.3,16.95,329,0,0,0
81,16.976,17.02283333333335,16.846833333333336,16.986,16.9695,2016/09/12,16.95,0,16.98,0,16.95,16.98,74,0,0,0
82,16.982,17.024083333333348,16.844833333333337,16.991,16.97,2016/09/10,16.98,0,16.98,0,16.95,16.97,64,0,0,0
83,16.982,17.025083333333345,16.842333333333336,16.991999999999997,16.9805,2016/09/09,16.97,0,16.98,0,16.96,16.98,105,0,0,0
84,16.988,17.02616666666668,16.83983333333334,16.993000000000002,16.9695,2016/09/08,16.99,0,16.99,0,16.97,16.98,61,0,0,0
85,16.994,17.026583333333345,16.837666666666667,16.992,16.958000000000002,2016/09/07,16.99,0,16.99,0,16.97,16.98,88,0,0,0
86,16.996000000000002,17.028000000000013,16.835500000000003,16.991000000000003,16.946,2016/09/06,16.98,0,16.99,0,16.97,16.99,85,0,0,0
87,17.0,17.028916666666678,16.833833333333335,16.987000000000002,16.9345,2016/09/05,16.98,0,17.0,0,16.98,17.0,117,0,0,0
88,17.002,17.02925000000001,16.833333333333336,16.979000000000003,16.9235,2016/09/02,17.0,0,17.02,0,17.0,17.02,51,0,0,0
89,16.997999999999998,17.029416666666677,16.832666666666668,16.970000000000002,16.9115,2016/09/01,17.02,0,17.1,0,17.0,17.1,189,0,0,0
90,16.990000000000002,17.029333333333344,16.831666666666667,16.962,16.8985,2016/08/31,17.0,0,17.05,0,17.0,17.01,72,0,0,0
91,16.986,17.02950000000001,16.831000000000003,16.953,16.886499999999998,2016/08/30,17.0,0,17.06,0,16.98,16.98,424,0,0,0
92,16.974,17.029583333333346,16.830333333333336,16.949,16.8765,2016/08/29,16.99,0,16.99,0,16.97,16.98,129,0,0,0
93,16.956,17.029583333333346,16.82966666666667,16.969,16.866,2016/08/26,16.98,0,16.99,0,16.97,16.97,111,0,0,0
94,16.942,17.029833333333343,16.828833333333336,16.946,16.851999999999997,2016/08/25,16.98,0,16.99,0,16.96,16.96,142,0,0,0
95,16.934,17.030000000000012,16.828333333333337,16.924,16.838,2016/08/24,16.98,0,16.98,0,16.94,16.94,132,0,0,0
96,16.919999999999998,17.030166666666677,16.827833333333338,16.901,16.823,2016/08/23,16.94,0,16.95,0,16.89,16.94,63,0,0,0
97,16.924,17.03075000000001,16.828333333333337,16.881999999999998,16.81,2016/08/22,16.9,0,16.9,0,16.85,16.85,43,0,0,0
98,16.982,17.031416666666676,16.82916666666667,16.868000000000002,16.799500000000002,2016/08/19,16.91,0,16.91,0,16.81,16.89,59,0,0,0
99,16.95,17.032000000000007,16.829833333333337,16.853,16.792499999999997,2016/08/18,16.94,0,16.94,0,16.86,16.89,17,0,0,0
100,16.914,17.03250000000001,16.830500000000004,16.835,16.784499999999998,2016/08/17,16.91,0,17.0,0,16.81,16.91,48,0,0,0
101,16.882,17.033166666666673,16.839500000000005,16.82,16.778,2016/08/16,16.96,0,16.96,0,16.77,16.77,36,0,0,0
102,16.84,17.033416666666675,16.847833333333337,16.804,16.77,2016/08/15,17.19,0,17.19,0,16.75,16.75,16,0,0,0
103,16.754,17.031833333333342,16.852000000000007,16.762999999999998,16.748499999999996,2016/08/12,16.75,0,16.76,0,16.75,16.76,48,0,0,0
104,16.756000000000004,17.03383333333334,16.863666666666674,16.758,16.748499999999996,2016/08/11,16.76,0,16.76,0,16.74,16.75,133,0,0,0
105,16.756000000000004,17.035583333333342,16.875166666666676,16.752,16.747499999999995,2016/08/10,16.75,0,16.75,0,16.74,16.75,84,0,0,0
106,16.758000000000003,17.037416666666676,16.887166666666676,16.744999999999997,16.7455,2016/08/09,16.75,0,16.75,0,16.73,16.75,81,0,0,0
107,16.768000000000004,17.039416666666675,16.899666666666675,16.738,16.743499999999994,2016/08/08,16.76,0,16.76,0,16.73,16.76,61,0,0,0
108,16.772000000000002,17.040833333333342,16.911333333333342,16.731,16.743499999999994,2016/08/05,16.76,0,16.76,0,16.75,16.76,58,0,0,0
109,16.76,17.042333333333342,16.923500000000008,16.732000000000003,16.744,2016/08/04,16.76,0,16.77,0,16.75,16.77,45,0,0,0
110,16.748,17.044166666666676,16.934500000000007,16.734,16.7445,2016/08/03,16.76,0,16.78,0,16.76,16.77,38,0,0,0
111,16.732000000000003,17.04600000000001,16.945833333333344,16.736,16.746999999999996,2016/08/02,16.8,0,16.8,0,16.77,16.78,27,0,0,0
112,16.708000000000002,17.047333333333345,16.956166666666675,16.736,16.746999999999996,2016/08/01,16.78,0,16.89,0,16.71,16.89,28,0,0,0
113,16.69,17.047583333333343,16.967166666666678,16.734,16.7495,2016/07/29,16.7,0,16.85,0,16.69,16.85,74,0,0,0
