,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,256.5,256.59583333333336,252.64166666666668,253.5,251.425,2017/01/11,258.0,4944,258.5,351,257.0,258.0,320,233659,265,233659
1,254.9,256.57916666666665,252.625,252.5,251.125,2017/01/10,257.0,4966,259.0,348,256.0,257.5,558,233426,344,233426
2,254.0,256.54583333333335,252.625,251.55,251.1,2017/01/09,257.5,250119,259.0,3581,255.5,258.0,225,236,351,67
3,253.4,256.46666666666664,252.625,250.55,251.175,2017/01/06,257.0,249907,258.0,3581,253.0,253.5,455,236,349,68
4,251.3,256.4458333333333,252.625,249.75,251.125,2017/01/05,253.0,249862,253.5,3481,250.0,251.0,523,228,400,68
5,250.5,256.4291666666667,252.78333333333333,249.35,251.025,2017/01/04,250.0,249835,255.0,3429,248.0,254.5,426,228,414,62
6,250.1,256.40416666666664,252.96666666666667,249.5,251.2,2017/01/03,252.5,249734,254.5,3387,251.0,254.5,194,228,401,65
7,249.1,256.3875,253.16666666666666,249.05,251.15,2016/12/30,254.5,249683,254.5,3388,248.5,249.0,458,230,389,68
8,247.7,256.35833333333335,253.35833333333332,248.6,251.1,2016/12/29,246.5,249730,249.0,3388,246.0,249.0,389,232,420,73
9,248.2,256.3333333333333,253.65,249.05,251.575,2016/12/28,249.0,249699,250.0,3403,247.0,247.0,255,232,407,64
10,248.2,256.2708333333333,254.03333333333333,249.35,251.95,2016/12/27,248.0,249485,249.0,3403,246.0,248.5,153,234,404,69
11,248.9,256.26666666666665,254.4,249.75,252.375,2016/12/26,247.5,249542,248.0,3403,246.5,247.5,90,234,405,69
12,249.0,256.2583333333333,254.75833333333333,250.65,252.825,2016/12/23,247.5,249457,249.0,3403,247.5,249.0,309,234,403,74
13,249.5,256.21666666666664,255.23333333333332,251.8,253.075,2016/12/22,249.0,249467,250.0,3386,247.5,248.0,291,234,401,75
14,249.9,256.1791666666667,255.46666666666667,252.5,253.35,2016/12/21,249.0,249455,251.0,3386,249.0,250.0,561,232,398,83
15,250.5,256.09166666666664,255.71666666666667,252.7,253.675,2016/12/20,251.5,249435,252.0,3386,247.0,248.0,513,252,401,77
