,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
83,17.169999999999998,16.510000000000005,17.111666666666668,17.35,17.5125,2016/09/09,17.15,206,17.3,0,17.15,17.2,29,0,2142,1
84,17.25,16.525000000000002,17.074166666666667,17.385,17.5475,2016/09/08,17.15,206,17.3,0,16.9,17.3,61,0,2154,1
85,17.4,16.540000000000003,17.038333333333334,17.450000000000003,17.575,2016/09/07,17.15,206,17.4,0,17.15,17.35,95,2,2177,1
86,17.560000000000002,16.5575,17.0025,17.515,17.6325,2016/09/06,17.25,206,17.35,0,17.1,17.1,27,3,2182,1
87,17.52,16.572083333333335,16.9625,17.54,17.682499999999997,2016/09/05,17.15,206,17.75,0,17.0,17.75,105,3,2170,1
88,17.53,16.587083333333336,16.9225,17.565,17.77,2016/09/02,17.55,206,17.8,0,17.35,17.8,17,3,2150,1
89,17.52,16.59916666666667,16.880833333333335,17.555,17.8375,2016/09/01,17.9,206,18.0,0,17.65,17.7,32,4,2155,1
90,17.5,16.608333333333334,16.833333333333332,17.549999999999997,17.8825,2016/08/31,17.95,206,18.2,0,16.95,17.05,81,4,2163,1
91,17.47,16.62,16.780833333333334,17.549999999999997,17.91,2016/08/30,17.05,206,17.3,0,17.0,17.3,35,4,2132,2
92,17.56,16.640416666666667,16.741666666666667,17.604999999999997,17.9875,2016/08/29,17.2,209,17.6,0,17.0,17.5,32,4,2125,1
93,17.599999999999998,16.660833333333336,16.698333333333334,17.674999999999997,18.052500000000002,2016/08/26,17.5,207,17.8,0,17.5,17.65,35,5,2120,1
94,17.589999999999996,16.68,16.65083333333333,17.709999999999997,18.080000000000002,2016/08/25,17.8,207,18.0,0,17.5,17.5,49,6,2119,1
95,17.6,16.69666666666667,16.5975,17.699999999999996,18.1175,2016/08/24,17.8,208,17.8,0,17.35,17.4,24,6,2121,1
96,17.630000000000003,16.71,16.546666666666667,17.749999999999996,18.165,2016/08/23,17.5,208,17.5,0,17.3,17.5,17,6,2113,1
97,17.65,16.725,16.500000000000004,17.824999999999996,18.195,2016/08/22,17.4,207,17.4,0,17.0,17.05,66,6,2114,1
98,17.75,16.73875,16.453333333333337,17.974999999999998,18.21,2016/08/19,17.45,206,17.8,0,17.25,17.8,37,6,2113,1
99,17.830000000000002,16.752083333333335,16.405833333333337,18.119999999999997,18.26,2016/08/18,17.85,203,18.0,0,17.55,18.0,18,6,2106,1
100,17.8,16.760833333333334,16.35166666666667,18.215,18.3,2016/08/17,17.95,208,17.95,0,17.2,17.6,43,8,2104,1
101,17.87,16.76875,16.29416666666667,18.270000000000003,18.3275,2016/08/16,17.6,209,18.1,0,17.6,18.1,36,8,2102,1
102,18.0,16.773750000000003,16.239166666666666,18.37,18.3675,2016/08/15,17.9,209,18.0,0,17.4,17.85,51,8,2092,1
103,18.2,16.77625,16.179166666666667,18.43,18.31,2016/08/12,17.85,202,18.2,0,17.4,17.7,73,9,2076,1
104,18.41,16.77791666666667,16.1175,18.450000000000003,18.2725,2016/08/11,17.7,202,18.3,0,17.65,18.0,40,9,2118,1
105,18.63,16.78041666666667,16.0525,18.535000000000004,18.217499999999998,2016/08/10,18.3,202,18.4,0,17.65,17.95,141,9,2125,1
106,18.669999999999998,16.777083333333337,15.977499999999997,18.580000000000002,18.1375,2016/08/09,18.25,202,19.25,0,17.9,19.0,110,10,2153,2
107,18.740000000000002,16.775833333333335,15.905833333333332,18.565000000000005,18.044999999999998,2016/08/08,18.9,203,19.35,0,18.9,19.0,189,10,2118,3
108,18.66,16.765,15.825833333333332,18.445,17.919999999999998,2016/08/05,18.9,203,18.95,0,18.8,18.95,70,10,2102,3
109,18.490000000000002,16.7575,15.754166666666666,18.4,17.815,2016/08/04,18.8,203,18.85,0,18.5,18.5,118,9,2107,3
110,18.44,16.750833333333336,15.681666666666668,18.384999999999998,17.7425,2016/08/03,18.5,206,18.5,0,18.3,18.5,33,9,2061,3
111,18.490000000000002,16.749583333333334,15.619166666666668,18.384999999999998,17.63,2016/08/02,18.6,206,18.95,0,18.45,18.95,74,9,2066,3
112,18.39,16.743750000000002,15.555833333333334,18.365,17.44,2016/08/01,18.5,205,19.0,0,18.2,18.5,79,10,2056,3
113,18.229999999999997,16.73375,15.4975,18.189999999999998,17.2525,2016/07/29,18.05,205,18.75,0,18.0,18.75,120,11,2056,3
114,18.31,16.727083333333336,15.452500000000002,18.095,17.0875,2016/07/28,18.55,205,18.9,0,18.5,18.75,47,10,2055,3
115,18.330000000000002,16.715833333333336,15.400833333333336,17.9,16.8875,2016/07/27,18.75,205,19.3,0,18.2,18.4,388,10,2063,5
116,18.28,16.70291666666667,15.350000000000003,17.695,16.675,2016/07/26,18.1,202,18.2,0,17.85,17.95,32,10,2042,5
117,18.339999999999996,16.69541666666667,15.313333333333336,17.525,16.5,2016/07/25,17.7,204,18.8,0,17.55,18.8,158,11,2038,4
118,18.15,16.69166666666667,15.285000000000002,17.395,16.34,2016/07/22,18.45,202,19.0,0,18.3,18.8,71,11,2048,2
119,17.880000000000003,16.68291666666667,15.244166666666668,17.23,16.1525,2016/07/21,18.65,203,18.95,0,17.9,18.5,276,12,2042,2
120,17.47,16.677500000000002,15.205833333333336,17.1,15.955000000000002,2016/07/20,18.5,209,19.8,0,18.5,19.2,750,11,2045,2
121,17.109999999999996,16.670000000000005,15.177500000000004,16.875,15.772500000000003,2016/07/19,18.4,226,18.4,0,16.7,16.75,612,11,1955,3
122,16.709999999999997,16.65833333333334,15.152500000000003,16.515,15.602500000000001,2016/07/18,16.75,228,17.4,0,16.65,17.15,112,11,1872,4
123,16.639999999999997,16.661250000000003,15.155833333333337,16.315,15.5125,2016/07/15,17.1,268,17.7,0,16.35,16.8,273,11,1858,1
124,16.580000000000002,16.66041666666667,15.15416666666667,16.080000000000002,15.4025,2016/07/14,16.6,206,16.85,0,16.5,16.85,56,11,1875,1
125,16.73,16.663333333333338,15.160833333333336,15.875,15.3225,2016/07/13,16.7,211,16.7,0,16.1,16.5,76,12,1885,1
126,16.639999999999997,16.667083333333338,15.16416666666667,15.655000000000001,15.2375,2016/07/12,16.4,208,16.7,0,15.9,16.7,152,13,1911,1
127,16.32,16.67791666666667,15.172500000000005,15.475,15.16,2016/07/11,16.4,210,17.1,0,16.05,17.1,302,6,1942,1
128,15.989999999999998,16.683750000000003,15.17916666666667,15.285,15.0775,2016/07/07,16.8,202,17.75,0,16.5,17.75,467,8,1886,4
129,15.580000000000002,16.696250000000003,15.178333333333338,15.074999999999998,14.989999999999998,2016/07/06,17.35,206,17.7,0,16.25,16.25,956,6,1730,7
130,15.02,16.708333333333336,15.180833333333338,14.809999999999997,14.875,2016/07/05,16.25,213,16.25,0,14.8,14.8,772,5,1613,4
131,14.669999999999998,16.736250000000002,15.200000000000005,14.669999999999998,14.8025,2016/07/04,14.8,247,14.8,0,14.6,14.8,30,8,1550,1
132,14.63,16.78041666666667,15.243333333333336,14.689999999999998,14.7975,2016/07/01,14.75,276,14.75,0,14.6,14.75,33,8,1561,0
133,14.580000000000002,16.820000000000004,15.29166666666667,14.709999999999997,14.789999999999997,2016/06/30,14.75,202,14.8,0,14.5,14.8,16,8,1561,0
134,14.569999999999999,16.87333333333334,15.34416666666667,14.724999999999998,14.785,2016/06/29,14.55,204,14.9,0,14.3,14.8,31,8,1561,0
135,14.6,16.931250000000006,15.401666666666669,14.769999999999996,14.7875,2016/06/28,14.5,204,14.6,0,14.25,14.6,37,11,1569,0
136,14.670000000000002,16.988333333333337,15.460833333333337,14.819999999999997,14.8,2016/06/27,14.6,204,14.6,0,13.9,13.9,14,11,1575,0
137,14.75,17.04083333333334,15.51916666666667,14.844999999999995,14.804999999999998,2016/06/24,14.5,204,14.7,0,14.3,14.7,70,11,1580,0
138,14.84,17.098750000000003,15.579166666666671,14.869999999999996,14.809999999999999,2016/06/23,14.7,205,14.85,0,14.7,14.7,29,11,1595,0
139,14.879999999999999,17.151666666666674,15.640000000000006,14.904999999999998,14.805000000000001,2016/06/22,14.7,202,14.95,0,14.7,14.95,86,11,1589,0
140,14.939999999999998,17.207083333333337,15.699166666666672,14.940000000000001,14.800000000000002,2016/06/21,14.85,202,15.05,0,14.8,14.9,62,12,1570,0
141,14.969999999999999,17.257083333333338,15.770000000000005,14.935000000000002,14.782500000000002,2016/06/20,15.0,202,15.05,0,14.8,15.05,19,12,1556,0
142,14.939999999999998,17.30541666666667,15.838333333333338,14.905000000000001,14.747500000000002,2016/06/17,14.95,203,15.0,0,14.8,15.0,24,12,1557,0
143,14.9,17.350000000000005,15.908333333333339,14.870000000000001,14.715000000000003,2016/06/16,14.9,203,15.1,0,14.6,15.05,32,12,1542,0
144,14.930000000000001,17.39416666666667,15.975833333333338,14.845000000000002,14.677500000000004,2016/06/15,15.0,203,15.55,0,15.0,15.55,32,7,1537,0
145,14.940000000000001,17.437916666666673,16.04166666666667,14.805000000000001,14.617500000000001,2016/06/14,15.0,203,15.0,0,14.9,15.0,21,6,1548,0
146,14.9,17.48458333333334,16.112500000000004,14.780000000000001,14.557500000000001,2016/06/13,14.85,203,15.15,0,14.6,14.8,34,6,1547,0
147,14.87,17.53833333333334,16.18166666666667,14.765,14.512500000000003,2016/06/08,14.75,203,14.9,0,14.75,14.9,34,5,1548,0
148,14.84,17.596250000000005,16.25166666666667,14.75,14.48,2016/06/07,15.05,203,15.15,0,14.85,15.0,72,4,1540,0
149,14.76,17.657083333333336,16.317500000000003,14.705000000000002,14.457500000000001,2016/06/06,15.05,200,15.3,0,14.8,14.85,81,4,1534,0
150,14.669999999999998,17.72333333333334,16.383333333333336,14.66,14.4275,2016/06/04,14.8,200,15.05,0,14.65,14.75,47,4,1529,0
151,14.66,17.78083333333334,16.459166666666672,14.629999999999999,14.425,2016/06/03,14.7,202,14.8,0,14.5,14.6,43,4,1554,0
152,14.66,17.83791666666667,16.53916666666667,14.589999999999998,14.430000000000001,2016/06/02,14.6,200,14.75,0,14.35,14.75,37,4,1540,0
153,14.66,17.894166666666667,16.62333333333334,14.559999999999999,14.450000000000003,2016/06/01,14.65,200,14.75,0,14.5,14.5,8,4,1543,0
154,14.65,17.947083333333335,16.70916666666667,14.51,14.485000000000003,2016/05/31,14.6,200,14.75,0,14.5,14.5,11,4,1545,0
155,14.65,17.992916666666666,16.795833333333334,14.429999999999998,14.5275,2016/05/30,14.75,201,14.75,0,14.45,14.45,18,4,1543,0
156,14.6,18.046666666666667,16.873333333333335,14.334999999999999,14.575,2016/05/27,14.7,201,14.7,0,14.4,14.4,26,4,1547,0
157,14.52,18.108333333333338,16.95,14.26,14.635000000000002,2016/05/26,14.6,201,14.8,0,14.5,14.8,46,4,1547,0
158,14.459999999999999,18.167500000000004,17.024166666666666,14.209999999999999,14.705000000000002,2016/05/25,14.6,201,14.85,0,14.55,14.85,54,4,1542,0
159,14.37,18.23375,17.098333333333333,14.209999999999999,14.775,2016/05/24,14.6,201,14.75,0,14.5,14.75,10,4,1541,0
160,14.209999999999999,18.307916666666667,17.169999999999998,14.194999999999999,14.8625,2016/05/23,14.5,201,14.7,0,14.45,14.6,30,4,1541,0
161,14.070000000000002,18.382083333333338,17.24333333333333,14.219999999999999,14.977500000000001,2016/05/20,14.3,205,14.5,0,14.05,14.5,17,4,1546,0
162,14.0,18.455000000000002,17.30833333333333,14.27,15.107499999999998,2016/05/19,14.3,205,14.5,0,14.1,14.5,14,4,1546,0
163,13.959999999999999,18.528333333333332,17.37333333333333,14.339999999999998,15.24,2016/05/18,14.15,205,14.15,0,13.8,13.8,48,4,1545,0
164,14.05,18.602500000000006,17.43833333333333,14.459999999999999,15.382499999999999,2016/05/17,13.8,205,13.9,0,13.5,13.7,56,4,1556,2
165,14.180000000000001,18.67875,17.508333333333333,14.624999999999996,15.542499999999999,2016/05/16,13.8,205,13.85,0,13.2,13.55,87,4,1557,4
166,14.37,18.761250000000008,17.576666666666664,14.814999999999998,15.6975,2016/05/13,13.95,205,14.0,0,13.6,14.0,147,0,1560,4
167,14.540000000000001,18.84583333333334,17.645833333333332,15.01,15.844999999999999,2016/05/12,14.1,200,14.6,0,14.1,14.6,44,0,1593,4
168,14.719999999999999,18.932500000000005,17.704166666666666,15.2,15.98,2016/05/11,14.6,200,14.75,0,14.5,14.6,57,0,1585,4
169,14.87,19.020000000000003,17.76083333333333,15.339999999999998,16.0875,2016/05/10,14.45,200,14.95,0,14.45,14.95,32,0,1586,4
170,15.069999999999999,19.113750000000003,17.819999999999997,15.529999999999998,16.240000000000002,2016/05/09,14.75,200,14.9,0,14.45,14.9,58,0,1580,4
171,15.26,19.20291666666667,17.88,15.735,16.372500000000002,2016/05/06,14.8,200,15.1,0,14.3,15.1,91,0,1585,4
172,15.48,19.302083333333336,17.931666666666665,15.945000000000002,16.5025,2016/05/05,15.0,200,15.3,0,14.9,15.3,30,0,1580,4
173,15.680000000000001,19.389583333333338,17.969999999999995,16.14,16.635,2016/05/04,15.35,200,15.6,0,15.35,15.45,61,0,1574,4
174,15.809999999999999,19.47333333333334,18.001666666666665,16.305,16.762500000000003,2016/05/03,15.45,200,15.7,0,15.4,15.5,57,0,1555,4
175,15.99,19.552500000000006,18.03083333333333,16.46,16.89,2016/04/29,15.7,200,15.8,0,15.55,15.7,22,0,1594,4
176,16.21,19.63208333333334,18.055833333333332,16.580000000000002,17.0075,2016/04/28,15.9,200,16.05,0,15.8,16.0,38,0,1584,0
177,16.410000000000004,19.700416666666673,18.077499999999997,16.68,17.117500000000003,2016/04/27,16.0,200,16.0,0,15.85,16.0,75,0,1599,1
178,16.6,19.780000000000005,18.098333333333333,16.76,17.222500000000004,2016/04/26,16.0,200,16.35,0,16.0,16.35,48,0,1610,1
179,16.8,19.86541666666667,18.121666666666666,16.835,17.340000000000007,2016/04/25,16.35,207,16.65,0,16.3,16.6,46,0,1606,6
180,16.93,19.948333333333334,18.149166666666666,16.950000000000003,17.435000000000006,2016/04/22,16.8,210,16.8,0,16.7,16.8,22,2,1689,5
181,16.95,20.029166666666665,18.1625,17.01,17.550000000000004,2016/04/21,16.9,210,17.0,0,16.75,16.9,18,0,1863,5
182,16.95,20.109166666666667,18.164166666666667,17.060000000000002,17.660000000000004,2016/04/20,16.95,211,17.0,0,16.9,17.0,20,0,1866,5
183,16.919999999999998,20.19291666666667,18.166666666666668,17.130000000000003,17.770000000000007,2016/04/19,17.0,214,17.15,0,17.0,17.15,34,0,1865,5
184,16.869999999999997,20.261666666666667,18.166666666666668,17.220000000000002,17.867500000000003,2016/04/18,17.0,214,17.1,0,16.6,16.6,16,0,1847,5
185,16.97,20.333333333333332,18.165833333333335,17.32,17.965000000000007,2016/04/15,16.9,214,17.05,0,16.65,16.8,76,10,1849,5
186,17.07,20.391250000000003,18.17,17.435,18.082500000000007,2016/04/14,16.9,211,17.2,0,16.85,17.0,35,10,1828,5
187,17.169999999999998,20.43125,18.183333333333334,17.555,18.187500000000007,2016/04/13,16.8,211,17.0,0,16.75,16.75,41,10,1829,0
188,17.339999999999996,20.455833333333334,18.188333333333333,17.685,18.295000000000005,2016/04/12,16.75,208,17.3,0,16.7,17.3,41,10,1830,0
189,17.57,20.482083333333335,18.214166666666667,17.845,18.407500000000006,2016/04/11,17.5,208,17.7,0,17.5,17.5,14,10,1829,0
190,17.669999999999998,20.501250000000002,18.235833333333336,17.919999999999998,18.482500000000005,2016/04/08,17.4,207,17.7,0,17.3,17.3,27,10,1838,0
191,17.8,20.522083333333338,18.2725,18.089999999999996,18.580000000000005,2016/04/07,17.4,207,17.7,0,17.35,17.4,40,11,1838,0
