,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
15,98.1,111.68583333333332,105.26333333333334,95.85,94.07,2016/12/13,100.5,34937,102.0,17138,98.7,98.7,1050,968,2154,364
16,96.52000000000001,111.66833333333334,105.51333333333334,95.35,93.57,2016/12/12,98.5,34784,101.0,16647,98.4,101.0,834,987,2281,316
17,95.6,111.64750000000001,105.86333333333333,94.8,93.17499999999998,2016/12/09,100.5,34707,101.0,16339,97.6,97.7,1242,863,2252,288
18,94.0,111.60833333333333,106.17166666666667,94.05,92.79499999999999,2016/12/08,97.1,34881,102.0,15836,95.5,95.6,2338,871,2276,291
19,93.38,111.59333333333333,106.58666666666667,93.59,92.78,2016/12/07,93.9,35230,94.7,15785,92.6,92.6,503,840,2311,267
20,93.6,111.6075,107.03833333333334,93.7,92.88999999999999,2016/12/06,92.6,35520,94.3,15825,92.6,94.2,372,828,2299,250
21,94.17999999999999,111.63166666666666,107.51166666666668,93.52000000000001,93.285,2016/12/05,93.9,35835,94.5,15543,91.7,92.5,607,763,2216,248
22,94.0,111.64666666666668,107.97166666666666,93.13,93.81499999999998,2016/12/02,92.5,35822,93.8,15568,92.2,93.8,907,688,2225,246
23,94.1,111.68249999999999,108.43,92.99,94.26499999999999,2016/12/01,94.0,36051,94.6,15568,94.0,94.6,325,685,2149,251
24,93.8,111.70583333333335,108.87166666666667,92.69,94.68999999999998,2016/11/30,95.0,36282,96.2,15574,94.0,95.5,751,685,2144,245
25,93.8,111.72166666666666,109.37166666666667,92.28999999999999,95.08999999999999,2016/11/29,95.5,36481,95.5,15864,92.3,92.8,1075,687,2136,241
26,92.86,111.72833333333334,109.88833333333334,91.78999999999999,95.66499999999999,2016/11/28,93.0,36546,93.5,15854,92.5,92.9,502,765,2204,249
27,92.26,111.75583333333334,110.46333333333334,91.55,96.46499999999999,2016/11/25,93.0,36820,93.5,15834,92.4,92.6,470,642,2234,277
28,91.88,111.79166666666667,110.93,91.53999999999999,97.13999999999999,2016/11/24,92.5,36711,94.6,15945,92.5,94.6,1188,596,2215,277
29,91.58,111.825,111.43,91.97,97.96499999999999,2016/11/23,95.0,36867,95.6,15975,91.1,91.1,1962,590,2153,284
30,90.78,111.83666666666667,111.92166666666667,92.08,98.63999999999999,2016/11/22,90.8,37057,91.4,15970,89.5,90.3,777,583,2254,294
31,90.72,111.88333333333334,112.45000000000002,93.05,99.42499999999998,2016/11/21,90.0,37405,91.0,15988,88.7,91.0,1322,563,2199,324
32,90.84,111.935,113.04166666666669,94.5,100.39999999999999,2016/11/18,91.1,37308,91.5,15985,90.3,90.8,443,379,2080,312
33,91.2,111.98000000000002,113.67333333333335,95.53999999999999,101.36999999999999,2016/11/17,91.0,37441,91.6,16070,90.3,91.0,775,251,2085,320
34,92.36,112.02250000000001,114.23166666666667,96.69,102.32,2016/11/16,91.0,37599,92.6,16145,90.3,91.5,1361,241,2179,320
35,93.38,112.07416666666668,114.82333333333334,97.89,103.22,2016/11/15,90.5,37743,90.6,16212,87.0,90.4,1734,233,2128,322
36,95.38,112.11083333333335,115.39000000000001,99.53999999999999,104.52000000000001,2016/11/14,90.6,38049,93.0,16308,88.5,91.9,1974,254,2045,328
37,98.16,112.13666666666668,115.93,101.38,105.74000000000001,2016/11/11,92.9,38723,95.5,16442,91.2,95.5,1657,199,1944,323
38,99.88,112.14583333333333,116.45666666666668,102.73999999999998,106.97,2016/11/10,96.8,39070,98.8,16662,96.1,98.8,1682,207,1952,512
39,101.02000000000001,112.13166666666666,116.735,103.96,107.97999999999999,2016/11/09,96.1,39245,99.5,17266,96.1,99.5,1271,193,1814,477
40,102.4,112.13083333333334,117.04166666666667,105.2,109.0,2016/11/08,100.5,38997,104.0,17804,97.4,103.5,1526,182,1850,480
41,103.7,112.07583333333334,117.18333333333334,105.8,109.875,2016/11/07,104.5,38708,105.0,18226,102.0,102.5,715,185,1787,427
42,104.6,111.9675,117.34166666666667,106.3,110.575,2016/11/04,101.5,38734,103.0,18489,101.5,101.5,404,231,1839,426
43,105.6,111.89666666666668,117.56666666666666,107.2,111.6,2016/11/03,102.5,38698,103.0,18323,100.5,103.0,748,385,1858,445
44,106.9,111.81750000000001,117.79166666666667,107.95,112.475,2016/11/02,103.0,38747,106.5,18292,103.0,106.5,711,378,1869,487
45,108.0,111.725,118.00833333333334,108.55,113.5,2016/11/01,107.0,38798,108.0,18292,106.5,107.0,429,393,1850,519
46,107.9,111.61666666666666,118.15,109.5,114.4,2016/10/31,109.0,38747,109.0,18467,105.0,106.5,616,429,1820,543
47,108.0,111.47583333333334,118.275,110.1,114.875,2016/10/28,106.5,38787,108.0,18592,106.0,108.0,324,480,1911,552
48,108.8,111.3725,118.44166666666666,111.2,115.25,2016/10/27,109.0,38956,109.5,18631,107.5,109.0,331,476,1886,560
49,109.0,111.24916666666668,118.6,112.0,115.6,2016/10/26,108.5,38938,108.5,18631,106.0,106.5,451,469,1898,554
50,109.1,111.13000000000001,118.75,112.8,116.075,2016/10/25,106.5,39027,109.5,18651,106.5,109.5,1384,475,1934,530
51,111.1,111.015,118.91666666666667,113.95,116.825,2016/10/24,109.5,39087,110.0,18650,107.0,110.0,1048,477,1840,519
52,112.2,110.87833333333334,119.05833333333334,114.85,117.275,2016/10/21,110.5,39042,112.5,18650,107.5,108.0,1525,486,1862,520
53,113.6,110.71916666666667,119.09166666666667,116.0,117.65,2016/10/20,110.0,38980,110.0,19163,104.0,107.0,2694,528,1937,520
54,115.0,110.54500000000002,119.21666666666667,117.0,118.1,2016/10/19,109.0,39189,116.0,19418,105.5,115.0,3939,549,1863,470
55,116.5,110.37166666666667,119.34166666666667,118.45,118.5,2016/10/18,116.5,39513,118.5,19440,114.0,114.5,605,553,1653,383
56,116.8,110.13000000000001,119.25833333333334,119.3,118.45,2016/10/17,115.0,39525,117.0,20030,115.0,117.0,474,467,1661,448
57,117.5,109.89333333333335,119.25833333333334,119.65,118.675,2016/10/14,117.5,40221,118.0,20548,115.0,116.5,583,809,1629,421
58,118.4,109.65583333333333,119.26666666666667,119.3,118.75,2016/10/13,117.0,40380,120.5,20543,116.5,116.5,722,628,1662,434
59,119.0,109.43583333333335,119.3,119.2,119.0,2016/10/12,116.5,40380,118.5,20562,116.0,117.0,370,632,1708,416
60,120.4,109.21000000000001,119.35,119.35,119.225,2016/10/11,118.0,40290,120.5,20525,115.5,119.0,741,684,1737,404
61,121.8,108.97916666666667,119.36666666666666,119.7,119.375,2016/10/07,118.5,40416,123.5,20290,118.5,122.5,722,588,1850,405
62,121.8,108.75250000000001,119.33333333333333,119.7,119.525,2016/10/06,122.0,40465,123.5,20354,120.5,122.0,400,586,1779,388
63,120.2,108.49916666666668,119.3,119.3,119.425,2016/10/05,120.0,40437,124.0,20354,120.0,124.0,557,812,1807,402
64,119.4,108.25750000000001,119.26666666666667,119.2,119.45,2016/10/04,123.5,40535,125.0,20216,121.0,124.5,943,900,1773,398
65,118.3,108.01,119.18333333333334,118.55,119.525,2016/10/03,125.0,40573,130.0,20177,117.0,118.0,2717,868,1780,405
66,117.6,107.76416666666667,119.075,117.6,119.6,2016/09/30,118.5,40752,119.0,20277,113.0,113.0,1163,901,1733,413
67,117.6,107.55083333333336,119.06666666666666,117.7,120.05,2016/09/29,114.0,40858,118.0,20271,113.0,118.0,1241,1117,1850,398
68,118.4,107.36833333333334,119.14166666666667,118.2,120.4,2016/09/26,116.0,41034,118.5,20168,115.0,118.0,729,674,1805,346
69,119.0,107.17166666666668,119.1,118.8,120.725,2016/09/23,118.0,40638,121.0,20603,117.5,120.5,1104,477,1771,282
70,118.8,106.9625,119.025,119.1,121.05,2016/09/22,121.5,40589,123.0,21040,119.0,119.5,1168,576,1715,279
71,117.6,106.73083333333334,118.86666666666666,119.05,121.1,2016/09/21,118.5,40559,120.0,21216,118.0,118.0,588,776,1711,287
72,117.8,106.50166666666668,118.7,119.35,121.45,2016/09/20,118.0,40734,119.5,21254,118.0,119.0,475,901,1771,282
73,118.0,106.34333333333333,118.53333333333333,119.55,122.0,2016/09/19,119.0,40831,120.0,21408,117.0,117.0,776,730,1745,279
74,118.6,106.185,118.36666666666666,119.7,122.275,2016/09/14,117.0,40801,118.0,21332,115.0,115.0,738,750,1733,285
75,119.4,106.01416666666667,118.10833333333333,120.5,122.75,2016/09/13,115.5,40859,120.0,21260,113.5,119.5,1274,849,1784,294
76,120.5,105.84333333333333,117.82333333333332,121.6,123.2,2016/09/12,119.5,40793,120.5,21250,118.5,119.0,569,873,1973,265
77,120.9,105.63416666666667,117.43166666666666,122.4,123.375,2016/09/10,119.0,40709,120.5,21316,119.0,119.0,312,934,1993,293
78,121.1,105.42083333333333,117.045,122.6,123.65,2016/09/09,122.0,40502,123.0,21386,119.5,121.0,583,999,1968,290
79,120.8,105.185,116.6,122.65,123.225,2016/09/08,121.0,40460,123.5,21386,119.0,121.5,941,1116,1962,306
80,121.6,104.9475,116.17666666666668,123.0,122.9,2016/09/07,121.0,40460,122.5,21473,120.0,121.5,734,1159,1927,310
81,122.7,104.72,115.75166666666668,123.15,122.3,2016/09/06,121.5,40569,124.0,21468,120.0,120.0,1298,1086,1880,331
82,123.9,104.47083333333333,115.32166666666666,123.55,121.925,2016/09/05,120.0,40446,123.0,21469,118.0,123.0,1197,1242,1916,330
83,124.1,104.2575,114.935,124.45,121.675,2016/09/02,120.5,40570,126.5,21459,120.5,125.5,1175,1259,1864,322
84,124.5,104.03833333333333,114.53999999999999,124.85,121.45,2016/09/01,125.0,40673,129.0,21404,125.0,126.0,920,1067,1811,316
85,124.4,103.79249999999999,114.07166666666667,125.0,121.0,2016/08/31,126.5,40517,128.0,21561,124.0,126.0,1026,1265,1826,415
86,123.6,103.50916666666666,113.56833333333334,124.8,120.45,2016/08/30,127.5,40657,127.5,21457,122.0,123.5,1582,1399,1830,412
87,123.2,103.22166666666665,113.04833333333335,124.35,119.9,2016/08/29,121.0,40726,123.5,21271,120.0,122.5,962,1274,1860,412
88,124.8,102.97083333333332,112.65333333333335,124.7,119.675,2016/08/26,122.5,40817,127.0,21125,122.5,125.0,965,1320,1806,358
89,125.2,102.63916666666665,112.22000000000001,123.8,119.475,2016/08/25,124.5,40773,126.0,20793,123.0,123.5,1018,1126,1741,372
90,125.6,102.28999999999999,111.75166666666668,122.8,119.125,2016/08/24,122.5,40522,126.5,20626,121.5,125.5,1296,1283,1800,370
91,126.0,101.96583333333334,111.31666666666668,121.45,118.825,2016/08/23,125.5,40321,129.0,20606,125.5,128.5,1193,1190,1824,347
92,125.5,101.62583333333333,110.82833333333335,120.3,118.45,2016/08/22,129.0,39981,130.0,20577,124.0,124.5,1930,1245,1689,428
93,124.6,101.23416666666667,110.28666666666668,118.9,117.625,2016/08/19,124.5,39692,128.5,20564,123.0,127.0,1243,1620,1659,448
94,122.4,100.8675,109.81333333333335,118.05,117.275,2016/08/18,126.5,39777,128.0,20517,124.5,125.0,1559,1663,1656,373
95,120.0,100.46916666666668,109.325,117.0,116.775,2016/08/17,124.5,39602,130.5,20172,124.0,124.0,3773,1349,1715,417
96,116.9,100.09833333333334,108.83166666666668,116.1,116.125,2016/08/16,123.0,39386,126.5,20172,122.5,124.0,2078,1427,1897,393
97,115.1,99.73166666666667,108.34333333333333,115.45,115.725,2016/08/15,124.5,38939,124.5,20200,116.0,116.5,4721,1609,1876,351
98,113.2,99.35000000000001,107.83500000000001,114.65,115.4,2016/08/12,113.5,38845,116.0,19910,112.5,114.5,986,1373,1684,377
99,113.7,99.05750000000002,107.52833333333335,115.15,115.675,2016/08/11,114.5,38959,115.0,19864,107.5,107.5,1801,1414,1664,183
100,114.0,98.76166666666668,107.22000000000001,115.45,115.925,2016/08/10,109.0,38299,113.5,19540,106.5,113.0,2130,1160,1669,188
101,115.3,98.51083333333334,106.96833333333333,116.2,116.425,2016/08/09,114.0,38425,117.5,19364,114.0,115.0,1577,1308,1553,147
102,115.8,98.21833333333333,106.59333333333333,116.6,116.55,2016/08/08,115.0,38259,117.0,19172,115.0,117.0,533,1105,1247,159
103,116.1,97.92083333333333,106.22666666666667,116.35,116.8,2016/08/05,116.0,37833,118.0,19405,114.5,116.0,770,1353,1263,158
104,116.6,97.65416666666667,105.84333333333333,116.5,116.9,2016/08/04,116.0,38562,118.0,19043,116.0,117.0,339,1267,1303,151
105,116.9,97.32583333333334,105.44166666666666,116.55,117.025,2016/08/03,115.5,38634,116.0,18846,114.5,115.0,520,1340,1295,143
106,117.1,96.94916666666667,105.08333333333333,116.15,117.175,2016/08/02,116.5,38692,117.5,18742,116.0,116.5,437,1346,1333,158
107,117.4,96.55916666666667,104.67666666666668,116.0,117.25,2016/08/01,116.5,38699,119.0,18742,115.5,119.0,851,1385,1326,162
108,116.6,96.15666666666668,104.30333333333334,116.15,117.35,2016/07/29,118.5,38791,119.0,18592,116.0,118.0,921,1322,1270,167
109,116.4,95.72416666666668,103.89833333333334,116.2,117.1,2016/07/28,117.5,38834,120.0,18492,116.5,116.5,2126,1199,1425,184
110,116.2,95.30750000000002,103.51,116.4,116.9,2016/07/27,116.5,38832,119.0,18468,116.0,118.0,1830,1359,1483,169
111,115.2,94.90500000000002,103.11333333333333,116.65,116.675,2016/07/26,118.0,38905,119.5,18391,114.0,115.0,3563,1497,1575,143
112,114.6,94.46833333333335,102.69833333333334,116.5,116.2,2016/07/25,112.5,39286,114.5,18338,110.5,112.5,3518,1443,1592,131
113,115.7,94.09000000000002,102.34666666666666,117.25,115.975,2016/07/22,117.5,39707,118.5,18063,116.5,116.5,2545,1688,1496,45
114,116.0,93.68166666666669,101.87333333333335,117.3,115.55,2016/07/21,116.5,39963,117.5,17133,113.0,113.5,2924,1580,1439,0
115,116.6,93.30500000000002,101.40166666666667,117.5,114.8,2016/07/20,111.5,39413,117.0,16000,111.0,116.0,2588,2140,1470,0
116,118.1,92.95833333333334,101.00166666666668,118.2,114.14500000000001,2016/07/19,115.0,39864,118.0,16000,113.5,118.0,2015,1786,1613,0
117,118.4,92.56750000000002,100.52833333333335,118.5,113.19500000000001,2016/07/18,118.0,40157,119.5,15659,116.5,119.5,673,1407,1616,3
118,118.8,92.16583333333334,100.04500000000002,118.55,112.085,2016/07/15,119.0,39704,120.5,15676,117.0,120.5,815,1327,1622,142
119,118.6,91.76750000000001,99.57166666666669,118.0,110.9,2016/07/14,119.5,39444,120.0,15539,117.5,119.0,889,1441,1813,277
120,118.4,91.37166666666668,99.07000000000001,117.4,109.705,2016/07/13,119.0,39455,119.5,15726,117.0,118.0,858,1389,1826,348
121,118.3,91.00000000000003,98.59166666666668,116.7,108.53,2016/07/12,116.5,39476,121.0,15726,116.5,120.0,1373,1389,1904,356
122,118.6,90.64500000000002,98.17166666666667,115.9,107.49000000000001,2016/07/11,120.0,39440,121.5,15639,117.0,119.0,2062,1444,2124,369
123,118.3,90.24583333333337,97.69833333333334,114.7,106.33,2016/07/07,118.0,39183,119.0,15712,117.5,119.0,737,1474,1984,422
124,117.4,89.89416666666669,97.24833333333335,113.8,105.27000000000001,2016/07/06,118.5,38973,119.5,15807,117.0,117.0,1099,1756,2064,529
125,116.4,89.5541666666667,96.83666666666667,112.1,104.19000000000001,2016/07/05,118.5,38853,121.0,15806,116.5,117.0,1599,1566,2067,483
126,115.1,89.21083333333335,96.45333333333335,110.09,103.08,2016/07/04,118.0,38748,120.0,15645,117.0,119.5,1952,1628,2170,495
127,113.2,88.8666666666667,96.03500000000001,107.89000000000001,101.99499999999999,2016/07/01,118.5,38287,120.0,15855,115.0,115.0,4660,1811,2260,524
128,111.1,88.52000000000002,95.59500000000001,105.61999999999998,100.93499999999999,2016/06/30,113.5,38218,115.5,15827,112.0,115.0,1349,1616,2613,532
129,110.2,88.22416666666669,95.24333333333334,103.8,100.085,2016/06/29,113.5,38096,116.0,15947,112.0,114.0,3578,1722,2638,443
130,107.8,87.9291666666667,94.90000000000002,102.00999999999999,99.22999999999999,2016/06/28,112.0,36828,112.5,16001,107.5,107.5,3228,1379,2565,441
131,105.08,87.65250000000002,94.59500000000001,100.35999999999999,98.44999999999999,2016/06/27,108.5,36833,111.5,15510,107.0,108.0,2661,1386,2588,431
132,102.58,87.40750000000001,94.30333333333334,99.08,97.835,2016/06/24,108.0,36867,113.5,15190,104.5,110.5,5851,1414,2199,381
133,100.14,87.16833333333335,94.15333333333335,97.96,97.25999999999999,2016/06/23,109.0,37328,110.0,14265,102.0,102.5,6413,1183,2344,373
134,97.4,86.92333333333335,94.00333333333334,96.74,96.61499999999998,2016/06/22,101.5,37460,102.5,14352,99.7,99.9,3021,1118,3243,399
135,96.22,86.74666666666668,93.92000000000002,96.28,96.39999999999999,2016/06/21,98.4,37419,100.0,13940,97.0,97.0,1937,1304,3469,211
136,95.64000000000001,86.58416666666669,93.86333333333336,96.07,96.225,2016/06/20,96.0,37257,96.7,12482,95.5,96.2,311,990,3816,199
137,95.58,86.43416666666668,93.83666666666667,96.1,96.10999999999999,2016/06/17,95.8,37043,97.2,11973,95.7,96.3,611,914,3853,194
138,95.78,86.28083333333333,93.79666666666668,96.24999999999999,96.02,2016/06/16,95.3,37021,95.7,11763,95.1,95.6,401,738,3798,195
139,96.08,86.12750000000001,93.77000000000001,96.36999999999999,96.00999999999999,2016/06/15,95.6,36988,96.5,11785,95.5,96.2,506,732,3794,224
140,96.34,85.95250000000001,93.71833333333335,96.44999999999999,96.03,2016/06/14,95.5,37147,96.2,11802,95.5,95.5,214,711,3822,231
141,96.5,85.78916666666667,93.68833333333335,96.53999999999999,95.95,2016/06/13,95.7,37138,96.8,11877,95.1,96.8,512,724,3805,242
142,96.62,85.63916666666667,93.62000000000002,96.58999999999999,95.74,2016/06/08,96.8,37246,97.5,11854,96.4,97.4,476,723,3922,259
143,96.72,85.48666666666666,93.58000000000001,96.55999999999999,95.55,2016/06/07,96.8,37286,97.4,11854,96.1,97.2,528,717,3968,279
144,96.66,85.35666666666667,93.53666666666668,96.48999999999998,95.35999999999999,2016/06/06,96.9,37281,96.9,11862,94.5,96.0,679,756,4054,284
145,96.55999999999999,85.22583333333334,93.51333333333335,96.52,95.10999999999999,2016/06/04,96.3,37326,97.8,11967,96.1,97.8,107,728,4116,281
146,96.58,85.09916666666666,93.45,96.38,94.99499999999999,2016/06/03,96.3,37368,98.9,11997,95.8,97.2,666,761,4095,290
147,96.56000000000002,84.9675,93.39500000000001,96.12,94.785,2016/06/02,97.3,37153,100.5,12107,96.6,96.8,1910,782,4117,295
148,96.4,84.83916666666667,93.28833333333334,95.79,94.625,2016/06/01,96.5,37153,97.4,12122,96.4,96.4,357,795,4017,309
149,96.32000000000001,84.69333333333334,93.05833333333334,95.65,94.51,2016/05/31,96.4,37231,98.0,12122,96.1,96.4,513,912,4063,308
150,96.48,84.54,92.82833333333333,95.61000000000001,94.4,2016/05/30,96.4,37259,96.8,12275,95.3,96.7,334,667,4033,313
151,96.18,84.4025,92.615,95.36000000000001,94.215,2016/05/27,96.2,37210,97.0,12259,95.3,96.8,595,694,4099,320
152,95.68,84.25666666666667,92.42333333333333,94.89000000000001,94.06,2016/05/26,96.5,37168,97.0,12257,95.0,97.0,675,702,4097,328
153,95.18,84.11583333333333,92.18166666666666,94.54,93.805,2016/05/25,96.1,37137,98.0,12273,95.8,98.0,994,706,4094,337
154,94.98,83.98666666666666,91.92166666666667,94.23,93.45500000000001,2016/05/24,97.2,37097,98.3,12385,94.9,95.9,1448,709,3952,344
155,94.74000000000001,83.85833333333333,91.61333333333333,93.7,93.00500000000001,2016/05/23,94.9,37210,95.3,12477,93.1,93.7,494,672,3739,368
156,94.54,83.7375,91.365,93.61,92.635,2016/05/20,93.7,37505,94.5,12602,92.9,94.0,479,598,3766,382
157,94.1,83.62666666666668,91.11999999999999,93.45,92.28,2016/05/19,94.0,37499,94.8,12602,93.6,94.8,519,595,3757,387
158,93.9,83.50500000000001,90.865,93.46000000000001,92.03,2016/05/18,95.1,37576,95.7,12602,94.6,95.1,654,613,3778,387
159,93.47999999999999,83.39000000000001,90.58666666666667,93.37,91.80499999999999,2016/05/17,96.0,37497,96.9,12602,92.8,93.9,1288,668,3744,418
160,92.66,83.23333333333333,90.30333333333334,93.19000000000001,91.475,2016/05/16,93.9,37535,94.5,12602,90.3,90.8,1049,747,3733,417
161,92.67999999999999,83.10083333333334,90.05333333333334,93.07000000000002,91.295,2016/05/13,91.5,37558,92.9,12656,90.2,92.0,821,866,3792,451
162,92.8,82.99000000000001,89.84333333333333,93.23000000000002,91.285,2016/05/12,93.0,37580,93.9,12656,91.5,91.6,812,509,3776,447
163,93.02000000000001,82.86666666666666,89.61500000000001,93.07000000000002,91.215,2016/05/11,93.0,37506,93.8,12656,90.1,91.6,1319,493,3944,457
164,93.25999999999999,82.75583333333333,89.465,92.68000000000002,91.11500000000001,2016/05/10,91.9,37591,93.2,12816,90.8,93.2,1565,513,3958,430
165,93.72,82.6575,89.21000000000001,92.31000000000002,91.21000000000001,2016/05/09,94.0,37575,94.3,12816,90.1,94.3,1650,646,3711,364
166,93.46,82.55083333333332,88.81500000000001,91.66000000000001,91.285,2016/05/06,92.1,37704,94.1,12811,92.1,93.8,592,642,3846,347
167,93.66,82.49249999999999,88.44166666666666,91.11000000000001,91.325,2016/05/05,94.1,38196,94.5,13007,92.5,94.2,763,620,3843,301
168,93.12,82.41833333333332,88.00999999999999,90.60000000000001,91.225,2016/05/04,94.2,37476,94.5,13474,92.1,94.1,1015,626,3849,315
169,92.10000000000001,82.33583333333333,87.55,90.24000000000001,91.135,2016/05/03,94.2,37525,94.5,13465,92.3,92.6,1422,613,4058,302
170,90.9,82.24666666666667,87.105,89.76,91.07,2016/04/29,92.7,37570,92.9,13516,90.5,92.1,625,636,4270,296
171,89.86,82.16166666666666,86.69666666666667,89.52,91.11999999999999,2016/04/28,93.1,37593,93.5,13486,90.7,91.3,1589,637,4350,253
172,88.56,82.0825,86.23833333333333,89.34,91.015,2016/04/27,91.4,37578,92.5,13251,87.0,88.5,1525,562,4504,256
173,88.08000000000001,82.02749999999999,85.83333333333334,89.36,91.395,2016/04/26,89.1,37452,89.2,13231,87.6,88.0,707,595,4740,234
174,88.38000000000001,82.0025,85.49000000000001,89.55,91.94,2016/04/25,88.2,37556,88.7,13169,85.5,86.6,924,583,4863,229
175,88.62,81.98416666666667,85.20833333333334,90.11,92.35499999999999,2016/04/22,87.5,37647,88.6,12813,86.2,86.6,1054,530,4859,253
176,89.17999999999999,81.9675,84.915,90.91,92.72999999999999,2016/04/21,86.6,37628,90.0,12813,85.7,90.0,1391,542,4739,256
177,90.12,81.96333333333334,84.60666666666667,91.53999999999999,93.12,2016/04/20,89.0,37753,90.6,12813,88.3,89.6,1191,544,4649,173
178,90.63999999999999,81.95083333333334,84.28666666666668,91.85,93.34,2016/04/19,90.6,37929,91.0,12870,89.9,90.0,568,552,4435,129
179,90.72,81.90416666666667,83.96333333333334,92.03,93.49500000000002,2016/04/18,89.4,38100,90.2,13160,88.2,88.5,704,551,4453,97
180,91.6,81.86583333333333,83.67333333333335,92.38,93.65,2016/04/15,90.3,38592,91.3,13181,89.6,91.3,704,690,4432,91
181,92.64,81.83,83.40833333333335,92.72,93.82000000000002,2016/04/14,91.3,38727,92.6,13192,91.2,92.0,526,674,4432,90
182,92.96000000000001,81.78999999999999,83.11833333333334,92.68999999999998,93.83500000000001,2016/04/13,91.6,38758,92.3,13192,90.4,92.3,571,698,4322,21
183,93.06,81.74416666666666,82.79333333333334,93.42999999999999,93.97500000000001,2016/04/12,91.0,39067,94.6,13304,91.0,93.8,853,742,4348,0
184,93.34,81.70666666666666,82.54,94.33,94.13500000000002,2016/04/11,93.8,39167,96.0,13304,93.7,95.0,605,738,4420,0
185,93.16,81.63499999999999,82.27166666666669,94.6,94.22000000000001,2016/04/08,95.5,39268,95.5,13304,92.5,92.6,1365,764,4359,0
186,92.8,81.56916666666666,81.96833333333333,94.55,94.07000000000002,2016/04/07,92.9,39300,94.1,13311,91.8,93.1,1092,757,4370,2
187,92.41999999999999,81.53583333333333,81.69833333333334,94.7,94.07500000000002,2016/04/06,92.1,39446,93.9,13306,91.3,91.3,839,788,4378,89
188,93.8,81.51333333333332,81.44500000000001,94.83,94.01500000000001,2016/04/01,92.4,39506,93.7,13236,91.5,92.7,764,726,4451,165
189,95.32000000000001,81.46833333333332,81.205,94.96000000000001,93.53000000000002,2016/03/31,92.9,39295,94.9,13399,92.2,94.9,719,772,4628,209
190,96.03999999999999,81.42249999999999,80.95833333333333,94.92,93.01500000000001,2016/03/30,93.7,39263,94.9,13399,90.2,91.8,1762,812,4650,231
191,96.3,81.35249999999999,80.71000000000001,94.92,92.51000000000002,2016/03/29,91.0,39119,98.9,13399,89.5,98.9,4083,917,4776,241
192,96.97999999999999,81.29083333333332,80.51166666666668,94.97999999999999,92.19500000000002,2016/03/28,99.0,39020,101.5,14333,98.1,100.5,2039,922,4897,201
193,95.86,81.14666666666668,80.18333333333334,94.52000000000001,91.34500000000001,2016/03/25,100.0,38741,103.0,14333,97.4,97.4,6533,1086,5011,378
194,94.6,80.98416666666667,79.84333333333333,93.94000000000001,90.37000000000002,2016/03/24,96.5,38661,97.5,14433,95.7,96.0,2712,1207,4917,437
195,93.8,80.8775,79.57333333333334,93.84,89.48000000000002,2016/03/23,95.0,38891,95.5,14102,94.0,95.4,1478,1347,4781,345
196,93.53999999999999,80.77333333333333,79.305,93.59,88.73000000000002,2016/03/22,94.4,39213,95.0,13341,93.1,93.1,1156,1196,4887,324
