,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,18.919999999999998,17.88375000000001,18.65166666666668,18.935,18.96,2017/01/16,18.85,4,18.85,49,18.8,18.85,29,59885,3,59885
1,18.93,17.87083333333334,18.62750000000001,18.96,18.9775,2017/01/13,18.95,4,19.0,50,18.8,19.0,28,59861,5391,59861
2,18.919999999999998,17.856250000000006,18.600000000000012,18.975,18.9925,2017/01/12,19.0,74998,19.0,0,19.0,19.0,4,2,5404,9
3,18.91,17.840416666666673,18.574166666666677,18.975,18.999999999999996,2017/01/11,19.0,74998,19.0,0,18.8,18.8,36,2,5402,9
4,18.91,17.829583333333343,18.548333333333346,18.964999999999996,19.0075,2017/01/10,18.8,74998,18.85,0,18.75,18.8,31,2,5408,9
5,18.95,17.82125000000001,18.52416666666668,18.985,19.025,2017/01/09,18.9,74998,19.0,0,18.7,18.9,135,2,5409,9
6,18.990000000000002,17.812083333333344,18.499166666666678,18.994999999999997,19.0225,2017/01/06,18.9,74998,18.95,0,18.85,18.9,46,2,5425,9
7,19.03,17.80208333333334,18.47416666666668,18.97,19.037499999999998,2017/01/05,18.95,74998,19.0,0,18.9,19.0,20,2,5434,9
8,19.04,17.791666666666675,18.448333333333345,18.975,19.049999999999997,2017/01/04,19.0,74998,19.1,0,19.0,19.0,50,2,5438,9
9,19.02,17.780833333333344,18.421666666666678,18.975,19.064999999999998,2017/01/03,19.0,74998,19.2,0,18.95,19.0,68,2,5398,9
10,19.02,17.770416666666677,18.395000000000014,18.985,19.077499999999997,2016/12/30,19.1,74998,19.2,0,19.1,19.15,122,2,5377,9
11,19.0,17.759166666666676,18.365833333333345,18.994999999999997,19.0825,2016/12/29,19.1,74998,19.2,0,19.1,19.2,8,2,5336,9
12,18.91,17.746666666666677,18.33416666666668,19.009999999999998,19.0875,2016/12/28,19.0,74998,19.1,0,18.9,19.0,98,2,5337,9
13,18.91,17.735833333333343,18.305833333333347,19.025,19.104999999999997,2016/12/27,18.9,74998,18.9,0,18.8,18.9,28,2,5332,9
14,18.93,17.726666666666677,18.278333333333347,19.05,19.122499999999995,2016/12/26,19.0,74998,19.0,0,18.9,18.9,27,2,5330,8
15,18.95,17.71625000000001,18.245833333333344,19.065,19.119999999999997,2016/12/23,19.0,74999,19.0,0,18.65,18.85,39,2,5330,6
16,18.99,17.704166666666676,18.217500000000012,19.05,19.079999999999995,2016/12/22,18.65,74999,18.9,0,18.6,18.9,100,2,5323,6
17,19.110000000000003,17.69500000000001,18.194166666666675,19.104999999999997,19.057499999999997,2016/12/21,19.0,74999,19.05,0,19.0,19.0,25,2,5333,6
