,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,24.05,19.538749999999997,19.822500000000005,24.009999999999998,22.44,2016/12/22,22.85,59828,23.85,1244,22.7,23.85,5039,14,11371,2364
1,24.580000000000002,19.50625,19.766666666666673,23.935,22.3075,2016/12/21,23.9,59052,24.65,1353,23.75,23.9,4737,10,11569,2705
2,24.82,19.463749999999997,19.697500000000005,23.7,22.11,2016/12/20,23.95,58947,24.4,2388,23.65,24.2,3348,16,11270,2741
3,24.73,19.419166666666666,19.63083333333334,23.405,21.9125,2016/12/19,23.95,58021,26.1,2568,23.85,25.75,9560,0,11269,2774
4,24.6,19.37458333333333,19.566666666666674,23.134999999999998,21.71,2016/12/16,25.6,57674,26,2838,25,25.2,6403,8,11368,2999
5,23.97,19.312916666666663,19.47500000000001,22.65,21.4025,2016/12/15,25.5,57153,26.3,3266,24.65,25,11304,0,11615,2767
6,23.29,19.259166666666665,19.376666666666672,22.16,21.075,2016/12/14,25.1,56812,25.45,4080,23.75,23.85,14163,0,11428,2340
7,22.580000000000002,19.207499999999996,19.28000000000001,21.71,20.767500000000002,2016/12/13,23.5,54505,23.55,4040,22.75,23.3,4272,0,11114,1289
8,22.080000000000002,19.169583333333332,19.210833333333337,21.425,20.532500000000002,2016/12/12,23.3,53626,23.4,4140,22.7,22.8,6734,0,10928,1293
9,21.67,19.132499999999997,19.149166666666677,21.115,20.2925,2016/12/09,22.45,52623,22.7,4140,22.3,22.3,4069,0,10787,1003
10,21.330000000000002,19.1,19.114166666666673,20.869999999999997,20.075000000000003,2016/12/08,22.1,51784,22.75,3804,21.7,21.7,7588,200,10526,945
11,21.03,19.06833333333333,19.094166666666673,20.68,19.8425,2016/12/07,21.55,51379,21.65,3434,21.15,21.45,2458,97,9986,576
12,20.84,19.044166666666666,19.082500000000007,20.52,19.615000000000002,2016/12/06,21,50129,21.5,3434,20.85,21.45,2328,97,9823,535
13,20.77,19.024166666666662,19.079166666666673,20.419999999999998,19.445,2016/12/05,21.25,49392,21.5,3084,20.85,20.85,2981,92,9994,469
14,20.56,18.998749999999998,19.07666666666667,20.285,19.270000000000003,2016/12/02,20.75,49069,20.9,3084,20.35,20.6,1637,102,9716,389
15,20.41,18.979166666666664,19.088333333333342,20.154999999999998,19.110000000000003,2016/12/01,20.6,48457,20.85,3084,20.55,20.6,850,24,9685,367
16,20.33,18.96083333333333,19.088333333333342,19.990000000000002,18.965,2016/11/30,20.6,48046,20.95,3084,20.5,20.8,1658,24,9822,363
17,20.2,18.941666666666663,19.09250000000001,19.825,18.84,2016/11/29,20.65,47694,20.7,3084,20.2,20.2,2229,24,9849,364
18,20.07,18.92208333333333,19.09833333333334,19.64,18.73,2016/11/28,20.2,46967,20.35,3084,19.95,20.05,1740,24,9982,360
19,20.009999999999998,18.90708333333333,19.120000000000008,19.470000000000002,18.630000000000003,2016/11/25,20,46317,20.3,3084,20,20.2,819,17,10288,355
20,19.9,18.89583333333333,19.135000000000005,19.28,18.54,2016/11/24,20.2,46222,20.4,3084,20.05,20.05,1578,9,10217,365
21,19.65,18.884999999999998,19.141666666666673,19.005000000000003,18.4425,2016/11/23,19.95,46173,20.25,2944,19.95,20.1,1755,9,9803,303
22,19.45,18.87208333333333,19.154166666666676,18.71,18.36,2016/11/22,20,45664,20.1,2944,19.85,20,1639,8,9965,288
23,19.21,18.858749999999997,19.153333333333343,18.470000000000002,18.285,2016/11/21,19.9,45399,20.2,2894,19.5,19.7,3804,0,10024,288
24,18.93,18.842916666666664,19.142500000000005,18.255000000000003,18.2075,2016/11/18,19.45,45394,19.45,2454,18.85,19.05,1891,6,9853,184
25,18.660000000000004,18.829166666666662,19.130000000000006,18.065,18.152499999999996,2016/11/17,18.95,45134,19.1,2312,18.85,18.95,951,6,10029,207
26,18.360000000000003,18.817916666666665,19.130000000000006,17.94,18.127499999999998,2016/11/16,18.95,44940,19.15,2312,18.85,18.95,1357,4,10098,176
27,17.97,18.805833333333332,19.129166666666674,17.855,18.095,2016/11/15,18.8,44985,19.15,2172,18.65,18.7,2907,0,10179,118
28,17.73,18.7925,19.12750000000001,17.82,18.07,2016/11/14,18.5,44654,18.6,1882,18.15,18.15,1780,25,10311,66
29,17.580000000000002,18.779166666666665,19.130833333333342,17.79,18.0525,2016/11/11,18.1,44549,18.5,1882,17.95,18,2615,32,10386,71
30,17.470000000000002,18.7675,19.14583333333334,17.799999999999997,18.057499999999997,2016/11/10,17.45,44673,17.45,1882,17.2,17.3,813,39,10607,72
31,17.520000000000003,18.76083333333333,19.16833333333334,17.879999999999995,18.11,2016/11/09,17,44692,17.85,1882,16.85,17.6,1461,51,10343,76
32,17.740000000000002,18.757916666666667,19.19416666666667,18.009999999999998,18.182499999999997,2016/11/08,17.6,44898,17.9,1857,17.5,17.85,582,75,10371,123
33,17.91,18.74958333333333,19.21833333333334,18.099999999999998,18.232499999999998,2016/11/07,17.75,44922,17.95,1832,17.65,17.65,343,74,10288,102
34,18.0,18.739166666666666,19.245833333333337,18.159999999999997,18.2675,2016/11/04,17.55,44859,17.85,1832,17.45,17.65,1029,72,10308,150
35,18.130000000000003,18.72958333333333,19.250000000000004,18.24,18.312499999999996,2016/11/03,17.7,45041,18.15,1832,17.65,18.1,1524,67,10339,171
36,18.240000000000002,18.71625,19.25166666666667,18.314999999999998,18.3525,2016/11/02,18.1,45123,18.45,1782,18.1,18.35,542,62,10935,63
37,18.28,18.70208333333333,19.24666666666667,18.334999999999997,18.374999999999996,2016/11/01,18.45,45141,18.55,1782,18,18.2,782,46,11022,66
38,18.29,18.680416666666662,19.236666666666668,18.32,18.387499999999996,2016/10/31,18.2,45061,18.3,1782,18.05,18.1,390,38,11213,65
39,18.32,18.660833333333333,19.235000000000003,18.315,18.424999999999997,2016/10/28,18.2,45052,18.4,1782,18.1,18.35,579,41,11405,63
40,18.35,18.64125,19.2325,18.315,18.487499999999997,2016/10/27,18.25,45198,18.4,1782,18.2,18.4,336,31,11391,63
41,18.389999999999997,18.61958333333333,19.226666666666667,18.34,18.549999999999997,2016/10/26,18.3,45280,18.5,1782,18.25,18.5,540,31,11414,63
42,18.389999999999997,18.601249999999997,19.220833333333335,18.355,18.622499999999995,2016/10/25,18.5,45406,18.55,1782,18.4,18.45,404,37,11421,64
43,18.35,18.58583333333333,19.2125,18.365000000000002,18.695,2016/10/24,18.35,45443,18.5,1782,18.3,18.5,289,10,11441,64
44,18.309999999999995,18.572499999999998,19.206666666666667,18.375,18.7825,2016/10/21,18.35,45435,18.5,1782,18.25,18.45,605,0,11542,64
45,18.279999999999998,18.561249999999998,19.208333333333332,18.385,18.869999999999997,2016/10/20,18.45,45511,18.6,1783,18.35,18.6,681,4,11567,65
46,18.29,18.550833333333333,19.211666666666666,18.39,18.9275,2016/10/19,18.3,45568,18.35,1784,18.15,18.3,546,4,11551,63
47,18.32,18.543333333333333,19.220000000000002,18.415,18.9775,2016/10/18,18.3,45687,18.3,1784,18.1,18.15,554,7,11589,61
48,18.380000000000003,18.530416666666664,19.22666666666667,18.455,19.029999999999998,2016/10/17,18.15,45821,18.3,1784,18,18.25,531,7,11634,67
49,18.44,18.52208333333333,19.235000000000003,18.534999999999997,19.1025,2016/10/14,18.2,45813,18.5,1784,18.05,18.5,1600,7,11773,73
50,18.490000000000002,18.514166666666664,19.2425,18.659999999999997,19.209999999999997,2016/10/13,18.5,46317,18.55,1684,18.25,18.55,1468,0,12118,76
51,18.490000000000002,18.50583333333333,19.245833333333334,18.759999999999998,19.33,2016/10/12,18.45,46783,18.55,1534,18.35,18.35,1173,0,12190,77
52,18.509999999999998,18.49833333333333,19.251666666666665,18.889999999999997,19.449999999999996,2016/10/11,18.6,47294,18.75,1297,18.4,18.5,1953,0,12169,77
53,18.53,18.48958333333333,19.2575,19.025,19.559999999999995,2016/10/07,18.45,47887,18.55,1184,18.35,18.5,1148,0,12097,76
54,18.630000000000003,18.48083333333333,19.261666666666667,19.189999999999998,19.6925,2016/10/06,18.45,48300,18.65,1184,18.3,18.55,1772,0,12321,69
55,18.830000000000002,18.47208333333333,19.259999999999998,19.354999999999997,19.842499999999998,2016/10/05,18.5,48893,18.75,1184,18.5,18.55,1175,89,12252,69
56,19.03,18.46208333333333,19.256666666666664,19.464999999999996,19.947499999999998,2016/10/04,18.55,49592,18.95,1184,18.4,18.95,1962,89,12189,66
57,19.270000000000003,18.452916666666663,19.256666666666664,19.54,20.0625,2016/10/03,18.7,50446,19.15,1184,18.7,19,1282,597,11960,69
58,19.520000000000003,18.444999999999997,19.26333333333333,19.604999999999997,20.177500000000002,2016/09/30,18.95,50822,19.45,1184,18.8,19.45,1595,825,11779,74
59,19.750000000000004,18.432499999999997,19.26416666666666,19.669999999999998,20.305,2016/09/29,19.45,51838,19.8,1179,19.4,19.8,511,816,11601,77
60,19.880000000000003,18.416666666666664,19.254999999999995,19.759999999999998,20.3775,2016/09/26,19.5,51906,19.7,1179,19.5,19.7,782,806,11564,80
61,19.9,18.404583333333328,19.245833333333326,19.9,20.4325,2016/09/23,19.75,52047,20.05,1179,19.6,20.05,1384,807,11756,86
62,19.810000000000002,18.389999999999993,19.229999999999997,20.009999999999998,20.48,2016/09/22,19.95,52014,20.25,1179,19.9,20.25,916,742,11705,105
63,19.690000000000005,18.378333333333327,19.207499999999992,20.095,20.48,2016/09/21,20.1,52139,20.15,1179,19.8,20,889,748,11871,109
64,19.590000000000003,18.351666666666663,19.182499999999994,20.195,20.4375,2016/09/20,20.1,52232,20.25,1179,19.8,20.1,1252,758,11853,110
65,19.640000000000004,18.329583333333332,19.150833333333328,20.330000000000002,20.3675,2016/09/19,19.6,52297,19.7,1179,19.5,19.6,714,764,11739,112
66,19.9,18.314166666666665,19.14166666666666,20.43,20.335,2016/09/14,19.3,52341,19.55,1179,19.3,19.3,760,757,11741,120
67,20.21,18.301249999999996,19.134999999999994,20.585,20.315,2016/09/13,19.35,52366,19.95,1179,19.3,19.85,983,757,11796,164
