,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,25.54,28.32041666666667,26.57916666666667,25.775,26.357500000000005,2016/12/28,25.75,169,25.9,920,25.45,25.45,105,5559,363,5559
1,25.609999999999996,28.36541666666667,26.62416666666667,25.829999999999995,26.420000000000005,2016/12/27,25.5,169,25.8,918,25.4,25.8,110,5531,2787,5531
2,25.669999999999998,28.420833333333334,26.672500000000003,25.964999999999996,26.5125,2016/12/26,25.4,4874,26.2,1,25.4,26.2,100,921,2813,125
3,25.759999999999998,28.48166666666667,26.725000000000005,26.139999999999997,26.6125,2016/12/23,25.35,4882,25.85,1,25.3,25.85,101,921,2814,125
4,25.93,28.547083333333337,26.775833333333335,26.325,26.727500000000003,2016/12/22,25.7,4885,26.2,1,25.65,26.2,101,921,2792,115
5,26.01,28.611250000000002,26.8225,26.43,26.777500000000003,2016/12/21,26.1,4875,26.3,1,25.9,25.9,104,922,2803,121
6,26.05,28.674583333333334,26.865833333333338,26.505000000000003,26.810000000000002,2016/12/20,25.8,4886,26.1,1,25.8,25.85,130,922,2798,125
7,26.26,28.745833333333334,26.91416666666667,26.609999999999996,26.905,2016/12/19,25.85,4896,26.35,1,25.8,26.2,126,918,2798,135
8,26.520000000000003,28.797916666666666,26.965000000000007,26.725,26.872500000000002,2016/12/16,26.2,4949,26.5,1,26.1,26.1,196,920,2796,141
9,26.720000000000006,28.847083333333334,27.005000000000003,26.805,26.810000000000002,2016/12/15,26.1,4907,26.5,1,26.0,26.3,165,920,2811,138
10,26.85,28.90625,27.04916666666667,26.939999999999998,26.752500000000005,2016/12/14,26.3,4903,27.0,1,26.3,26.9,266,919,2797,138
11,26.96,28.938750000000002,27.085833333333337,27.009999999999998,26.68,2016/12/13,26.85,4905,27.5,1,26.85,27.4,195,919,2773,125
12,26.96,28.967083333333335,27.12666666666667,27.059999999999995,26.5875,2016/12/12,27.15,4906,27.55,1,27.1,27.5,241,919,2767,144
13,26.93,28.993750000000002,27.167500000000004,27.084999999999997,26.4675,2016/12/09,27.2,4903,27.4,1,26.75,27.0,301,917,2751,154
14,26.889999999999997,29.017500000000002,27.20416666666667,27.130000000000003,26.350000000000005,2016/12/08,26.75,4896,27.1,1,26.75,27.0,139,917,2755,195
15,27.03,29.043333333333337,27.250000000000004,27.125,26.240000000000002,2016/12/07,26.85,4890,27.0,1,26.65,27.0,116,917,2756,195
16,27.059999999999995,29.069583333333338,27.302500000000002,27.115,26.095000000000006,2016/12/06,26.85,4882,27.5,1,26.85,27.3,371,919,2779,193
17,27.159999999999997,29.098750000000003,27.34916666666667,27.2,25.997500000000002,2016/12/05,27.0,4868,27.4,1,27.0,27.1,112,919,2821,198
18,27.24,29.12708333333334,27.394166666666667,27.02,25.9075,2016/12/02,27.0,4856,27.3,1,26.9,27.3,78,919,2831,200
19,27.369999999999997,29.161666666666672,27.436666666666667,26.814999999999998,25.797500000000003,2016/12/01,27.45,4868,27.45,1,27.0,27.1,129,919,2841,205
