,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,45.74,43.7775,41.301666666666655,45.519999999999996,44.5175,2017/01/16,45.6,7411,45.8,706,45.4,45.7,124,1629,305,1629
1,45.74999999999999,43.81166666666666,41.254166666666656,45.47,44.3625,2017/01/13,45.95,7328,46.25,757,45.2,46.2,259,1594,3014,1594
2,45.739999999999995,43.846250000000005,41.203333333333326,45.404999999999994,44.17999999999999,2017/01/12,45.8,336,46.5,4691,45.75,46.5,105,478,3047,55
3,45.62,43.88291666666667,41.15333333333332,45.279999999999994,44.05,2017/01/11,45.75,348,46.1,4691,45.35,46.05,301,477,3062,53
4,45.4,43.91416666666667,41.106666666666655,45.154999999999994,43.94249999999999,2017/01/10,45.6,336,46.1,4691,45.2,46.05,317,510,3128,52
5,45.3,43.95,41.05666666666665,45.09499999999999,43.787499999999994,2017/01/09,45.65,322,46.65,4691,45.55,46.5,599,515,3168,52
6,45.19,43.98875,41.015833333333326,44.735,43.66499999999999,2017/01/06,45.9,309,47.2,4741,45.9,46.0,1206,493,3208,48
7,45.07000000000001,44.022083333333335,40.989166666666655,44.345,43.4875,2017/01/05,45.2,276,45.85,4741,44.2,45.0,595,497,3212,48
8,44.94,44.06041666666667,40.98416666666665,44.089999999999996,43.247499999999995,2017/01/04,44.65,224,45.4,4841,44.5,44.8,245,521,3228,47
9,44.91,44.1075,41.00166666666666,43.835,42.887499999999996,2017/01/03,45.1,206,45.8,4840,45.1,45.7,314,486,3251,47
10,44.89,44.151666666666664,41.02333333333332,43.515,42.51,2016/12/30,45.1,198,45.5,4977,44.7,45.4,358,413,3266,59
11,44.279999999999994,44.193333333333335,41.04916666666666,43.254999999999995,42.147499999999994,2016/12/29,45.3,185,45.75,4977,44.35,44.45,768,395,3256,59
12,43.62,44.233333333333334,41.05333333333332,42.955,41.8125,2016/12/28,44.55,173,45.4,5043,43.9,44.55,938,380,3300,67
13,43.239999999999995,44.280416666666675,41.084166666666654,42.82,41.5325,2016/12/27,44.5,185,47.0,5023,44.5,46.0,2271,358,3457,44
14,42.76,44.33208333333334,41.06083333333332,42.73,41.235,2016/12/26,45.0,127,45.9,5047,42.3,42.3,2076,334,3564,37
15,42.14,44.38708333333334,41.02916666666666,42.48,40.885,2016/12/23,42.05,120,42.3,5105,42.0,42.05,119,345,3648,37
16,42.230000000000004,44.46333333333334,41.051666666666655,42.595,40.675,2016/12/22,42.0,275,42.9,5145,41.65,42.9,201,393,3646,24
17,42.29,44.54666666666667,41.06833333333332,42.63,40.475,2016/12/21,42.65,216,43.15,4874,41.65,41.65,378,420,3637,24
18,42.4,44.63041666666667,41.08333333333333,42.405,40.2375,2016/12/20,42.1,223,42.35,4844,41.8,41.8,108,420,3668,24
19,42.7,44.69791666666667,41.11249999999999,41.94,40.045,2016/12/19,41.9,235,42.6,4844,41.8,42.5,301,449,3676,24
20,42.82,44.76625000000001,41.150833333333324,41.505,39.89,2016/12/16,42.5,228,42.85,4924,41.75,42.35,366,488,3681,23
21,42.959999999999994,44.82458333333334,41.16416666666666,41.040000000000006,39.675,2016/12/15,42.3,223,43.2,4924,42.05,43.2,524,498,3690,24
22,42.97,44.90041666666668,41.17833333333332,40.67,39.4325,2016/12/14,43.2,215,43.75,4924,43.1,43.65,363,498,3642,27
23,42.410000000000004,44.96875000000001,41.176666666666655,40.245,39.125,2016/12/13,43.6,205,43.95,4924,42.5,42.5,992,501,3640,48
24,41.18000000000001,45.04291666666667,41.17583333333332,39.739999999999995,38.79,2016/12/12,42.5,199,43.55,4924,42.5,43.2,807,477,3689,47
25,40.19000000000001,45.11291666666667,41.21083333333332,39.29,38.527499999999996,2016/12/09,43.2,209,43.4,4924,42.35,42.55,1321,447,3750,40
26,39.120000000000005,45.17458333333334,41.245833333333316,38.754999999999995,38.2025,2016/12/08,42.35,183,43.5,4924,40.6,40.6,2667,467,3832,47
27,38.370000000000005,45.24750000000001,41.29833333333332,38.31999999999999,37.94,2016/12/07,40.4,184,40.65,4924,37.8,37.8,1427,452,3914,43
28,38.080000000000005,45.33583333333333,41.39499999999999,38.06999999999999,37.75,2016/12/06,37.45,193,37.95,4924,37.4,37.7,198,432,3927,27
