,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,21.380000000000003,23.071249999999996,22.139999999999993,21.604999999999997,21.685,2017/01/16,20.65,0,21.3,25,20.05,21.3,101,5364,325,5364
1,21.589999999999996,23.08708333333333,22.190833333333327,21.719999999999995,21.7425,2017/01/13,21.4,0,21.6,25,21.35,21.5,28,5354,6337,5354
2,21.77,23.103333333333328,22.23416666666666,21.74,21.7725,2017/01/12,21.65,5600,21.65,472,21.45,21.5,65,21,6351,31
3,21.79,23.11541666666666,22.27416666666666,21.734999999999996,21.785,2017/01/11,21.6,5598,21.75,472,21.4,21.55,49,21,6371,31
4,21.810000000000002,23.130416666666658,22.31166666666666,21.744999999999997,21.8175,2017/01/10,21.6,5599,21.7,472,21.55,21.7,21,21,6400,31
5,21.830000000000002,23.14458333333333,22.348333333333326,21.735,21.835,2017/01/09,21.7,5599,22.0,482,21.6,22.0,48,21,6413,33
6,21.85,23.15791666666666,22.39416666666666,21.744999999999997,21.84,2017/01/06,22.3,5606,22.35,482,21.5,21.8,77,21,6443,34
7,21.71,23.16333333333333,22.437499999999993,21.705,21.825,2017/01/05,21.75,5606,21.75,482,21.55,21.55,33,21,6465,27
8,21.68,23.17791666666666,22.49416666666666,21.714999999999996,21.845,2017/01/04,21.7,5600,21.85,482,21.5,21.5,44,21,6496,27
9,21.68,23.193333333333328,22.553333333333327,21.744999999999997,21.875,2017/01/03,21.7,5590,21.7,483,21.5,21.5,63,21,6511,28
10,21.64,23.207916666666662,22.62666666666666,21.765,21.907500000000002,2016/12/30,21.8,5586,21.85,483,21.6,21.6,31,21,6522,26
11,21.64,23.23333333333333,22.695833333333326,21.765,21.907500000000002,2016/12/29,21.6,5575,21.85,483,21.5,21.85,38,21,6548,26
12,21.700000000000003,23.277499999999993,22.769166666666656,21.805,21.92,2016/12/28,21.6,5570,21.7,483,21.4,21.5,16,21,6550,26
13,21.750000000000004,23.306249999999995,22.822499999999994,21.835,21.9525,2016/12/27,21.7,5561,21.75,483,21.3,21.3,30,21,6555,26
14,21.810000000000002,23.315416666666657,22.877499999999994,21.89,21.9625,2016/12/26,21.5,5555,21.7,483,21.4,21.7,25,21,6560,26
15,21.890000000000004,23.32166666666666,22.928333333333327,21.935,21.9875,2016/12/23,21.8,5549,21.85,483,21.6,21.8,13,21,6562,26
16,21.890000000000004,23.32166666666666,22.97916666666666,21.935,22.0125,2016/12/22,21.9,5549,22.15,483,21.9,22.15,8,21,6572,29
17,21.910000000000004,23.320416666666656,23.030833333333327,21.945,22.0225,2016/12/21,21.85,5548,22.1,483,21.85,22.0,20,21,6572,30
18,21.919999999999998,23.317083333333322,23.078333333333326,21.975,22.060000000000002,2016/12/20,22.0,5544,22.0,483,21.9,21.9,9,21,6567,29
19,21.97,23.31124999999999,23.128333333333327,22.005000000000003,22.075000000000003,2016/12/19,21.9,5544,22.2,483,21.9,21.9,9,21,6566,29
20,21.979999999999997,23.30666666666666,23.179999999999993,22.05,22.060000000000006,2016/12/16,21.8,5598,21.95,483,21.8,21.9,43,21,6568,29
21,21.979999999999997,23.307499999999994,23.23083333333333,22.05,22.040000000000006,2016/12/15,22.0,5593,22.0,483,21.85,21.9,15,21,6576,29
22,21.979999999999997,23.32249999999999,23.27416666666666,22.035000000000004,22.012500000000006,2016/12/14,21.9,5587,22.25,483,21.9,22.25,22,21,6578,35
23,22.029999999999998,23.33499999999999,23.316666666666663,22.07,21.982500000000005,2016/12/13,22.25,5585,22.8,483,21.95,21.95,28,21,6581,36
24,22.04,23.342083333333328,23.349166666666665,22.035000000000004,21.935000000000006,2016/12/12,21.95,5585,22.45,483,21.9,22.45,34,21,6586,35
25,22.119999999999997,23.351666666666656,23.379999999999995,22.040000000000003,21.877500000000005,2016/12/09,21.8,5585,22.0,483,21.7,22.0,38,21,6590,34
26,22.119999999999997,23.36083333333333,23.419166666666662,22.090000000000003,21.837500000000006,2016/12/08,22.0,5584,22.15,483,21.8,21.85,68,21,6584,34
27,22.090000000000003,23.36083333333333,23.457499999999992,22.1,21.855000000000004,2016/12/07,22.15,5584,22.4,483,22.0,22.3,16,21,6573,38
28,22.110000000000003,23.35916666666666,23.494999999999994,22.145000000000003,21.815000000000005,2016/12/06,22.3,5582,22.75,483,22.3,22.75,48,21,6575,47
29,22.03,23.354583333333327,23.52916666666666,22.145000000000003,21.830000000000005,2016/12/05,22.35,5576,22.5,483,21.8,21.8,105,21,6575,46
30,21.96,23.347083333333327,23.55583333333333,22.07,21.872500000000002,2016/12/02,21.8,5574,21.8,483,21.55,21.6,5,21,6586,46
31,22.060000000000002,23.347083333333327,23.586666666666662,22.03,21.9475,2016/12/01,21.85,5597,22.15,483,21.6,21.85,62,21,6589,39
