,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,17.15,16.518750000000004,16.615000000000002,17.1,17.005,2017/01/11,17.25,22661,17.25,35257,17.15,17.2,7696,1160754,87,1160754
1,17.1,16.516666666666673,16.598333333333336,17.065,16.997499999999995,2017/01/10,17.15,22663,17.15,35679,17.05,17.1,9297,1161069,7668,1161069
2,17.089999999999996,16.51541666666667,16.582500000000003,17.04,16.9875,2017/01/09,17.1,1612686,17.15,21208,17.1,17.15,4039,29247,7839,374
3,17.1,16.514583333333338,16.565,17.0,16.982499999999998,2017/01/06,17.15,1610883,17.15,21208,17.05,17.1,4616,29187,7793,374
4,17.07,16.512500000000006,16.548333333333336,16.965,16.979999999999997,2017/01/05,17.1,1610161,17.1,21208,17.0,17.0,6790,29187,7873,374
5,17.05,16.50958333333334,16.535000000000004,16.955000000000002,16.964999999999996,2017/01/04,17.0,1609845,17.1,21208,16.95,17.1,6464,29195,8456,375
6,17.03,16.50666666666667,16.523333333333333,16.955000000000002,16.955,2017/01/03,17.1,1607781,17.2,21189,17.0,17.2,2337,29259,8352,454
7,16.99,16.502500000000005,16.506666666666668,16.935,16.932499999999997,2016/12/30,17.15,1605106,17.15,21168,17.0,17.05,7180,29385,8363,459
8,16.9,16.497500000000006,16.490833333333335,16.919999999999998,16.915,2016/12/29,17.0,1604731,17.05,21168,16.9,16.9,4956,29398,8422,447
9,16.86,16.49166666666667,16.479166666666668,16.915,16.91,2016/12/28,17.0,1604478,17.0,21168,16.85,16.95,4382,29298,8503,431
10,16.86,16.48666666666667,16.468333333333337,16.909999999999997,16.9125,2016/12/27,16.9,1600115,16.9,21168,16.8,16.85,2270,28495,8457,422
11,16.88,16.485000000000007,16.455000000000002,16.93,16.9,2016/12/26,16.9,1601089,16.9,21168,16.7,16.75,3043,28444,8481,403
12,16.88,16.483333333333338,16.440833333333337,16.934999999999995,16.892500000000002,2016/12/23,16.7,1599636,16.8,21168,16.7,16.7,6115,28444,8476,403
13,16.94,16.483333333333338,16.435833333333335,16.964999999999996,16.8825,2016/12/22,16.8,1600150,16.95,21168,16.8,16.9,6249,28444,8541,402
14,16.97,16.48291666666667,16.425,16.994999999999997,16.865,2016/12/21,17.0,1599588,17.05,21168,16.9,16.95,6109,28559,8560,407
15,16.96,16.478750000000005,16.413333333333338,16.974999999999998,16.8375,2016/12/20,17.0,1602461,17.0,21168,16.8,17.0,4319,29128,8603,419
