,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,30.97,31.77833333333333,31.151666666666667,30.955000000000002,30.90749999999999,2017/01/16,30.9,0,31.2,8,30.9,30.95,73,388,0,388
1,30.95,31.759999999999994,31.154166666666672,30.955000000000002,30.937499999999993,2017/01/13,30.95,0,30.95,8,30.95,30.95,13,378,660,378
2,30.96,31.742083333333326,31.151666666666667,30.935000000000002,30.987499999999994,2017/01/12,30.95,245,31.1,0,30.95,31.1,38,4,660,1
3,30.95,31.723749999999995,31.1475,30.910000000000004,31.047499999999996,2017/01/11,31.0,255,31.1,0,30.9,31.1,27,4,660,1
4,30.98,31.70458333333333,31.13416666666667,30.895000000000003,31.1025,2017/01/10,31.05,256,31.3,0,31.0,31.3,31,4,664,1
5,30.939999999999998,31.684999999999995,31.120833333333337,30.885,31.159999999999997,2017/01/09,30.8,258,31.0,0,30.8,31.0,45,4,663,1
6,30.959999999999997,31.667499999999997,31.10916666666667,30.885,31.259999999999998,2017/01/06,31.0,258,31.15,0,30.85,30.9,40,4,662,1
7,30.909999999999997,31.648333333333326,31.09916666666667,30.865000000000002,31.349999999999994,2017/01/05,30.9,258,31.2,0,30.9,31.2,34,4,668,1
8,30.869999999999997,31.62916666666666,31.093333333333337,30.880000000000003,31.43999999999999,2017/01/04,31.15,262,31.3,0,30.95,31.0,51,4,667,1
9,30.809999999999995,31.60708333333333,31.089166666666667,30.855,31.482499999999995,2017/01/03,30.85,261,30.9,0,30.7,30.9,20,4,680,1
10,30.829999999999995,31.58708333333333,31.128333333333334,30.859999999999996,31.53499999999999,2016/12/30,30.9,264,30.9,0,30.8,30.85,21,4,681,1
11,30.809999999999995,31.56666666666666,31.17166666666667,30.919999999999998,31.58499999999999,2016/12/29,30.75,266,30.95,0,30.7,30.8,34,4,679,1
12,30.82,31.546666666666663,31.215833333333332,31.04,31.639999999999993,2016/12/28,30.7,267,31.0,0,30.7,30.75,10,4,688,1
13,30.889999999999997,31.52166666666666,31.25166666666667,31.184999999999995,31.684999999999995,2016/12/27,30.85,267,30.95,0,30.8,30.9,20,5,691,1
14,30.9,31.497083333333325,31.283333333333335,31.309999999999995,31.714999999999993,2016/12/26,30.95,270,30.95,0,30.6,30.6,16,5,689,1
15,30.890000000000004,31.472083333333327,31.313333333333336,31.434999999999995,31.734999999999996,2016/12/23,30.8,271,30.8,0,30.5,30.65,74,5,691,1
16,31.03,31.446666666666662,31.34416666666667,31.634999999999998,31.764999999999993,2016/12/22,30.8,273,31.05,0,30.8,31.05,45,5,699,1
17,31.26,31.420833333333327,31.386666666666667,31.834999999999997,31.797499999999996,2016/12/21,31.05,274,31.1,0,30.9,31.0,39,5,698,1
18,31.48,31.39291666666666,31.422500000000003,31.999999999999993,31.825,2016/12/20,30.9,273,30.95,0,30.5,30.9,125,5,705,1
19,31.72,31.36458333333333,31.467500000000005,32.11,31.857499999999998,2016/12/19,30.9,271,31.5,0,30.5,31.5,342,5,679,1
20,31.979999999999997,31.336249999999996,31.485833333333336,32.209999999999994,31.892500000000002,2016/12/16,31.5,271,31.75,0,31.4,31.75,186,4,653,1
21,32.239999999999995,31.301666666666662,31.500833333333336,32.25,31.9,2016/12/15,31.95,257,32.15,0,31.7,32.15,97,4,660,1
22,32.410000000000004,31.265416666666663,31.506666666666668,32.239999999999995,31.857499999999998,2016/12/14,32.15,246,32.5,0,31.9,32.5,86,4,661,1
23,32.52,31.227083333333326,31.504166666666666,32.184999999999995,31.794999999999998,2016/12/13,32.1,265,32.2,0,32.0,32.2,41,4,688,1
24,32.5,31.187083333333323,31.5,32.12,31.735000000000003,2016/12/12,32.2,262,32.9,0,32.1,32.8,113,4,692,1
25,32.440000000000005,31.147083333333327,31.504166666666666,32.035,31.685000000000002,2016/12/09,32.8,257,32.8,0,32.7,32.8,65,4,725,1
26,32.26,31.10291666666666,31.50916666666667,31.895,31.580000000000002,2016/12/08,32.8,253,32.8,0,32.45,32.65,55,4,722,1
27,32.07,31.057083333333324,31.532500000000006,31.759999999999998,31.485000000000003,2016/12/07,32.7,264,32.75,0,32.0,32.0,117,4,728,1
28,31.85,31.010833333333323,31.565833333333337,31.65,31.345,2016/12/06,32.0,264,32.2,0,31.9,32.0,42,4,703,1
29,31.74,30.972499999999993,31.61416666666667,31.604999999999997,31.275,2016/12/05,31.9,261,31.9,0,31.8,31.9,33,4,703,1
30,31.630000000000003,30.933333333333326,31.64666666666667,31.575,31.202500000000004,2016/12/02,31.9,261,32.05,0,31.7,31.8,69,4,710,1
31,31.53,30.895833333333325,31.66666666666667,31.55,31.1175,2016/12/01,31.85,273,31.9,0,31.6,31.6,53,4,719,1
32,31.45,30.858749999999993,31.69916666666667,31.475,31.035000000000004,2016/11/30,31.6,273,32.2,0,31.5,31.5,112,4,735,1
33,31.45,30.823749999999993,31.747500000000006,31.405,30.96,2016/11/29,31.45,273,31.65,0,31.45,31.6,64,4,747,1
34,31.47,30.78999999999999,31.807500000000005,31.35,30.9175,2016/11/28,31.35,270,31.45,0,31.3,31.4,63,4,777,1
35,31.52,30.757083333333323,31.88833333333334,31.335,30.880000000000003,2016/11/25,31.4,270,31.4,0,31.2,31.4,57,4,794,1
36,31.57,30.723749999999992,31.971666666666675,31.264999999999997,30.8425,2016/11/24,31.45,276,31.7,0,31.4,31.7,68,4,813,1
37,31.5,30.68916666666666,32.054166666666674,31.21,30.7925,2016/11/23,31.6,282,31.95,0,31.4,31.55,90,4,837,1
38,31.360000000000003,30.653333333333325,32.12916666666668,31.040000000000003,30.74,2016/11/22,31.55,284,31.8,0,31.5,31.6,33,4,834,1
39,31.23,30.617083333333326,32.19666666666667,30.945000000000004,30.689999999999998,2016/11/21,31.6,281,31.65,0,31.35,31.65,54,4,843,1
40,31.15,30.579166666666662,32.25500000000001,30.830000000000002,30.654999999999994,2016/11/18,31.65,283,31.7,0,31.1,31.2,88,4,845,1
41,30.959999999999997,30.540833333333328,32.32916666666667,30.684999999999995,30.624999999999993,2016/11/17,31.1,280,31.15,0,30.9,31.0,21,4,837,1
42,30.919999999999998,30.507083333333323,32.41583333333334,30.595,30.609999999999996,2016/11/16,30.9,280,31.2,0,30.85,30.85,46,4,847,1
