,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,14.029999999999998,14.711666666666657,14.036666666666669,14.0,14.132500000000002,2017/01/04,14.0,0,14.1,906,14.0,14.05,701,62048,44,62048
1,14.029999999999998,14.722499999999991,14.043333333333335,14.004999999999999,14.14,2017/01/03,14.1,0,14.15,833,14.0,14.1,361,61086,14885,61086
2,14.01,14.732083333333325,14.053333333333336,14.01,14.142500000000002,2016/12/30,14.0,86520,14.1,0,14.0,14.05,552,580,14892,150
3,14.0,14.743749999999993,14.06666666666667,14.025,14.157500000000002,2016/12/29,13.95,86528,14.1,0,13.95,14.05,674,580,14989,152
4,14.0,14.753749999999991,14.07916666666667,14.05,14.1775,2016/12/28,14.1,86449,14.1,0,13.95,14.0,322,580,14980,152
5,13.970000000000002,14.76166666666666,14.088333333333336,14.065000000000001,14.190000000000001,2016/12/27,14.0,86168,14.05,0,13.95,14.0,297,578,14930,152
6,13.98,14.770833333333325,14.097500000000002,14.1,14.207500000000001,2016/12/26,14.0,86265,14.05,0,13.9,13.9,326,593,14919,152
7,14.010000000000002,14.779999999999992,14.106666666666667,14.145,14.217500000000001,2016/12/23,13.95,86231,14.1,0,13.95,14.05,694,594,14924,152
8,14.05,14.789583333333326,14.119166666666668,14.179999999999998,14.232499999999998,2016/12/22,13.95,86231,14.05,0,13.95,13.95,485,595,14958,151
9,14.1,14.797499999999992,14.128333333333336,14.224999999999998,14.245,2016/12/21,13.95,86218,14.1,0,13.95,14.1,1047,595,15002,151
10,14.16,14.80541666666666,14.14166666666667,14.264999999999997,14.26,2016/12/20,14.05,86296,14.2,0,13.95,14.15,1584,595,15125,150
11,14.219999999999999,14.812499999999993,14.153333333333336,14.275,14.272499999999999,2016/12/19,14.15,86353,14.25,0,14.15,14.25,451,596,14966,151
12,14.279999999999998,14.81791666666666,14.164166666666668,14.275,14.282499999999999,2016/12/16,14.15,86256,14.25,0,14.15,14.15,550,657,15063,154
13,14.309999999999999,14.823333333333325,14.172500000000003,14.289999999999997,14.284999999999997,2016/12/15,14.2,86359,14.25,0,14.15,14.2,540,653,15037,243
14,14.35,14.83041666666666,14.183333333333335,14.304999999999998,14.279999999999998,2016/12/14,14.25,86394,14.4,0,14.25,14.35,822,651,15042,308
15,14.37,14.835833333333325,14.193333333333335,14.314999999999998,14.264999999999997,2016/12/13,14.35,86653,14.5,0,14.3,14.5,1296,651,15050,353
16,14.330000000000002,14.84041666666666,14.200000000000001,14.314999999999998,14.252499999999998,2016/12/12,14.45,86776,14.7,0,14.3,14.3,4820,726,15130,377
17,14.27,14.844999999999994,14.210833333333337,14.289999999999997,14.209999999999999,2016/12/09,14.3,86856,14.5,0,14.3,14.4,613,783,15028,294
18,14.27,14.850833333333327,14.225833333333336,14.285,14.177499999999998,2016/12/08,14.4,86786,14.4,0,14.3,14.4,738,888,15071,296
19,14.26,14.856249999999994,14.235000000000003,14.264999999999997,14.139999999999997,2016/12/07,14.35,87048,14.35,0,14.15,14.2,623,542,14998,303
20,14.26,14.863749999999992,14.247500000000002,14.254999999999999,14.097499999999997,2016/12/06,14.15,87377,14.3,0,14.1,14.25,491,603,15131,298
21,14.3,14.87041666666666,14.263333333333337,14.27,14.0825,2016/12/05,14.15,87194,14.35,0,14.15,14.3,941,602,15120,301
22,14.309999999999999,14.877083333333328,14.278333333333338,14.290000000000001,14.067499999999999,2016/12/02,14.3,86876,14.4,0,14.3,14.35,1337,608,15221,302
23,14.3,14.888333333333327,14.285833333333336,14.279999999999998,14.035,2016/12/01,14.35,86845,14.5,0,14.3,14.35,866,606,15226,298
24,14.27,14.900833333333328,14.290833333333335,14.254999999999999,14.002499999999998,2016/11/30,14.35,86892,14.4,0,14.15,14.35,1370,608,15423,299
25,14.25,14.912083333333326,14.301666666666671,14.214999999999998,13.967499999999998,2016/11/29,14.35,86940,14.4,0,14.2,14.2,665,619,15351,284
26,14.24,14.924999999999992,14.31416666666667,14.189999999999998,13.944999999999999,2016/11/28,14.2,86777,14.3,0,14.2,14.25,1471,609,15348,251
27,14.27,14.938333333333327,14.328333333333338,14.129999999999999,13.9225,2016/11/25,14.25,86678,14.3,0,14.15,14.25,1527,659,15310,254
28,14.26,14.944999999999991,14.345833333333337,14.069999999999999,13.902499999999998,2016/11/24,14.2,86629,14.3,0,14.15,14.25,1238,662,15363,254
29,14.239999999999998,14.952083333333325,14.368333333333338,14.014999999999997,13.892499999999998,2016/11/23,14.25,86529,14.3,0,14.15,14.3,1663,702,15345,255
30,14.179999999999998,14.958749999999991,14.391666666666671,13.939999999999998,13.879999999999999,2016/11/22,14.3,86427,14.45,0,14.25,14.45,1930,703,15240,263
31,14.14,14.964583333333326,14.41416666666667,13.895,13.862499999999997,2016/11/21,14.35,86363,14.45,0,14.15,14.3,2797,709,15291,263
32,13.99,14.96916666666666,14.43666666666667,13.844999999999999,13.847499999999997,2016/11/18,14.2,86162,14.25,0,14.05,14.1,1076,713,15281,263
33,13.88,14.974166666666658,14.462500000000004,13.790000000000001,13.822499999999996,2016/11/17,14.1,86207,14.2,0,14.0,14.05,760,943,15389,263
34,13.790000000000001,14.980416666666658,14.49166666666667,13.75,13.817499999999999,2016/11/16,13.95,86112,14.4,0,13.95,14.3,3026,916,15442,300
35,13.7,14.987083333333326,14.52166666666667,13.719999999999999,13.812499999999996,2016/11/15,14.1,85924,14.65,0,13.9,13.9,5106,700,15337,305
36,13.65,14.992916666666657,14.54916666666667,13.7,13.794999999999998,2016/11/14,13.6,85832,13.7,0,13.55,13.65,333,747,15093,261
37,13.7,15.002083333333324,14.585833333333335,13.715000000000003,13.812499999999996,2016/11/11,13.65,85674,13.7,0,13.55,13.65,328,838,15105,251
38,13.7,15.010416666666657,14.617500000000001,13.735000000000003,13.829999999999998,2016/11/10,13.65,85738,13.75,0,13.55,13.55,333,423,15090,251
39,13.709999999999999,15.019166666666658,14.656666666666668,13.77,13.854999999999999,2016/11/09,13.5,85765,13.9,0,13.5,13.9,1664,418,15052,251
40,13.74,15.02916666666666,14.705833333333336,13.819999999999999,13.879999999999999,2016/11/08,13.85,85829,13.95,0,13.8,13.8,535,423,15354,252
41,13.75,15.03541666666666,14.750833333333334,13.830000000000002,13.907499999999999,2016/11/07,13.85,85805,13.85,0,13.75,13.75,602,410,15410,253
42,13.73,15.042083333333325,14.798333333333336,13.85,13.95,2016/11/04,13.65,85759,13.9,0,13.6,13.7,748,534,15469,261
43,13.770000000000001,15.049583333333326,14.848333333333334,13.855,14.007499999999999,2016/11/03,13.7,85546,13.75,0,13.6,13.65,766,540,15508,260
44,13.830000000000002,15.058749999999993,14.894166666666669,13.885000000000002,14.0575,2016/11/02,13.65,85401,13.9,0,13.65,13.9,888,536,15485,260
45,13.9,15.067499999999992,14.945000000000002,13.905000000000001,14.107499999999998,2016/11/01,13.9,85385,14.0,0,13.75,13.75,457,520,15530,258
46,13.91,15.074166666666658,14.985000000000003,13.889999999999997,14.139999999999997,2016/10/31,13.75,85336,13.85,0,13.75,13.85,644,522,15525,259
47,13.969999999999999,15.082083333333326,15.026666666666669,13.91,14.179999999999998,2016/10/28,13.85,85298,14.0,0,13.8,13.95,484,524,15399,263
48,13.940000000000001,15.088749999999992,15.060000000000002,13.925,14.222499999999997,2016/10/27,14.0,85363,14.1,0,13.9,14.0,785,535,15355,266
49,13.940000000000001,15.09416666666666,15.090833333333336,13.940000000000001,14.247499999999997,2016/10/26,14.0,91468,14.0,0,13.85,13.85,594,535,15635,267
50,13.91,15.099999999999993,15.11916666666667,13.940000000000001,14.284999999999997,2016/10/25,13.95,91896,14.1,0,13.85,14.1,534,556,15761,269
51,13.87,15.107499999999991,15.14666666666667,13.985000000000003,14.325,2016/10/24,14.05,91825,14.05,0,13.8,13.85,1233,562,15687,269
52,13.85,15.114166666666659,15.17166666666667,14.05,14.3625,2016/10/21,13.7,91819,14.5,0,13.7,14.1,3730,572,15795,269
53,13.91,15.123749999999994,15.202500000000002,14.160000000000002,14.41,2016/10/20,14.0,92038,14.05,0,13.7,13.85,1685,648,15541,269
54,13.940000000000001,15.128333333333325,15.226666666666668,14.23,14.452499999999997,2016/10/19,13.85,92089,13.9,0,13.75,13.85,1000,763,15667,189
55,13.969999999999999,15.134583333333325,15.251666666666669,14.310000000000002,14.502499999999998,2016/10/18,13.75,93378,14.0,0,13.7,14.0,1826,321,15629,165
56,14.1,15.141666666666659,15.281666666666668,14.39,14.552499999999998,2016/10/17,13.95,93505,14.1,0,13.85,14.0,1190,327,15752,161
57,14.25,15.147499999999992,15.309166666666668,14.45,14.61,2016/10/14,14.0,93282,14.2,0,14.0,14.1,819,365,15945,184
58,14.410000000000002,15.153333333333325,15.335833333333335,14.520000000000001,14.669999999999998,2016/10/13,14.15,93407,14.15,0,14.0,14.0,784,413,15954,184
