,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,9.44,9.415416666666664,9.409833333333331,9.369,9.335999999999999,2017/01/16,9.37,71582,9.42,0,9.35,9.42,3358,996679,0,996679
1,9.432,9.417083333333329,9.410999999999998,9.362,9.342499999999998,2017/01/13,9.42,71582,9.54,0,9.41,9.52,5564,995752,51309,995752
2,9.408,9.421166666666663,9.410999999999998,9.345,9.3465,2017/01/12,9.51,844432,9.57,400,9.49,9.54,7608,7,51349,663
3,9.366000000000001,9.425666666666665,9.409166666666666,9.321000000000002,9.3465,2017/01/11,9.52,844747,9.53,400,9.39,9.42,13591,345,51333,659
4,9.318000000000001,9.428999999999997,9.406833333333331,9.296000000000001,9.348499999999998,2017/01/10,9.38,844894,9.41,400,9.34,9.35,6063,446,53433,612
5,9.298,9.432916666666664,9.405333333333333,9.284,9.355499999999997,2017/01/09,9.33,843889,9.38,400,9.31,9.31,4000,460,52610,607
6,9.292,9.43683333333333,9.405666666666665,9.279,9.367499999999998,2017/01/06,9.3,837010,9.32,400,9.29,9.3,3712,62,53184,603
7,9.282,9.43958333333333,9.407333333333332,9.277,9.380499999999998,2017/01/05,9.3,832037,9.34,400,9.26,9.29,6421,119,53217,601
8,9.276,9.44108333333333,9.4095,9.281,9.389999999999997,2017/01/04,9.28,831622,9.28,400,9.26,9.27,2820,99,53171,606
9,9.274000000000001,9.44258333333333,9.411333333333333,9.292,9.401,2017/01/03,9.28,831689,9.3,421,9.26,9.29,2520,145,53110,755
10,9.27,9.44258333333333,9.413999999999998,9.303,9.4095,2016/12/30,9.3,831908,9.3,419,9.26,9.28,5252,0,53194,756
11,9.266,9.443499999999997,9.417333333333334,9.323,9.4195,2016/12/29,9.25,831834,9.31,419,9.25,9.31,4187,0,53461,751
12,9.271999999999998,9.443499999999997,9.420666666666666,9.348,9.4325,2016/12/28,9.27,832535,9.32,419,9.25,9.27,3723,0,53199,752
13,9.286,9.442249999999998,9.424166666666666,9.372,9.447,2016/12/27,9.27,831270,9.32,419,9.25,9.26,2087,916,53198,763
14,9.309999999999999,9.443166666666663,9.425999999999998,9.401,9.4635,2016/12/26,9.26,832167,9.33,419,9.26,9.3,2580,1733,53286,754
15,9.336,9.445249999999996,9.4275,9.427000000000001,9.4845,2016/12/23,9.28,831222,9.31,419,9.28,9.28,3742,2348,53022,754
16,9.38,9.44808333333333,9.431,9.456,9.509,2016/12/22,9.28,831280,9.36,419,9.28,9.34,6224,2341,52872,796
17,9.424000000000001,9.451499999999998,9.433833333333332,9.484,9.557500000000001,2016/12/21,9.34,831193,9.44,419,9.34,9.4,4558,2406,53202,797
18,9.458,9.455249999999998,9.437666666666665,9.498999999999999,9.563500000000001,2016/12/20,9.39,832490,9.46,419,9.38,9.43,4034,2483,53135,1197
19,9.492,9.45533333333333,9.438999999999998,9.51,9.5615,2016/12/19,9.39,835438,9.5,419,9.38,9.5,5257,2549,53318,1191
20,9.518,9.459583333333331,9.440499999999998,9.516,9.555500000000002,2016/12/16,9.5,837725,9.5,419,9.44,9.48,7314,2612,53272,1176
21,9.532,9.46458333333333,9.439666666666664,9.516,9.5425,2016/12/15,9.5,838231,9.58,419,9.49,9.58,5244,2530,53170,1177
22,9.544,9.468749999999996,9.437333333333331,9.517,9.527500000000002,2016/12/14,9.51,838566,9.57,419,9.5,9.57,4832,2708,53499,1190
23,9.540000000000001,9.473666666666665,9.4335,9.522,9.510500000000002,2016/12/13,9.56,839034,9.58,424,9.48,9.52,7215,2656,53622,1179
24,9.528,9.477749999999997,9.428999999999998,9.526,9.492,2016/12/12,9.52,839619,9.59,424,9.51,9.58,4467,2765,54163,1202
25,9.514000000000001,9.482166666666664,9.426166666666665,9.542,9.4785,2016/12/09,9.57,840022,9.57,424,9.48,9.54,6123,2731,54463,1213
26,9.5,9.486166666666664,9.423833333333333,9.562000000000001,9.459500000000002,2016/12/08,9.56,837309,9.63,424,9.5,9.55,8030,2746,54792,1351
27,9.49,9.489833333333332,9.423666666666666,9.631,9.445500000000001,2016/12/07,9.49,835930,9.54,424,9.46,9.54,3736,2698,55254,1410
28,9.504,9.49533333333333,9.425999999999998,9.628000000000002,9.429000000000002,2016/12/06,9.5,834030,9.59,424,9.47,9.57,6761,2908,55245,1418
29,9.524000000000001,9.500749999999998,9.427,9.613000000000001,9.423000000000002,2016/12/05,9.45,831994,9.59,424,9.42,9.59,8067,2759,55422,1397
30,9.57,9.506999999999998,9.427666666666665,9.595,9.420000000000002,2016/12/02,9.5,832292,9.61,424,9.5,9.61,8485,2714,55107,1446
31,9.624,9.514916666666663,9.426333333333334,9.568999999999999,9.412500000000001,2016/12/01,9.51,831438,9.64,424,9.51,9.58,8411,2498,55299,1613
32,9.772,9.52233333333333,9.4245,9.537999999999998,9.407,2016/11/30,9.56,832160,9.69,424,9.56,9.67,14165,2557,55628,2024
33,9.751999999999999,9.52933333333333,9.419333333333332,9.498999999999999,9.4025,2016/11/29,9.6,830997,9.76,424,9.55,9.71,13727,2807,55450,2198
34,9.702,9.536416666666662,9.412833333333333,9.458,9.4025,2016/11/28,9.68,831354,9.84,421,9.66,9.78,13786,2818,55520,2297
35,9.62,9.542416666666663,9.406333333333333,9.415,9.396,2016/11/25,9.77,834841,10.1,421,9.77,10.1,40031,2591,55735,2412
36,9.514000000000001,9.547666666666661,9.398333333333333,9.356999999999998,9.376999999999999,2016/11/24,10.25,835464,10.3,408,9.6,9.6,86560,2349,52555,2346
37,9.303999999999998,9.54933333333333,9.382333333333333,9.259999999999998,9.334,2016/11/23,9.46,834934,9.48,408,9.41,9.41,11770,2097,51188,4291
38,9.246,9.556749999999996,9.379166666666666,9.229999999999999,9.328999999999999,2016/11/22,9.35,837313,9.49,408,9.34,9.4,16137,3805,52412,800
39,9.213999999999999,9.565083333333328,9.376333333333333,9.232999999999999,9.330499999999999,2016/11/21,9.27,832395,9.27,408,9.23,9.25,4654,1744,53001,1033
40,9.209999999999999,9.57533333333333,9.375333333333334,9.245,9.337999999999997,2016/11/18,9.24,830191,9.24,408,9.18,9.18,4591,1913,53320,661
41,9.2,9.584999999999997,9.374166666666667,9.255999999999998,9.348,2016/11/17,9.2,827789,9.25,404,9.17,9.21,7223,1575,53372,649
42,9.216,9.594166666666663,9.375833333333334,9.276,9.358999999999998,2016/11/16,9.17,826512,9.25,404,9.17,9.19,6319,1575,52998,644
43,9.214,9.601916666666662,9.380666666666666,9.306,9.3705,2016/11/15,9.19,826077,9.24,404,9.17,9.23,6366,1571,51947,639
44,9.251999999999999,9.609916666666663,9.384166666666665,9.346999999999998,9.379999999999999,2016/11/14,9.25,827096,9.25,404,9.17,9.2,5890,1946,51561,565
45,9.28,9.61658333333333,9.388499999999999,9.376999999999999,9.381999999999998,2016/11/11,9.19,827857,9.25,404,9.15,9.25,11164,1903,51064,580
46,9.312000000000001,9.624166666666664,9.395166666666665,9.397,9.389999999999999,2016/11/10,9.28,829784,9.33,404,9.26,9.26,4915,1951,54411,586
47,9.336,9.63058333333333,9.399,9.408,9.395999999999999,2016/11/09,9.16,831144,9.42,404,9.16,9.4,11278,1873,54848,569
48,9.398,9.637999999999998,9.404666666666666,9.428,9.409500000000001,2016/11/08,9.38,834109,9.4,404,9.33,9.4,5158,1948,55510,617
49,9.442,9.643999999999997,9.405,9.428,9.41,2016/11/07,9.39,833370,9.42,404,9.36,9.37,4748,1848,55552,648
50,9.474,9.649916666666662,9.406666666666666,9.431000000000001,9.412500000000001,2016/11/04,9.35,835478,9.4,404,9.34,9.4,6221,2085,55426,651
51,9.482,9.655749999999996,9.408499999999998,9.440000000000001,9.42,2016/11/03,9.4,836281,9.51,404,9.37,9.47,5065,2227,55094,651
52,9.48,9.661166666666665,9.411166666666666,9.442,9.422500000000001,2016/11/02,9.47,835305,9.57,404,9.43,9.57,6646,2262,54848,691
53,9.458000000000002,9.66683333333333,9.412333333333331,9.434999999999999,9.423,2016/11/01,9.6,837329,9.61,404,9.47,9.55,12076,2254,54768,758
54,9.414000000000001,9.672249999999996,9.411499999999998,9.413,9.412000000000003,2016/10/31,9.55,838180,9.64,403,9.26,9.37,14457,2086,55261,817
55,9.388000000000002,9.67683333333333,9.411,9.387,9.402,2016/10/28,9.39,840290,9.43,402,9.34,9.4,6890,2009,56096,730
56,9.398,9.68233333333333,9.413666666666666,9.383,9.407,2016/10/27,9.39,833315,9.47,402,9.37,9.37,8678,2029,55790,596
