,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,72.17999999999999,64.68083333333337,67.685,71.4,71.65500000000002,2017/01/06,73.4,2328499,73.6,40510,73.1,73.3,8533,47683,2643,564
1,71.7,64.60250000000002,67.51333333333334,71.17999999999999,71.51500000000001,2017/01/05,73.4,2327865,73.6,39086,71.6,71.7,14448,46699,2725,553
2,71.22,64.51583333333336,67.34333333333333,71.11,71.30000000000001,2017/01/04,71.7,2323336,71.8,38797,70.7,71.5,7403,45697,3193,481
3,70.9,64.4391666666667,67.19833333333334,71.19,71.17000000000002,2017/01/03,71.2,2320833,71.6,38797,70.8,71.6,4513,46113,3044,452
4,70.78,64.36500000000002,67.06166666666667,71.32,71.01500000000001,2016/12/30,71.2,2320336,71.9,38797,71.2,71.9,5557,45943,2810,451
5,70.62,64.28083333333336,66.91833333333334,71.39,70.89500000000001,2016/12/29,71.0,2318260,71.4,38797,70.7,70.8,6799,45974,2716,447
6,70.66,64.19666666666669,66.775,71.28,70.77000000000001,2016/12/28,71.0,2317808,72.0,38329,70.0,70.0,5587,45485,2756,451
7,71.0,64.10583333333335,66.635,71.35999999999999,70.57500000000002,2016/12/27,70.1,2315763,71.0,38188,70.1,71.0,3617,45997,3035,453
8,71.47999999999999,64.03416666666669,66.49166666666666,71.59,70.40500000000002,2016/12/26,70.6,2315638,71.3,38188,70.6,70.9,3864,46296,2956,472
9,71.85999999999999,63.95833333333336,66.34833333333333,71.78,70.22500000000001,2016/12/23,70.4,2314755,71.2,38188,70.2,70.5,8822,46513,2860,485
10,72.16,63.88083333333336,66.21666666666667,71.91,70.02000000000001,2016/12/22,71.2,2311357,72.7,38188,71.2,72.7,5552,46942,2957,539
11,71.9,63.795833333333356,66.06666666666666,71.85000000000001,69.78500000000001,2016/12/21,72.7,2311564,73.0,37580,72.5,72.6,5151,47138,2909,577
12,71.72,63.69833333333336,65.89166666666667,71.49000000000001,69.47500000000001,2016/12/20,72.5,2309467,72.7,37476,72.3,72.5,6301,47008,2886,554
13,71.7,63.59416666666669,65.70666666666666,71.15,69.155,2016/12/19,72.5,2308030,72.7,37571,71.3,71.9,9093,47009,2973,548
14,71.7,63.490833333333356,65.515,70.71000000000001,68.785,2016/12/16,71.9,2304647,72.1,37511,70.4,70.5,16429,46767,3193,505
15,71.66,63.39166666666669,65.32833333333333,70.4,68.46000000000001,2016/12/15,69.9,2302672,71.3,37310,69.9,71.2,15618,47066,2972,459
16,71.79999999999998,63.31250000000002,65.17333333333333,70.26,68.26,2016/12/14,71.8,2304125,72.2,37290,71.7,72.1,10036,47524,2604,539
17,71.26,63.22083333333335,64.96666666666667,69.78999999999999,67.93,2016/12/13,72.4,2303218,72.5,37016,71.4,71.6,12818,47680,2705,516
18,70.6,63.123333333333356,64.76,69.22,67.535,2016/12/12,72.5,2301276,74.5,36927,72.1,72.5,16763,47916,2317,472
19,69.72,63.02250000000002,64.555,68.67,67.11,2016/12/09,71.7,2301352,71.8,36088,70.5,70.7,8708,46981,2003,444
20,69.14,62.92250000000002,64.37500000000001,68.13,66.76,2016/12/08,70.6,2299393,70.7,36060,69.4,69.5,13575,46662,1934,416
21,68.72,62.82750000000002,64.21333333333334,67.72,66.53,2016/12/07,69.1,2294054,69.8,33961,68.8,69.7,5368,45583,1656,385
22,68.32,62.75416666666669,64.09666666666668,67.46000000000001,66.295,2016/12/06,69.1,2294433,69.3,33622,68.5,68.5,9543,45291,1587,382
23,67.84,62.67916666666669,63.985000000000014,67.16,66.11500000000001,2016/12/05,68.1,2292607,69.4,32122,68.0,69.0,6205,45156,1811,362
24,67.62,62.61166666666669,63.88000000000001,66.86,65.95000000000002,2016/12/02,68.8,2294181,69.1,30610,67.4,69.1,6066,45182,1854,371
25,67.12,62.55833333333336,63.753333333333345,66.52000000000001,65.735,2016/12/01,68.5,2294796,69.2,29597,67.3,67.3,13111,45254,1704,365
26,66.72,62.51083333333336,63.61666666666668,66.26,65.51,2016/11/30,67.1,2292376,67.3,28305,66.5,67.2,8855,43935,1786,348
27,66.6,62.46583333333336,63.500000000000014,66.07,65.38000000000001,2016/11/29,66.7,2289952,67.4,27929,66.3,67.4,3780,43956,1855,350
28,66.48,62.43083333333336,63.39833333333334,65.85,65.29,2016/11/28,67.0,2288477,67.0,27950,66.2,66.5,5012,43861,1790,346
29,66.1,62.39250000000003,63.305000000000014,65.55,65.22500000000001,2016/11/25,66.3,2286383,66.7,27942,66.1,66.4,2454,43783,1853,341
30,65.92,62.3541666666667,63.22666666666668,65.39000000000001,65.18500000000002,2016/11/24,66.5,2285783,66.5,27726,66.0,66.5,2962,43771,1918,345
31,65.8,62.3166666666667,63.15000000000001,65.34,65.12500000000001,2016/11/23,66.5,2284963,66.5,27645,65.7,66.5,3212,43762,1849,338
32,65.54,62.28083333333336,63.070000000000014,65.13,65.06500000000001,2016/11/22,66.1,2283579,66.1,27623,64.8,65.2,5061,43758,1933,337
33,65.22,62.245833333333366,62.98166666666668,65.07000000000001,65.00500000000001,2016/11/21,65.1,2281611,65.4,27499,64.5,64.8,2251,43382,1976,312
34,65.0,62.21000000000003,62.91500000000001,65.04,64.975,2016/11/18,65.4,2282890,65.5,27399,64.7,65.1,4834,43418,1958,314
35,64.86,62.17083333333336,62.83833333333335,64.95,64.935,2016/11/17,65.9,2286099,66.0,27298,64.1,65.2,5485,43307,1871,329
36,64.88,62.130833333333364,62.75333333333335,64.76,64.89000000000001,2016/11/16,65.2,2287714,65.3,27138,64.8,65.0,4469,43460,1890,315
37,64.72,62.09000000000003,62.69333333333336,64.69000000000001,64.82500000000002,2016/11/15,64.5,2289849,64.8,27198,63.9,64.0,4410,43669,1934,316
38,64.91999999999999,62.0591666666667,62.648333333333355,64.73,64.78,2016/11/14,64.0,2291251,64.6,27112,63.6,64.3,8006,43658,1989,308
39,65.08,62.0191666666667,62.61500000000002,64.9,64.72,2016/11/11,64.7,2295398,65.6,27191,64.5,64.5,9446,43688,1930,312
40,65.03999999999999,61.97500000000003,62.583333333333364,64.98,64.64,2016/11/10,66.0,2301836,66.5,27191,65.4,65.5,8661,43524,1631,324
41,64.64,61.9191666666667,62.52666666666669,64.91,64.49499999999999,2016/11/09,64.4,2300383,67.0,26818,63.5,66.3,10485,43406,1809,313
42,64.66,61.87750000000003,62.495000000000026,65.0,64.43499999999999,2016/11/08,65.5,2302089,65.5,27118,64.8,65.0,6652,43724,1803,336
43,64.53999999999999,61.829166666666694,62.443333333333364,64.94000000000001,64.30999999999999,2016/11/07,64.8,2300693,65.0,27372,64.1,64.1,2827,43682,1889,332
44,64.72,61.78500000000003,62.39333333333336,64.91,64.22,2016/11/04,64.5,2301473,64.7,27374,63.5,63.5,3569,43566,1907,329
45,64.92,61.7591666666667,62.348333333333365,64.92,64.12499999999999,2016/11/03,64.0,2301317,64.6,27489,64.0,64.2,3229,43579,1973,329
46,65.18,61.74000000000003,62.308333333333366,65.02000000000001,64.04499999999999,2016/11/02,64.5,2302156,64.7,27489,64.1,64.1,2895,43518,2043,333
47,65.34,61.71833333333336,62.2466666666667,64.96000000000001,63.94999999999999,2016/11/01,64.9,2302705,65.3,27489,64.4,64.7,3146,43502,2134,339
48,65.34,61.69000000000003,62.17333333333337,64.83000000000001,63.77999999999999,2016/10/31,65.7,2303740,65.7,27491,63.2,64.4,5905,43484,1916,341
