,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,73.0,65.20583333333336,68.61500000000001,72.85000000000001,72.08500000000001,2017/01/16,72.7,53972,73.4,45365,72.4,73.1,4297,2382533,73,2382533
1,73.22,65.11750000000004,68.48000000000002,72.70000000000002,72.04500000000002,2017/01/13,73.4,54260,74.1,45741,72.9,73.5,9470,2379557,3046,2379557
2,73.22,65.02333333333337,68.34,72.46000000000001,71.87000000000002,2017/01/12,73.4,2339008,74.0,44389,72.8,72.9,11681,45952,2971,545
3,73.22,64.93083333333337,68.18166666666667,72.22000000000001,71.79000000000002,2017/01/11,72.4,2339202,73.4,44133,72.2,73.3,5733,46159,2876,554
4,73.08,64.84500000000003,68.03500000000001,71.99000000000001,71.79000000000002,2017/01/10,73.1,2337334,74.4,43383,72.9,74.3,9636,47311,2727,540
5,72.7,64.7566666666667,67.86333333333334,71.74000000000001,71.76000000000002,2017/01/09,73.8,2331176,74.5,42968,73.5,73.5,8877,47699,2643,574
6,72.18,64.68083333333337,67.68500000000002,71.4,71.65500000000002,2017/01/06,73.4,2330329,73.6,43005,73.1,73.3,8533,47874,2643,565
7,71.7,64.60250000000003,67.51333333333335,71.18,71.51500000000001,2017/01/05,73.4,2329525,73.6,41213,71.6,71.7,14448,47915,2725,564
8,71.22,64.51583333333336,67.34333333333335,71.11,71.30000000000001,2017/01/04,71.7,2328499,71.8,40510,70.7,71.5,7403,47683,3193,553
9,70.89999999999999,64.4391666666667,67.19833333333334,71.19,71.17000000000002,2017/01/03,71.2,2327865,71.6,39086,70.8,71.6,4513,46699,3044,481
10,70.78,64.36500000000002,67.06166666666668,71.32,71.01500000000001,2016/12/30,71.2,2323336,71.9,38797,71.2,71.9,5557,45697,2810,452
11,70.62,64.28083333333335,66.91833333333334,71.39,70.89500000000001,2016/12/29,71.0,2320833,71.4,38797,70.7,70.8,6799,46113,2716,451
12,70.66000000000001,64.19666666666669,66.775,71.28,70.77000000000001,2016/12/28,71.0,2320336,72.0,38797,70.0,70.0,5587,45943,2756,447
13,71.0,64.10583333333335,66.635,71.36,70.57500000000002,2016/12/27,70.1,2318260,71.0,38797,70.1,71.0,3617,45974,3035,451
14,71.47999999999999,64.03416666666668,66.49166666666667,71.59,70.405,2016/12/26,70.6,2317808,71.3,38329,70.6,70.9,3864,45485,2956,453
15,71.86,63.95833333333336,66.34833333333333,71.78,70.22500000000001,2016/12/23,70.4,2315763,71.2,38188,70.2,70.5,8822,45997,2860,472
16,72.16,63.88083333333336,66.21666666666667,71.91,70.02000000000001,2016/12/22,71.2,2315638,72.7,38188,71.2,72.7,5552,46296,2957,485
17,71.9,63.795833333333356,66.06666666666668,71.85,69.785,2016/12/21,72.7,2314755,73.0,38188,72.5,72.6,5151,46513,2909,539
18,71.72,63.69833333333336,65.89166666666668,71.49,69.475,2016/12/20,72.5,2311357,72.7,38188,72.3,72.5,6301,46942,2886,577
19,71.7,63.59416666666669,65.70666666666668,71.15,69.155,2016/12/19,72.5,2311564,72.7,37580,71.3,71.9,9093,47138,2973,554
20,71.7,63.490833333333356,65.51500000000001,70.71000000000001,68.785,2016/12/16,71.9,2309467,72.1,37476,70.4,70.5,16429,47008,3193,548
21,71.66000000000001,63.39166666666669,65.32833333333333,70.4,68.46,2016/12/15,69.9,2308030,71.3,37571,69.9,71.2,15618,47009,2972,505
22,71.8,63.31250000000002,65.17333333333333,70.26,68.25999999999999,2016/12/14,71.8,2304647,72.2,37511,71.7,72.1,10036,46767,2604,459
23,71.26,63.22083333333335,64.96666666666667,69.79,67.92999999999998,2016/12/13,72.4,2302672,72.5,37310,71.4,71.6,12818,47066,2705,539
24,70.6,63.123333333333356,64.76,69.22,67.535,2016/12/12,72.5,2304125,74.5,37290,72.1,72.5,16763,47524,2317,516
