,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,24.369999999999997,23.922083333333333,24.125833333333336,24.395,24.322499999999998,2017/01/16,24.4,0,24.45,23,24.3,24.3,84,2902,0,2902
1,24.35,23.90666666666667,24.12166666666667,24.395,24.32,2017/01/13,24.4,0,24.4,23,24.35,24.4,63,2858,273,2858
2,24.369999999999997,23.8925,24.115000000000002,24.384999999999998,24.3025,2017/01/12,24.4,2473,24.4,0,24.25,24.35,92,5,273,0
3,24.380000000000003,23.879166666666666,24.108333333333338,24.395,24.284999999999997,2017/01/11,24.3,2473,24.45,0,24.3,24.35,23,5,285,0
4,24.410000000000004,23.86625,24.102500000000003,24.404999999999998,24.275,2017/01/10,24.35,2473,24.4,0,24.3,24.3,90,5,279,0
5,24.419999999999998,23.852083333333333,24.09666666666667,24.395,24.259999999999998,2017/01/09,24.3,2473,24.5,0,24.3,24.4,77,5,277,0
6,24.439999999999998,23.837916666666665,24.09083333333334,24.365,24.2425,2017/01/06,24.5,2473,24.5,0,24.4,24.45,78,5,270,0
7,24.4,23.822916666666668,24.082500000000003,24.324999999999996,24.214999999999996,2017/01/05,24.45,2479,24.5,0,24.4,24.45,57,5,268,0
8,24.410000000000004,23.808749999999996,24.075000000000003,24.294999999999998,24.184999999999995,2017/01/04,24.45,2479,24.65,0,24.45,24.65,97,5,268,0
9,24.4,23.794166666666666,24.067500000000003,24.27,24.154999999999998,2017/01/03,24.4,2479,24.5,0,24.4,24.5,45,5,277,0
10,24.369999999999997,23.777916666666666,24.060833333333335,24.249999999999996,24.127499999999998,2016/12/30,24.4,2479,24.4,0,24.25,24.3,72,5,276,0
11,24.29,23.762083333333333,24.053333333333338,24.244999999999997,24.097499999999997,2016/12/29,24.3,2488,24.45,0,24.3,24.45,46,5,291,0
12,24.25,23.746249999999996,24.047500000000003,24.22,24.072499999999998,2016/12/28,24.5,2490,24.6,0,24.4,24.4,142,5,297,0
13,24.18,23.728333333333335,24.036666666666672,24.174999999999997,24.037499999999998,2016/12/27,24.4,2490,24.6,0,24.35,24.35,116,5,299,0
14,24.14,23.727916666666665,24.027500000000007,24.145,24.005,2016/12/26,24.25,2490,24.3,0,24.05,24.05,42,6,282,0
15,24.130000000000003,23.72875,24.02166666666667,24.125,23.9775,2016/12/23,24.0,2490,24.1,0,24.0,24.1,44,6,280,0
16,24.2,23.732083333333332,24.020833333333336,24.119999999999997,23.959999999999997,2016/12/22,24.1,2510,24.2,0,24.05,24.2,80,6,280,0
17,24.190000000000005,23.732916666666668,24.018333333333334,24.104999999999997,23.942499999999995,2016/12/21,24.15,2514,24.25,0,24.15,24.25,45,6,295,0
18,24.17,23.733749999999997,24.017500000000002,24.074999999999996,23.922499999999996,2016/12/20,24.2,2522,24.2,0,24.0,24.2,73,6,295,0
19,24.150000000000002,23.7325,24.015833333333337,24.04,23.897499999999997,2016/12/19,24.2,2527,24.45,0,24.2,24.4,109,6,289,0
20,24.12,23.730416666666667,24.012500000000003,24.005,23.869999999999997,2016/12/16,24.35,2535,24.4,0,24.05,24.05,228,5,285,0
21,24.04,23.72666666666667,24.005000000000003,23.949999999999996,23.829999999999995,2016/12/15,24.05,2530,24.1,0,24.0,24.05,101,5,241,0
